"report-drag-rfile"
"Iteration" "report-drag"
4305 0.03827164
4306 0.0382714
4307 0.0382709
4308 0.03827076
4309 0.0382704
4310 0.03827003
4311 0.03826972
4312 0.03826941
4313 0.0382691
4314 0.03826892
4315 0.0382686
4316 0.03826828
4317 0.03826796
4318 0.03826763
4319 0.03826742
4320 0.03826714
4321 0.03826674
4322 0.03826647
4323 0.0382662
4324 0.0382659
4325 0.0382656
4326 0.0382654
4327 0.03826521
4328 0.0382649
4329 0.03826468
4330 0.0382644
4331 0.03826404
4332 0.03826384
4333 0.03826358
4334 0.03826327
4335 0.03826306
4336 0.03826277
4337 0.03826253
4338 0.03826223
4339 0.03826189
4340 0.03826158
4341 0.03826146
4342 0.03826117
4343 0.03826078
4344 0.03826052
4345 0.0382603
4346 0.0382601
4347 0.03825979
4348 0.03825948
4349 0.03825921
4350 0.03825903
4351 0.03825873
4352 0.03825847
4353 0.03825813
4354 0.03825789
4355 0.03825766
4356 0.03825747
4357 0.0382571
4358 0.03825688
4359 0.03825665
4360 0.03825632
4361 0.03825602
4362 0.03825586
4363 0.0382556
4364 0.03825533
4365 0.03825497
4366 0.03825476
4367 0.03825453
4368 0.03825425
4369 0.03825396
4370 0.03825376
4371 0.03825358
4372 0.03825322
4373 0.03825299
4374 0.03825286
4375 0.03825244
4376 0.03825214
4377 0.03825193
4378 0.03825166
4379 0.03825146
4380 0.03825121
4381 0.03825092
4382 0.03825072
4383 0.03825045
4384 0.03825023
4385 0.03825002
4386 0.03824981
4387 0.03824946
4388 0.0382492
4389 0.0382491
4390 0.03824869
4391 0.03824845
4392 0.03824823
4393 0.03824802
4394 0.03824773
4395 0.03824747
4396 0.03824731
4397 0.03824704
4398 0.03824678
4399 0.03824639
4400 0.03824621
4401 0.03824599
4402 0.03824577
4403 0.03824547
4404 0.03824526
4405 0.038245
4406 0.03824468
4407 0.03824451
4408 0.0382443
4409 0.03824405
4410 0.03824382
4411 0.03824348
4412 0.03824324
4413 0.03824304
4414 0.03824275
4415 0.03824246
4416 0.03824227
4417 0.03824214
4418 0.03824176
4419 0.03824149
4420 0.03824124
4421 0.03824101
4422 0.03824078
4423 0.03824051
4424 0.03824037
4425 0.03824006
4426 0.03823983
4427 0.03823962
4428 0.03823933
4429 0.03823914
4430 0.03823892
4431 0.03823857
4432 0.03823832
4433 0.03823813
4434 0.03823783
4435 0.03823765
4436 0.03823743
4437 0.03823716
4438 0.03823694
4439 0.03823667
4440 0.03823658
4441 0.03823625
4442 0.03823598
4443 0.0382358
4444 0.03823552
4445 0.03823537
4446 0.03823502
4447 0.03823487
4448 0.03823468
4449 0.03823447
4450 0.03823422
4451 0.03823408
4452 0.03823387
4453 0.0382336
4454 0.03823336
4455 0.03823313
4456 0.03823293
4457 0.03823275
4458 0.0382325
4459 0.0382323
4460 0.03823209
4461 0.0382318
4462 0.03823158
4463 0.03823135
4464 0.03823104
4465 0.03823084
4466 0.03823059
4467 0.03823033
4468 0.03823015
4469 0.03822983
4470 0.0382295
4471 0.03822925
4472 0.0382292
4473 0.03822893
4474 0.03822865
4475 0.03822839
4476 0.03822814
4477 0.03822802
4478 0.03822784
4479 0.03822759
4480 0.03822742
4481 0.03822708
4482 0.03822703
4483 0.03822665
4484 0.03822653
4485 0.03822626
4486 0.03822601
4487 0.03822586
4488 0.03822566
4489 0.03822549
4490 0.0382252
4491 0.03822493
4492 0.03822476
4493 0.03822449
4494 0.03822432
4495 0.03822423
4496 0.03822383
4497 0.03822368
4498 0.03822349
4499 0.03822325
4500 0.03822299
4501 0.03822282
4502 0.03822268
4503 0.03822244
4504 0.03822213
4505 0.03822193
4506 0.03822178
4507 0.03822158
4508 0.03822137
4509 0.03822106
4510 0.03822093
4511 0.03822061
4512 0.03822042
4513 0.03822023
4514 0.03822006
4515 0.03821969
4516 0.03821956
4517 0.03821929
4518 0.03821909
4519 0.03821888
4520 0.03821871
4521 0.03821849
4522 0.03821823
4523 0.03821795
4524 0.03821784
4525 0.03821756
4526 0.03821749
4527 0.03821725
4528 0.03821696
4529 0.03821674
4530 0.03821664
4531 0.03821637
4532 0.03821626
4533 0.03821601
4534 0.03821584
4535 0.03821561
4536 0.03821538
4537 0.03821515
4538 0.03821498
4539 0.03821471
4540 0.03821461
4541 0.03821428
4542 0.03821413
4543 0.03821385
4544 0.03821363
4545 0.03821338
4546 0.03821326
4547 0.03821299
4548 0.03821281
4549 0.03821261
4550 0.03821237
4551 0.03821211
4552 0.03821192
4553 0.03821178
4554 0.03821162
4555 0.0382113
4556 0.03821115
4557 0.03821104
4558 0.03821072
4559 0.03821057
4560 0.03821044
4561 0.03821024
4562 0.03821011
4563 0.03820985
4564 0.03820967
4565 0.03820944
4566 0.03820931
4567 0.03820912
4568 0.03820882
4569 0.03820873
4570 0.03820847
4571 0.03820827
4572 0.0382081
4573 0.03820785
4574 0.03820762
4575 0.03820744
4576 0.03820728
4577 0.03820709
4578 0.03820679
4579 0.03820666
4580 0.03820644
4581 0.03820629
4582 0.03820601
4583 0.03820585
4584 0.03820568
4585 0.03820553
4586 0.03820523
4587 0.03820509
4588 0.03820487
4589 0.03820468
4590 0.03820444
4591 0.03820442
4592 0.03820424
4593 0.03820398
4594 0.03820381
4595 0.03820353
4596 0.03820344
4597 0.03820322
4598 0.03820302
4599 0.03820276
4600 0.03820253
4601 0.03820243
4602 0.03820217
4603 0.03820191
4604 0.03820178
4605 0.03820162
4606 0.03820151
4607 0.03820126
4608 0.03820111
4609 0.03820092
4610 0.03820071
4611 0.03820048
4612 0.03820034
4613 0.03820014
4614 0.03820004
4615 0.03819976
4616 0.03819963
4617 0.03819955
4618 0.03819929
4619 0.03819914
4620 0.03819887
4621 0.03819876
4622 0.03819858
4623 0.03819839
4624 0.03819817
4625 0.03819803
4626 0.0381978
4627 0.03819773
4628 0.0381975
4629 0.03819719
4630 0.03819705
4631 0.03819681
4632 0.03819678
4633 0.03819653
4634 0.03819636
4635 0.03819611
4636 0.03819589
4637 0.03819575
4638 0.0381956
4639 0.03819552
4640 0.03819522
4641 0.03819508
4642 0.03819489
4643 0.03819476
4644 0.03819459
4645 0.03819435
4646 0.03819428
4647 0.03819397
4648 0.03819391
4649 0.03819365
4650 0.03819349
4651 0.03819334
4652 0.0381931
4653 0.03819304
4654 0.03819279
4655 0.0381927
4656 0.03819254
4657 0.03819228
4658 0.03819213
4659 0.038192
4660 0.03819177
4661 0.03819156
4662 0.03819136
4663 0.03819111
4664 0.03819101
4665 0.03819096
4666 0.03819064
4667 0.03819048
4668 0.03819028
4669 0.03819004
4670 0.03818988
4671 0.03818989
4672 0.03818964
4673 0.03818943
4674 0.03818919
4675 0.03818905
4676 0.03818899
4677 0.03818877
4678 0.03818864
4679 0.03818846
4680 0.03818826
4681 0.03818808
4682 0.03818797
4683 0.03818787
4684 0.03818769
4685 0.03818745
4686 0.0381873
4687 0.03818719
4688 0.03818699
4689 0.03818684
4690 0.03818671
4691 0.03818654
4692 0.03818626
4693 0.03818612
4694 0.03818597
4695 0.0381859
4696 0.03818571
4697 0.0381854
4698 0.03818529
4699 0.03818518
4700 0.03818499
4701 0.03818486
4702 0.03818465
4703 0.03818456
4704 0.03818443
4705 0.03818434
4706 0.03818415
4707 0.03818392
4708 0.03818382
4709 0.03818353
4710 0.03818341
4711 0.03818319
4712 0.0381831
4713 0.03818297
4714 0.03818286
4715 0.03818263
4716 0.0381825
4717 0.03818244
4718 0.03818223
4719 0.03818204
4720 0.03818188
4721 0.03818164
4722 0.03818152
4723 0.03818143
4724 0.03818112
4725 0.038181
4726 0.03818091
4727 0.03818075
4728 0.03818061
4729 0.03818037
4730 0.03818019
4731 0.0381801
4732 0.03817988
4733 0.03817978
4734 0.03817959
4735 0.03817949
4736 0.03817928
4737 0.03817913
4738 0.03817898
4739 0.03817891
4740 0.03817873
4741 0.03817867
4742 0.03817851
4743 0.03817827
4744 0.03817817
4745 0.03817795
4746 0.0381779
4747 0.03817769
4748 0.03817764
4749 0.03817742
4750 0.03817726
4751 0.03817707
4752 0.03817706
4753 0.03817678
4754 0.03817666
4755 0.03817642
4756 0.03817635
4757 0.03817611
4758 0.03817592
4759 0.03817583
4760 0.0381756
4761 0.03817547
4762 0.03817539
4763 0.03817513
4764 0.03817494
4765 0.03817476
4766 0.0381747
4767 0.03817456
4768 0.03817433
4769 0.0381741
4770 0.03817408
4771 0.0381739
4772 0.03817372
4773 0.03817369
4774 0.03817354
4775 0.0381733
4776 0.03817318
4777 0.03817303
4778 0.03817281
4779 0.03817279
4780 0.03817261
4781 0.03817247
4782 0.03817234
4783 0.03817209
4784 0.03817195
4785 0.0381718
4786 0.03817165
4787 0.03817149
4788 0.03817139
4789 0.03817117
4790 0.03817108
4791 0.03817096
4792 0.03817075
4793 0.03817057
4794 0.03817048
4795 0.03817029
4796 0.03817018
4797 0.03817017
4798 0.03816996
4799 0.03816978
4800 0.03816963
4801 0.0381695
4802 0.03816937
4803 0.03816924
4804 0.03816896
4805 0.03816892
4806 0.03816878
4807 0.03816867
4808 0.03816853
4809 0.03816831
4810 0.03816826
4811 0.03816806
4812 0.03816795
4813 0.03816792
4814 0.03816769
4815 0.03816757
4816 0.03816729
4817 0.03816723
4818 0.03816699
4819 0.03816691
4820 0.0381668
4821 0.03816656
4822 0.03816655
4823 0.03816643
4824 0.03816626
4825 0.03816613
4826 0.03816591
4827 0.03816582
4828 0.03816577
4829 0.03816561
4830 0.0381655
4831 0.03816535
4832 0.03816521
4833 0.038165
4834 0.038165
4835 0.0381649
4836 0.03816474
4837 0.03816456
4838 0.03816446
4839 0.03816427
4840 0.03816418
4841 0.03816402
4842 0.03816387
4843 0.03816367
4844 0.03816365
4845 0.0381635
4846 0.03816331
4847 0.03816313
4848 0.03816295
4849 0.03816286
4850 0.03816276
4851 0.03816256
4852 0.03816244
4853 0.03816238
4854 0.03816213
4855 0.03816197
4856 0.03816187
4857 0.03816178
4858 0.03816165
4859 0.03816151
4860 0.03816133
4861 0.03816114
4862 0.03816115
4863 0.03816101
4864 0.03816071
4865 0.03816066
4866 0.03816062
4867 0.03816049
4868 0.03816033
4869 0.03816026
4870 0.03816014
4871 0.03816003
4872 0.03815994
4873 0.03815969
4874 0.03815959
4875 0.03815947
4876 0.03815934
4877 0.03815913
4878 0.03815914
4879 0.03815895
4880 0.03815883
4881 0.0381587
4882 0.03815854
4883 0.03815842
4884 0.03815823
4885 0.03815806
4886 0.03815788
4887 0.03815786
4888 0.03815781
4889 0.03815768
4890 0.03815752
4891 0.03815755
4892 0.03815736
4893 0.03815717
4894 0.03815709
4895 0.0381569
4896 0.0381568
4897 0.0381567
4898 0.03815661
4899 0.03815648
4900 0.03815639
4901 0.03815621
4902 0.03815605
4903 0.03815597
4904 0.03815576
4905 0.03815569
4906 0.0381556
4907 0.0381555
4908 0.03815532
4909 0.03815522
4910 0.03815501
4911 0.03815499
4912 0.03815487
4913 0.03815483
4914 0.03815466
4915 0.03815451
4916 0.03815439
4917 0.0381544
4918 0.03815416
4919 0.03815407
4920 0.03815393
4921 0.03815376
4922 0.03815367
4923 0.03815352
4924 0.0381534
4925 0.03815325
4926 0.03815309
4927 0.03815292
4928 0.0381528
4929 0.03815262
4930 0.03815246
4931 0.03815235
4932 0.03815217
4933 0.03815214
4934 0.03815198
4935 0.03815185
4936 0.03815169
4937 0.03815162
4938 0.03815154
4939 0.03815139
4940 0.03815136
4941 0.03815125
4942 0.03815124
4943 0.03815112
4944 0.03815096
4945 0.0381509
4946 0.03815081
4947 0.03815068
4948 0.03815055
4949 0.03815039
4950 0.03815041
4951 0.03815027
4952 0.03815021
4953 0.03815011
4954 0.03814997
4955 0.03814987
4956 0.03814975
4957 0.03814959
4958 0.03814945
4959 0.03814926
4960 0.03814911
4961 0.03814908
4962 0.03814892
4963 0.03814888
4964 0.03814884
4965 0.03814873
4966 0.0381485
4967 0.03814837
4968 0.03814828
4969 0.03814806
4970 0.038148
4971 0.03814786
4972 0.03814773
4973 0.03814756
4974 0.03814749
4975 0.03814742
4976 0.03814729
4977 0.03814704
4978 0.03814702
4979 0.03814683
4980 0.03814678
4981 0.03814664
4982 0.03814667
4983 0.03814646
4984 0.03814633
4985 0.03814626
4986 0.03814623
4987 0.03814615
4988 0.03814602
4989 0.03814592
4990 0.03814583
4991 0.03814558
4992 0.03814546
4993 0.03814539
4994 0.03814523
4995 0.03814511
4996 0.038145
4997 0.03814494
4998 0.03814487
4999 0.03814469
5000 0.03814466
5001 0.03814452
5002 0.03814447
5003 0.03814438
5004 0.03814422
5005 0.03814401
5006 0.03814398
5007 0.03814392
5008 0.03814378
5009 0.03814373
5010 0.03814358
5011 0.03814349
5012 0.0381433
5013 0.03814322
5014 0.03814314
5015 0.03814307
5016 0.03814305
5017 0.0381429
5018 0.03814278
5019 0.03814262
5020 0.0381425
5021 0.03814245
5022 0.03814232
5023 0.03814222
5024 0.03814225
5025 0.03814212
5026 0.03814193
5027 0.03814191
5028 0.03814169
5029 0.03814162
5030 0.03814143
5031 0.03814134
5032 0.0381413
5033 0.03814103
5034 0.03814102
5035 0.03814096
5036 0.03814072
5037 0.03814075
5038 0.03814061
5039 0.0381405
5040 0.03814038
5041 0.03814028
5042 0.03814013
5043 0.03814016
5044 0.03814007
5045 0.03813994
5046 0.0381399
5047 0.03813983
5048 0.03813967
5049 0.03813956
5050 0.03813946
5051 0.03813931
5052 0.03813923
5053 0.03813916
5054 0.03813917
5055 0.038139
5056 0.03813884
5057 0.0381387
5058 0.03813859
5059 0.0381384
5060 0.03813838
5061 0.03813827
5062 0.03813814
5063 0.03813814
5064 0.03813797
5065 0.03813783
5066 0.0381378
5067 0.03813766
5068 0.03813751
5069 0.03813745
5070 0.03813732
5071 0.03813722
5072 0.03813711
5073 0.03813701
5074 0.03813708
5075 0.03813698
5076 0.03813689
5077 0.03813679
5078 0.03813676
5079 0.03813657
5080 0.03813638
5081 0.03813634
5082 0.03813625
5083 0.03813614
5084 0.03813608
5085 0.03813593
5086 0.03813588
5087 0.03813589
5088 0.03813575
5089 0.03813563
5090 0.03813548
5091 0.03813535
5092 0.03813517
5093 0.03813516
5094 0.03813504
5095 0.0381349
5096 0.03813474
5097 0.0381346
5098 0.03813454
5099 0.0381345
5100 0.03813441
5101 0.03813422
5102 0.03813417
5103 0.03813414
5104 0.03813408
5105 0.03813399
5106 0.03813386
5107 0.03813379
5108 0.03813368
5109 0.03813355
5110 0.03813351
5111 0.03813343
5112 0.03813334
5113 0.03813327
5114 0.03813312
5115 0.038133
5116 0.038133
5117 0.0381329
5118 0.03813282
5119 0.03813272
5120 0.03813263
5121 0.03813251
5122 0.03813239
5123 0.03813229
5124 0.03813224
5125 0.03813216
5126 0.03813205
5127 0.03813197
5128 0.03813184
5129 0.03813177
5130 0.03813175
5131 0.03813165
5132 0.0381316
5133 0.03813145
5134 0.0381314
5135 0.03813132
5136 0.03813126
5137 0.03813121
5138 0.03813106
5139 0.03813093
5140 0.03813086
5141 0.03813069
5142 0.03813066
5143 0.03813059
5144 0.03813051
5145 0.03813045
5146 0.03813036
5147 0.0381303
5148 0.03813025
5149 0.03813019
5150 0.03813004
5151 0.03812993
5152 0.03812987
5153 0.03812974
5154 0.03812969
5155 0.03812962
5156 0.03812955
5157 0.03812939
5158 0.03812938
5159 0.03812926
5160 0.03812921
5161 0.03812915
5162 0.03812892
5163 0.03812889
5164 0.03812876
5165 0.03812865
5166 0.03812847
5167 0.03812842
5168 0.0381284
5169 0.03812827
5170 0.03812817
5171 0.03812806
5172 0.03812793
5173 0.03812787
5174 0.03812783
5175 0.03812775
5176 0.03812768
5177 0.03812759
5178 0.03812753
5179 0.03812743
5180 0.03812733
5181 0.0381273
5182 0.03812716
5183 0.0381271
5184 0.03812707
5185 0.03812688
5186 0.03812678
5187 0.0381267
5188 0.0381267
5189 0.03812672
5190 0.03812672
5191 0.03812656
5192 0.03812642
5193 0.03812639
5194 0.03812626
5195 0.03812614
5196 0.03812602
5197 0.03812598
5198 0.03812595
5199 0.03812582
5200 0.03812569
5201 0.03812563
5202 0.03812565
5203 0.03812552
5204 0.03812549
5205 0.03812537
5206 0.0381253
5207 0.03812517
5208 0.03812515
5209 0.03812504
5210 0.03812495
5211 0.03812486
5212 0.0381248
5213 0.0381248
5214 0.03812468
5215 0.03812457
5216 0.03812443
5217 0.03812442
5218 0.03812438
5219 0.03812432
5220 0.03812425
5221 0.0381241
5222 0.03812401
5223 0.03812396
5224 0.03812392
5225 0.03812394
5226 0.03812374
5227 0.03812374
5228 0.03812361
5229 0.0381236
5230 0.03812356
5231 0.03812342
5232 0.03812326
5233 0.0381232
5234 0.03812311
5235 0.03812297
5236 0.03812283
5237 0.03812276
5238 0.03812278
5239 0.03812268
5240 0.03812262
5241 0.03812256
5242 0.03812244
5243 0.0381223
5244 0.0381222
5245 0.03812217
5246 0.03812207
5247 0.03812196
5248 0.03812194
5249 0.0381218
5250 0.03812173
5251 0.03812167
5252 0.03812163
5253 0.03812152
5254 0.03812146
5255 0.03812131
5256 0.03812129
5257 0.03812117
5258 0.03812111
5259 0.03812104
5260 0.03812094
5261 0.03812087
5262 0.03812081
5263 0.0381207
5264 0.03812064
5265 0.03812053
5266 0.03812052
5267 0.03812039
5268 0.03812025
5269 0.03812023
5270 0.03812019
5271 0.03812005
5272 0.03812005
5273 0.03811994
5274 0.03811989
5275 0.03811987
5276 0.03811981
5277 0.03811967
5278 0.03811971
5279 0.0381195
5280 0.03811946
5281 0.03811949
5282 0.03811936
5283 0.03811934
5284 0.03811919
5285 0.03811908
5286 0.03811891
5287 0.03811888
5288 0.03811882
5289 0.03811877
5290 0.03811875
5291 0.0381186
5292 0.03811856
5293 0.0381184
5294 0.0381185
5295 0.03811841
5296 0.03811828
5297 0.03811828
5298 0.03811834
5299 0.03811818
5300 0.03811812
5301 0.03811805
5302 0.03811803
5303 0.03811791
5304 0.03811789
5305 0.0381178
5306 0.03811785
5307 0.03811774
5308 0.03811758
5309 0.03811764
5310 0.03811758
5311 0.03811752
5312 0.03811741
5313 0.03811731
5314 0.0381173
5315 0.03811722
5316 0.03811707
5317 0.03811699
5318 0.03811693
5319 0.03811691
5320 0.03811676
5321 0.03811666
5322 0.03811662
5323 0.03811656
5324 0.03811655
5325 0.03811645
5326 0.03811632
5327 0.03811628
5328 0.03811619
5329 0.0381162
5330 0.0381161
5331 0.03811595
5332 0.03811595
5333 0.03811585
5334 0.03811581
5335 0.03811574
5336 0.0381157
5337 0.03811565
5338 0.03811555
5339 0.03811548
5340 0.03811541
5341 0.03811534
5342 0.03811528
5343 0.03811521
5344 0.03811513
5345 0.03811507
5346 0.03811495
5347 0.03811492
5348 0.03811485
5349 0.03811473
5350 0.03811469
5351 0.03811468
5352 0.03811464
5353 0.0381146
5354 0.03811446
5355 0.03811447
5356 0.03811437
5357 0.03811429
5358 0.03811421
5359 0.03811421
5360 0.0381141
5361 0.03811404
5362 0.03811393
5363 0.03811379
5364 0.03811371
5365 0.03811372
5366 0.03811366
5367 0.03811364
5368 0.03811356
5369 0.03811352
5370 0.03811346
5371 0.03811338
5372 0.03811332
5373 0.03811319
5374 0.03811322
5375 0.03811312
5376 0.03811304
5377 0.03811296
5378 0.03811288
5379 0.03811279
5380 0.03811282
5381 0.0381127
5382 0.03811267
5383 0.03811259
5384 0.03811254
5385 0.03811253
5386 0.03811246
5387 0.03811236
5388 0.03811233
5389 0.03811233
5390 0.03811235
5391 0.03811215
5392 0.03811207
5393 0.038112
5394 0.03811197
5395 0.03811194
5396 0.03811176
5397 0.03811177
5398 0.03811158
5399 0.03811156
5400 0.03811151
5401 0.03811145
5402 0.03811139
5403 0.03811132
5404 0.03811124
5405 0.03811124
5406 0.03811115
5407 0.03811114
5408 0.03811113
5409 0.03811107
5410 0.03811108
5411 0.03811097
5412 0.03811091
5413 0.03811084
5414 0.03811077
5415 0.03811077
5416 0.03811064
5417 0.03811061
5418 0.03811047
5419 0.03811045
5420 0.03811037
5421 0.03811029
5422 0.03811027
5423 0.03811019
5424 0.0381101
5425 0.03810997
5426 0.03810987
5427 0.03810987
5428 0.03810985
5429 0.03810979
5430 0.03810975
5431 0.03810965
5432 0.03810962
5433 0.03810953
5434 0.03810949
5435 0.0381094
5436 0.03810934
5437 0.03810927
5438 0.03810919
5439 0.03810921
5440 0.03810916
5441 0.03810909
5442 0.03810903
5443 0.03810903
5444 0.03810892
5445 0.03810884
5446 0.03810875
5447 0.03810873
5448 0.03810863
5449 0.03810857
5450 0.03810849
5451 0.03810846
5452 0.03810836
5453 0.03810834
5454 0.03810828
5455 0.03810824
5456 0.0381082
5457 0.03810818
5458 0.03810803
5459 0.03810797
5460 0.03810793
5461 0.03810794
5462 0.0381078
5463 0.03810787
5464 0.03810773
5465 0.03810778
5466 0.03810778
5467 0.03810766
5468 0.03810766
5469 0.03810758
5470 0.03810754
5471 0.03810744
5472 0.03810731
5473 0.03810731
5474 0.03810715
5475 0.03810714
5476 0.03810708
5477 0.03810693
5478 0.03810689
5479 0.03810689
5480 0.03810678
5481 0.0381067
5482 0.03810666
5483 0.03810657
5484 0.03810655
5485 0.0381064
5486 0.03810637
5487 0.03810627
5488 0.03810621
5489 0.03810627
5490 0.0381062
5491 0.03810612
5492 0.03810616
5493 0.03810605
5494 0.03810602
5495 0.03810599
5496 0.03810594
5497 0.03810593
5498 0.03810584
5499 0.03810582
5500 0.03810574
5501 0.03810572
5502 0.03810573
5503 0.03810564
5504 0.03810564
5505 0.03810559
5506 0.03810552
5507 0.03810551
5508 0.03810552
5509 0.03810548
5510 0.03810535
5511 0.03810523
5512 0.03810517
5513 0.03810517
5514 0.03810513
5515 0.03810507
5516 0.03810495
5517 0.0381048
5518 0.03810482
5519 0.03810465
5520 0.03810464
5521 0.03810464
5522 0.03810453
5523 0.03810437
5524 0.03810432
5525 0.03810424
5526 0.03810419
5527 0.0381042
5528 0.03810413
5529 0.03810412
5530 0.03810412
5531 0.03810402
5532 0.038104
5533 0.03810399
5534 0.03810394
5535 0.03810389
5536 0.03810387
5537 0.03810383
5538 0.03810384
5539 0.03810377
5540 0.03810376
5541 0.03810367
5542 0.03810365
5543 0.03810366
5544 0.03810351
5545 0.03810339
5546 0.03810338
5547 0.03810336
5548 0.03810324
5549 0.0381032
5550 0.03810317
5551 0.03810315
5552 0.03810311
5553 0.03810312
5554 0.03810317
5555 0.0381031
5556 0.03810306
5557 0.03810298
5558 0.03810295
5559 0.0381029
5560 0.03810284
5561 0.03810277
5562 0.03810268
5563 0.03810249
5564 0.03810239
5565 0.03810237
5566 0.0381023
5567 0.03810223
5568 0.03810213
5569 0.03810212
5570 0.03810212
5571 0.03810207
5572 0.03810198
5573 0.03810204
5574 0.03810196
5575 0.03810193
5576 0.03810188
5577 0.03810187
5578 0.0381019
5579 0.03810187
5580 0.03810173
5581 0.03810165
5582 0.03810161
5583 0.03810146
5584 0.03810145
