"report-mom-rfile"
"Iteration" "report-mom"
4840 0.5242833
4841 0.524284
4842 0.5242845
4843 0.5242849
4844 0.5242855
4845 0.5242862
4846 0.5242868
4847 0.5242874
4848 0.5242879
4849 0.5242883
4850 0.5242888
4851 0.5242892
4852 0.5242898
4853 0.5242904
4854 0.524291
4855 0.5242914
4856 0.5242919
4857 0.5242925
4858 0.524293
4859 0.5242935
4860 0.5242941
4861 0.5242945
4862 0.524295
4863 0.5242956
4864 0.5242962
4865 0.5242967
4866 0.5242971
4867 0.5242975
4868 0.5242981
4869 0.5242987
4870 0.5242993
4871 0.5242997
4872 0.5243003
4873 0.524301
4874 0.5243015
4875 0.5243017
4876 0.5243022
4877 0.5243028
4878 0.5243034
4879 0.5243038
4880 0.5243043
4881 0.5243049
4882 0.5243056
4883 0.5243061
4884 0.5243065
4885 0.5243068
4886 0.5243074
4887 0.5243077
4888 0.5243083
4889 0.5243087
4890 0.5243092
4891 0.52431
4892 0.5243104
4893 0.5243107
4894 0.5243112
4895 0.5243117
4896 0.5243123
4897 0.5243127
4898 0.5243132
4899 0.5243137
4900 0.524314
4901 0.5243149
4902 0.5243152
4903 0.5243158
4904 0.5243163
4905 0.5243168
4906 0.5243172
4907 0.5243177
4908 0.524318
4909 0.5243184
4910 0.5243187
4911 0.5243193
4912 0.5243199
4913 0.5243205
4914 0.524321
4915 0.5243215
4916 0.5243219
4917 0.5243225
4918 0.5243232
4919 0.5243236
4920 0.524324
4921 0.5243244
4922 0.5243249
4923 0.5243255
4924 0.5243257
4925 0.5243262
4926 0.5243267
4927 0.5243272
4928 0.5243279
4929 0.5243281
4930 0.5243284
4931 0.5243289
4932 0.5243294
4933 0.5243299
4934 0.5243303
4935 0.5243307
4936 0.5243312
4937 0.5243316
4938 0.5243319
4939 0.5243326
4940 0.5243333
4941 0.5243337
4942 0.5243341
4943 0.5243347
4944 0.524335
4945 0.5243354
4946 0.5243359
4947 0.5243363
4948 0.5243369
4949 0.5243375
4950 0.5243377
4951 0.5243384
4952 0.524339
4953 0.5243394
4954 0.5243399
4955 0.5243406
4956 0.5243407
4957 0.5243413
4958 0.5243418
4959 0.5243421
4960 0.5243425
4961 0.524343
4962 0.5243437
4963 0.524344
4964 0.5243445
4965 0.524345
4966 0.5243456
4967 0.524346
4968 0.5243463
4969 0.5243469
4970 0.5243472
4971 0.5243477
4972 0.524348
4973 0.5243486
4974 0.5243492
4975 0.5243496
4976 0.52435
4977 0.5243502
4978 0.5243506
4979 0.5243512
4980 0.5243513
4981 0.5243518
4982 0.5243523
4983 0.5243527
4984 0.5243533
4985 0.5243536
4986 0.5243543
4987 0.5243548
4988 0.5243551
4989 0.5243555
4990 0.5243561
4991 0.5243562
4992 0.5243565
4993 0.5243571
4994 0.5243577
4995 0.5243579
4996 0.5243585
4997 0.5243589
4998 0.5243594
4999 0.5243599
5000 0.5243604
5001 0.5243605
5002 0.5243609
5003 0.5243615
5004 0.5243619
5005 0.5243623
5006 0.5243626
5007 0.524363
5008 0.5243633
5009 0.5243639
5010 0.5243645
5011 0.5243648
5012 0.5243652
5013 0.5243656
5014 0.524366
5015 0.5243664
5016 0.5243669
5017 0.5243673
5018 0.5243678
5019 0.5243682
5020 0.5243686
5021 0.5243689
5022 0.5243695
5023 0.5243698
5024 0.5243703
5025 0.5243707
5026 0.5243711
5027 0.5243717
5028 0.524372
5029 0.5243726
5030 0.5243729
5031 0.5243731
5032 0.5243735
5033 0.5243741
5034 0.5243745
5035 0.5243746
5036 0.524375
5037 0.5243756
5038 0.5243763
5039 0.5243764
5040 0.5243767
5041 0.5243771
5042 0.5243775
5043 0.5243778
5044 0.5243783
5045 0.524379
5046 0.5243793
5047 0.5243794
5048 0.5243799
5049 0.5243803
5050 0.5243808
5051 0.5243812
5052 0.5243814
5053 0.5243818
5054 0.5243822
5055 0.5243829
5056 0.5243833
5057 0.5243836
5058 0.5243838
5059 0.5243841
5060 0.5243843
5061 0.5243848
5062 0.5243853
5063 0.5243858
5064 0.5243863
5065 0.5243865
5066 0.5243868
5067 0.5243872
5068 0.5243877
5069 0.5243881
5070 0.5243886
5071 0.524389
5072 0.5243891
5073 0.5243896
5074 0.52439
5075 0.5243904
5076 0.5243908
5077 0.5243912
5078 0.5243916
5079 0.5243919
5080 0.5243924
5081 0.5243928
5082 0.524393
5083 0.5243934
5084 0.5243939
5085 0.5243942
5086 0.5243946
5087 0.5243948
5088 0.5243953
5089 0.5243956
5090 0.5243961
5091 0.5243965
5092 0.524397
5093 0.5243972
5094 0.5243976
5095 0.5243978
5096 0.5243983
5097 0.5243987
5098 0.5243991
5099 0.5243995
5100 0.5243998
5101 0.5244001
5102 0.5244004
5103 0.5244007
5104 0.5244011
5105 0.5244017
5106 0.5244021
5107 0.5244023
5108 0.5244026
5109 0.524403
5110 0.5244033
5111 0.5244036
5112 0.524404
5113 0.5244045
5114 0.5244048
5115 0.5244051
5116 0.5244055
5117 0.5244059
5118 0.5244063
5119 0.5244066
5120 0.5244067
5121 0.5244071
5122 0.5244073
5123 0.5244076
5124 0.5244085
5125 0.5244088
5126 0.524409
5127 0.5244092
5128 0.5244096
5129 0.5244101
5130 0.5244103
5131 0.5244107
5132 0.5244111
5133 0.5244115
5134 0.5244118
5135 0.5244122
5136 0.5244126
5137 0.5244128
5138 0.5244133
5139 0.5244138
5140 0.5244141
5141 0.5244143
5142 0.5244147
5143 0.5244152
5144 0.5244156
5145 0.524416
5146 0.5244162
5147 0.5244167
5148 0.5244171
5149 0.5244173
5150 0.5244178
5151 0.524418
5152 0.5244183
5153 0.5244185
5154 0.524419
5155 0.5244192
5156 0.5244195
5157 0.5244199
5158 0.5244203
5159 0.5244206
5160 0.524421
5161 0.5244216
5162 0.5244218
5163 0.5244221
5164 0.5244225
5165 0.5244228
5166 0.524423
5167 0.5244232
5168 0.5244236
5169 0.5244238
5170 0.5244243
5171 0.5244246
5172 0.524425
5173 0.5244253
5174 0.5244253
5175 0.5244257
5176 0.5244259
5177 0.5244263
5178 0.5244268
5179 0.5244272
5180 0.5244276
5181 0.5244279
5182 0.5244282
5183 0.5244285
5184 0.5244288
5185 0.5244292
5186 0.5244296
5187 0.52443
5188 0.5244303
5189 0.5244308
5190 0.5244312
5191 0.5244314
5192 0.5244318
5193 0.5244319
5194 0.5244324
5195 0.5244327
5196 0.5244328
5197 0.5244331
5198 0.5244334
5199 0.5244337
5200 0.524434
5201 0.5244346
5202 0.5244349
5203 0.5244353
5204 0.5244355
5205 0.5244357
5206 0.5244362
5207 0.5244365
5208 0.5244366
5209 0.5244368
5210 0.5244371
5211 0.5244376
5212 0.5244378
5213 0.5244384
5214 0.5244388
5215 0.524439
5216 0.5244393
5217 0.5244396
5218 0.5244397
5219 0.5244401
5220 0.5244404
5221 0.5244408
5222 0.5244412
5223 0.5244415
5224 0.5244418
5225 0.5244423
5226 0.5244426
5227 0.5244428
5228 0.5244433
5229 0.5244437
5230 0.524444
5231 0.5244441
5232 0.5244443
5233 0.5244446
5234 0.5244449
5235 0.5244453
5236 0.5244455
5237 0.5244458
5238 0.524446
5239 0.5244464
5240 0.5244467
5241 0.5244469
5242 0.5244473
5243 0.5244477
5244 0.524448
5245 0.5244483
5246 0.5244487
5247 0.5244491
5248 0.5244494
5249 0.5244494
5250 0.5244498
5251 0.5244501
5252 0.5244502
5253 0.5244508
5254 0.5244508
5255 0.5244511
5256 0.5244514
5257 0.5244519
5258 0.524452
5259 0.5244521
5260 0.5244524
5261 0.5244528
5262 0.5244532
5263 0.5244533
5264 0.5244536
5265 0.5244537
5266 0.5244539
5267 0.5244544
5268 0.5244548
5269 0.524455
5270 0.5244552
5271 0.5244555
5272 0.5244559
5273 0.5244561
5274 0.5244563
5275 0.5244567
5276 0.5244572
5277 0.5244573
5278 0.5244578
5279 0.5244581
5280 0.5244583
5281 0.5244586
5282 0.5244587
5283 0.5244591
5284 0.5244593
5285 0.5244597
5286 0.52446
5287 0.5244601
5288 0.5244606
5289 0.524461
5290 0.5244611
5291 0.5244613
5292 0.5244613
5293 0.5244618
5294 0.524462
5295 0.5244623
5296 0.5244626
5297 0.5244627
5298 0.5244631
5299 0.5244635
5300 0.524464
5301 0.5244641
5302 0.5244644
5303 0.5244647
5304 0.5244648
5305 0.5244653
5306 0.5244654
5307 0.5244657
5308 0.5244662
5309 0.5244666
5310 0.5244669
5311 0.524467
5312 0.5244673
5313 0.5244675
5314 0.5244679
5315 0.5244681
5316 0.5244683
5317 0.5244685
5318 0.5244689
5319 0.5244692
5320 0.5244694
5321 0.5244696
5322 0.5244697
5323 0.52447
5324 0.5244703
5325 0.5244707
5326 0.5244709
5327 0.5244712
5328 0.5244716
5329 0.5244719
5330 0.524472
5331 0.5244724
5332 0.5244725
5333 0.5244729
5334 0.5244735
5335 0.5244735
5336 0.5244737
5337 0.524474
5338 0.5244742
5339 0.5244744
5340 0.5244747
5341 0.5244749
5342 0.5244752
5343 0.5244758
5344 0.5244758
5345 0.5244762
5346 0.5244763
5347 0.5244765
5348 0.5244767
5349 0.5244768
5350 0.5244773
5351 0.5244774
5352 0.5244777
5353 0.5244781
5354 0.5244783
5355 0.5244784
5356 0.5244786
5357 0.5244788
5358 0.5244792
5359 0.5244797
5360 0.5244797
5361 0.5244801
5362 0.5244802
5363 0.5244805
5364 0.5244808
5365 0.5244809
5366 0.5244813
5367 0.5244816
5368 0.5244819
5369 0.5244823
5370 0.5244827
5371 0.5244827
5372 0.5244829
5373 0.5244831
5374 0.5244834
5375 0.5244838
5376 0.5244839
5377 0.5244842
5378 0.5244844
5379 0.5244848
5380 0.5244852
5381 0.5244853
5382 0.5244855
5383 0.5244856
5384 0.5244858
5385 0.5244861
5386 0.5244864
5387 0.5244867
5388 0.524487
5389 0.5244873
5390 0.5244873
5391 0.5244876
5392 0.5244876
5393 0.5244879
5394 0.524488
5395 0.5244884
5396 0.5244887
5397 0.5244889
5398 0.5244893
5399 0.5244893
5400 0.5244897
5401 0.5244898
5402 0.5244902
5403 0.5244904
5404 0.5244906
5405 0.5244909
5406 0.5244911
5407 0.5244915
5408 0.5244918
5409 0.524492
5410 0.524492
5411 0.5244923
5412 0.5244926
5413 0.5244929
5414 0.5244932
5415 0.5244936
5416 0.5244939
5417 0.5244941
5418 0.5244943
5419 0.5244946
5420 0.5244948
5421 0.5244951
5422 0.5244952
5423 0.5244955
5424 0.5244958
5425 0.5244961
5426 0.5244962
5427 0.5244963
5428 0.5244964
5429 0.5244968
5430 0.5244972
5431 0.5244974
5432 0.5244976
5433 0.5244979
5434 0.5244981
5435 0.5244983
5436 0.5244985
5437 0.5244986
5438 0.5244989
5439 0.5244992
5440 0.5244995
5441 0.5244997
5442 0.5244998
5443 0.5245
5444 0.5245001
5445 0.5245004
5446 0.5245005
5447 0.5245008
5448 0.524501
5449 0.5245011
5450 0.5245015
5451 0.5245017
5452 0.524502
5453 0.5245023
5454 0.5245025
5455 0.5245028
5456 0.5245028
5457 0.5245031
5458 0.5245032
5459 0.5245035
5460 0.5245037
5461 0.5245041
5462 0.5245043
5463 0.5245046
5464 0.5245047
5465 0.524505
5466 0.5245054
5467 0.5245057
5468 0.5245058
5469 0.524506
5470 0.5245062
5471 0.5245064
5472 0.5245066
5473 0.5245069
5474 0.524507
5475 0.5245071
5476 0.5245073
5477 0.5245076
5478 0.5245079
5479 0.5245081
5480 0.5245084
5481 0.5245087
5482 0.5245087
5483 0.5245088
5484 0.524509
5485 0.5245093
5486 0.5245093
5487 0.5245095
5488 0.5245098
5489 0.5245102
5490 0.5245104
5491 0.5245104
5492 0.5245106
5493 0.5245108
5494 0.524511
5495 0.5245113
5496 0.5245116
5497 0.5245118
5498 0.5245119
5499 0.5245122
5500 0.5245122
5501 0.5245125
5502 0.5245129
5503 0.5245131
5504 0.5245132
5505 0.5245133
5506 0.5245136
5507 0.5245138
5508 0.5245141
5509 0.5245143
5510 0.5245146
5511 0.5245149
5512 0.524515
5513 0.5245152
5514 0.5245155
5515 0.5245157
5516 0.5245158
5517 0.524516
5518 0.5245163
5519 0.5245163
5520 0.5245163
5521 0.5245165
5522 0.5245169
5523 0.524517
5524 0.5245172
5525 0.5245174
5526 0.5245175
5527 0.5245176
5528 0.5245177
5529 0.5245183
5530 0.5245183
5531 0.5245186
5532 0.5245188
5533 0.5245188
5534 0.524519
5535 0.5245193
5536 0.5245196
5537 0.5245197
5538 0.52452
5539 0.5245203
5540 0.5245204
5541 0.5245206
5542 0.5245207
5543 0.5245208
5544 0.5245211
5545 0.5245215
5546 0.5245217
5547 0.5245219
5548 0.5245222
5549 0.5245224
5550 0.5245224
5551 0.5245224
5552 0.5245227
5553 0.5245232
5554 0.5245234
5555 0.5245236
5556 0.5245239
5557 0.5245241
5558 0.5245243
5559 0.5245244
5560 0.5245245
5561 0.5245247
5562 0.5245247
5563 0.5245249
5564 0.5245251
5565 0.5245253
5566 0.5245256
5567 0.5245257
5568 0.5245258
5569 0.524526
5570 0.5245262
5571 0.5245264
5572 0.5245267
5573 0.5245267
5574 0.5245269
5575 0.5245269
5576 0.5245272
5577 0.5245274
5578 0.5245275
5579 0.5245277
5580 0.5245278
5581 0.5245283
5582 0.5245284
5583 0.5245286
5584 0.5245287
5585 0.5245287
5586 0.5245289
5587 0.5245292
5588 0.5245293
5589 0.5245294
5590 0.5245295
5591 0.5245296
5592 0.5245299
5593 0.5245301
5594 0.5245303
5595 0.5245304
5596 0.5245306
5597 0.5245309
5598 0.5245314
5599 0.5245315
