"report-mom-rfile"
"Iteration" "report-mom"
1000 0.436464
1001 0.4364762
1002 0.4364881
1003 0.4364999
1004 0.4365119
1005 0.4365238
1006 0.4365362
1007 0.436548
1008 0.4365597
1009 0.4365713
1010 0.4365833
1011 0.4365945
1012 0.4366062
1013 0.4366175
1014 0.4366303
1015 0.4366415
1016 0.4366523
1017 0.4366626
1018 0.4366728
1019 0.4366833
1020 0.4366937
1021 0.4367039
1022 0.4367141
1023 0.4367248
1024 0.4367352
1025 0.4367457
1026 0.4367563
1027 0.4367668
1028 0.4367774
1029 0.4367882
1030 0.4367986
1031 0.4368097
1032 0.4368204
1033 0.436831
1034 0.4368418
1035 0.4368525
1036 0.4368632
1037 0.4368739
1038 0.4368844
1039 0.4368948
1040 0.4369056
1041 0.4369157
1042 0.436926
1043 0.4369359
1044 0.4369459
1045 0.4369558
1046 0.4369654
1047 0.4369751
1048 0.4369845
1049 0.4369939
1050 0.4370033
1051 0.4370126
1052 0.4370218
1053 0.4370311
1054 0.4370402
1055 0.4370494
1056 0.4370587
1057 0.437068
1058 0.4370769
1059 0.4370861
1060 0.437095
1061 0.4371036
1062 0.4371127
1063 0.4371213
1064 0.43713
1065 0.4371386
1066 0.4371473
1067 0.4371561
1068 0.4371652
1069 0.4371742
1070 0.4371835
1071 0.4371927
1072 0.437203
1073 0.4372127
1074 0.4372233
1075 0.4372337
1076 0.4372449
1077 0.4372557
1078 0.437267
1079 0.4372784
1080 0.43729
1081 0.4373014
1082 0.4373129
1083 0.4373237
1084 0.4373354
1085 0.4373466
1086 0.4373574
1087 0.4373683
1088 0.4373786
1089 0.4373893
1090 0.4373997
1091 0.4374099
1092 0.4374201
1093 0.43743
1094 0.43744
1095 0.43745
1096 0.4374603
1097 0.4374706
1098 0.4374805
1099 0.4374909
1100 0.4375013
1101 0.4375066
1102 0.4375233
1103 0.4375349
1104 0.4375455
1105 0.4375512
1106 0.4375679
1107 0.4375795
1108 0.4375848
1109 0.437602
1110 0.4376138
1111 0.4376191
1112 0.4376359
1113 0.4376478
1114 0.4376532
1115 0.4376696
1116 0.4376811
1117 0.4376862
1118 0.4377024
1119 0.4377132
1120 0.4377182
1121 0.4377337
1122 0.4377447
1123 0.4377494
1124 0.4377643
1125 0.4377747
1126 0.4377796
1127 0.4377943
1128 0.4378046
1129 0.4378096
1130 0.4378243
1131 0.4378345
1132 0.4378397
1133 0.4378546
1134 0.4378653
1135 0.4378751
1136 0.4378809
1137 0.4378954
1138 0.437906
1139 0.4379158
1140 0.4379261
1141 0.4379362
1142 0.4379463
1143 0.4379565
1144 0.4379667
1145 0.4379765
1146 0.4379869
1147 0.4379969
1148 0.4380066
1149 0.4380164
1150 0.4380259
1151 0.438035
1152 0.4380443
1153 0.4380533
1154 0.438062
1155 0.4380709
1156 0.4380797
1157 0.4380881
1158 0.4380933
1159 0.4381058
1160 0.4381146
1161 0.4381231
1162 0.4381281
1163 0.43814
1164 0.4381489
1165 0.4381538
1166 0.4381661
1167 0.438175
1168 0.4381798
1169 0.4381924
1170 0.4382012
1171 0.4382063
1172 0.4382187
1173 0.4382281
1174 0.4382329
1175 0.4382455
1176 0.4382548
1177 0.4382599
1178 0.4382724
1179 0.4382779
1180 0.4382907
1181 0.4383002
1182 0.4383054
1183 0.4383183
1184 0.4383274
1185 0.4383332
1186 0.4383465
1187 0.4383563
1188 0.4383622
1189 0.4383762
1190 0.4383867
1191 0.4383929
1192 0.4384076
1193 0.4384184
1194 0.4384251
1195 0.4384397
1196 0.4384511
1197 0.4384578
1198 0.438473
1199 0.438484
1200 0.4384907
1201 0.4385057
1202 0.4385167
1203 0.4385225
1204 0.4385372
1205 0.4385436
1206 0.4385579
1207 0.4385679
1208 0.4385729
1209 0.4385863
1210 0.4385956
1211 0.4386004
1212 0.4386132
1213 0.4386184
1214 0.4386311
1215 0.4386361
1216 0.4386486
1217 0.4386536
1218 0.4386658
1219 0.4386706
1220 0.4386829
1221 0.4386882
1222 0.4387001
1223 0.4387053
1224 0.4387174
1225 0.4387226
1226 0.4387349
1227 0.4387401
1228 0.4387525
1229 0.4387578
1230 0.4387702
1231 0.4387756
1232 0.4387878
1233 0.438793
1234 0.438805
1235 0.4388104
1236 0.4388222
1237 0.4388275
1238 0.4388386
1239 0.4388441
1240 0.4388552
1241 0.43886
1242 0.4388714
1243 0.4388766
1244 0.4388872
1245 0.4388925
1246 0.4389032
1247 0.4389082
1248 0.4389184
1249 0.4389237
1250 0.4389343
1251 0.4389393
1252 0.4389496
1253 0.4389549
1254 0.4389653
1255 0.4389705
1256 0.4389808
1257 0.438986
1258 0.4389964
1259 0.4390016
1260 0.4390121
1261 0.4390172
1262 0.4390277
1263 0.439033
1264 0.4390436
1265 0.4390487
1266 0.4390589
1267 0.4390643
1268 0.4390746
1269 0.4390799
1270 0.4390902
1271 0.4390955
1272 0.4391054
1273 0.4391105
1274 0.4391208
1275 0.4391259
1276 0.4391359
1277 0.4391408
1278 0.4391511
1279 0.4391559
1280 0.4391662
1281 0.4391711
1282 0.4391809
1283 0.4391855
1284 0.4391955
1285 0.4392002
1286 0.43921
1287 0.4392148
1288 0.4392243
1289 0.4392291
1290 0.4392386
1291 0.439243
1292 0.4392525
1293 0.4392573
1294 0.4392668
1295 0.4392717
1296 0.4392813
1297 0.4392861
1298 0.4392958
1299 0.4393007
1300 0.4393101
1301 0.4393156
1302 0.4393253
1303 0.4393304
1304 0.4393405
1305 0.4393453
1306 0.4393554
1307 0.4393607
1308 0.4393709
1309 0.4393758
1310 0.4393861
1311 0.4393913
1312 0.4394014
1313 0.4394066
1314 0.4394169
1315 0.439422
1316 0.4394318
1317 0.439437
1318 0.4394472
1319 0.4394524
1320 0.4394623
1321 0.4394675
1322 0.4394771
1323 0.4394824
1324 0.4394923
1325 0.439497
1326 0.4395068
1327 0.4395118
1328 0.4395213
1329 0.4395264
1330 0.4395362
1331 0.4395409
1332 0.4395505
1333 0.4395553
1334 0.4395649
1335 0.4395695
1336 0.4395787
1337 0.4395838
1338 0.4395931
1339 0.4395978
1340 0.4396074
1341 0.4396117
1342 0.4396211
1343 0.4396255
1344 0.4396349
1345 0.4396392
1346 0.4396485
1347 0.4396532
1348 0.4396622
1349 0.4396669
1350 0.4396758
1351 0.4396802
1352 0.4396893
1353 0.4396937
1354 0.4397023
1355 0.4397066
1356 0.4397156
1357 0.4397201
1358 0.4397287
1359 0.439733
1360 0.4397421
1361 0.4397464
1362 0.4397549
1363 0.4397595
1364 0.4397683
1365 0.4397726
1366 0.4397813
1367 0.4397857
1368 0.4397944
1369 0.4397986
1370 0.4398073
1371 0.4398114
1372 0.4398202
1373 0.4398245
1374 0.4398331
1375 0.4398375
1376 0.4398461
1377 0.4398502
1378 0.439859
1379 0.4398633
1380 0.4398715
1381 0.4398759
1382 0.4398844
1383 0.4398887
1384 0.4398973
1385 0.4399015
1386 0.4399098
1387 0.4399142
1388 0.4399227
1389 0.439927
1390 0.4399354
1391 0.4399399
1392 0.4399479
1393 0.4399523
1394 0.4399609
1395 0.4399651
1396 0.4399734
1397 0.4399779
1398 0.4399864
1399 0.4399907
1400 0.4399991
1401 0.4400036
1402 0.4400121
1403 0.4400164
1404 0.4400252
1405 0.4400295
1406 0.4400381
1407 0.4400446
1408 0.4400489
1409 0.4400571
1410 0.4400615
1411 0.4400701
1412 0.4400743
1413 0.4400827
1414 0.440089
1415 0.4400927
1416 0.4401006
1417 0.4401066
1418 0.4401104
1419 0.4401184
1420 0.4401218
1421 0.4401298
1422 0.4401357
1423 0.4401392
1424 0.4401465
1425 0.44015
1426 0.4401576
1427 0.4401611
1428 0.4401687
1429 0.4401723
1430 0.4401794
1431 0.4401831
1432 0.4401903
1433 0.4401937
1434 0.4402009
1435 0.440206
1436 0.4402094
1437 0.4402165
1438 0.4402222
1439 0.4402252
1440 0.4402325
1441 0.4402381
1442 0.4402418
1443 0.4402487
1444 0.4402544
1445 0.4402575
1446 0.4402647
1447 0.4402704
1448 0.4402735
1449 0.4402808
1450 0.4402861
1451 0.4402893
1452 0.440297
1453 0.4403027
1454 0.4403062
1455 0.4403138
1456 0.4403204
1457 0.4403241
1458 0.4403328
1459 0.4403395
1460 0.4403434
1461 0.4403526
1462 0.4403598
1463 0.4403661
1464 0.4403703
1465 0.44038
1466 0.4403872
1467 0.4403942
1468 0.4403981
1469 0.440408
1470 0.440415
1471 0.4404216
1472 0.4404281
1473 0.4404346
1474 0.4404409
1475 0.4404473
1476 0.4404536
1477 0.4404601
1478 0.4404665
1479 0.4404729
1480 0.4404794
1481 0.4404858
1482 0.4404924
1483 0.4404989
1484 0.4405059
1485 0.4405128
1486 0.4405198
1487 0.4405266
1488 0.4405335
1489 0.4405405
1490 0.4405478
1491 0.4405549
1492 0.4405622
1493 0.4405692
1494 0.4405765
1495 0.4405836
1496 0.4405907
1497 0.4405976
1498 0.4406045
1499 0.4406115
1500 0.4406184
1501 0.4406248
1502 0.4406315
1503 0.4406379
1504 0.4406446
1505 0.4406508
1506 0.4406573
1507 0.4406631
1508 0.4406674
1509 0.4406762
1510 0.4406828
1511 0.440689
1512 0.4406928
1513 0.4407014
1514 0.4407076
1515 0.4407139
1516 0.4407177
1517 0.4407262
1518 0.440733
1519 0.4407369
1520 0.4407454
1521 0.4407521
1522 0.4407583
1523 0.4407644
1524 0.4407707
1525 0.4407768
1526 0.4407831
1527 0.4407897
1528 0.4407958
1529 0.4408021
1530 0.4408084
1531 0.4408127
1532 0.4408214
1533 0.440828
1534 0.4408343
1535 0.440838
1536 0.4408462
1537 0.4408528
1538 0.4408569
1539 0.4408649
1540 0.4408715
1541 0.4408755
1542 0.4408834
1543 0.4408904
1544 0.4408945
1545 0.4409027
1546 0.4409095
1547 0.4409136
1548 0.440922
1549 0.4409288
1550 0.4409329
1551 0.4409415
1552 0.4409481
1553 0.4409524
1554 0.4409605
1555 0.4409671
1556 0.4409713
1557 0.4409792
1558 0.4409859
1559 0.4409898
1560 0.4409981
1561 0.4410045
1562 0.4410083
1563 0.4410164
1564 0.4410231
1565 0.4410269
1566 0.441035
1567 0.4410417
1568 0.4410457
1569 0.4410541
1570 0.4410585
1571 0.4410674
1572 0.4410745
1573 0.4410782
1574 0.4410869
1575 0.4410937
1576 0.4410977
1577 0.4411064
1578 0.441113
1579 0.4411169
1580 0.4411255
1581 0.4411319
1582 0.4411362
1583 0.4411443
1584 0.4411507
1585 0.4411546
1586 0.4411624
1587 0.4411689
1588 0.4411724
1589 0.4411803
1590 0.4411866
1591 0.4411899
1592 0.4411981
1593 0.441202
1594 0.44121
1595 0.4412141
1596 0.4412217
1597 0.4412261
1598 0.4412337
1599 0.4412381
1600 0.4412457
1601 0.44125
1602 0.4412578
1603 0.4412619
1604 0.4412697
1605 0.4412737
1606 0.4412815
1607 0.4412855
1608 0.4412933
1609 0.4412978
1610 0.4413054
1611 0.4413096
1612 0.441317
1613 0.441321
1614 0.4413289
1615 0.4413325
1616 0.4413404
1617 0.4413443
1618 0.4413519
1619 0.4413556
1620 0.4413629
1621 0.441367
1622 0.4413748
1623 0.4413784
1624 0.441386
1625 0.44139
1626 0.4413977
1627 0.4414016
1628 0.4414091
1629 0.441413
1630 0.4414209
1631 0.441425
1632 0.4414326
1633 0.4414364
1634 0.4414444
1635 0.4414481
1636 0.4414558
1637 0.4414597
1638 0.4414674
1639 0.4414713
1640 0.4414789
1641 0.4414827
1642 0.4414902
1643 0.4414941
1644 0.4415011
1645 0.4415049
1646 0.441512
1647 0.4415159
1648 0.4415232
1649 0.4415269
1650 0.441534
1651 0.4415377
1652 0.4415448
1653 0.4415488
1654 0.441556
1655 0.4415599
1656 0.4415672
1657 0.441571
1658 0.4415787
1659 0.4415828
1660 0.4415905
1661 0.4415944
1662 0.4416025
1663 0.4416063
1664 0.4416147
1665 0.4416186
1666 0.4416266
1667 0.441631
1668 0.4416393
1669 0.4416436
1670 0.4416519
1671 0.4416561
1672 0.4416646
1673 0.441669
1674 0.4416772
1675 0.4416838
1676 0.4416877
1677 0.4416957
1678 0.4416997
1679 0.4417082
1680 0.4417121
1681 0.4417202
1682 0.4417242
1683 0.4417319
1684 0.4417361
1685 0.4417436
1686 0.4417476
1687 0.4417549
1688 0.4417607
1689 0.4417643
1690 0.4417714
1691 0.4417772
1692 0.4417807
1693 0.4417876
1694 0.4417916
1695 0.441799
1696 0.4418028
1697 0.4418098
1698 0.4418155
1699 0.4418187
1700 0.4418256
1701 0.4418294
1702 0.4418366
1703 0.4418403
1704 0.4418473
1705 0.4418511
1706 0.4418578
1707 0.4418632
1708 0.4418667
1709 0.4418732
1710 0.4418788
1711 0.4418819
1712 0.4418884
1713 0.4418923
1714 0.441899
1715 0.4419027
1716 0.4419093
1717 0.4419132
1718 0.4419199
1719 0.4419248
1720 0.4419281
1721 0.4419346
1722 0.4419382
1723 0.4419447
1724 0.4419497
1725 0.4419531
1726 0.4419599
1727 0.4419635
1728 0.4419702
1729 0.4419737
1730 0.4419807
1731 0.4419841
1732 0.4419907
1733 0.4419944
1734 0.4420012
1735 0.4420046
1736 0.4420114
1737 0.4420151
1738 0.4420217
1739 0.4420253
1740 0.4420322
1741 0.4420358
1742 0.4420423
1743 0.4420461
1744 0.4420532
1745 0.4420566
1746 0.4420632
1747 0.4420667
1748 0.4420736
1749 0.4420771
1750 0.4420839
1751 0.4420875
1752 0.4420944
1753 0.442098
1754 0.4421048
1755 0.4421081
1756 0.442115
1757 0.4421188
1758 0.4421256
1759 0.4421292
1760 0.442136
1761 0.4421396
1762 0.4421468
1763 0.4421502
1764 0.4421571
1765 0.4421607
1766 0.4421675
1767 0.4421712
1768 0.4421782
1769 0.4421817
1770 0.4421887
1771 0.4421923
1772 0.4421991
1773 0.4422027
1774 0.4422095
1775 0.442213
1776 0.4422198
1777 0.4422234
1778 0.44223
1779 0.4422337
1780 0.4422403
1781 0.4422437
1782 0.4422504
1783 0.4422538
1784 0.4422603
1785 0.4422638
1786 0.4422703
1787 0.4422737
1788 0.4422802
1789 0.4422834
1790 0.4422899
1791 0.4422931
1792 0.4422994
1793 0.4423029
1794 0.4423091
1795 0.4423124
1796 0.4423187
1797 0.442322
1798 0.4423279
1799 0.4423313
1800 0.4423372
1801 0.4423404
1802 0.4423461
1803 0.4423497
1804 0.4423556
1805 0.4423589
1806 0.4423648
1807 0.4423677
1808 0.4423738
1809 0.4423771
1810 0.4423831
1811 0.4423864
1812 0.4423922
1813 0.4423954
1814 0.4424018
1815 0.4424053
1816 0.4424112
1817 0.4424144
1818 0.4424205
1819 0.4424238
1820 0.44243
1821 0.4424333
1822 0.4424393
1823 0.4424424
1824 0.4424487
1825 0.4424518
1826 0.4424579
1827 0.4424612
1828 0.4424672
1829 0.4424706
1830 0.4424766
1831 0.44248
1832 0.4424857
1833 0.4424888
1834 0.4424949
1835 0.4424982
1836 0.4425041
1837 0.4425072
1838 0.4425134
1839 0.4425165
1840 0.4425226
1841 0.4425257
1842 0.4425318
1843 0.4425348
1844 0.4425409
1845 0.442544
1846 0.4425497
1847 0.442553
1848 0.4425587
1849 0.4425621
1850 0.4425681
1851 0.4425711
1852 0.4425772
1853 0.4425806
1854 0.4425862
1855 0.4425894
1856 0.4425952
1857 0.4425986
1858 0.4426045
1859 0.4426076
1860 0.4426137
1861 0.4426168
1862 0.4426228
1863 0.4426259
1864 0.442632
1865 0.4426351
1866 0.4426412
1867 0.4426445
1868 0.4426505
1869 0.4426537
1870 0.4426599
1871 0.442663
1872 0.4426689
1873 0.4426721
1874 0.4426782
1875 0.4426814
1876 0.4426876
1877 0.4426905
1878 0.4426965
1879 0.4426997
1880 0.4427055
1881 0.4427088
1882 0.4427148
1883 0.4427178
1884 0.4427238
1885 0.4427269
1886 0.4427328
1887 0.4427358
1888 0.4427416
1889 0.4427448
1890 0.4427506
1891 0.442754
1892 0.4427596
1893 0.4427626
1894 0.4427682
1895 0.4427715
1896 0.4427775
1897 0.4427805
1898 0.4427865
1899 0.4427895
1900 0.4427956
1901 0.4427985
1902 0.4428043
1903 0.4428071
1904 0.4428131
1905 0.442816
1906 0.4428223
1907 0.4428252
1908 0.442831
1909 0.4428342
1910 0.44284
1911 0.442843
1912 0.442849
1913 0.442852
1914 0.442858
1915 0.442861
1916 0.4428667
1917 0.4428698
1918 0.4428756
1919 0.4428786
1920 0.4428847
1921 0.4428879
1922 0.4428937
1923 0.4428968
1924 0.4429024
1925 0.4429055
1926 0.4429114
1927 0.4429144
1928 0.4429203
1929 0.4429232
1930 0.4429291
1931 0.4429325
1932 0.4429382
1933 0.4429413
1934 0.4429472
1935 0.4429501
1936 0.4429559
1937 0.4429587
1938 0.4429647
1939 0.4429674
1940 0.4429735
1941 0.4429766
1942 0.4429822
1943 0.4429852
1944 0.4429909
1945 0.4429939
1946 0.4429997
1947 0.4430029
1948 0.443009
1949 0.4430119
1950 0.4430176
1951 0.4430207
1952 0.4430263
1953 0.4430296
1954 0.4430353
1955 0.4430381
1956 0.4430442
1957 0.4430472
1958 0.4430531
1959 0.443056
1960 0.443062
1961 0.4430649
1962 0.4430709
1963 0.4430736
1964 0.4430796
1965 0.4430826
1966 0.4430883
1967 0.4430912
1968 0.4430974
1969 0.4431001
1970 0.443106
1971 0.4431087
1972 0.4431147
1973 0.4431177
1974 0.4431233
1975 0.4431262
1976 0.443132
1977 0.443135
1978 0.4431405
1979 0.4431434
1980 0.443149
1981 0.4431518
1982 0.4431575
1983 0.4431603
1984 0.4431657
1985 0.4431686
1986 0.4431742
1987 0.443177
1988 0.4431823
1989 0.4431852
1990 0.4431908
1991 0.4431936
1992 0.4431991
1993 0.4432018
1994 0.4432071
1995 0.4432101
1996 0.4432152
1997 0.4432183
1998 0.4432237
1999 0.4432266
2000 0.4432317
2001 0.4432344
2002 0.4432397
2003 0.4432426
2004 0.4432481
2005 0.4432508
2006 0.4432558
2007 0.4432585
2008 0.4432643
2009 0.4432669
2010 0.4432721
2011 0.4432747
2012 0.4432797
2013 0.4432825
2014 0.4432878
2015 0.4432906
2016 0.443296
2017 0.4432985
2018 0.4433037
2019 0.4433065
2020 0.4433118
2021 0.4433145
2022 0.4433199
2023 0.4433226
2024 0.4433278
2025 0.4433302
2026 0.4433357
2027 0.4433385
2028 0.4433435
2029 0.4433465
2030 0.4433518
2031 0.4433545
2032 0.4433596
2033 0.4433624
2034 0.4433678
2035 0.4433705
2036 0.4433759
2037 0.4433785
2038 0.4433837
2039 0.4433865
2040 0.4433918
2041 0.4433945
2042 0.4433999
2043 0.4434024
2044 0.4434075
2045 0.4434105
2046 0.4434157
2047 0.4434183
2048 0.4434236
2049 0.4434261
2050 0.4434314
2051 0.4434342
2052 0.4434395
2053 0.443442
2054 0.4434474
2055 0.4434499
2056 0.4434552
2057 0.4434583
2058 0.4434635
2059 0.443466
2060 0.4434714
2061 0.4434742
2062 0.4434796
2063 0.4434822
2064 0.4434879
2065 0.4434905
2066 0.443496
2067 0.4434987
2068 0.4435041
2069 0.4435069
2070 0.4435121
2071 0.4435149
2072 0.4435202
2073 0.443523
2074 0.4435283
2075 0.4435311
2076 0.4435365
2077 0.4435388
2078 0.4435444
2079 0.4435469
2080 0.4435523
2081 0.4435548
2082 0.4435598
2083 0.4435625
2084 0.4435677
2085 0.4435702
2086 0.443575
2087 0.4435776
2088 0.4435827
2089 0.4435852
2090 0.4435901
2091 0.4435926
2092 0.4435975
2093 0.4436001
2094 0.4436051
2095 0.4436076
2096 0.4436127
2097 0.4436156
2098 0.4436207
2099 0.4436231
2100 0.4436281
2101 0.4436309
2102 0.4436361
2103 0.4436393
2104 0.4436444
2105 0.4436475
2106 0.4436527
2107 0.4436557
2108 0.4436611
2109 0.443664
2110 0.4436696
2111 0.4436725
2112 0.4436782
2113 0.4436809
2114 0.4436862
2115 0.443689
2116 0.4436943
2117 0.4436974
2118 0.4437028
2119 0.4437055
2120 0.4437104
2121 0.4437132
2122 0.4437183
2123 0.4437211
2124 0.4437259
2125 0.4437285
2126 0.4437335
2127 0.4437359
2128 0.4437409
2129 0.4437436
2130 0.4437478
2131 0.4437506
2132 0.4437555
2133 0.4437581
2134 0.4437633
2135 0.4437658
2136 0.4437711
2137 0.4437737
2138 0.4437785
2139 0.4437811
2140 0.4437862
2141 0.4437886
2142 0.443794
2143 0.4437963
2144 0.4438013
2145 0.4438039
2146 0.4438092
2147 0.4438116
2148 0.4438162
2149 0.4438189
2150 0.4438238
2151 0.4438264
2152 0.4438312
2153 0.4438339
2154 0.4438387
2155 0.4438411
2156 0.4438458
2157 0.4438485
2158 0.4438532
2159 0.4438558
2160 0.4438606
2161 0.4438629
2162 0.4438677
2163 0.4438702
2164 0.4438751
2165 0.4438773
2166 0.4438823
2167 0.4438845
2168 0.4438895
2169 0.4438919
2170 0.4438967
2171 0.4438992
2172 0.4439041
2173 0.4439064
2174 0.4439111
2175 0.4439135
2176 0.4439183
2177 0.4439209
2178 0.4439261
2179 0.4439284
2180 0.4439332
2181 0.4439359
2182 0.4439406
2183 0.4439434
2184 0.443948
2185 0.4439506
2186 0.4439556
2187 0.443958
2188 0.4439631
2189 0.4439655
2190 0.4439707
2191 0.4439732
2192 0.4439781
2193 0.4439804
2194 0.4439857
2195 0.4439882
2196 0.443993
2197 0.4439956
2198 0.4440007
2199 0.4440032
2200 0.4440081
2201 0.4440108
2202 0.4440155
2203 0.4440179
2204 0.4440229
2205 0.4440254
2206 0.4440305
2207 0.444033
2208 0.4440378
2209 0.4440404
2210 0.4440452
2211 0.4440477
2212 0.4440528
2213 0.4440553
2214 0.4440599
2215 0.4440622
2216 0.4440672
2217 0.4440698
2218 0.4440745
2219 0.4440771
2220 0.4440818
2221 0.444084
2222 0.4440891
2223 0.4440915
2224 0.4440962
2225 0.4440986
2226 0.4441032
2227 0.4441057
2228 0.4441105
2229 0.4441128
2230 0.4441178
2231 0.4441198
2232 0.4441247
2233 0.4441271
2234 0.4441318
2235 0.4441339
2236 0.4441386
2237 0.444141
2238 0.4441457
2239 0.4441479
2240 0.4441525
2241 0.4441548
2242 0.4441596
2243 0.444162
2244 0.4441664
2245 0.4441688
2246 0.4441732
2247 0.4441754
2248 0.4441798
2249 0.4441819
2250 0.4441863
2251 0.4441886
2252 0.444193
2253 0.4441952
2254 0.4441997
2255 0.4442019
2256 0.4442065
2257 0.4442086
2258 0.444213
2259 0.4442151
2260 0.4442197
2261 0.4442219
2262 0.4442265
2263 0.4442286
2264 0.4442333
2265 0.4442352
2266 0.4442399
2267 0.4442419
2268 0.4442464
2269 0.4442486
2270 0.4442531
2271 0.444255
2272 0.4442595
2273 0.4442614
2274 0.4442659
2275 0.4442678
2276 0.4442722
2277 0.4442741
2278 0.4442786
2279 0.4442805
2280 0.4442852
2281 0.4442871
2282 0.4442914
2283 0.4442933
2284 0.4442979
2285 0.4442998
2286 0.4443045
2287 0.4443061
2288 0.444309
2289 0.4443138
2290 0.444316
2291 0.4443205
2292 0.4443226
2293 0.4443266
2294 0.4443286
2295 0.4443312
2296 0.4443361
2297 0.4443379
2298 0.4443423
2299 0.4443441
2300 0.4443471
2301 0.4443519
2302 0.4443537
2303 0.4443579
2304 0.4443597
2305 0.4443641
2306 0.444366
2307 0.4443703
2308 0.4443722
2309 0.4443766
2310 0.4443786
2311 0.4443831
2312 0.4443847
2313 0.4443891
2314 0.444391
2315 0.4443958
2316 0.4443975
2317 0.4444019
2318 0.444404
2319 0.4444086
2320 0.4444102
2321 0.4444133
2322 0.4444184
2323 0.4444199
2324 0.4444227
2325 0.4444275
2326 0.4444297
2327 0.4444339
2328 0.4444356
2329 0.4444399
2330 0.4444417
2331 0.4444443
2332 0.444449
2333 0.4444507
2334 0.4444537
2335 0.4444585
2336 0.4444604
2337 0.444463
2338 0.4444674
2339 0.4444694
2340 0.444472
2341 0.4444767
2342 0.4444787
2343 0.4444828
2344 0.4444846
2345 0.4444873
2346 0.4444918
2347 0.4444938
2348 0.4444981
2349 0.4445
2350 0.444503
2351 0.4445073
2352 0.4445094
2353 0.4445139
2354 0.444516
2355 0.44452
2356 0.4445222
2357 0.4445266
2358 0.4445284
2359 0.4445327
2360 0.4445347
2361 0.4445391
2362 0.4445408
2363 0.4445453
2364 0.4445472
2365 0.4445514
2366 0.4445529
2367 0.444556
2368 0.4445607
2369 0.4445627
2370 0.4445653
2371 0.4445699
2372 0.4445718
