"report-lift-rfile"
"Iteration" "report-lift"
1593 1.356298
1594 1.356341
1595 1.356367
1596 1.35641
1597 1.356435
1598 1.356479
1599 1.356504
1600 1.356547
1601 1.356572
1602 1.356615
1603 1.35664
1604 1.356683
1605 1.356708
1606 1.35675
1607 1.356775
1608 1.356819
1609 1.356843
1610 1.356886
1611 1.35691
1612 1.356953
1613 1.356977
1614 1.357019
1615 1.357044
1616 1.357086
1617 1.357111
1618 1.357153
1619 1.357177
1620 1.357219
1621 1.357244
1622 1.357285
1623 1.35731
1624 1.357351
1625 1.357375
1626 1.357417
1627 1.357442
1628 1.357483
1629 1.357508
1630 1.35755
1631 1.357574
1632 1.357616
1633 1.35764
1634 1.357682
1635 1.357706
1636 1.357748
1637 1.357771
1638 1.357813
1639 1.357837
1640 1.357879
1641 1.357904
1642 1.357944
1643 1.357969
1644 1.35801
1645 1.358033
1646 1.358073
1647 1.358097
1648 1.358139
1649 1.358162
1650 1.358203
1651 1.358226
1652 1.358267
1653 1.358291
1654 1.358331
1655 1.358355
1656 1.358395
1657 1.358419
1658 1.35846
1659 1.358484
1660 1.358525
1661 1.358549
1662 1.35859
1663 1.358613
1664 1.358654
1665 1.358678
1666 1.35872
1667 1.358743
1668 1.358786
1669 1.35881
1670 1.35885
1671 1.358875
1672 1.358916
1673 1.35894
1674 1.358982
1675 1.359016
1676 1.359038
1677 1.359079
1678 1.359102
1679 1.359143
1680 1.359168
1681 1.359209
1682 1.359232
1683 1.359273
1684 1.359296
1685 1.359337
1686 1.359359
1687 1.359399
1688 1.359432
1689 1.359453
1690 1.359492
1691 1.359524
1692 1.359545
1693 1.359585
1694 1.359608
1695 1.359647
1696 1.35967
1697 1.35971
1698 1.359741
1699 1.359762
1700 1.3598
1701 1.359823
1702 1.359862
1703 1.359884
1704 1.359923
1705 1.359946
1706 1.359984
1707 1.360015
1708 1.360035
1709 1.360072
1710 1.360104
1711 1.360125
1712 1.360162
1713 1.360184
1714 1.360222
1715 1.360244
1716 1.360283
1717 1.360305
1718 1.360341
1719 1.360372
1720 1.360393
1721 1.36043
1722 1.360451
1723 1.360488
1724 1.36052
1725 1.36054
1726 1.360577
1727 1.360599
1728 1.360636
1729 1.360658
1730 1.360695
1731 1.360717
1732 1.360754
1733 1.360776
1734 1.360813
1735 1.360835
1736 1.360872
1737 1.360894
1738 1.36093
1739 1.360953
1740 1.36099
1741 1.361012
1742 1.361048
1743 1.36107
1744 1.361107
1745 1.361129
1746 1.361165
1747 1.361187
1748 1.361224
1749 1.361246
1750 1.361282
1751 1.361304
1752 1.361341
1753 1.361362
1754 1.361399
1755 1.361421
1756 1.361458
1757 1.361479
1758 1.361516
1759 1.361537
1760 1.361574
1761 1.361596
1762 1.361633
1763 1.361654
1764 1.361691
1765 1.361712
1766 1.361749
1767 1.361771
1768 1.361807
1769 1.361829
1770 1.361866
1771 1.361886
1772 1.361922
1773 1.361944
1774 1.36198
1775 1.362002
1776 1.362038
1777 1.36206
1778 1.362096
1779 1.362117
1780 1.362153
1781 1.362173
1782 1.362209
1783 1.36223
1784 1.362266
1785 1.362287
1786 1.362322
1787 1.362343
1788 1.362379
1789 1.362399
1790 1.362435
1791 1.362456
1792 1.362491
1793 1.362512
1794 1.362547
1795 1.362568
1796 1.362603
1797 1.362623
1798 1.362658
1799 1.362678
1800 1.362712
1801 1.362733
1802 1.362768
1803 1.362788
1804 1.362822
1805 1.362843
1806 1.362877
1807 1.362897
1808 1.362931
1809 1.362952
1810 1.362986
1811 1.363006
1812 1.363039
1813 1.363061
1814 1.363094
1815 1.363115
1816 1.363149
1817 1.363169
1818 1.363204
1819 1.363224
1820 1.363259
1821 1.363279
1822 1.363313
1823 1.363334
1824 1.363368
1825 1.363388
1826 1.363421
1827 1.363441
1828 1.363476
1829 1.363496
1830 1.36353
1831 1.363549
1832 1.363584
1833 1.363605
1834 1.363638
1835 1.363658
1836 1.363692
1837 1.363712
1838 1.363746
1839 1.363766
1840 1.3638
1841 1.36382
1842 1.363854
1843 1.363874
1844 1.363906
1845 1.363927
1846 1.36396
1847 1.363981
1848 1.364014
1849 1.364034
1850 1.364068
1851 1.364087
1852 1.364122
1853 1.364141
1854 1.364174
1855 1.364194
1856 1.364228
1857 1.364248
1858 1.364281
1859 1.3643
1860 1.364334
1861 1.364353
1862 1.364387
1863 1.364407
1864 1.36444
1865 1.36446
1866 1.364493
1867 1.364514
1868 1.364547
1869 1.364567
1870 1.3646
1871 1.36462
1872 1.364653
1873 1.364673
1874 1.364707
1875 1.364727
1876 1.36476
1877 1.36478
1878 1.364812
1879 1.364832
1880 1.364865
1881 1.364885
1882 1.364917
1883 1.364936
1884 1.36497
1885 1.36499
1886 1.365023
1887 1.365042
1888 1.365076
1889 1.365095
1890 1.365128
1891 1.365147
1892 1.36518
1893 1.365198
1894 1.365231
1895 1.36525
1896 1.365284
1897 1.365303
1898 1.365336
1899 1.365355
1900 1.365389
1901 1.365407
1902 1.36544
1903 1.365459
1904 1.365492
1905 1.365511
1906 1.365544
1907 1.365562
1908 1.365595
1909 1.365614
1910 1.365647
1911 1.365666
1912 1.3657
1913 1.365718
1914 1.365751
1915 1.365769
1916 1.365802
1917 1.365821
1918 1.365854
1919 1.365873
1920 1.365905
1921 1.365924
1922 1.365957
1923 1.365975
1924 1.366008
1925 1.366027
1926 1.36606
1927 1.366078
1928 1.366111
1929 1.36613
1930 1.366161
1931 1.366181
1932 1.366213
1933 1.366232
1934 1.366264
1935 1.366283
1936 1.366315
1937 1.366334
1938 1.366366
1939 1.366384
1940 1.366416
1941 1.366436
1942 1.366467
1943 1.366486
1944 1.366518
1945 1.366537
1946 1.366569
1947 1.366588
1948 1.36662
1949 1.366639
1950 1.366671
1951 1.366689
1952 1.366721
1953 1.366739
1954 1.366771
1955 1.366789
1956 1.366821
1957 1.366839
1958 1.366872
1959 1.36689
1960 1.366922
1961 1.36694
1962 1.366972
1963 1.36699
1964 1.367022
1965 1.367041
1966 1.367072
1967 1.367091
1968 1.367123
1969 1.367141
1970 1.367172
1971 1.36719
1972 1.367221
1973 1.367239
1974 1.36727
1975 1.367289
1976 1.367321
1977 1.367339
1978 1.36737
1979 1.367388
1980 1.367419
1981 1.367437
1982 1.367468
1983 1.367486
1984 1.367517
1985 1.367535
1986 1.367566
1987 1.367584
1988 1.367614
1989 1.367632
1990 1.367662
1991 1.36768
1992 1.36771
1993 1.367729
1994 1.367759
1995 1.367778
1996 1.367808
1997 1.367825
1998 1.367855
1999 1.367873
2000 1.367903
2001 1.367921
2002 1.367951
2003 1.367969
2004 1.367999
2005 1.368016
2006 1.368047
2007 1.368064
2008 1.368094
2009 1.368112
2010 1.368141
2011 1.368159
2012 1.368188
2013 1.368206
2014 1.368235
2015 1.368253
2016 1.368283
2017 1.3683
2018 1.36833
2019 1.368347
2020 1.368377
2021 1.368395
2022 1.368424
2023 1.368441
2024 1.36847
2025 1.368487
2026 1.368517
2027 1.368535
2028 1.368564
2029 1.368581
2030 1.36861
2031 1.368628
2032 1.368657
2033 1.368675
2034 1.368704
2035 1.368722
2036 1.368751
2037 1.368768
2038 1.368798
2039 1.368815
2040 1.368844
2041 1.368862
2042 1.368891
2043 1.368907
2044 1.368936
2045 1.368954
2046 1.368983
2047 1.369
2048 1.369029
2049 1.369046
2050 1.369075
2051 1.369092
2052 1.369121
2053 1.369138
2054 1.369168
2055 1.369185
2056 1.369214
2057 1.369232
2058 1.36926
2059 1.369278
2060 1.369306
2061 1.369323
2062 1.369352
2063 1.36937
2064 1.369399
2065 1.369416
2066 1.369445
2067 1.369462
2068 1.369491
2069 1.369507
2070 1.369536
2071 1.369554
2072 1.369583
2073 1.3696
2074 1.369628
2075 1.369645
2076 1.369674
2077 1.369691
2078 1.36972
2079 1.369737
2080 1.369766
2081 1.369782
2082 1.369811
2083 1.369828
2084 1.369856
2085 1.369872
2086 1.369901
2087 1.369918
2088 1.369945
2089 1.369962
2090 1.369989
2091 1.370006
2092 1.370034
2093 1.370051
2094 1.370079
2095 1.370096
2096 1.370123
2097 1.37014
2098 1.370167
2099 1.370184
2100 1.370211
2101 1.370228
2102 1.370256
2103 1.370274
2104 1.370302
2105 1.370319
2106 1.370347
2107 1.370363
2108 1.370392
2109 1.370409
2110 1.370437
2111 1.370454
2112 1.370482
2113 1.370499
2114 1.370528
2115 1.370544
2116 1.370572
2117 1.370589
2118 1.370617
2119 1.370633
2120 1.370661
2121 1.370678
2122 1.370705
2123 1.370721
2124 1.370749
2125 1.370765
2126 1.370792
2127 1.370809
2128 1.370836
2129 1.370852
2130 1.370879
2131 1.370895
2132 1.370922
2133 1.370938
2134 1.370966
2135 1.370982
2136 1.371008
2137 1.371024
2138 1.371051
2139 1.371067
2140 1.371094
2141 1.37111
2142 1.371137
2143 1.371153
2144 1.371181
2145 1.371196
2146 1.371224
2147 1.37124
2148 1.371267
2149 1.371282
2150 1.371309
2151 1.371325
2152 1.371352
2153 1.371367
2154 1.371393
2155 1.371408
2156 1.371435
2157 1.371451
2158 1.371478
2159 1.371493
2160 1.37152
2161 1.371536
2162 1.371562
2163 1.371577
2164 1.371604
2165 1.37162
2166 1.371646
2167 1.371662
2168 1.371688
2169 1.371703
2170 1.371729
2171 1.371745
2172 1.371771
2173 1.371786
2174 1.371813
2175 1.371828
2176 1.371855
2177 1.37187
2178 1.371896
2179 1.371912
2180 1.371938
2181 1.371953
2182 1.371979
2183 1.371996
2184 1.372022
2185 1.372037
2186 1.372063
2187 1.372078
2188 1.372105
2189 1.37212
2190 1.372148
2191 1.372163
2192 1.372189
2193 1.372204
2194 1.37223
2195 1.372246
2196 1.372271
2197 1.372287
2198 1.372314
2199 1.372329
2200 1.372355
2201 1.37237
2202 1.372397
2203 1.372412
2204 1.372438
2205 1.372453
2206 1.372479
2207 1.372494
2208 1.37252
2209 1.372535
2210 1.372562
2211 1.372577
2212 1.372603
2213 1.372618
2214 1.372644
2215 1.37266
2216 1.372685
2217 1.3727
2218 1.372726
2219 1.372741
2220 1.372766
2221 1.372781
2222 1.372807
2223 1.372822
2224 1.372847
2225 1.372862
2226 1.372888
2227 1.372903
2228 1.372928
2229 1.372943
2230 1.372968
2231 1.372983
2232 1.373008
2233 1.373024
2234 1.373049
2235 1.373063
2236 1.373088
2237 1.373104
2238 1.373128
2239 1.373143
2240 1.373167
2241 1.373183
2242 1.373207
2243 1.373222
2244 1.373247
2245 1.373261
2246 1.373286
2247 1.3733
2248 1.373324
2249 1.373339
2250 1.373363
2251 1.373377
2252 1.373402
2253 1.373417
2254 1.373441
2255 1.373455
2256 1.373479
2257 1.373493
2258 1.373518
2259 1.373532
2260 1.373556
2261 1.373571
2262 1.373595
2263 1.37361
2264 1.373634
2265 1.373647
2266 1.373671
2267 1.373686
2268 1.37371
2269 1.373725
2270 1.373749
2271 1.373763
2272 1.373786
2273 1.3738
2274 1.373823
2275 1.373837
2276 1.373861
2277 1.373875
2278 1.373898
2279 1.373912
2280 1.373936
2281 1.37395
2282 1.373974
2283 1.373988
2284 1.374012
2285 1.374025
2286 1.374049
2287 1.374062
2288 1.37408
2289 1.374104
2290 1.374119
2291 1.374143
2292 1.374156
2293 1.374179
2294 1.374192
2295 1.37421
2296 1.374235
2297 1.374249
2298 1.374271
2299 1.374285
2300 1.374302
2301 1.374327
2302 1.374341
2303 1.374363
2304 1.374377
2305 1.3744
2306 1.374413
2307 1.374436
2308 1.374449
2309 1.374473
2310 1.374487
2311 1.37451
2312 1.374522
2313 1.374546
2314 1.37456
2315 1.374583
2316 1.374596
2317 1.374619
2318 1.374632
2319 1.374655
2320 1.374668
2321 1.374686
2322 1.37471
2323 1.374724
2324 1.374741
2325 1.374766
2326 1.374779
2327 1.374802
2328 1.374815
2329 1.374837
2330 1.374851
2331 1.374866
2332 1.37489
2333 1.374904
2334 1.374921
2335 1.374945
2336 1.374958
2337 1.374975
2338 1.374998
2339 1.375012
2340 1.375028
2341 1.375052
2342 1.375066
2343 1.375088
2344 1.375101
2345 1.375117
2346 1.375141
2347 1.375154
2348 1.375176
2349 1.37519
2350 1.375206
2351 1.375229
2352 1.375242
2353 1.375265
2354 1.375278
2355 1.3753
2356 1.375313
2357 1.375335
2358 1.375348
2359 1.37537
2360 1.375383
2361 1.375406
2362 1.375419
2363 1.375441
2364 1.375454
2365 1.375476
2366 1.375489
2367 1.375505
2368 1.375529
2369 1.375542
2370 1.375558
2371 1.375581
2372 1.375594
2373 1.375616
2374 1.375629
2375 1.375644
2376 1.375667
2377 1.37568
2378 1.375696
2379 1.375719
2380 1.375732
2381 1.375748
2382 1.37577
2383 1.375782
2384 1.375798
2385 1.37582
2386 1.375833
2387 1.375849
2388 1.375871
2389 1.375884
2390 1.375899
2391 1.375922
2392 1.375934
2393 1.37595
2394 1.375972
2395 1.375985
2396 1.376
2397 1.376022
2398 1.376035
2399 1.376051
2400 1.376073
2401 1.376086
2402 1.376107
2403 1.376119
2404 1.376135
2405 1.376157
2406 1.37617
2407 1.376185
2408 1.376208
2409 1.37622
2410 1.376236
2411 1.376257
2412 1.37627
2413 1.376285
2414 1.376307
2415 1.37632
2416 1.376335
2417 1.376356
2418 1.376369
2419 1.376385
2420 1.376406
2421 1.376418
2422 1.376438
2423 1.376451
2424 1.376465
2425 1.376487
2426 1.376499
2427 1.376515
2428 1.376531
2429 1.376548
2430 1.37657
2431 1.376582
2432 1.376597
2433 1.376618
2434 1.37663
2435 1.376644
2436 1.376665
2437 1.376678
2438 1.376692
2439 1.376713
2440 1.376726
2441 1.37674
2442 1.376756
2443 1.376778
2444 1.37679
2445 1.376804
2446 1.376826
2447 1.376837
2448 1.376852
2449 1.376873
2450 1.376884
2451 1.376898
2452 1.37692
2453 1.376932
2454 1.376946
2455 1.376967
2456 1.376978
2457 1.376993
2458 1.377014
2459 1.377026
2460 1.377041
2461 1.377056
2462 1.377077
2463 1.377088
2464 1.377103
2465 1.377119
2466 1.37714
2467 1.377151
2468 1.377165
2469 1.377181
2470 1.377202
2471 1.377213
2472 1.377226
2473 1.377248
2474 1.377259
2475 1.377273
2476 1.377289
2477 1.37731
2478 1.377321
2479 1.377335
2480 1.37735
2481 1.37737
2482 1.377382
2483 1.377397
2484 1.377412
2485 1.377428
2486 1.377443
2487 1.377464
2488 1.377475
2489 1.377489
2490 1.377509
2491 1.37752
2492 1.377534
2493 1.377549
2494 1.37757
2495 1.377581
2496 1.377595
2497 1.377611
2498 1.377631
2499 1.377643
2500 1.377656
2501 1.377671
2502 1.377687
2503 1.377703
2504 1.377718
2505 1.377733
2506 1.377748
2507 1.377763
2508 1.377778
2509 1.377794
2510 1.377814
2511 1.377825
2512 1.377838
2513 1.377852
2514 1.377868
2515 1.377887
2516 1.377899
2517 1.377913
2518 1.377926
2519 1.377947
2520 1.377958
2521 1.377972
2522 1.377986
2523 1.378001
2524 1.378021
2525 1.378032
2526 1.378046
2527 1.37806
2528 1.378075
2529 1.378095
2530 1.378106
2531 1.378119
2532 1.378135
2533 1.37815
2534 1.378169
2535 1.37818
2536 1.378193
2537 1.378207
2538 1.378222
2539 1.378237
2540 1.378252
2541 1.378266
2542 1.378286
2543 1.378296
2544 1.378309
2545 1.378323
2546 1.378338
2547 1.378353
2548 1.378367
2549 1.378381
2550 1.378396
2551 1.37841
2552 1.378424
