"report-drag-rfile"
"Iteration" "report-drag"
1073 0.1737807
1074 0.1737696
1075 0.1737586
1076 0.1737478
1077 0.1737372
1078 0.1737267
1079 0.1737162
1080 0.1737058
1081 0.1736955
1082 0.173685
1083 0.1736745
1084 0.173664
1085 0.1736533
1086 0.1736428
1087 0.1736318
1088 0.1736207
1089 0.1736096
1090 0.1735985
1091 0.1735873
1092 0.1735758
1093 0.1735645
1094 0.173553
1095 0.1735416
1096 0.1735303
1097 0.1735189
1098 0.1735077
1099 0.1734966
1100 0.1734855
1101 0.1734774
1102 0.1734654
1103 0.1734543
1104 0.1734434
1105 0.1734352
1106 0.1734233
1107 0.1734124
1108 0.1734043
1109 0.1733926
1110 0.1733818
1111 0.1733735
1112 0.1733618
1113 0.1733508
1114 0.1733426
1115 0.1733309
1116 0.1733197
1117 0.1733115
1118 0.1732995
1119 0.1732882
1120 0.1732797
1121 0.1732675
1122 0.173256
1123 0.1732474
1124 0.1732349
1125 0.1732232
1126 0.1732145
1127 0.173202
1128 0.1731904
1129 0.1731818
1130 0.1731693
1131 0.1731579
1132 0.1731494
1133 0.1731371
1134 0.1731261
1135 0.173115
1136 0.1731078
1137 0.173095
1138 0.1730841
1139 0.1730734
1140 0.1730628
1141 0.1730523
1142 0.173042
1143 0.1730315
1144 0.1730214
1145 0.1730109
1146 0.1730005
1147 0.1729903
1148 0.1729799
1149 0.1729692
1150 0.1729586
1151 0.1729479
1152 0.172937
1153 0.172926
1154 0.1729151
1155 0.1729039
1156 0.1728929
1157 0.1728819
1158 0.1728741
1159 0.1728609
1160 0.1728495
1161 0.1728382
1162 0.1728306
1163 0.1728171
1164 0.1728058
1165 0.1727981
1166 0.1727848
1167 0.1727736
1168 0.1727662
1169 0.1727531
1170 0.172742
1171 0.1727349
1172 0.1727221
1173 0.1727115
1174 0.1727044
1175 0.1726917
1176 0.1726812
1177 0.1726742
1178 0.1726618
1179 0.1726546
1180 0.1726423
1181 0.172632
1182 0.1726252
1183 0.1726131
1184 0.1726029
1185 0.1725965
1186 0.1725847
1187 0.172575
1188 0.172569
1189 0.1725577
1190 0.1725482
1191 0.1725425
1192 0.1725317
1193 0.1725227
1194 0.172517
1195 0.1725063
1196 0.1724975
1197 0.172492
1198 0.1724816
1199 0.1724728
1200 0.1724672
1201 0.1724566
1202 0.1724476
1203 0.1724417
1204 0.1724309
1205 0.1724244
1206 0.1724133
1207 0.1724036
1208 0.1723969
1209 0.1723853
1210 0.172375
1211 0.1723682
1212 0.1723562
1213 0.1723493
1214 0.1723371
1215 0.17233
1216 0.1723178
1217 0.1723105
1218 0.1722982
1219 0.1722911
1220 0.1722787
1221 0.1722718
1222 0.1722597
1223 0.1722528
1224 0.1722408
1225 0.1722341
1226 0.1722223
1227 0.1722156
1228 0.172204
1229 0.1721974
1230 0.172186
1231 0.1721793
1232 0.1721679
1233 0.1721611
1234 0.1721497
1235 0.1721431
1236 0.1721317
1237 0.1721251
1238 0.1721135
1239 0.1721067
1240 0.1720952
1241 0.1720884
1242 0.1720769
1243 0.1720703
1244 0.1720587
1245 0.172052
1246 0.1720402
1247 0.1720335
1248 0.1720219
1249 0.1720153
1250 0.1720037
1251 0.1719971
1252 0.1719856
1253 0.1719791
1254 0.1719675
1255 0.171961
1256 0.1719496
1257 0.1719431
1258 0.1719317
1259 0.1719255
1260 0.1719144
1261 0.1719081
1262 0.1718967
1263 0.1718906
1264 0.1718795
1265 0.1718733
1266 0.1718622
1267 0.1718559
1268 0.1718448
1269 0.1718388
1270 0.1718278
1271 0.1718215
1272 0.1718105
1273 0.1718044
1274 0.1717933
1275 0.1717871
1276 0.171776
1277 0.1717699
1278 0.1717589
1279 0.1717528
1280 0.1717416
1281 0.1717355
1282 0.1717244
1283 0.1717182
1284 0.1717072
1285 0.1717009
1286 0.1716898
1287 0.1716835
1288 0.1716724
1289 0.1716661
1290 0.1716552
1291 0.1716488
1292 0.1716378
1293 0.1716316
1294 0.1716208
1295 0.1716147
1296 0.1716038
1297 0.1715979
1298 0.1715871
1299 0.1715812
1300 0.1715706
1301 0.1715648
1302 0.1715543
1303 0.1715485
1304 0.1715382
1305 0.1715326
1306 0.1715222
1307 0.1715167
1308 0.1715065
1309 0.1715008
1310 0.1714906
1311 0.1714852
1312 0.1714751
1313 0.1714695
1314 0.1714595
1315 0.171454
1316 0.1714437
1317 0.1714384
1318 0.1714283
1319 0.1714229
1320 0.1714126
1321 0.1714071
1322 0.1713969
1323 0.1713914
1324 0.1713813
1325 0.1713758
1326 0.1713654
1327 0.17136
1328 0.1713497
1329 0.1713442
1330 0.171334
1331 0.1713285
1332 0.1713183
1333 0.1713128
1334 0.1713027
1335 0.171297
1336 0.1712869
1337 0.1712813
1338 0.1712711
1339 0.1712654
1340 0.1712553
1341 0.1712496
1342 0.1712395
1343 0.1712339
1344 0.171224
1345 0.1712182
1346 0.1712082
1347 0.1712024
1348 0.1711927
1349 0.1711868
1350 0.1711769
1351 0.1711711
1352 0.1711613
1353 0.1711555
1354 0.1711455
1355 0.1711398
1356 0.1711299
1357 0.171124
1358 0.1711142
1359 0.1711084
1360 0.1710988
1361 0.1710931
1362 0.1710833
1363 0.1710778
1364 0.1710679
1365 0.1710623
1366 0.1710526
1367 0.1710469
1368 0.1710373
1369 0.1710317
1370 0.1710221
1371 0.1710165
1372 0.1710067
1373 0.1710013
1374 0.1709916
1375 0.1709862
1376 0.1709765
1377 0.1709711
1378 0.1709615
1379 0.170956
1380 0.1709463
1381 0.1709408
1382 0.1709314
1383 0.1709259
1384 0.1709164
1385 0.170911
1386 0.1709016
1387 0.1708962
1388 0.1708868
1389 0.1708814
1390 0.1708719
1391 0.1708665
1392 0.1708571
1393 0.1708517
1394 0.1708424
1395 0.170837
1396 0.1708276
1397 0.1708224
1398 0.1708132
1399 0.170808
1400 0.1707986
1401 0.1707934
1402 0.1707842
1403 0.170779
1404 0.1707699
1405 0.1707646
1406 0.1707555
1407 0.1707478
1408 0.1707428
1409 0.1707337
1410 0.1707284
1411 0.1707194
1412 0.1707141
1413 0.170705
1414 0.170697
1415 0.170692
1416 0.1706826
1417 0.1706746
1418 0.1706693
1419 0.17066
1420 0.1706544
1421 0.1706451
1422 0.170637
1423 0.1706315
1424 0.1706219
1425 0.1706161
1426 0.1706068
1427 0.170601
1428 0.1705914
1429 0.1705856
1430 0.170576
1431 0.1705704
1432 0.1705607
1433 0.170555
1434 0.1705454
1435 0.1705371
1436 0.1705317
1437 0.170522
1438 0.1705141
1439 0.1705089
1440 0.1704995
1441 0.1704917
1442 0.1704865
1443 0.1704772
1444 0.1704692
1445 0.1704641
1446 0.1704548
1447 0.170447
1448 0.1704415
1449 0.1704324
1450 0.1704245
1451 0.1704194
1452 0.1704102
1453 0.1704025
1454 0.1703977
1455 0.170389
1456 0.1703816
1457 0.1703768
1458 0.1703688
1459 0.1703617
1460 0.1703571
1461 0.1703492
1462 0.1703424
1463 0.1703357
1464 0.1703313
1465 0.1703238
1466 0.1703172
1467 0.1703106
1468 0.1703062
1469 0.1702985
1470 0.1702917
1471 0.1702849
1472 0.170278
1473 0.1702714
1474 0.1702646
1475 0.1702579
1476 0.1702508
1477 0.1702441
1478 0.1702372
1479 0.1702304
1480 0.1702235
1481 0.1702168
1482 0.1702101
1483 0.1702033
1484 0.1701966
1485 0.1701899
1486 0.1701834
1487 0.1701768
1488 0.1701702
1489 0.1701639
1490 0.1701573
1491 0.1701509
1492 0.1701445
1493 0.1701379
1494 0.1701316
1495 0.1701252
1496 0.1701187
1497 0.1701122
1498 0.1701056
1499 0.1700989
1500 0.1700923
1501 0.1700855
1502 0.1700787
1503 0.1700718
1504 0.170065
1505 0.1700581
1506 0.170051
1507 0.1700441
1508 0.1700392
1509 0.1700309
1510 0.1700237
1511 0.1700164
1512 0.1700115
1513 0.170003
1514 0.1699958
1515 0.1699885
1516 0.1699837
1517 0.1699752
1518 0.1699682
1519 0.1699635
1520 0.1699552
1521 0.169948
1522 0.169941
1523 0.1699339
1524 0.1699273
1525 0.1699206
1526 0.169914
1527 0.1699072
1528 0.1699006
1529 0.1698938
1530 0.1698872
1531 0.1698831
1532 0.1698746
1533 0.1698678
1534 0.1698609
1535 0.1698566
1536 0.169848
1537 0.1698409
1538 0.1698364
1539 0.169828
1540 0.169821
1541 0.1698168
1542 0.1698083
1543 0.1698012
1544 0.1697971
1545 0.1697888
1546 0.169782
1547 0.1697779
1548 0.1697697
1549 0.1697629
1550 0.1697587
1551 0.1697507
1552 0.1697439
1553 0.1697397
1554 0.1697315
1555 0.1697248
1556 0.1697206
1557 0.1697122
1558 0.1697054
1559 0.1697012
1560 0.1696928
1561 0.169686
1562 0.1696819
1563 0.1696735
1564 0.1696667
1565 0.1696625
1566 0.1696545
1567 0.1696478
1568 0.1696437
1569 0.1696357
1570 0.1696314
1571 0.1696235
1572 0.169617
1573 0.169613
1574 0.1696051
1575 0.1695988
1576 0.1695947
1577 0.1695867
1578 0.1695803
1579 0.1695762
1580 0.1695684
1581 0.1695619
1582 0.1695576
1583 0.1695497
1584 0.1695429
1585 0.1695389
1586 0.1695306
1587 0.1695239
1588 0.1695198
1589 0.1695115
1590 0.1695047
1591 0.1695005
1592 0.1694923
1593 0.1694879
1594 0.1694797
1595 0.1694754
1596 0.1694672
1597 0.1694629
1598 0.1694548
1599 0.1694503
1600 0.1694421
1601 0.169438
1602 0.1694297
1603 0.1694255
1604 0.1694174
1605 0.1694132
1606 0.169405
1607 0.1694009
1608 0.1693929
1609 0.1693887
1610 0.1693807
1611 0.1693764
1612 0.1693684
1613 0.1693642
1614 0.1693561
1615 0.1693519
1616 0.1693438
1617 0.1693396
1618 0.1693316
1619 0.1693272
1620 0.1693192
1621 0.169315
1622 0.1693069
1623 0.1693028
1624 0.1692949
1625 0.1692907
1626 0.1692828
1627 0.1692786
1628 0.1692706
1629 0.1692666
1630 0.1692589
1631 0.1692548
1632 0.169247
1633 0.1692429
1634 0.1692351
1635 0.1692312
1636 0.1692234
1637 0.1692193
1638 0.1692115
1639 0.1692075
1640 0.1691996
1641 0.1691955
1642 0.1691874
1643 0.1691834
1644 0.1691756
1645 0.1691715
1646 0.1691635
1647 0.1691593
1648 0.1691514
1649 0.1691474
1650 0.1691392
1651 0.1691354
1652 0.1691274
1653 0.1691234
1654 0.1691156
1655 0.1691116
1656 0.169104
1657 0.1691
1658 0.1690926
1659 0.1690887
1660 0.1690814
1661 0.1690776
1662 0.1690704
1663 0.1690667
1664 0.1690596
1665 0.1690559
1666 0.1690489
1667 0.1690453
1668 0.1690384
1669 0.1690349
1670 0.169028
1671 0.1690245
1672 0.1690178
1673 0.1690142
1674 0.1690075
1675 0.1690017
1676 0.1689982
1677 0.1689913
1678 0.1689878
1679 0.1689808
1680 0.1689772
1681 0.1689702
1682 0.1689664
1683 0.1689593
1684 0.1689554
1685 0.1689481
1686 0.1689441
1687 0.1689369
1688 0.1689309
1689 0.1689272
1690 0.1689197
1691 0.1689136
1692 0.1689099
1693 0.1689024
1694 0.1688986
1695 0.1688913
1696 0.1688873
1697 0.16888
1698 0.168874
1699 0.1688702
1700 0.1688629
1701 0.168859
1702 0.1688517
1703 0.1688479
1704 0.1688405
1705 0.1688366
1706 0.1688292
1707 0.1688232
1708 0.1688195
1709 0.1688121
1710 0.1688061
1711 0.1688025
1712 0.1687952
1713 0.1687914
1714 0.1687841
1715 0.1687805
1716 0.1687732
1717 0.1687694
1718 0.1687622
1719 0.1687562
1720 0.1687525
1721 0.1687453
1722 0.1687416
1723 0.1687345
1724 0.1687286
1725 0.168725
1726 0.1687179
1727 0.1687143
1728 0.1687074
1729 0.1687035
1730 0.1686965
1731 0.168693
1732 0.168686
1733 0.1686822
1734 0.1686753
1735 0.1686716
1736 0.1686646
1737 0.168661
1738 0.168654
1739 0.1686505
1740 0.1686435
1741 0.16864
1742 0.1686331
1743 0.1686295
1744 0.1686227
1745 0.1686192
1746 0.1686123
1747 0.1686088
1748 0.1686019
1749 0.1685984
1750 0.1685916
1751 0.1685881
1752 0.1685812
1753 0.1685779
1754 0.168571
1755 0.1685676
1756 0.1685608
1757 0.1685574
1758 0.1685507
1759 0.1685472
1760 0.1685404
1761 0.1685369
1762 0.1685304
1763 0.1685268
1764 0.1685201
1765 0.1685167
1766 0.1685102
1767 0.1685067
1768 0.1685
1769 0.1684966
1770 0.1684899
1771 0.1684865
1772 0.16848
1773 0.1684766
1774 0.1684698
1775 0.1684664
1776 0.1684598
1777 0.1684563
1778 0.1684496
1779 0.1684461
1780 0.1684395
1781 0.1684359
1782 0.1684292
1783 0.1684256
1784 0.1684189
1785 0.1684154
1786 0.1684086
1787 0.168405
1788 0.1683984
1789 0.1683947
1790 0.168388
1791 0.1683845
1792 0.1683776
1793 0.1683741
1794 0.1683671
1795 0.1683635
1796 0.1683566
1797 0.1683531
1798 0.1683463
1799 0.1683427
1800 0.1683357
1801 0.1683322
1802 0.1683253
1803 0.1683217
1804 0.1683148
1805 0.1683114
1806 0.1683044
1807 0.1683008
1808 0.1682941
1809 0.1682905
1810 0.1682837
1811 0.1682801
1812 0.1682734
1813 0.16827
1814 0.1682634
1815 0.1682599
1816 0.1682532
1817 0.1682498
1818 0.1682433
1819 0.1682399
1820 0.1682332
1821 0.1682299
1822 0.1682233
1823 0.1682199
1824 0.1682134
1825 0.16821
1826 0.1682034
1827 0.1681999
1828 0.1681934
1829 0.16819
1830 0.1681835
1831 0.1681801
1832 0.1681735
1833 0.1681699
1834 0.1681634
1835 0.1681601
1836 0.1681535
1837 0.16815
1838 0.1681435
1839 0.1681402
1840 0.1681336
1841 0.1681303
1842 0.1681238
1843 0.1681203
1844 0.1681136
1845 0.1681103
1846 0.1681036
1847 0.1681003
1848 0.1680937
1849 0.1680904
1850 0.1680838
1851 0.1680805
1852 0.1680741
1853 0.1680705
1854 0.1680643
1855 0.1680608
1856 0.1680543
1857 0.1680509
1858 0.1680447
1859 0.1680412
1860 0.1680348
1861 0.1680314
1862 0.1680252
1863 0.1680217
1864 0.1680154
1865 0.168012
1866 0.1680059
1867 0.1680026
1868 0.1679963
1869 0.167993
1870 0.1679867
1871 0.1679834
1872 0.1679771
1873 0.1679736
1874 0.1679675
1875 0.1679642
1876 0.1679579
1877 0.1679545
1878 0.1679481
1879 0.1679448
1880 0.1679386
1881 0.1679352
1882 0.1679289
1883 0.1679255
1884 0.1679193
1885 0.1679159
1886 0.1679097
1887 0.1679064
1888 0.1679001
1889 0.1678967
1890 0.1678904
1891 0.1678869
1892 0.1678809
1893 0.1678775
1894 0.1678713
1895 0.1678679
1896 0.1678617
1897 0.1678584
1898 0.1678521
1899 0.1678488
1900 0.1678426
1901 0.1678393
1902 0.167833
1903 0.1678297
1904 0.1678236
1905 0.1678202
1906 0.1678141
1907 0.1678109
1908 0.1678048
1909 0.1678014
1910 0.1677953
1911 0.167792
1912 0.1677859
1913 0.1677826
1914 0.1677766
1915 0.1677733
1916 0.1677671
1917 0.167764
1918 0.1677579
1919 0.1677545
1920 0.1677486
1921 0.1677454
1922 0.1677393
1923 0.167736
1924 0.1677301
1925 0.1677268
1926 0.1677207
1927 0.1677175
1928 0.1677113
1929 0.1677082
1930 0.1677021
1931 0.167699
1932 0.1676931
1933 0.1676899
1934 0.1676839
1935 0.1676805
1936 0.1676746
1937 0.1676713
1938 0.1676654
1939 0.1676621
1940 0.1676561
1941 0.167653
1942 0.1676472
1943 0.1676439
1944 0.1676381
1945 0.1676346
1946 0.1676289
1947 0.1676257
1948 0.1676199
1949 0.1676167
1950 0.1676108
1951 0.1676077
1952 0.1676018
1953 0.1675986
1954 0.1675927
1955 0.1675894
1956 0.1675838
1957 0.1675806
1958 0.1675747
1959 0.1675715
1960 0.1675659
1961 0.1675627
1962 0.167557
1963 0.1675537
1964 0.167548
1965 0.1675448
1966 0.1675391
1967 0.167536
1968 0.1675302
1969 0.1675271
1970 0.1675211
1971 0.1675181
1972 0.1675123
1973 0.167509
1974 0.1675033
1975 0.1675002
1976 0.1674943
1977 0.1674912
1978 0.1674853
1979 0.1674822
1980 0.1674763
1981 0.167473
1982 0.1674673
1983 0.167464
1984 0.1674582
1985 0.167455
1986 0.1674492
1987 0.167446
1988 0.1674402
1989 0.1674368
1990 0.167431
1991 0.1674278
1992 0.167422
1993 0.1674189
1994 0.1674129
1995 0.1674097
1996 0.1674039
1997 0.1674008
1998 0.167395
1999 0.1673918
2000 0.1673859
2001 0.1673827
2002 0.167377
2003 0.1673738
2004 0.167368
2005 0.1673648
2006 0.1673589
2007 0.1673559
2008 0.1673502
2009 0.167347
2010 0.1673412
2011 0.1673379
2012 0.1673322
2013 0.1673292
2014 0.1673234
2015 0.1673201
2016 0.1673145
2017 0.1673112
2018 0.1673055
2019 0.1673023
2020 0.1672966
2021 0.1672935
2022 0.1672879
2023 0.1672848
2024 0.1672792
2025 0.167276
2026 0.1672704
2027 0.1672673
2028 0.1672618
2029 0.1672586
2030 0.167253
2031 0.16725
2032 0.1672445
2033 0.1672415
2034 0.167236
2035 0.167233
2036 0.1672274
2037 0.1672242
2038 0.1672187
2039 0.1672157
2040 0.1672102
2041 0.1672072
2042 0.1672016
2043 0.1671986
2044 0.1671931
2045 0.1671901
2046 0.1671846
2047 0.1671816
2048 0.167176
2049 0.1671728
2050 0.1671675
2051 0.1671645
2052 0.1671589
2053 0.167156
2054 0.1671504
2055 0.1671475
2056 0.167142
2057 0.167139
2058 0.1671336
2059 0.1671306
2060 0.1671253
2061 0.1671222
2062 0.167117
2063 0.1671139
2064 0.1671087
2065 0.1671059
2066 0.1671005
2067 0.1670975
2068 0.1670922
2069 0.1670894
2070 0.167084
2071 0.167081
2072 0.1670758
2073 0.1670728
2074 0.1670675
2075 0.1670647
2076 0.1670591
2077 0.1670562
2078 0.1670509
2079 0.1670479
2080 0.1670424
2081 0.1670395
2082 0.1670341
2083 0.1670311
2084 0.1670256
2085 0.1670226
2086 0.167017
2087 0.1670141
2088 0.1670086
2089 0.1670056
2090 0.167
2091 0.166997
2092 0.1669915
2093 0.1669885
2094 0.1669831
2095 0.1669801
2096 0.1669749
2097 0.166972
2098 0.1669667
2099 0.1669638
2100 0.1669585
2101 0.1669558
2102 0.1669507
2103 0.1669479
2104 0.166943
2105 0.1669403
2106 0.1669354
2107 0.1669327
2108 0.1669278
2109 0.1669251
2110 0.1669202
2111 0.1669176
2112 0.1669127
2113 0.1669099
2114 0.1669051
2115 0.1669024
2116 0.1668975
2117 0.1668947
2118 0.1668897
2119 0.1668869
2120 0.1668818
2121 0.166879
2122 0.1668738
2123 0.166871
2124 0.1668658
2125 0.1668629
2126 0.1668577
2127 0.1668548
2128 0.1668496
2129 0.1668468
2130 0.1668412
2131 0.1668382
2132 0.1668334
2133 0.1668305
2134 0.1668256
2135 0.1668225
2136 0.1668177
2137 0.1668147
2138 0.1668099
2139 0.1668069
2140 0.1668021
2141 0.1667991
2142 0.1667944
2143 0.1667913
2144 0.1667867
2145 0.1667838
2146 0.1667789
2147 0.1667759
2148 0.1667711
2149 0.166768
2150 0.1667633
2151 0.1667603
2152 0.1667556
2153 0.1667526
2154 0.1667478
2155 0.1667448
2156 0.1667399
2157 0.1667369
2158 0.1667322
2159 0.1667292
2160 0.1667244
2161 0.1667214
2162 0.1667166
2163 0.1667136
2164 0.1667087
2165 0.1667058
2166 0.1667011
2167 0.1666982
2168 0.1666933
2169 0.1666906
2170 0.1666858
2171 0.1666829
2172 0.1666781
2173 0.1666753
2174 0.1666705
2175 0.1666677
2176 0.166663
2177 0.1666601
2178 0.1666556
2179 0.1666527
2180 0.166648
2181 0.1666452
2182 0.1666407
2183 0.1666378
2184 0.1666332
2185 0.1666305
2186 0.1666259
2187 0.1666232
2188 0.1666186
2189 0.1666159
2190 0.1666114
2191 0.1666087
2192 0.1666041
2193 0.1666013
2194 0.1665968
2195 0.1665942
2196 0.1665895
2197 0.1665869
2198 0.1665825
2199 0.1665796
2200 0.1665751
2201 0.1665725
2202 0.166568
2203 0.1665653
2204 0.1665607
2205 0.1665579
2206 0.1665534
2207 0.1665507
2208 0.166546
2209 0.1665434
2210 0.1665387
2211 0.1665361
2212 0.1665315
2213 0.1665288
2214 0.1665243
2215 0.1665215
2216 0.1665172
2217 0.1665144
2218 0.1665098
2219 0.1665072
2220 0.1665026
2221 0.1664998
2222 0.1664955
2223 0.1664927
2224 0.1664882
2225 0.1664854
2226 0.1664807
2227 0.1664781
2228 0.1664735
2229 0.1664707
2230 0.1664665
2231 0.1664636
2232 0.166459
2233 0.1664562
2234 0.1664518
2235 0.1664491
2236 0.1664446
2237 0.1664418
2238 0.1664373
2239 0.1664347
2240 0.1664302
2241 0.1664273
2242 0.1664228
2243 0.1664201
2244 0.1664156
2245 0.1664128
2246 0.1664083
2247 0.1664055
2248 0.1664011
2249 0.1663981
2250 0.1663937
2251 0.1663909
2252 0.1663864
2253 0.1663836
2254 0.1663793
2255 0.1663764
2256 0.166372
2257 0.1663691
2258 0.1663646
2259 0.166362
2260 0.1663575
2261 0.1663549
2262 0.1663506
2263 0.1663478
2264 0.1663435
2265 0.1663407
2266 0.1663363
2267 0.1663337
2268 0.1663293
2269 0.1663266
2270 0.1663223
2271 0.1663194
2272 0.166315
2273 0.1663123
2274 0.1663078
2275 0.1663052
2276 0.1663008
2277 0.166298
2278 0.1662936
2279 0.166291
2280 0.1662867
2281 0.1662839
2282 0.1662796
2283 0.1662769
2284 0.1662726
2285 0.16627
2286 0.1662656
2287 0.1662629
2288 0.1662596
2289 0.1662554
2290 0.1662526
2291 0.1662484
2292 0.1662457
2293 0.1662415
2294 0.1662385
2295 0.1662353
2296 0.166231
2297 0.1662283
2298 0.166224
2299 0.1662213
2300 0.166218
2301 0.1662137
2302 0.1662111
2303 0.1662067
2304 0.1662041
2305 0.1661999
2306 0.1661972
2307 0.1661931
2308 0.1661903
2309 0.1661862
2310 0.1661837
2311 0.1661796
2312 0.1661769
2313 0.1661729
2314 0.1661703
2315 0.1661663
2316 0.1661637
2317 0.1661594
2318 0.1661569
2319 0.1661528
2320 0.1661502
2321 0.1661471
2322 0.166143
2323 0.1661404
2324 0.1661373
2325 0.166133
2326 0.1661305
2327 0.1661263
2328 0.1661236
2329 0.1661194
2330 0.1661167
2331 0.1661135
2332 0.1661094
2333 0.1661069
2334 0.1661036
2335 0.1660995
2336 0.166097
2337 0.1660938
2338 0.1660896
2339 0.166087
2340 0.1660837
2341 0.1660796
2342 0.166077
2343 0.166073
2344 0.1660703
2345 0.1660672
2346 0.1660631
2347 0.1660606
2348 0.1660565
2349 0.1660541
2350 0.166051
2351 0.166047
2352 0.1660445
2353 0.1660407
2354 0.1660382
2355 0.1660343
2356 0.1660319
2357 0.1660279
2358 0.1660255
2359 0.1660217
2360 0.1660192
2361 0.1660156
2362 0.1660129
2363 0.1660091
2364 0.1660065
2365 0.1660027
2366 0.1660001
2367 0.1659972
2368 0.1659934
2369 0.1659908
2370 0.1659877
2371 0.1659837
2372 0.1659811
2373 0.1659772
2374 0.1659745
2375 0.1659715
