"report-mom-rfile"
"Iteration" "report-mom"
667 0.3553947
668 0.3554022
669 0.3554127
670 0.355419
671 0.3554264
672 0.3554344
673 0.3554444
674 0.3554504
675 0.3554575
676 0.3554668
677 0.3554726
678 0.3554795
679 0.3554886
680 0.3554941
681 0.355501
682 0.3555098
683 0.3555154
684 0.3555217
685 0.3555285
686 0.3555355
687 0.3555425
688 0.3555492
689 0.3555557
690 0.3555624
691 0.3555688
692 0.3555752
693 0.3555812
694 0.3555875
695 0.3555936
696 0.3555997
697 0.3556056
698 0.3556116
699 0.3556174
700 0.3556234
701 0.3556288
702 0.3556347
703 0.3556404
704 0.3556458
705 0.3556512
706 0.3556569
707 0.3556622
708 0.3556675
709 0.3556726
710 0.355678
711 0.3556831
712 0.3556883
713 0.3556933
714 0.3556983
715 0.3557034
716 0.3557083
717 0.3557133
718 0.355718
719 0.3557225
720 0.3557272
721 0.3557319
722 0.3557366
723 0.355741
724 0.3557453
725 0.3557499
726 0.3557544
727 0.3557586
728 0.3557628
729 0.355767
730 0.3557713
731 0.3557753
732 0.3557795
733 0.3557838
734 0.3557877
735 0.3557917
736 0.3557956
737 0.3557995
738 0.3558033
739 0.3558072
740 0.3558109
741 0.3558147
742 0.3558185
743 0.3558222
744 0.3558257
745 0.3558293
746 0.3558329
747 0.3558363
748 0.3558397
749 0.3558432
750 0.3558466
751 0.3558502
752 0.3558533
753 0.3558566
754 0.3558598
755 0.3558629
756 0.3558663
757 0.3558694
758 0.3558725
759 0.3558756
760 0.3558784
761 0.3558816
762 0.3558845
763 0.3558877
764 0.3558902
765 0.3558932
766 0.3558963
767 0.355899
768 0.3559017
769 0.3559046
770 0.3559071
771 0.3559097
772 0.3559127
773 0.355915
774 0.3559176
775 0.3559199
776 0.3559225
777 0.3559252
778 0.3559275
779 0.3559301
780 0.3559326
781 0.355935
782 0.3559374
783 0.3559396
784 0.355942
785 0.3559442
786 0.3559467
787 0.3559489
788 0.355951
789 0.3559533
790 0.3559555
791 0.3559575
792 0.3559596
793 0.3559619
794 0.355964
795 0.3559659
796 0.3559681
797 0.35597
798 0.3559718
799 0.3559738
800 0.3559757
801 0.3559778
802 0.3559797
803 0.3559817
804 0.3559837
805 0.3559854
806 0.3559871
807 0.355989
808 0.3559906
809 0.3559923
810 0.3559943
811 0.3559962
812 0.3559977
813 0.3559995
814 0.3560014
815 0.3560028
816 0.3560045
817 0.3560062
818 0.3560078
819 0.3560092
820 0.3560109
821 0.3560125
822 0.356014
823 0.3560156
824 0.356017
825 0.3560186
826 0.3560202
827 0.3560217
828 0.356023
829 0.3560245
830 0.3560259
831 0.3560277
832 0.3560288
833 0.3560301
834 0.3560314
835 0.3560327
836 0.3560343
837 0.3560354
838 0.3560369
839 0.3560382
840 0.3560394
841 0.3560406
842 0.3560417
843 0.3560429
844 0.3560443
845 0.3560455
846 0.3560466
847 0.3560477
848 0.3560491
849 0.3560502
850 0.3560517
851 0.3560525
852 0.3560538
853 0.3560547
854 0.3560557
855 0.3560569
856 0.356058
857 0.3560591
858 0.3560601
859 0.3560612
860 0.3560624
861 0.3560634
862 0.3560645
863 0.3560655
864 0.3560665
865 0.3560674
866 0.3560683
867 0.3560692
868 0.3560703
869 0.3560711
870 0.3560723
871 0.356073
872 0.3560739
873 0.3560748
874 0.3560758
875 0.3560767
876 0.3560776
877 0.3560784
878 0.3560795
879 0.3560805
880 0.3560811
881 0.356082
882 0.3560829
883 0.3560838
884 0.3560846
885 0.3560852
886 0.356086
887 0.3560867
888 0.3560877
889 0.3560885
890 0.3560891
891 0.35609
892 0.3560908
893 0.3560917
894 0.3560926
895 0.3560929
896 0.3560935
897 0.3560942
898 0.3560948
899 0.3560956
900 0.3560962
901 0.3560968
902 0.3560976
903 0.3560982
904 0.356099
905 0.3560996
906 0.3561004
907 0.3561009
908 0.3561015
909 0.356102
910 0.3561026
911 0.3561038
912 0.3561042
913 0.3561048
914 0.3561055
915 0.3561063
916 0.3561066
917 0.3561071
918 0.356108
919 0.3561085
920 0.356109
921 0.3561097
922 0.3561101
923 0.3561106
924 0.3561113
925 0.3561117
926 0.3561122
927 0.356113
928 0.3561133
929 0.3561139
930 0.3561146
931 0.3561151
932 0.3561155
933 0.3561159
934 0.3561165
935 0.356117
936 0.3561176
937 0.356118
938 0.3561184
939 0.3561191
940 0.3561195
941 0.3561199
942 0.3561204
943 0.3561208
944 0.3561213
945 0.3561218
946 0.3561223
947 0.3561227
948 0.3561231
949 0.3561234
950 0.3561237
951 0.3561241
952 0.3561247
953 0.3561253
954 0.3561257
955 0.3561262
956 0.3561266
957 0.3561271
958 0.3561275
959 0.3561279
960 0.3561284
961 0.3561286
962 0.3561291
963 0.3561294
964 0.3561296
965 0.3561304
966 0.3561307
967 0.3561309
968 0.3561315
969 0.3561317
970 0.3561321
971 0.3561325
972 0.3561327
973 0.356133
974 0.3561334
975 0.3561337
976 0.356134
977 0.3561344
978 0.3561348
979 0.3561353
980 0.3561357
981 0.3561361
982 0.3561363
983 0.3561365
984 0.356137
985 0.3561372
986 0.3561375
987 0.3561378
988 0.3561381
989 0.3561384
990 0.3561388
991 0.3561392
992 0.3561395
993 0.3561397
994 0.3561399
995 0.3561404
996 0.3561406
997 0.3561407
998 0.356141
999 0.3561412
1000 0.3561414
1001 0.3561418
1002 0.3561422
1003 0.3561425
1004 0.3561427
1005 0.3561429
1006 0.3561432
1007 0.3561435
1008 0.3561437
1009 0.3561438
1010 0.3561441
1011 0.3561444
1012 0.3561448
1013 0.356145
1014 0.3561452
1015 0.3561453
1016 0.3561457
1017 0.3561459
1018 0.3561461
1019 0.3561462
1020 0.3561465
1021 0.3561468
1022 0.356147
1023 0.3561473
1024 0.3561475
1025 0.3561478
1026 0.3561479
1027 0.3561481
1028 0.3561482
1029 0.3561485
1030 0.3561489
1031 0.356149
1032 0.3561493
1033 0.3561496
1034 0.3561497
1035 0.35615
1036 0.3561502
1037 0.3561502
1038 0.3561504
1039 0.3561507
1040 0.3561509
1041 0.356151
1042 0.3561513
1043 0.3561515
1044 0.3561516
1045 0.3561519
1046 0.356152
1047 0.3561521
1048 0.3561524
1049 0.3561527
1050 0.3561527
1051 0.3561528
1052 0.356153
1053 0.3561532
1054 0.3561532
1055 0.3561533
1056 0.3561535
1057 0.3561536
1058 0.3561538
1059 0.356154
1060 0.3561542
1061 0.3561543
1062 0.3561545
1063 0.3561547
1064 0.3561549
1065 0.356155
1066 0.3561553
1067 0.3561555
1068 0.3561556
1069 0.3561558
1070 0.3561559
1071 0.3561561
1072 0.3561563
1073 0.3561562
1074 0.3561564
1075 0.3561565
1076 0.3561566
1077 0.3561567
1078 0.3561568
1079 0.356157
1080 0.356157
1081 0.3561571
1082 0.3561572
1083 0.3561573
1084 0.3561575
1085 0.3561575
1086 0.3561576
1087 0.3561577
1088 0.3561578
1089 0.356158
1090 0.3561582
1091 0.3561583
1092 0.3561583
1093 0.3561584
1094 0.3561586
1095 0.3561587
1096 0.3561589
1097 0.356159
1098 0.3561591
1099 0.356159
1100 0.3561591
1101 0.3561591
1102 0.3561591
1103 0.3561594
1104 0.3561594
1105 0.3561595
1106 0.3561596
1107 0.3561597
1108 0.3561597
1109 0.3561598
1110 0.35616
1111 0.3561601
1112 0.3561601
1113 0.3561603
1114 0.3561605
1115 0.3561606
1116 0.3561606
1117 0.3561607
1118 0.3561608
1119 0.356161
1120 0.356161
1121 0.3561611
1122 0.3561612
1123 0.3561612
1124 0.3561615
1125 0.3561616
1126 0.3561617
1127 0.3561617
1128 0.356162
1129 0.356162
1130 0.3561621
1131 0.3561621
1132 0.3561621
1133 0.3561622
1134 0.3561623
1135 0.3561625
1136 0.3561625
1137 0.3561627
1138 0.3561628
1139 0.3561628
1140 0.356163
1141 0.3561631
1142 0.3561631
1143 0.3561632
1144 0.3561634
1145 0.3561634
1146 0.3561635
1147 0.3561636
1148 0.3561637
1149 0.3561637
1150 0.3561639
1151 0.3561639
1152 0.356164
1153 0.3561641
1154 0.3561642
1155 0.3561642
1156 0.3561642
1157 0.3561642
1158 0.3561644
1159 0.3561644
1160 0.3561645
1161 0.3561646
1162 0.3561645
1163 0.3561646
1164 0.3561647
1165 0.3561647
1166 0.3561648
1167 0.3561649
1168 0.356165
1169 0.356165
1170 0.3561651
1171 0.3561651
1172 0.3561652
1173 0.3561653
1174 0.3561654
1175 0.3561655
1176 0.3561655
1177 0.3561656
1178 0.3561657
1179 0.3561658
1180 0.3561657
1181 0.3561658
1182 0.3561658
1183 0.3561659
1184 0.3561659
1185 0.356166
1186 0.3561661
1187 0.3561662
1188 0.3561662
1189 0.3561663
1190 0.3561664
1191 0.3561664
1192 0.3561664
1193 0.3561664
1194 0.3561664
1195 0.3561665
1196 0.3561665
1197 0.3561665
1198 0.3561666
1199 0.3561667
1200 0.3561668
