"report-mom-rfile"
"Iteration" "report-mom"
874 0.1370014
875 0.137011
876 0.1370206
877 0.1370309
878 0.1370417
879 0.1370551
880 0.1370675
881 0.1370754
882 0.1370824
883 0.1370907
884 0.137102
885 0.137113
886 0.1371202
887 0.1371269
888 0.1371344
889 0.1371445
890 0.1371544
891 0.1371602
892 0.1371667
893 0.1371754
894 0.1371839
895 0.1371902
896 0.1371976
897 0.1372052
898 0.1372122
899 0.1372188
900 0.1372251
901 0.1372315
902 0.1372378
903 0.1372442
904 0.1372505
905 0.1372562
906 0.1372627
907 0.137269
908 0.1372748
909 0.1372805
910 0.1372871
911 0.1372923
912 0.1372976
913 0.1373029
914 0.1373084
915 0.1373139
916 0.1373203
917 0.1373262
918 0.137332
919 0.1373378
920 0.1373435
921 0.1373496
922 0.137356
923 0.1373626
924 0.1373691
925 0.1373756
926 0.1373825
927 0.1373893
928 0.137396
929 0.1374031
930 0.1374108
931 0.1374196
932 0.1374279
933 0.1374363
934 0.1374447
935 0.1374536
936 0.1374625
937 0.1374721
938 0.1374821
939 0.1374925
940 0.137503
941 0.1375139
942 0.1375253
943 0.1375369
944 0.137549
945 0.1375613
946 0.1375742
947 0.1375874
948 0.137601
949 0.1376148
950 0.1376291
951 0.1376438
952 0.1376587
953 0.1376741
954 0.1376894
955 0.1377051
956 0.137721
957 0.1377374
958 0.1377542
959 0.1377713
960 0.1377887
961 0.137807
962 0.1378254
963 0.1378429
964 0.1378612
965 0.1378797
966 0.1378985
967 0.137921
968 0.1379405
969 0.1379596
970 0.1379786
971 0.1379976
972 0.1380165
973 0.1380357
974 0.1380548
975 0.1380738
976 0.1380929
977 0.1381155
978 0.1381358
979 0.1381551
980 0.1381738
981 0.1381923
982 0.1382117
983 0.1382214
984 0.1382379
985 0.138257
986 0.1382762
987 0.1383044
988 0.138318
989 0.1383273
990 0.1383398
991 0.1383536
992 0.1383649
993 0.1383753
994 0.1383883
995 0.138397
996 0.138404
997 0.1384109
998 0.1384182
999 0.1384236
1000 0.1384232
1001 0.1384233
1002 0.1384278
1003 0.1384287
1004 0.138427
1005 0.1384229
1006 0.138416
1007 0.1384058
1008 0.1383945
1009 0.138377
1010 0.1383548
1011 0.1383278
1012 0.138296
1013 0.1382594
1014 0.1382197
1015 0.1381729
1016 0.1381205
1017 0.1380625
1018 0.1379997
1019 0.1379316
1020 0.1378585
1021 0.1377805
1022 0.1376977
1023 0.1376123
1024 0.1375195
1025 0.137423
1026 0.1373233
1027 0.1372203
1028 0.1371148
1029 0.1370072
1030 0.136898
1031 0.1367879
1032 0.1366772
1033 0.1365669
1034 0.1364576
1035 0.1363499
1036 0.1362446
1037 0.1361426
1038 0.136044
1039 0.1359499
1040 0.1358603
1041 0.1357762
1042 0.1356977
1043 0.1356253
1044 0.1355598
1045 0.1355001
1046 0.1354466
1047 0.1353997
1048 0.1353592
1049 0.1353287
1050 0.1352999
1051 0.1352765
1052 0.135259
1053 0.135247
1054 0.1352407
1055 0.1352394
1056 0.1352428
1057 0.1352505
1058 0.135262
1059 0.1352769
1060 0.135295
1061 0.1353158
1062 0.1353388
1063 0.135364
1066 0.1354501
1067 0.1354817
1068 0.1355146
1069 0.1355484
1070 0.1355831
1071 0.1356185
1072 0.1356545
1073 0.1356909
1074 0.1357275
1075 0.1357643
1076 0.1358009
1077 0.1358375
1078 0.1358755
1079 0.1359117
1080 0.135947
1081 0.1359819
1082 0.1360162
1083 0.13605
1084 0.1360831
1085 0.1361156
1086 0.1361473
1087 0.1361782
1088 0.1362085
1089 0.1362378
1090 0.1362662
1091 0.1362942
1092 0.1363212
1093 0.1363477
1094 0.1363731
1095 0.136398
1096 0.1364221
1097 0.1364453
1098 0.1364679
1099 0.1364899
1100 0.1365114
1101 0.1365323
1102 0.1365525
1103 0.1365723
1104 0.1365916
1105 0.1366104
1106 0.1366288
1107 0.1366469
1108 0.1366644
1109 0.1366816
1110 0.1366985
1111 0.136715
1112 0.1367311
1113 0.1367471
1114 0.1367627
1115 0.1367781
1116 0.1367932
1117 0.1368081
1118 0.1368229
1119 0.1368372
1120 0.1368515
1121 0.1368655
1122 0.1368772
1123 0.1368916
1124 0.1369066
1125 0.136918
1126 0.1369317
1127 0.1369458
1128 0.1369563
1129 0.1369693
1130 0.1369825
1131 0.1369924
1132 0.1370044
1133 0.1370148
1134 0.1370247
1135 0.137035
1136 0.1370488
1137 0.1370614
1138 0.1370695
1139 0.1370766
1140 0.1370852
1141 0.1370968
1142 0.1371081
1143 0.1371154
1144 0.1371221
1145 0.1371298
1146 0.1371382
1147 0.1371488
1148 0.1371587
1149 0.1371645
1150 0.1371709
1151 0.1371796
1152 0.1371878
1153 0.1371953
1154 0.1372011
1155 0.1372082
1156 0.1372157
1157 0.1372225
1158 0.1372288
1159 0.1372353
1160 0.1372415
1161 0.1372479
1162 0.1372542
1163 0.1372599
1164 0.1372663
1165 0.1372725
1166 0.1372783
1167 0.1372839
1168 0.1372904
1169 0.1372956
1170 0.1373007
1171 0.1373059
1172 0.1373114
1173 0.137317
1174 0.1373234
1175 0.1373293
1176 0.137335
1177 0.1373408
1178 0.1373466
1179 0.1373526
1180 0.137359
1181 0.1373655
1182 0.1373721
1183 0.1373787
1184 0.1373856
1185 0.1373925
1186 0.137399
1187 0.1374062
1188 0.1374137
1189 0.1374226
1190 0.1374309
1191 0.1374392
1192 0.1374478
1193 0.1374566
1194 0.1374656
1195 0.1374752
1196 0.1374852
1197 0.1374955
1198 0.1375061
1199 0.1375169
1200 0.1375283
1201 0.1375399
