"report-lift-rfile"
"Iteration" "report-lift"
369 0.1882479
370 0.1882576
371 0.188267
372 0.1882761
373 0.1882844
374 0.1882926
375 0.1883003
376 0.1883093
377 0.1883157
378 0.1883226
379 0.1883289
380 0.1883333
381 0.1883387
382 0.1883435
383 0.188348
384 0.1883518
385 0.1883547
386 0.1883578
387 0.1883608
388 0.1883637
389 0.1883663
390 0.1883661
391 0.1883698
392 0.1883717
393 0.1883728
394 0.1883734
395 0.1883739
396 0.1883743
397 0.1883746
398 0.1883748
399 0.1883748
400 0.1883747
401 0.1883762
402 0.1883765
403 0.1883765
404 0.1883764
405 0.1883743
406 0.188374
407 0.1883742
408 0.1883749
409 0.1883756
410 0.1883762
411 0.1883765
412 0.1883803
413 0.1883797
414 0.1883792
415 0.1883795
416 0.1883805
417 0.188386
418 0.1883887
419 0.1883898
420 0.1883914
421 0.1883916
422 0.1883932
423 0.1883961
424 0.1883995
425 0.1884036
426 0.1884075
427 0.1884119
428 0.1884167
429 0.1884217
430 0.1884268
431 0.1884323
432 0.1884382
433 0.1884445
434 0.188451
435 0.1884581
436 0.1884652
437 0.1884725
438 0.1884832
439 0.1884909
440 0.1884981
441 0.1885054
442 0.1885129
443 0.1885211
444 0.1885296
445 0.1885383
446 0.1885482
447 0.1885598
448 0.188567
449 0.1885761
450 0.1885855
451 0.1885953
452 0.188608
453 0.1886183
454 0.1886289
455 0.1886394
456 0.1886499
457 0.1886602
458 0.1886703
459 0.1886804
460 0.1886902
461 0.1887004
462 0.1887101
463 0.1887307
464 0.1887441
465 0.188755
466 0.1887646
467 0.1887702
468 0.1887742
469 0.1887645
470 0.1887719
471 0.188784
475 0.1888314
476 0.1888399
477 0.1888487
478 0.1888574
479 0.1888588
480 0.1888605
481 0.1888593
482 0.1888598
483 0.1888615
484 0.1888594
485 0.1888441
486 0.1888319
487 0.1888283
488 0.1888191
489 0.1888074
490 0.1887925
491 0.1887746
492 0.1887608
493 0.1887349
494 0.1887048
495 0.1886701
496 0.1886305
497 0.1885856
498 0.1885356
499 0.1884871
500 0.1884264
501 0.1883582
502 0.1882836
503 0.1882031
504 0.1881158
505 0.188022
506 0.187922
507 0.1878179
508 0.1877048
509 0.1875812
510 0.1874537
511 0.1873203
512 0.1871807
513 0.1870362
514 0.1868866
515 0.1867328
516 0.1865755
517 0.1864154
518 0.1862531
519 0.1860899
520 0.1859263
521 0.1857635
522 0.1856026
523 0.185444
524 0.1852892
525 0.1851387
526 0.1849933
527 0.1848542
528 0.1847214
529 0.1845973
530 0.1844798
531 0.1843703
532 0.184269
533 0.1841764
534 0.1841028
535 0.1840258
536 0.1839562
537 0.1838961
538 0.1838449
539 0.1838032
540 0.1837698
541 0.183745
542 0.1837275
543 0.1837179
544 0.1837152
545 0.1837185
577 0.1853453
578 0.1854033
579 0.1854606
580 0.1855166
581 0.1855717
582 0.1856258
583 0.1856788
584 0.1857311
585 0.1857821
586 0.1858322
587 0.1858809
588 0.1859289
589 0.1859763
590 0.1860225
591 0.1860678
592 0.1861123
593 0.186156
594 0.1861987
595 0.1862404
596 0.1862816
597 0.1863218
598 0.1863613
599 0.1863999
600 0.1864381
601 0.1864755
602 0.1865122
603 0.186548
604 0.1865833
605 0.1866178
606 0.186652
607 0.1866853
608 0.186713
609 0.1867471
610 0.1867815
611 0.1868079
612 0.1868399
613 0.1868722
614 0.1868965
615 0.1869263
616 0.1869561
617 0.1869787
618 0.1870022
619 0.1870338
620 0.1870581
621 0.1870775
622 0.1870991
623 0.1871282
624 0.1871503
625 0.1871678
626 0.1871871
627 0.1872132
628 0.187237
629 0.1872529
630 0.1872679
631 0.1872887
632 0.1873093
633 0.1873221
634 0.1873365
635 0.1873551
636 0.1873735
637 0.1873869
638 0.1874028
639 0.1874187
640 0.187433
641 0.1874464
642 0.1874587
643 0.1874711
644 0.1874837
645 0.1874957
646 0.1875075
647 0.1875162
648 0.1875293
649 0.1875404
650 0.1875506
651 0.1875604
652 0.1875708
653 0.1875796
654 0.1875885
655 0.1875974
656 0.1876061
657 0.1876145
658 0.1876244
659 0.1876332
660 0.1876413
661 0.1876494
662 0.1876555
663 0.1876633
664 0.1876715
665 0.18768
666 0.1876883
667 0.1876967
668 0.1877049
669 0.1877164
670 0.187723
671 0.1877302
672 0.1877379
673 0.1877461
674 0.1877595
675 0.1877692
676 0.1877776
677 0.1877862
678 0.1877934
679 0.187802
680 0.1878117
681 0.1878221
682 0.1878327
683 0.1878434
684 0.1878546
685 0.1878661
686 0.1878776
687 0.1878894
688 0.1879014
689 0.1879138
690 0.1879265
691 0.1879393
692 0.1879524
693 0.1879657
694 0.1879792
695 0.1879959
696 0.1880095
697 0.1880225
698 0.1880357
699 0.1880491
700 0.1880633
701 0.1880776
702 0.1880919
703 0.1881078
704 0.1881249
705 0.1881382
706 0.1881529
707 0.188168
708 0.1881832
709 0.188201
710 0.1882167
711 0.1882326
712 0.1882482
713 0.1882641
714 0.1882796
715 0.1882947
716 0.1883098
717 0.1883247
718 0.1883395
719 0.1883634
720 0.1883809
721 0.1883964
722 0.1884108
723 0.188425
724 0.1884362
725 0.1884245
726 0.1884314
727 0.1884503
728 0.1884707
729 0.1885177
730 0.188519
731 0.1885221
732 0.1885314
733 0.1885433
734 0.1885541
735 0.1885681
736 0.1885772
737 0.1885838
738 0.1885892
739 0.1885913
740 0.1885962
741 0.1885984
742 0.1885969
743 0.188584
744 0.188577
745 0.1885718
746 0.1885641
747 0.1885544
748 0.1885415
749 0.1885249
750 0.1885118
751 0.1884854
752 0.1884555
753 0.1884203
754 0.1883796
755 0.1883341
756 0.1882899
801 0.1835481
802 0.1835512
803 0.1835604
804 0.1835753
805 0.1835953
806 0.1836202
807 0.1836497
808 0.1836833
809 0.1837206
810 0.1837619
811 0.1838064
812 0.1838544
813 0.1839052
814 0.1839587
815 0.1840143
816 0.1840725
817 0.1841322
818 0.1841937
819 0.1842562
820 0.1843225
821 0.1843875
822 0.1844523
823 0.1845175
824 0.1845833
825 0.1846494
826 0.184715
827 0.1847807
828 0.1848461
829 0.1849106
830 0.1849747
831 0.1850384
832 0.185101
833 0.185163
834 0.1852243
835 0.1852848
836 0.185344
837 0.1854026
838 0.1854599
839 0.1855163
840 0.1855713
841 0.1856256
842 0.1856789
843 0.1857313
844 0.1857821
845 0.1858325
846 0.1858815
847 0.1859296
848 0.185977
849 0.1860235
850 0.1860692
851 0.1861138
852 0.1861575
853 0.1862003
854 0.1862424
855 0.1862838
856 0.1863245
859 0.1864415
860 0.1864791
861 0.1865159
862 0.1865523
863 0.186588
864 0.1866176
865 0.1866538
866 0.1866908
867 0.186719
868 0.1867535
869 0.1867882
870 0.1868145
871 0.1868466
872 0.1868737
873 0.1869052
874 0.1869361
875 0.1869594
876 0.1869837
877 0.1870089
878 0.1870345
879 0.1870669
880 0.1870956
881 0.1871144
882 0.187132
883 0.1871522
884 0.1871792
885 0.1872046
886 0.1872214
887 0.1872374
888 0.1872553
889 0.1872788
890 0.1873007
891 0.1873141
892 0.1873288
893 0.1873481
894 0.1873668
895 0.1873806
896 0.1873972
897 0.1874136
898 0.1874283
899 0.1874423
900 0.1874551
901 0.187468
902 0.1874807
903 0.1874931
904 0.1875056
905 0.187515
906 0.1875285
907 0.1875401
908 0.187551
909 0.1875609
910 0.1875718
911 0.1875813
912 0.1875907
913 0.1875997
914 0.1876089
915 0.1876178
916 0.1876279
917 0.1876369
918 0.1876455
919 0.1876538
920 0.1876601
921 0.1876683
922 0.1876769
923 0.1876857
924 0.1876944
925 0.1877028
926 0.1877132
927 0.1877234
928 0.1877295
929 0.1877367
930 0.1877448
931 0.187758
932 0.1877679
933 0.1877764
934 0.1877849
935 0.1877937
936 0.1878014
937 0.1878105
938 0.1878207
939 0.1878316
940 0.1878424
941 0.1878535
942 0.1878652
943 0.187877
944 0.1878888
945 0.1879009
946 0.1879133
947 0.1879258
948 0.1879387
949 0.1879519
950 0.1879653
951 0.187979
952 0.1879925
953 0.1880093
954 0.1880231
955 0.1880366
956 0.1880499
957 0.1880637
958 0.1880777
959 0.1880924
960 0.1881072
961 0.188123
962 0.1881405
963 0.1881538
964 0.1881688
965 0.188184
966 0.1881993
967 0.1882173
968 0.1882331
969 0.1882491
970 0.1882651
971 0.1882808
972 0.1882964
973 0.1883118
974 0.1883272
975 0.1883419
976 0.1883567
977 0.1883808
978 0.1883987
979 0.1884143
980 0.1884289
981 0.188443
982 0.1884546
983 0.1884425
984 0.1884524
985 0.1884695
986 0.1884889
987 0.1885357
988 0.1885366
989 0.1885398
990 0.1885493
991 0.1885619
992 0.1885727
993 0.188586
994 0.1885952
995 0.1886019
996 0.1886049
997 0.1886092
998 0.1886144
999 0.1886164
1000 0.1886044
1001 0.1885968
1002 0.1885964
1003 0.1885908
1004 0.1885823
1005 0.1885719
1006 0.1885583
1007 0.1885411
1008 0.1885246
1009 0.1884998
1010 0.1884693
1011 0.1884339
1012 0.1883928
1013 0.1883462
1014 0.1883009
1015 0.1882436
1016 0.1881786
1017 0.1881071
1018 0.1880296
1019 0.1879455
1020 0.1878549
1021 0.1877576
1022 0.1876532
1023 0.1875454
1024 0.1874256
1025 0.1873
1026 0.1871686
1027 0.1870309
1028 0.1868882
1029 0.1867399
1030 0.1865875
1031 0.1864313
1032 0.1862717
1033 0.18611
1034 0.1859472
1035 0.1857835
1036 0.1856205
1037 0.1854593
1038 0.1853003
1039 0.1851449
1040 0.1849934
1041 0.1848474
1042 0.1847072
1043 0.1845737
1044 0.1844485
1045 0.1843302
1046 0.1842195
1047 0.1841174
1048 0.184024
1049 0.1839476
1050 0.1838715
1051 0.183802
1052 0.1837413
1053 0.1836895
1054 0.1836472
1055 0.1836137
1056 0.1835887
1057 0.1835716
1058 0.1835617
1059 0.1835591
1060 0.183563
1061 0.1835732
1062 0.1835886
1063 0.1836092
1066 0.1836988
1067 0.1837367
1068 0.1837784
1069 0.1838234
1070 0.1838716
1071 0.1839229
1072 0.1839768
1073 0.1840331
1074 0.1840912
1075 0.1841512
1076 0.1842127
1077 0.1842755
1078 0.1843419
1079 0.1844068
1080 0.1844717
1081 0.1845372
1082 0.1846029
1083 0.1846689
1084 0.1847344
1085 0.1848003
1086 0.1848652
1087 0.1849301
1088 0.1849942
1089 0.1850577
1090 0.18512
1091 0.1851823
1092 0.1852433
1093 0.1853039
1094 0.185363
1095 0.1854214
1096 0.1854786
1097 0.1855348
1098 0.1855898
1099 0.1856439
1100 0.1856971
1101 0.185749
1102 0.1858001
1103 0.1858501
1104 0.185899
1105 0.1859471
1106 0.1859945
1107 0.186041
1108 0.1860862
1109 0.1861307
1110 0.1861744
1111 0.1862171
1112 0.1862591
1113 0.1863003
1114 0.1863406
1115 0.1863801
1116 0.1864191
1117 0.1864572
1118 0.1864948
1119 0.1865314
1120 0.1865676
1121 0.186603
1122 0.1866324
1123 0.1866688
1124 0.1867058
1125 0.186734
1126 0.1867682
1127 0.1868027
1128 0.1868289
1129 0.1868609
1130 0.186893
1131 0.1869176
1132 0.1869471
1133 0.1869723
1134 0.1869969
1135 0.1870222
1136 0.1870552
1137 0.1870847
1138 0.1871039
1139 0.187122
1140 0.1871427
1141 0.1871704
1142 0.1871964
1143 0.1872136
1144 0.18723
1145 0.1872482
1146 0.1872673
1147 0.1872918
1148 0.1873135
1149 0.187327
1150 0.1873416
1151 0.1873608
1152 0.1873791
1153 0.1873955
1154 0.1874084
1155 0.1874239
1156 0.1874397
1157 0.1874539
1158 0.1874668
1159 0.1874797
1160 0.1874922
1161 0.1875047
1162 0.187517
1163 0.1875262
1164 0.1875397
1165 0.1875512
1166 0.1875618
1167 0.1875716
1168 0.1875824
1169 0.1875916
1170 0.1876006
1171 0.1876097
1172 0.1876188
1173 0.1876275
1174 0.1876376
1175 0.1876466
1176 0.1876551
1177 0.1876635
1178 0.1876697
1179 0.1876778
1180 0.1876864
1181 0.1876951
1182 0.1877037
1183 0.1877122
1184 0.1877224
1185 0.1877327
1186 0.1877388
1187 0.187746
1188 0.1877541
1189 0.1877675
1190 0.1877771
1191 0.1877856
1192 0.187794
1193 0.1878029
1194 0.1878107
1195 0.1878197
1196 0.1878298
1197 0.1878404
1198 0.1878514
1199 0.1878625
1200 0.1878739
1201 0.1878856
