"report-drag-rfile"
"Iteration" "report-drag"
484 0.01014803
485 0.01016407
486 0.01017965
487 0.01019138
488 0.01020571
489 0.01022132
490 0.01023806
491 0.01025569
492 0.01027313
493 0.01029246
494 0.01031253
495 0.01033321
496 0.01035429
497 0.01037569
498 0.01039722
499 0.01041634
500 0.01043758
501 0.01045903
502 0.01048024
503 0.01050098
504 0.0105212
505 0.01054082
506 0.01055976
507 0.01057799
508 0.01059549
509 0.01061227
510 0.01062824
511 0.01064338
512 0.01065768
513 0.01067119
514 0.01068386
515 0.01069573
516 0.0107068
517 0.01071706
518 0.01072659
519 0.0107354
520 0.01074354
521 0.01075103
522 0.01075789
523 0.01076415
524 0.01076982
525 0.01077493
526 0.01077952
527 0.01078351
528 0.01078698
529 0.01078989
530 0.0107923
531 0.01079413
532 0.01079549
533 0.01079627
534 0.01079666
535 0.01079654
536 0.01079609
537 0.01079504
538 0.01079346
539 0.01079133
540 0.01078865
541 0.01078547
542 0.01078182
543 0.01077768
544 0.01077314
545 0.01076824
577 0.01054979
578 0.01054349
579 0.01053732
580 0.01053128
581 0.01052561
582 0.01051981
583 0.01051408
584 0.01050846
585 0.01050297
586 0.01049761
587 0.01049238
588 0.0104873
589 0.01048233
590 0.01047749
591 0.01047279
592 0.01046825
593 0.0104638
594 0.01045951
595 0.01045532
596 0.01045127
597 0.01044734
598 0.01044354
599 0.01043984
600 0.01043625
601 0.01043278
602 0.01042941
603 0.01042616
604 0.010423
605 0.01041996
606 0.010417
607 0.01041413
608 0.01041203
609 0.01040908
610 0.01040613
611 0.01040421
612 0.0104015
613 0.01039876
614 0.01039704
615 0.01039451
616 0.01039199
617 0.01039041
618 0.01038883
619 0.01038616
620 0.01038423
621 0.01038293
622 0.01038139
623 0.01037875
624 0.01037698
625 0.0103758
626 0.01037437
627 0.01037194
628 0.01036958
629 0.01036846
630 0.01036736
631 0.01036535
632 0.01036321
633 0.01036231
634 0.01036115
635 0.01035911
636 0.01035706
637 0.01035568
638 0.01035372
639 0.01035158
640 0.01034955
641 0.01034752
642 0.01034549
643 0.01034328
644 0.01034092
645 0.01033842
646 0.0103358
647 0.01033328
648 0.01033029
649 0.01032723
650 0.01032417
651 0.010321
652 0.01031693
653 0.01031334
654 0.01030955
655 0.01030562
656 0.01030154
657 0.01029727
658 0.01029223
659 0.01028752
660 0.01028288
661 0.01027819
662 0.01027345
663 0.01026853
664 0.01026352
665 0.01025849
666 0.0102535
667 0.01024854
668 0.01024356
669 0.01023868
670 0.01023391
671 0.01022893
672 0.0102238
673 0.01021855
674 0.01021305
675 0.0102079
676 0.01020281
677 0.01019773
678 0.01019282
679 0.01018776
680 0.01018269
681 0.01017769
682 0.01017277
683 0.01016794
684 0.01016314
685 0.01015839
686 0.01015372
687 0.01014907
688 0.01014452
689 0.01014008
690 0.01013574
691 0.01013158
692 0.01012757
693 0.01012381
694 0.01012025
695 0.01011675
696 0.01011377
697 0.01011102
698 0.01010843
699 0.01010596
700 0.01010364
701 0.01010151
702 0.0100996
703 0.01009769
704 0.01009608
705 0.01009543
706 0.01009475
707 0.01009428
708 0.01009409
709 0.01009271
710 0.01009217
711 0.01009194
712 0.01009197
713 0.01009225
714 0.01009277
715 0.01009353
716 0.01009449
717 0.01009561
718 0.01009683
719 0.01009815
720 0.01009953
721 0.01010091
722 0.01010227
723 0.01010348
724 0.01010563
725 0.01010685
726 0.01010701
727 0.01010612
728 0.01010528
729 0.01010494
730 0.01010195
731 0.01010513
732 0.0101059
733 0.01010674
734 0.01010822
735 0.01011092
736 0.01011181
737 0.01011592
738 0.01012164
739 0.01012886
740 0.01013563
741 0.01014528
742 0.01015792
743 0.01017339
744 0.01018724
745 0.01020151
746 0.01021674
747 0.01023294
748 0.01025016
749 0.0102683
750 0.01028624
751 0.01030612
752 0.01032659
753 0.01034769
754 0.0103691
755 0.01039078
756 0.01041
758 0.0104532
759 0.01047475
760 0.01049583
761 0.01051646
762 0.01053648
763 0.01055587
764 0.01057457
765 0.01059254
766 0.01060976
767 0.01062625
768 0.0106419
769 0.0106567
770 0.0106707
771 0.01068387
772 0.0106962
773 0.01070769
774 0.01071838
775 0.01072831
776 0.01073749
777 0.01074598
778 0.0107538
779 0.01076097
780 0.01076753
781 0.01077346
782 0.01077885
783 0.01078367
784 0.0107879
785 0.01079161
786 0.01079476
787 0.01079737
788 0.01079946
789 0.01080098
790 0.01080201
791 0.01080278
792 0.01080265
793 0.0108023
794 0.01080146
795 0.01080004
796 0.01079806
797 0.01079553
798 0.01079244
799 0.01078885
800 0.01078485
801 0.01078035
802 0.01077544
803 0.01077026
804 0.01076481
805 0.01075911
806 0.01075317
807 0.01074701
808 0.01074062
809 0.01073405
810 0.01072729
811 0.01072038
812 0.01071332
813 0.01070613
814 0.01069883
815 0.01069147
816 0.01068404
817 0.01067654
818 0.01066903
819 0.01066151
820 0.01065398
821 0.01064646
822 0.01063898
823 0.0106315
824 0.01062406
825 0.0106167
826 0.01060941
827 0.01060216
828 0.01059502
829 0.01058798
830 0.01058101
831 0.01057415
832 0.0105674
833 0.01056073
834 0.01055417
835 0.01054774
836 0.01054144
837 0.01053524
838 0.01052917
839 0.01052349
840 0.01051772
841 0.01051199
842 0.01050639
843 0.01050091
844 0.01049554
845 0.01049031
846 0.01048522
847 0.01048026
848 0.01047544
849 0.01047071
850 0.01046616
851 0.01046174
852 0.01045744
853 0.01045327
854 0.01044921
855 0.01044529
856 0.01044147
859 0.01043073
860 0.01042738
861 0.01042413
862 0.01042097
863 0.01041793
864 0.01041569
865 0.01041257
866 0.01040945
867 0.0104074
868 0.01040451
869 0.01040164
870 0.0103998
871 0.01039714
872 0.01039522
873 0.01039264
874 0.0103901
875 0.01038853
876 0.01038693
877 0.01038518
878 0.01038332
879 0.01038049
880 0.01037785
881 0.01037657
882 0.01037546
883 0.01037404
884 0.01037162
885 0.01036925
886 0.01036811
887 0.01036702
888 0.0103657
889 0.01036348
890 0.01036123
891 0.01036031
892 0.01035916
893 0.01035711
894 0.01035505
895 0.01035368
896 0.01035173
897 0.01034959
898 0.01034757
899 0.01034554
900 0.01034349
901 0.01034128
902 0.01033891
903 0.01033641
904 0.01033374
905 0.0103312
906 0.01032817
907 0.01032511
908 0.01032205
909 0.01031887
910 0.01031479
911 0.01031116
912 0.01030735
913 0.01030341
914 0.0102993
915 0.01029503
916 0.01028997
917 0.01028526
918 0.01028058
919 0.01027587
920 0.01027113
921 0.01026619
922 0.01026117
923 0.01025615
924 0.01025115
925 0.01024619
926 0.01024125
927 0.01023646
928 0.01023171
929 0.01022672
930 0.01022158
931 0.01021612
932 0.01021099
933 0.01020592
934 0.01020086
935 0.01019574
936 0.0101908
937 0.01018568
938 0.01018057
939 0.01017554
940 0.01017062
941 0.01016577
942 0.01016096
943 0.01015622
944 0.01015153
945 0.01014689
946 0.01014234
947 0.01013789
948 0.01013356
949 0.01012939
950 0.01012541
951 0.01012166
952 0.0101181
953 0.01011465
954 0.01011168
955 0.01010894
956 0.01010638
957 0.01010394
958 0.01010167
959 0.01009957
960 0.0100977
961 0.01009583
962 0.01009426
963 0.01009365
964 0.01009301
965 0.0100926
966 0.01009247
967 0.01009111
968 0.01009062
969 0.01009044
970 0.0100905
971 0.01009084
972 0.01009142
973 0.01009223
974 0.01009324
975 0.01009437
976 0.01009565
977 0.01009699
978 0.01009839
979 0.0100998
980 0.01010116
981 0.01010241
982 0.0101046
983 0.01010582
984 0.01010565
985 0.01010501
986 0.01010428
987 0.01010404
988 0.01010103
989 0.01010433
990 0.01010519
991 0.01010614
992 0.01010775
993 0.01011058
994 0.0101116
995 0.01011588
996 0.01012193
997 0.01012909
998 0.01013601
999 0.01014587
1000 0.01016162
1001 0.01017695
1002 0.01018832
1003 0.01020235
1004 0.01021773
1005 0.01023417
1006 0.0102516
1007 0.01026994
1008 0.01028829
1009 0.01030806
1010 0.01032862
1011 0.01034972
1012 0.01037122
1013 0.01039294
1014 0.01041224
1015 0.01043373
1016 0.01045548
1017 0.01047702
1018 0.0104981
1019 0.01051867
1020 0.01053866
1021 0.01055798
1022 0.01057662
1023 0.01059451
1024 0.01061169
1025 0.01062809
1026 0.01064366
1027 0.01065839
1028 0.01067229
1029 0.01068537
1030 0.01069762
1031 0.01070902
1032 0.01071964
1033 0.01072946
1034 0.01073858
1035 0.01074699
1036 0.01075471
1037 0.0107618
1038 0.01076828
1039 0.01077415
1040 0.01077946
1041 0.01078419
1042 0.01078837
1043 0.01079199
1044 0.01079505
1045 0.01079757
1046 0.01079957
1047 0.01080106
1048 0.01080201
1049 0.01080269
1050 0.01080249
1051 0.01080207
1052 0.01080114
1053 0.01079966
1054 0.01079761
1055 0.01079498
1056 0.01079186
1057 0.01078819
1058 0.0107841
1059 0.01077956
1060 0.01077465
1061 0.01076943
1062 0.01076391
1063 0.0107582
1066 0.01073959
1067 0.01073298
1068 0.01072621
1069 0.01071925
1070 0.01071216
1071 0.01070494
1072 0.01069762
1073 0.01069024
1074 0.01068278
1075 0.01067528
1076 0.01066776
1077 0.01066021
1078 0.01065269
1079 0.01064518
1080 0.01063769
1081 0.01063022
1082 0.01062279
1083 0.01061542
1084 0.0106081
1085 0.01060086
1086 0.01059373
1087 0.0105867
1088 0.01057973
1089 0.01057288
1090 0.01056612
1091 0.01055946
1092 0.01055291
1093 0.01054648
1094 0.01054019
1095 0.01053404
1096 0.01052796
1097 0.01052232
1098 0.01051656
1099 0.01051086
1100 0.01050525
1101 0.0104998
1102 0.01049445
1103 0.01048922
1104 0.01048414
1105 0.0104792
1106 0.01047437
1107 0.01046968
1108 0.01046512
1109 0.01046071
1110 0.01045643
1111 0.01045228
1112 0.01044824
1113 0.01044433
1114 0.01044053
1115 0.01043684
1116 0.01043329
1117 0.01042984
1118 0.01042649
1119 0.01042326
1120 0.01042013
1121 0.01041711
1122 0.01041489
1123 0.01041177
1124 0.01040866
1125 0.01040664
1126 0.01040376
1127 0.01040087
1128 0.01039906
1129 0.01039641
1130 0.01039375
1131 0.01039208
1132 0.01038964
1133 0.01038785
1134 0.01038623
1135 0.01038447
1136 0.01038161
1137 0.01037894
1138 0.01037765
1139 0.0103765
1140 0.01037505
1141 0.01037258
1142 0.01037017
1143 0.01036905
1144 0.01036798
1145 0.01036666
1146 0.01036516
1147 0.01036285
1148 0.01036059
1149 0.01035963
1150 0.0103585
1151 0.01035644
1152 0.01035441
1153 0.01035256
1154 0.0103512
1155 0.01034921
1156 0.01034699
1157 0.01034489
1158 0.01034285
1159 0.01034063
1160 0.01033826
1161 0.01033576
1162 0.01033309
1163 0.01033056
1164 0.01032752
1165 0.01032445
1166 0.01032138
1167 0.01031818
1168 0.01031411
1169 0.0103105
1170 0.01030673
1171 0.01030279
1172 0.0102987
1173 0.01029442
1174 0.01028938
1175 0.01028466
1176 0.01027999
1177 0.01027527
1178 0.01027055
1179 0.01026559
1180 0.01026061
1181 0.01025559
1182 0.01025062
1183 0.01024565
1184 0.01024074
1185 0.01023596
1186 0.01023119
1187 0.0102262
1188 0.01022105
1189 0.0102156
1190 0.01021044
1191 0.01020538
1192 0.0102003
1193 0.01019516
1194 0.01019022
1195 0.01018512
1196 0.01018004
1197 0.01017504
1198 0.01017013
1199 0.01016528
1200 0.01016049
1201 0.01015573
