"report-drag-rfile"
"Iteration" "report-drag"
1059 0.01037322
1060 0.01037324
1061 0.01037322
1062 0.01037322
1063 0.01037321
1064 0.01037321
1065 0.01037319
1066 0.01037319
1067 0.01037319
1068 0.01037319
1069 0.01037318
1070 0.01037318
1071 0.01037318
1072 0.01037318
1073 0.01037318
1074 0.01037318
1075 0.01037317
1076 0.01037318
1077 0.01037317
1078 0.01037318
1079 0.01037319
1080 0.0103732
1081 0.01037321
1082 0.01037319
1083 0.0103732
1084 0.01037321
1085 0.0103732
1086 0.0103732
1087 0.01037319
1088 0.01037318
1089 0.01037318
1090 0.01037317
1091 0.01037316
1092 0.01037316
1093 0.01037317
1094 0.01037316
1095 0.01037315
1096 0.01037314
1097 0.01037314
1098 0.01037312
1099 0.01037313
1100 0.0103731
1101 0.01037311
1102 0.01037311
1103 0.01037311
1104 0.01037312
1105 0.01037312
1106 0.01037313
1107 0.01037312
1108 0.01037311
1109 0.01037309
1110 0.01037308
1111 0.01037308
1112 0.01037308
1113 0.01037309
1114 0.0103731
1115 0.0103731
1116 0.0103731
1117 0.01037311
1118 0.0103731
1119 0.01037311
1120 0.0103731
1121 0.0103731
1122 0.01037309
1123 0.01037308
1124 0.01037309
1125 0.01037308
1126 0.01037308
1127 0.01037308
1128 0.01037309
1129 0.01037309
1130 0.0103731
1131 0.0103731
1132 0.0103731
1133 0.0103731
1134 0.01037311
1135 0.01037312
1136 0.01037311
1137 0.01037311
1138 0.0103731
1139 0.01037309
1140 0.01037307
1141 0.01037307
1142 0.01037308
1143 0.01037308
1144 0.01037309
1145 0.01037309
1146 0.01037307
1147 0.01037306
1148 0.01037305
1149 0.01037305
1150 0.01037306
1151 0.01037307
1152 0.01037307
1153 0.01037306
1154 0.01037306
1155 0.01037307
1156 0.01037308
1157 0.01037309
1158 0.01037308
1159 0.01037309
1160 0.01037308
1161 0.01037308
1162 0.01037308
1163 0.01037307
1164 0.01037308
1165 0.01037307
1166 0.01037307
1167 0.01037308
1168 0.01037306
1169 0.01037304
1170 0.01037304
1171 0.01037305
1172 0.01037304
1173 0.01037302
1174 0.01037303
1175 0.01037303
1176 0.01037301
1177 0.01037301
1178 0.01037302
1179 0.01037302
1180 0.01037301
1181 0.01037301
1182 0.01037303
1183 0.01037302
1184 0.01037302
1185 0.01037303
1186 0.01037301
1187 0.01037299
1188 0.01037298
1189 0.01037298
1190 0.01037298
1191 0.01037296
1192 0.01037295
1193 0.01037295
1194 0.01037293
1195 0.01037294
1196 0.01037295
1197 0.01037294
1198 0.01037294
1199 0.01037294
1200 0.01037294
1201 0.01037294
1202 0.01037295
1203 0.01037295
1204 0.01037295
1205 0.01037293
1206 0.01037293
1207 0.01037295
1208 0.01037296
1209 0.01037294
1210 0.01037295
1211 0.01037296
1212 0.01037297
1213 0.01037296
1214 0.01037296
1215 0.01037296
1216 0.01037297
1217 0.01037296
1218 0.01037298
1219 0.01037297
1220 0.01037298
1221 0.01037297
1222 0.01037296
1223 0.01037296
1224 0.01037295
1225 0.01037295
1226 0.01037295
1227 0.01037294
1228 0.01037293
1229 0.01037293
1230 0.01037292
1231 0.01037293
1232 0.01037294
1233 0.01037294
1234 0.01037295
1235 0.01037294
1236 0.01037293
1237 0.01037294
1238 0.01037294
1239 0.01037294
1240 0.01037296
1241 0.01037295
1242 0.01037295
1243 0.01037294
1244 0.01037293
1245 0.01037293
1246 0.01037293
1247 0.01037292
1248 0.01037293
1249 0.01037293
1250 0.01037293
1251 0.01037293
1252 0.01037293
1253 0.01037294
1254 0.01037294
1255 0.01037292
1256 0.01037292
1257 0.01037292
1258 0.01037291
1259 0.01037292
1260 0.01037291
1261 0.01037292
1262 0.01037293
1263 0.01037294
1264 0.01037295
1265 0.01037294
1266 0.01037294
1267 0.01037292
1268 0.01037292
1269 0.01037291
1270 0.0103729
1271 0.01037289
1272 0.01037289
1273 0.01037288
1274 0.01037288
1275 0.01037289
1276 0.01037287
1277 0.01037287
1278 0.01037286
1279 0.01037286
1280 0.01037287
1281 0.01037286
1282 0.01037286
1283 0.01037286
1284 0.01037285
1285 0.01037283
1286 0.01037283
1287 0.01037284
1288 0.01037285
1289 0.01037283
1290 0.01037283
1291 0.01037284
1292 0.01037283
1293 0.01037284
1294 0.01037283
1295 0.01037285
1296 0.01037285
1297 0.01037288
1298 0.01037288
1299 0.01037287
1300 0.01037287
