"report-lift-rfile"
"Iteration" "report-lift"
656 -0.03000772
657 -0.03001571
658 -0.03002345
659 -0.03003136
660 -0.03003925
661 -0.03004692
662 -0.03005451
663 -0.03006199
664 -0.03006954
665 -0.03007707
666 -0.03008446
667 -0.03009181
668 -0.0300992
669 -0.03010643
670 -0.03011358
671 -0.03012083
672 -0.03012788
673 -0.03013494
674 -0.03014194
675 -0.03014882
676 -0.03015573
677 -0.0301627
678 -0.03016951
679 -0.03017607
680 -0.03018265
681 -0.03018924
682 -0.03019578
683 -0.03020223
684 -0.03020866
685 -0.03021501
686 -0.03022124
687 -0.03022769
688 -0.03023396
689 -0.03024017
690 -0.03024635
691 -0.03025236
692 -0.03025855
693 -0.03026443
694 -0.03027017
695 -0.03027584
696 -0.03028161
697 -0.03028744
698 -0.03029324
699 -0.03029905
700 -0.03030475
701 -0.03031028
702 -0.0303156
703 -0.03032126
704 -0.03032664
705 -0.03033199
706 -0.03033741
707 -0.03034265
708 -0.03034799
709 -0.03035332
710 -0.03035836
711 -0.03036371
712 -0.03036868
713 -0.03037376
714 -0.03037859
715 -0.03038368
716 -0.0303886
717 -0.03039337
718 -0.03039824
719 -0.03040326
720 -0.0304079
721 -0.03041274
722 -0.03041745
723 -0.03042206
724 -0.03042662
725 -0.03043135
726 -0.03043564
727 -0.03044024
728 -0.03044458
729 -0.03044925
730 -0.03045351
731 -0.03045795
732 -0.03046234
733 -0.03046665
734 -0.03047109
735 -0.03047524
736 -0.03047946
737 -0.03048358
738 -0.03048764
739 -0.03049187
740 -0.03049614
741 -0.03050013
742 -0.03050412
743 -0.03050823
744 -0.03051211
745 -0.03051607
746 -0.03052
747 -0.03052384
748 -0.03052768
749 -0.0305315
750 -0.03053532
751 -0.03053918
752 -0.03054274
753 -0.03054634
754 -0.03055003
755 -0.03055358
756 -0.03055709
757 -0.03056041
758 -0.03056407
759 -0.03056728
760 -0.03057071
761 -0.03057404
762 -0.03057741
763 -0.03058077
764 -0.03058421
765 -0.03058739
766 -0.03059056
767 -0.03059368
768 -0.0305972
769 -0.03060008
770 -0.03060323
771 -0.03060613
772 -0.03060925
773 -0.03061218
774 -0.03061529
775 -0.03061823
776 -0.03062125
777 -0.03062424
778 -0.0306272
779 -0.03062987
780 -0.03063293
781 -0.03063609
782 -0.03063851
783 -0.03064141
784 -0.03064404
785 -0.0306468
786 -0.03064948
787 -0.03065231
788 -0.03065502
789 -0.03065742
790 -0.03066023
791 -0.03066269
792 -0.03066538
793 -0.03066781
794 -0.0306704
795 -0.03067337
796 -0.03067541
797 -0.03067792
798 -0.0306804
799 -0.03068305
800 -0.03068539
801 -0.03068817
802 -0.03069051
803 -0.03069291
804 -0.03069507
805 -0.03069724
806 -0.03069951
807 -0.03070202
808 -0.03070415
809 -0.03070627
810 -0.03070853
811 -0.03071059
812 -0.03071289
813 -0.03071511
814 -0.03071733
815 -0.03071923
816 -0.03072142
817 -0.03072359
818 -0.03072568
819 -0.03072761
820 -0.03073012
821 -0.03073187
822 -0.03073359
823 -0.03073563
824 -0.0307374
825 -0.03073942
826 -0.0307413
827 -0.03074317
828 -0.03074503
829 -0.03074686
830 -0.03074884
831 -0.03075092
832 -0.03075249
833 -0.03075419
834 -0.03075601
835 -0.03075758
836 -0.03075989
837 -0.03076127
838 -0.03076325
839 -0.03076445
840 -0.0307661
841 -0.03076788
842 -0.03076925
843 -0.03077075
844 -0.0307723
845 -0.03077392
846 -0.03077551
847 -0.030777
848 -0.03077886
849 -0.03078007
850 -0.03078162
851 -0.03078306
852 -0.03078445
853 -0.03078589
854 -0.03078737
855 -0.03078913
856 -0.03079027
857 -0.03079191
858 -0.03079315
859 -0.03079434
860 -0.03079586
861 -0.03079712
862 -0.03079855
863 -0.03080009
864 -0.03080137
865 -0.03080267
866 -0.03080391
867 -0.03080554
868 -0.03080678
869 -0.03080788
870 -0.03080896
871 -0.0308102
872 -0.03081172
873 -0.03081293
874 -0.03081422
875 -0.03081509
876 -0.03081628
877 -0.03081736
878 -0.03081866
879 -0.03081971
880 -0.03082089
881 -0.03082253
882 -0.03082334
883 -0.0308245
884 -0.03082563
885 -0.03082665
886 -0.0308276
887 -0.03082866
888 -0.03082974
889 -0.03083082
890 -0.03083183
891 -0.03083295
892 -0.03083413
893 -0.03083534
894 -0.03083631
895 -0.03083694
896 -0.03083777
897 -0.03083894
898 -0.03083966
899 -0.03084053
900 -0.0308416
901 -0.03084241
902 -0.03084316
903 -0.0308443
904 -0.03084525
905 -0.03084604
906 -0.03084692
907 -0.030848
908 -0.03084857
909 -0.0308493
910 -0.03085005
911 -0.03085102
912 -0.03085201
913 -0.03085269
914 -0.03085344
915 -0.03085414
916 -0.03085501
917 -0.03085581
918 -0.03085656
919 -0.03085766
920 -0.03085851
921 -0.03085906
922 -0.03085968
923 -0.03086028
924 -0.03086083
925 -0.03086176
926 -0.03086229
927 -0.03086309
928 -0.03086367
929 -0.03086427
930 -0.03086497
931 -0.03086563
932 -0.03086634
933 -0.03086715
934 -0.03086782
935 -0.03086842
936 -0.03086894
937 -0.03086952
938 -0.0308703
939 -0.03087084
940 -0.03087149
941 -0.03087211
942 -0.03087274
943 -0.03087328
944 -0.03087406
945 -0.03087452
946 -0.03087511
947 -0.03087586
948 -0.03087642
949 -0.03087699
950 -0.03087766
951 -0.03087813
952 -0.03087861
953 -0.03087935
954 -0.03087987
955 -0.03088037
956 -0.03088079
957 -0.03088131
958 -0.03088184
959 -0.03088235
960 -0.03088301
961 -0.03088337
962 -0.03088386
963 -0.03088435
964 -0.03088482
965 -0.03088536
966 -0.03088588
967 -0.03088626
968 -0.03088659
969 -0.03088718
970 -0.0308875
971 -0.03088801
972 -0.03088842
973 -0.03088887
974 -0.03088925
975 -0.03088986
976 -0.03089048
977 -0.03089072
978 -0.03089115
979 -0.0308915
980 -0.03089193
981 -0.03089219
982 -0.03089262
983 -0.03089302
984 -0.03089338
985 -0.03089386
986 -0.0308942
987 -0.03089448
988 -0.03089484
989 -0.03089512
990 -0.03089545
991 -0.03089583
992 -0.03089617
993 -0.03089662
994 -0.03089693
995 -0.03089716
996 -0.03089749
997 -0.03089792
998 -0.03089824
999 -0.03089854
1000 -0.0308988
1001 -0.03089914
1002 -0.03089958
1003 -0.03089988
1004 -0.03090016
1005 -0.03090053
1006 -0.03090091
1007 -0.03090133
1008 -0.03090178
1009 -0.03090203
1010 -0.03090218
1011 -0.03090241
1012 -0.03090293
1013 -0.03090313
1014 -0.0309035
1015 -0.03090372
1016 -0.03090399
1017 -0.03090429
1018 -0.03090446
1019 -0.0309046
1020 -0.03090499
1021 -0.03090519
1022 -0.03090538
1023 -0.03090563
1024 -0.03090589
1025 -0.03090616
1026 -0.03090657
1027 -0.03090682
1028 -0.03090713
1029 -0.03090722
1030 -0.03090754
1031 -0.03090776
1032 -0.03090798
1033 -0.0309083
1034 -0.03090847
1035 -0.03090864
1036 -0.03090899
1037 -0.03090918
1038 -0.03090937
1039 -0.03090959
1040 -0.0309098
1041 -0.03091
1042 -0.03091026
1043 -0.03091042
1044 -0.03091056
1045 -0.0309108
1046 -0.03091094
1047 -0.03091106
1048 -0.03091117
1049 -0.03091142
1050 -0.03091154
1051 -0.03091184
1052 -0.03091188
1053 -0.03091206
1054 -0.03091224
1055 -0.03091238
1056 -0.0309126
1057 -0.03091275
1058 -0.03091294
1059 -0.03091307
1060 -0.03091334
1061 -0.0309135
1062 -0.03091361
1063 -0.03091364
1064 -0.03091391
1065 -0.03091398
1066 -0.03091422
1067 -0.03091428
1068 -0.03091452
1069 -0.03091476
1070 -0.03091487
1071 -0.03091501
1072 -0.03091513
1073 -0.03091522
1074 -0.03091529
1075 -0.03091546
1076 -0.03091564
1077 -0.03091581
1078 -0.03091595
1079 -0.03091618
1080 -0.03091627
1081 -0.03091643
1082 -0.03091658
1083 -0.03091676
1084 -0.03091697
1085 -0.03091708
1086 -0.03091738
1087 -0.03091747
1088 -0.03091757
1089 -0.03091765
1090 -0.03091773
1091 -0.03091782
1092 -0.03091796
1093 -0.03091819
1094 -0.03091828
1095 -0.03091867
1096 -0.03091854
1097 -0.03091859
1098 -0.03091871
1099 -0.03091897
1100 -0.03091906
1101 -0.03091909
1102 -0.03091915
1103 -0.03091917
1104 -0.03091919
1105 -0.03091929
1106 -0.03091943
1107 -0.0309195
1108 -0.03091964
1109 -0.03091972
1110 -0.03091975
1111 -0.03091995
1112 -0.03091997
1113 -0.03092009
1114 -0.03092016
1115 -0.0309203
1116 -0.03092042
1117 -0.03092052
1118 -0.03092063
1119 -0.03092084
1120 -0.03092088
1121 -0.03092097
1122 -0.03092098
1123 -0.03092104
1124 -0.03092125
1125 -0.03092131
1126 -0.03092136
1127 -0.03092152
1128 -0.03092164
1129 -0.03092175
1130 -0.03092189
1131 -0.03092197
1132 -0.03092211
1133 -0.03092211
1134 -0.03092233
1135 -0.03092237
1136 -0.03092242
1137 -0.0309225
1138 -0.03092257
1139 -0.03092268
1140 -0.03092271
1141 -0.0309228
1142 -0.03092285
1143 -0.03092283
1144 -0.03092296
1145 -0.03092295
1146 -0.03092302
1147 -0.03092311
1148 -0.03092323
1149 -0.03092332
1150 -0.03092342
1151 -0.0309235
1152 -0.0309236
1153 -0.03092364
1154 -0.03092367
1155 -0.03092373
1156 -0.03092376
1157 -0.03092397
1158 -0.03092401
1159 -0.03092405
1160 -0.03092407
1161 -0.03092417
1162 -0.03092429
1163 -0.0309243
1164 -0.03092439
1165 -0.03092442
1166 -0.03092448
1167 -0.03092455
1168 -0.03092459
1169 -0.03092458
1170 -0.03092473
1171 -0.03092479
1172 -0.03092474
1173 -0.03092483
1174 -0.03092491
1175 -0.03092499
1176 -0.03092497
1177 -0.03092503
1178 -0.03092517
1179 -0.03092542
1180 -0.03092542
1181 -0.0309254
1182 -0.03092564
1183 -0.03092569
1184 -0.03092578
1185 -0.03092584
1186 -0.03092572
1187 -0.03092572
1188 -0.03092571
1189 -0.03092573
1190 -0.03092595
1191 -0.0309259
1192 -0.03092586
1193 -0.0309259
1194 -0.03092579
1195 -0.03092591
1196 -0.03092588
1197 -0.030926
1198 -0.03092601
1199 -0.03092596
1200 -0.03092607
1201 -0.03092607
1202 -0.03092614
1203 -0.03092623
1204 -0.03092619
1205 -0.03092613
1206 -0.03092615
1207 -0.03092623
1208 -0.03092627
1209 -0.03092619
1210 -0.03092625
1211 -0.03092642
1212 -0.03092643
1213 -0.03092646
1214 -0.03092652
1215 -0.03092654
1216 -0.03092668
1217 -0.03092672
1218 -0.03092682
1219 -0.03092677
1220 -0.03092683
1221 -0.03092685
1222 -0.03092691
1223 -0.03092699
1224 -0.03092699
1225 -0.03092698
1226 -0.03092712
1227 -0.03092711
1228 -0.03092712
1229 -0.03092709
1230 -0.03092707
1231 -0.03092712
1232 -0.03092718
1233 -0.0309272
1234 -0.03092717
1235 -0.03092718
1236 -0.03092708
1237 -0.03092715
1238 -0.03092717
1239 -0.03092722
1240 -0.03092744
1241 -0.03092745
1242 -0.03092748
1243 -0.03092755
1244 -0.03092762
1245 -0.03092766
1246 -0.03092754
1247 -0.03092767
1248 -0.03092775
1249 -0.03092775
1250 -0.03092778
1251 -0.03092787
1252 -0.03092785
1253 -0.03092804
1254 -0.03092805
1255 -0.03092805
1256 -0.03092811
1257 -0.03092803
1258 -0.03092795
1259 -0.03092816
1260 -0.03092816
1261 -0.03092819
1262 -0.03092819
1263 -0.03092841
1264 -0.03092841
1265 -0.03092847
1266 -0.03092847
1267 -0.03092841
1268 -0.03092854
1269 -0.0309285
1270 -0.03092838
1271 -0.03092843
1272 -0.03092845
1273 -0.03092843
1274 -0.03092841
1275 -0.03092853
1276 -0.0309285
1277 -0.03092845
1278 -0.03092841
1279 -0.03092833
1280 -0.0309283
1281 -0.03092824
1282 -0.0309284
1283 -0.03092838
1284 -0.03092836
1285 -0.03092824
1286 -0.03092819
1287 -0.03092821
1288 -0.03092827
1289 -0.03092827
1290 -0.0309283
1291 -0.03092823
1292 -0.03092814
1293 -0.03092836
1294 -0.03092839
1295 -0.03092836
1296 -0.03092841
1297 -0.03092854
1298 -0.03092855
1299 -0.03092864
1300 -0.03092862
