"report-lift-rfile"
"Iteration" "report-lift"
5135 1.271075
5136 1.271076
5137 1.271076
5138 1.271076
5139 1.271077
5140 1.271077
5141 1.271077
5142 1.271077
5143 1.271078
5144 1.271078
5145 1.271079
5146 1.271079
5147 1.271079
5148 1.271079
5149 1.27108
5150 1.271081
5151 1.271081
5152 1.271081
5153 1.271082
5154 1.271081
5155 1.271082
5156 1.271083
5157 1.271083
5158 1.271083
5159 1.271083
5160 1.271083
5161 1.271084
5162 1.271084
5163 1.271085
5164 1.271085
5165 1.271085
5166 1.271086
5167 1.271085
5168 1.271086
5169 1.271087
5170 1.271087
5171 1.271087
5172 1.271088
5173 1.271088
5174 1.271088
5175 1.271089
5176 1.271089
5177 1.271089
5178 1.271089
5179 1.27109
5180 1.27109
5181 1.27109
5182 1.271091
5183 1.271091
5184 1.271091
5185 1.271091
5186 1.271091
5187 1.271091
5188 1.271091
5189 1.271092
5190 1.271093
5191 1.271093
5192 1.271093
5193 1.271093
5194 1.271094
5195 1.271094
5196 1.271094
5197 1.271094
5198 1.271095
5199 1.271095
5200 1.271096
5201 1.271096
5202 1.271096
5203 1.271097
5204 1.271097
5205 1.271097
5206 1.271097
5207 1.271097
5208 1.271097
5209 1.271097
5210 1.271098
5211 1.271098
5212 1.271098
5213 1.271098
5214 1.271099
5215 1.271099
5216 1.271099
5217 1.2711
5218 1.2711
5219 1.2711
5220 1.2711
5221 1.271101
5222 1.271102
5223 1.271102
5224 1.271102
5225 1.271102
5226 1.271103
5227 1.271103
5228 1.271104
5229 1.271104
5230 1.271104
5231 1.271104
5232 1.271105
5233 1.271104
5234 1.271105
5235 1.271105
5236 1.271105
5237 1.271105
5238 1.271106
5239 1.271106
5240 1.271106
5241 1.271106
5242 1.271107
5243 1.271107
5244 1.271107
5245 1.271108
5246 1.271108
5247 1.271109
5248 1.271109
5249 1.271109
5250 1.27111
5251 1.27111
5252 1.27111
5253 1.27111
5254 1.27111
5255 1.271111
5256 1.271111
5257 1.271111
5258 1.271111
5259 1.271111
5260 1.271111
5261 1.271111
5262 1.271111
5263 1.271112
5264 1.271113
5265 1.271112
5266 1.271113
5267 1.271114
5268 1.271114
5269 1.271114
5270 1.271115
5271 1.271115
5272 1.271116
5273 1.271116
5274 1.271116
5275 1.271116
5276 1.271116
5277 1.271116
5278 1.271116
5279 1.271117
5280 1.271117
5281 1.271117
5282 1.271117
5283 1.271117
5284 1.271118
5285 1.271118
5286 1.271118
5287 1.271119
5288 1.271119
5289 1.271119
5290 1.27112
5291 1.27112
5292 1.271121
5293 1.271121
5294 1.271121
5295 1.271121
5296 1.271122
5297 1.271122
5298 1.271122
5299 1.271123
5300 1.271123
5301 1.271123
5302 1.271123
5303 1.271123
5304 1.271123
5305 1.271123
5306 1.271123
5307 1.271123
5308 1.271123
5309 1.271124
5310 1.271124
5311 1.271124
5312 1.271124
5313 1.271124
5314 1.271124
5315 1.271125
5316 1.271125
5317 1.271125
5318 1.271126
5319 1.271126
5320 1.271126
5321 1.271127
5322 1.271127
5323 1.271128
5324 1.271128
5325 1.271128
5326 1.271129
5327 1.271129
5328 1.271129
5329 1.271129
5330 1.271129
5331 1.271129
5332 1.27113
5333 1.27113
5334 1.27113
5335 1.27113
5336 1.271131
5337 1.27113
5338 1.27113
5339 1.271131
5340 1.271131
5341 1.271131
5342 1.271131
5343 1.271132
5344 1.271132
5345 1.271132
5346 1.271133
5347 1.271133
5348 1.271134
5349 1.271133
5350 1.271134
5351 1.271134
5352 1.271134
5353 1.271134
5354 1.271134
5355 1.271135
5356 1.271134
5357 1.271134
5358 1.271135
5359 1.271135
5360 1.271136
5361 1.271136
5362 1.271136
5363 1.271136
5364 1.271136
5365 1.271137
5366 1.271137
5367 1.271138
5368 1.271138
5369 1.271138
5370 1.271138
5371 1.271138
5372 1.271139
5373 1.27114
5374 1.27114
5375 1.27114
5376 1.271141
5377 1.27114
5378 1.271141
5379 1.271141
5380 1.271141
5381 1.271141
5382 1.271141
5383 1.271142
5384 1.271142
5385 1.271142
5386 1.271142
5387 1.271142
5388 1.271142
5389 1.271142
5390 1.271142
5391 1.271142
5392 1.271142
5393 1.271143
5394 1.271143
5395 1.271143
5396 1.271144
5397 1.271144
5398 1.271144
5399 1.271144
5400 1.271145
5401 1.271145
5402 1.271145
5403 1.271145
5404 1.271146
5405 1.271146
5406 1.271146
5407 1.271146
5408 1.271147
5409 1.271146
5410 1.271146
5411 1.271146
5412 1.271146
5413 1.271147
5414 1.271147
5415 1.271147
5416 1.271147
5417 1.271148
5418 1.271148
5419 1.271148
5420 1.271148
5421 1.271148
5422 1.271149
5423 1.271149
5424 1.271149
5425 1.271149
5426 1.27115
5427 1.27115
5428 1.27115
5429 1.271151
5430 1.271151
5431 1.271151
5432 1.271151
5433 1.271152
5434 1.271151
5435 1.271152
5436 1.271151
5437 1.271152
5438 1.271152
5439 1.271152
5440 1.271152
5441 1.271153
5442 1.271152
5443 1.271153
5444 1.271153
5445 1.271153
5446 1.271153
5447 1.271154
5448 1.271154
5449 1.271154
5450 1.271155
5451 1.271155
5452 1.271155
5453 1.271155
5454 1.271156
5455 1.271155
5456 1.271155
5457 1.271156
5458 1.271156
5459 1.271156
5460 1.271156
5461 1.271157
5462 1.271157
5463 1.271157
5464 1.271157
5465 1.271157
5466 1.271157
5467 1.271158
5468 1.271158
5469 1.271158
5470 1.271158
5471 1.271159
5472 1.271159
5473 1.271158
5474 1.271159
5475 1.271159
5476 1.271159
5477 1.271159
5478 1.271159
5479 1.27116
5480 1.27116
5481 1.27116
5482 1.27116
5483 1.27116
5484 1.271161
5485 1.271161
5486 1.271161
5487 1.271161
5488 1.271162
5489 1.271162
5490 1.271162
5491 1.271162
5492 1.271162
5493 1.271162
5494 1.271162
5495 1.271163
5496 1.271162
5497 1.271163
5498 1.271163
5499 1.271163
5500 1.271163
5501 1.271164
5502 1.271165
5503 1.271164
5504 1.271164
5505 1.271164
5506 1.271164
5507 1.271164
5508 1.271165
5509 1.271165
5510 1.271165
5511 1.271165
5512 1.271165
5513 1.271165
5514 1.271165
5515 1.271165
5516 1.271166
5517 1.271165
5518 1.271166
5519 1.271166
5520 1.271166
5521 1.271167
5522 1.271167
5523 1.271167
5524 1.271167
5525 1.271167
5526 1.271168
5527 1.271168
5528 1.271169
5529 1.271168
5530 1.271169
5531 1.271169
5532 1.271169
5533 1.271169
5534 1.271169
5535 1.271169
5536 1.271169
5537 1.271169
5538 1.271169
5539 1.271169
5540 1.27117
5541 1.271169
5542 1.27117
5543 1.27117
5544 1.27117
5545 1.27117
5546 1.271171
5547 1.271171
5548 1.271171
5549 1.271171
5550 1.271172
5551 1.271173
5552 1.271173
5553 1.271173
5554 1.271173
5555 1.271173
5556 1.271173
5557 1.271173
5558 1.271173
5559 1.271173
5560 1.271173
5561 1.271174
5562 1.271174
5563 1.271174
5564 1.271173
5565 1.271174
5566 1.271174
5567 1.271173
5568 1.271174
5569 1.271174
5570 1.271174
5571 1.271175
5572 1.271175
5573 1.271175
5574 1.271175
5575 1.271175
5576 1.271175
5577 1.271175
5578 1.271176
5579 1.271176
5580 1.271176
5581 1.271176
5582 1.271176
5583 1.271176
5584 1.271176
5585 1.271177
5586 1.271176
5587 1.271177
5588 1.271177
5589 1.271176
5590 1.271177
5591 1.271177
5592 1.271177
5593 1.271177
5594 1.271178
5595 1.271178
5596 1.271178
5597 1.271178
5598 1.271178
5599 1.271178
5600 1.271179
5601 1.271179
5602 1.271179
5603 1.271179
5604 1.27118
5605 1.27118
5606 1.27118
5607 1.27118
5608 1.27118
5609 1.271181
5610 1.271181
5611 1.271181
5612 1.271181
5613 1.271181
5614 1.271181
5615 1.27118
5616 1.271181
5617 1.271181
5618 1.271181
5619 1.271181
5620 1.271182
5621 1.271182
5622 1.271182
5623 1.271182
5624 1.271182
5625 1.271182
5626 1.271183
5627 1.271183
5628 1.271183
5629 1.271183
5630 1.271183
5631 1.271183
5632 1.271183
5633 1.271184
5634 1.271184
5635 1.271184
5636 1.271184
5637 1.271184
5638 1.271184
5639 1.271184
5640 1.271184
5641 1.271184
5642 1.271184
5643 1.271184
5644 1.271184
5645 1.271185
5646 1.271184
5647 1.271185
5648 1.271185
5649 1.271186
5650 1.271186
5651 1.271186
5652 1.271186
5653 1.271186
5654 1.271186
5655 1.271187
5656 1.271187
5657 1.271186
5658 1.271187
5659 1.271187
5660 1.271187
5661 1.271187
5662 1.271187
5663 1.271187
5664 1.271187
5665 1.271188
5666 1.271188
5667 1.271188
5668 1.271188
5669 1.271188
5670 1.271188
5671 1.271188
5672 1.271189
5673 1.271188
5674 1.271188
5675 1.271189
5676 1.271189
5677 1.271189
5678 1.271189
5679 1.271189
5680 1.27119
5681 1.271189
5682 1.27119
5683 1.27119
5684 1.27119
5685 1.27119
5686 1.27119
5687 1.27119
5688 1.27119
5689 1.27119
5690 1.271191
5691 1.271191
5692 1.271191
5693 1.271191
5694 1.271191
5695 1.271191
5696 1.271191
5697 1.271191
5698 1.271192
5699 1.271192
5700 1.271192
5701 1.271192
5702 1.271192
5703 1.271192
5704 1.271193
5705 1.271192
5706 1.271192
5707 1.271192
5708 1.271193
5709 1.271193
5710 1.271193
5711 1.271193
5712 1.271193
5713 1.271193
5714 1.271193
5715 1.271193
5716 1.271194
5717 1.271194
5718 1.271194
5719 1.271194
5720 1.271194
5721 1.271194
5722 1.271195
5723 1.271195
5724 1.271195
5725 1.271195
5726 1.271195
5727 1.271195
5728 1.271195
5729 1.271196
5730 1.271195
5731 1.271196
5732 1.271196
5733 1.271196
5734 1.271195
5735 1.271195
5736 1.271196
5737 1.271196
5738 1.271196
5739 1.271196
5740 1.271196
5741 1.271196
5742 1.271196
5743 1.271196
5744 1.271197
5745 1.271197
5746 1.271197
5747 1.271197
5748 1.271197
5749 1.271197
5750 1.271197
5751 1.271198
5752 1.271198
5753 1.271198
5754 1.271198
5755 1.271198
5756 1.271199
5757 1.271199
5758 1.271199
5759 1.271199
5760 1.271199
5761 1.271199
5762 1.2712
5763 1.271199
5764 1.2712
5765 1.2712
5766 1.2712
5767 1.2712
5768 1.2712
5769 1.2712
5770 1.2712
5771 1.2712
5772 1.2712
5773 1.2712
5774 1.271199
5775 1.2712
5776 1.2712
5777 1.2712
5778 1.2712
5779 1.2712
5780 1.2712
5781 1.2712
5782 1.2712
5783 1.271201
5784 1.271201
5785 1.271201
5786 1.271201
5787 1.271202
5788 1.271202
5789 1.271202
5790 1.271202
5791 1.271202
5792 1.271202
5793 1.271202
5794 1.271202
5795 1.271202
5796 1.271202
5797 1.271202
5798 1.271202
5799 1.271202
5800 1.271202
5801 1.271202
5802 1.271203
5803 1.271203
5804 1.271203
5805 1.271203
5806 1.271204
5807 1.271204
5808 1.271204
5809 1.271204
5810 1.271204
5811 1.271204
5812 1.271204
5813 1.271204
5814 1.271204
5815 1.271205
5816 1.271205
5817 1.271205
5818 1.271204
5819 1.271205
5820 1.271205
5821 1.271205
5822 1.271206
5823 1.271206
5824 1.271205
5825 1.271206
5826 1.271206
5827 1.271206
5828 1.271205
5829 1.271206
5830 1.271205
5831 1.271205
5832 1.271206
5833 1.271206
5834 1.271206
5835 1.271206
5836 1.271206
5837 1.271206
5838 1.271206
5839 1.271206
5840 1.271207
5841 1.271207
5842 1.271207
5843 1.271207
5844 1.271207
5845 1.271207
5846 1.271208
5847 1.271208
5848 1.271207
5849 1.271207
5850 1.271208
5851 1.271208
5852 1.271208
5853 1.271208
5854 1.271208
5855 1.271209
5856 1.271209
5857 1.271208
5858 1.271209
5859 1.271209
5860 1.271209
5861 1.271209
5862 1.271209
5863 1.271209
5864 1.271209
5865 1.271209
5866 1.271209
5867 1.271209
5868 1.27121
5869 1.27121
5870 1.27121
5871 1.27121
5872 1.27121
5873 1.27121
5874 1.27121
5875 1.27121
5876 1.27121
5877 1.27121
5878 1.271211
5879 1.27121
5880 1.27121
5881 1.271211
5882 1.271211
5883 1.271211
5884 1.271212
5885 1.271211
5886 1.271211
5887 1.271211
5888 1.271211
5889 1.271212
5890 1.271212
5891 1.271212
5892 1.271212
5893 1.271212
5894 1.271212
5895 1.271212
5896 1.271213
5897 1.271212
5898 1.271213
5899 1.271213
5900 1.271213
5901 1.271213
5902 1.271214
5903 1.271213
5904 1.271213
5905 1.271213
5906 1.271213
5907 1.271213
5908 1.271213
5909 1.271214
5910 1.271213
5911 1.271213
5912 1.271214
5913 1.271214
5914 1.271214
5915 1.271214
5916 1.271214
5917 1.271214
5918 1.271214
5919 1.271214
5920 1.271215
5921 1.271215
5922 1.271215
5923 1.271215
5924 1.271215
5925 1.271215
5926 1.271215
5927 1.271215
5928 1.271215
5929 1.271215
5930 1.271215
5931 1.271215
5932 1.271215
5933 1.271215
5934 1.271215
5935 1.271215
5936 1.271215
5937 1.271215
5938 1.271216
5939 1.271216
5940 1.271216
5941 1.271216
5942 1.271216
5943 1.271216
5944 1.271216
5945 1.271216
5946 1.271216
5947 1.271217
5948 1.271217
5949 1.271217
5950 1.271217
5951 1.271217
5952 1.271217
5953 1.271217
5954 1.271217
5955 1.271217
5956 1.271217
5957 1.271217
5958 1.271217
5959 1.271217
5960 1.271217
5961 1.271217
5962 1.271217
5963 1.271218
5964 1.271218
5965 1.271218
5966 1.271218
5967 1.271218
5968 1.271218
5969 1.271218
5970 1.271218
5971 1.271218
5972 1.271218
5973 1.271218
5974 1.271218
5975 1.271218
5976 1.271218
5977 1.271218
5978 1.271218
5979 1.271219
5980 1.271219
5981 1.271218
5982 1.271219
5983 1.271218
5984 1.271219
5985 1.271219
5986 1.271219
5987 1.271219
5988 1.271219
5989 1.271219
5990 1.27122
5991 1.27122
5992 1.27122
5993 1.27122
5994 1.27122
5995 1.27122
5996 1.27122
5997 1.271221
5998 1.271221
5999 1.271221
6000 1.27122
