"report-mom-rfile"
"Iteration" "report-mom"
5543 0.4433192
5544 0.4433193
5545 0.4433194
5546 0.4433196
5547 0.4433196
5548 0.4433197
5549 0.4433199
5550 0.4433199
5551 0.4433203
5552 0.4433201
5553 0.4433202
5554 0.44332
5555 0.4433202
5556 0.4433202
5557 0.4433201
5558 0.44332
5559 0.4433202
5560 0.4433201
5561 0.4433203
5562 0.4433203
5563 0.4433203
5564 0.4433201
5565 0.44332
5566 0.44332
5567 0.4433199
5568 0.4433201
5569 0.44332
5570 0.4433199
5571 0.4433202
5572 0.4433202
5573 0.4433202
5574 0.4433203
5575 0.4433201
5576 0.4433201
5577 0.4433203
5578 0.4433207
5579 0.4433205
5580 0.4433204
5581 0.4433204
5582 0.4433206
5583 0.4433205
5584 0.4433206
5585 0.4433205
5586 0.4433205
5587 0.4433206
5588 0.4433205
5589 0.4433202
5590 0.4433204
5591 0.4433204
5592 0.4433203
5593 0.4433206
5594 0.4433206
5595 0.4433206
5596 0.4433204
5597 0.4433206
5598 0.4433205
5599 0.4433205
5600 0.4433209
5601 0.4433211
5602 0.443321
5603 0.443321
5604 0.4433215
5605 0.4433216
5606 0.4433214
5607 0.4433214
5608 0.4433214
5609 0.4433216
5610 0.4433215
5611 0.4433215
5612 0.4433214
5613 0.4433212
5614 0.4433213
5615 0.4433211
5616 0.4433211
5617 0.4433211
5618 0.4433211
5619 0.4433213
5620 0.4433213
5621 0.4433213
5622 0.4433213
5623 0.4433213
5624 0.4433213
5625 0.4433213
5626 0.4433217
5627 0.4433217
5628 0.4433219
5629 0.4433218
5630 0.4433218
5631 0.4433219
5632 0.443322
5633 0.4433222
5634 0.4433222
5635 0.4433219
5636 0.4433219
5637 0.4433218
5638 0.4433217
5639 0.4433219
5640 0.4433218
5641 0.4433219
5642 0.4433216
5643 0.4433215
5644 0.4433214
5645 0.4433217
5646 0.4433217
5647 0.4433216
5648 0.4433218
5649 0.4433218
5650 0.4433217
5651 0.443322
5652 0.4433219
5653 0.443322
5654 0.4433221
5655 0.4433223
5656 0.4433223
5657 0.4433222
5658 0.4433222
5659 0.443322
5660 0.4433222
5661 0.4433223
5662 0.4433221
5663 0.4433221
5664 0.4433222
5665 0.4433222
5666 0.4433223
5667 0.4433222
5668 0.4433224
5669 0.4433225
5670 0.4433224
5671 0.4433224
5672 0.4433227
5673 0.4433226
5674 0.4433226
5675 0.4433228
5676 0.4433228
5677 0.4433226
5678 0.4433226
5679 0.4433228
5680 0.4433228
5681 0.4433226
5682 0.4433228
5683 0.4433228
5684 0.4433229
5685 0.4433228
5686 0.4433226
5687 0.4433226
5688 0.4433224
5689 0.4433224
5690 0.4433229
5691 0.4433229
5692 0.443323
5693 0.443323
5694 0.4433229
5695 0.4433228
5696 0.443323
5697 0.4433231
5698 0.4433231
5699 0.4433233
5700 0.4433233
5701 0.4433231
5702 0.4433231
5703 0.4433233
5704 0.4433234
5705 0.4433232
5706 0.4433232
5707 0.4433232
5708 0.4433232
5709 0.4433232
5710 0.4433232
5711 0.4433232
5712 0.4433232
5713 0.4433233
5714 0.4433232
5715 0.4433233
5716 0.4433234
5717 0.4433233
5718 0.4433233
5719 0.4433235
5720 0.4433236
5721 0.4433235
5722 0.4433237
5723 0.4433237
5724 0.4433238
5725 0.4433239
5726 0.4433237
5727 0.4433237
5728 0.4433239
5729 0.4433238
5730 0.4433237
5731 0.4433239
5732 0.4433241
5733 0.4433239
5734 0.4433239
5735 0.4433237
5736 0.4433236
5737 0.4433236
5738 0.4433237
5739 0.4433237
5740 0.4433238
5741 0.4433238
5742 0.4433236
5743 0.4433239
5744 0.443324
5745 0.443324
5746 0.4433239
5747 0.4433239
5748 0.4433238
5749 0.4433239
5750 0.4433239
5751 0.4433242
5752 0.4433243
5753 0.4433243
5754 0.4433244
5755 0.4433241
5756 0.4433246
5757 0.4433245
5758 0.4433245
5759 0.4433247
5760 0.4433244
5761 0.4433244
5762 0.4433247
5763 0.4433246
5764 0.4433247
5765 0.4433248
5766 0.4433249
5767 0.4433247
5768 0.4433246
5769 0.4433246
5770 0.4433244
5771 0.4433243
5772 0.4433246
5773 0.4433244
5774 0.4433243
5775 0.4433243
5776 0.4433243
5777 0.443324
5778 0.4433241
5779 0.4433242
5780 0.4433242
5781 0.4433244
5782 0.4433244
5783 0.4433244
5784 0.4433245
5785 0.4433246
5786 0.4433247
5787 0.4433249
5788 0.4433249
5789 0.443325
5790 0.443325
5791 0.443325
5792 0.443325
5793 0.443325
5794 0.443325
5795 0.443325
5796 0.4433251
5797 0.4433249
5798 0.4433249
5799 0.4433247
5800 0.4433247
5801 0.4433247
5802 0.4433248
5803 0.4433249
5804 0.443325
5805 0.4433249
5806 0.4433253
5807 0.4433253
5808 0.4433252
5809 0.4433253
5810 0.4433254
5811 0.4433253
5812 0.4433253
5813 0.4433254
5814 0.4433254
5815 0.4433255
5816 0.4433255
5817 0.4433253
5818 0.4433252
5819 0.4433256
5820 0.4433256
5821 0.4433257
5822 0.4433257
5823 0.4433254
5824 0.4433255
5825 0.4433254
5826 0.4433255
5827 0.4433256
5828 0.4433253
5829 0.4433254
5830 0.4433253
5831 0.4433253
5832 0.4433255
5833 0.4433252
5834 0.4433252
5835 0.4433255
5836 0.4433256
5837 0.4433257
5838 0.4433257
5839 0.4433257
5840 0.4433257
5841 0.4433259
5842 0.4433258
5843 0.4433258
5844 0.4433259
5845 0.443326
5846 0.4433259
5847 0.4433258
5848 0.4433257
5849 0.4433258
5850 0.443326
5851 0.4433259
5852 0.4433259
5853 0.4433259
5854 0.4433258
5855 0.4433261
5856 0.4433261
5857 0.4433261
5858 0.4433261
5859 0.4433263
5860 0.4433263
5861 0.4433262
5862 0.4433261
5863 0.4433262
5864 0.4433261
5865 0.4433262
5866 0.4433262
5867 0.4433262
5868 0.4433262
5869 0.4433263
5870 0.4433264
5871 0.4433263
5872 0.4433264
5873 0.4433263
5874 0.4433262
5875 0.4433263
5876 0.4433263
5877 0.4433263
5878 0.4433264
5879 0.4433263
5880 0.4433261
5881 0.4433263
5882 0.4433265
5883 0.4433264
5884 0.4433266
5885 0.4433263
5886 0.4433262
5887 0.4433264
5888 0.4433264
5889 0.4433266
5890 0.4433267
5891 0.4433267
5892 0.4433267
5893 0.4433265
5894 0.4433267
5895 0.4433267
5896 0.4433269
5897 0.4433268
5898 0.4433269
5899 0.4433269
5900 0.443327
5901 0.443327
5902 0.4433271
5903 0.443327
5904 0.4433269
5905 0.443327
5906 0.443327
5907 0.4433268
5908 0.4433266
5909 0.4433271
5910 0.4433267
5911 0.4433267
5912 0.4433268
5913 0.4433268
5914 0.443327
5915 0.443327
5916 0.4433269
5917 0.4433271
5918 0.4433272
5919 0.4433271
5920 0.4433274
5921 0.4433272
5922 0.4433271
5923 0.4433274
5924 0.4433275
5925 0.4433275
5926 0.4433273
5927 0.4433273
5928 0.4433273
5929 0.443327
5930 0.443327
5931 0.4433271
5932 0.4433271
5933 0.4433272
5934 0.443327
5935 0.443327
5936 0.4433266
5937 0.443327
5938 0.4433271
5939 0.4433273
5940 0.4433272
5941 0.4433272
5942 0.4433274
5943 0.4433273
5944 0.4433271
5945 0.4433273
5946 0.4433275
5947 0.4433275
5948 0.4433277
5949 0.4433275
5950 0.4433273
5951 0.4433276
5952 0.4433276
5953 0.4433275
5954 0.4433272
5955 0.4433274
5956 0.4433275
5957 0.4433275
5958 0.4433273
5959 0.4433273
5960 0.4433274
5961 0.4433274
5962 0.4433272
5963 0.4433275
5964 0.4433276
5965 0.4433277
5966 0.4433278
5967 0.4433276
5968 0.4433276
5969 0.4433278
5970 0.443328
5971 0.4433276
5972 0.4433278
5973 0.4433276
5974 0.4433278
5975 0.4433277
5976 0.4433276
5977 0.4433276
5978 0.4433277
5979 0.4433276
5980 0.4433276
5981 0.4433275
5982 0.4433276
5983 0.4433276
5984 0.4433277
5985 0.4433276
5986 0.4433278
5987 0.4433279
5988 0.443328
5989 0.443328
5990 0.4433281
5991 0.4433282
5992 0.4433285
5993 0.4433283
5994 0.4433282
5995 0.4433283
5996 0.4433283
5997 0.4433284
5998 0.4433284
5999 0.4433282
6000 0.4433283
