"report-drag-rfile"
"Iteration" "report-drag"
5410 0.2340798
5411 0.2340797
5412 0.2340796
5413 0.2340796
5414 0.2340796
5415 0.2340795
5416 0.2340794
5417 0.2340796
5418 0.2340796
5419 0.2340795
5420 0.2340794
5421 0.2340793
5422 0.2340794
5423 0.2340795
5424 0.2340795
5425 0.2340795
5426 0.2340795
5427 0.2340795
5428 0.2340796
5429 0.2340795
5430 0.2340795
5431 0.2340795
5432 0.2340793
5433 0.2340794
5434 0.2340791
5435 0.2340792
5436 0.2340791
5437 0.234079
5438 0.2340789
5439 0.2340789
5440 0.2340788
5441 0.2340789
5442 0.2340788
5443 0.2340787
5444 0.2340786
5445 0.2340787
5446 0.2340786
5447 0.2340787
5448 0.2340786
5449 0.2340788
5450 0.2340787
5451 0.2340786
5452 0.2340785
5453 0.2340783
5454 0.2340786
5455 0.2340784
5456 0.2340785
5457 0.2340785
5458 0.2340785
5459 0.2340786
5460 0.2340783
5461 0.2340783
5462 0.2340782
5463 0.2340781
5464 0.234078
5465 0.2340779
5466 0.234078
5467 0.234078
5468 0.234078
5469 0.2340777
5470 0.2340778
5471 0.2340778
5472 0.2340778
5473 0.2340776
5474 0.2340776
5475 0.2340775
5476 0.2340775
5477 0.2340775
5478 0.2340775
5479 0.2340776
5480 0.2340776
5481 0.2340775
5482 0.2340775
5483 0.2340774
5484 0.2340777
5485 0.2340775
5486 0.2340773
5487 0.2340773
5488 0.2340774
5489 0.2340775
5490 0.2340772
5491 0.2340772
5492 0.2340772
5493 0.2340772
5494 0.2340772
5495 0.2340771
5496 0.2340769
5497 0.2340769
5498 0.234077
5499 0.234077
5500 0.234077
5501 0.2340768
5502 0.2340769
5503 0.2340767
5504 0.2340766
5505 0.2340766
5506 0.2340767
5507 0.2340767
5508 0.2340767
5509 0.2340764
5510 0.2340764
5511 0.2340764
5512 0.2340764
5513 0.2340764
5514 0.2340763
5515 0.2340763
5516 0.2340763
5517 0.234076
5518 0.2340763
5519 0.2340761
5520 0.2340762
5521 0.2340761
5522 0.2340762
5523 0.2340763
5524 0.2340762
5525 0.234076
5526 0.2340762
5527 0.2340761
5528 0.2340763
5529 0.2340761
5530 0.2340762
5531 0.234076
5532 0.234076
5533 0.234076
5534 0.2340759
5535 0.2340758
5536 0.2340758
5537 0.2340756
5538 0.2340756
5539 0.2340755
5540 0.2340754
5541 0.2340752
5542 0.2340754
5543 0.2340755
5544 0.2340756
5545 0.2340755
5546 0.2340757
5547 0.2340755
5548 0.2340757
5549 0.2340757
5550 0.2340757
5551 0.2340758
5552 0.2340758
5553 0.2340756
5554 0.2340754
5555 0.2340756
5556 0.2340754
5557 0.2340754
5558 0.2340752
5559 0.2340752
5560 0.2340753
5561 0.2340752
5562 0.2340753
5563 0.2340751
5564 0.234075
5565 0.2340748
5566 0.2340748
5567 0.2340747
5568 0.2340748
5569 0.2340747
5570 0.2340748
5571 0.2340748
5572 0.2340749
5573 0.2340748
5574 0.2340746
5575 0.2340745
5576 0.2340746
5577 0.2340747
5578 0.234075
5579 0.2340747
5580 0.2340746
5581 0.2340745
5582 0.2340746
5583 0.2340746
5584 0.2340746
5585 0.2340743
5586 0.2340742
5587 0.2340745
5588 0.2340743
5589 0.2340741
5590 0.2340741
5591 0.234074
5592 0.234074
5593 0.234074
5594 0.2340741
5595 0.234074
5596 0.2340738
5597 0.2340739
5598 0.2340739
5599 0.2340739
5600 0.234074
5601 0.2340741
5602 0.234074
5603 0.2340739
5604 0.2340741
5605 0.2340742
5606 0.2340741
5607 0.2340741
5608 0.2340741
5609 0.2340741
5610 0.2340739
5611 0.2340739
5612 0.2340738
5613 0.2340736
5614 0.2340736
5615 0.2340735
5616 0.2340734
5617 0.2340732
5618 0.2340732
5619 0.2340732
5620 0.2340732
5621 0.2340733
5622 0.2340732
5623 0.2340733
5624 0.2340731
5625 0.2340731
5626 0.2340734
5627 0.2340735
5628 0.2340733
5629 0.2340734
5630 0.2340734
5631 0.2340735
5632 0.2340735
5633 0.2340737
5634 0.2340735
5635 0.2340733
5636 0.2340732
5637 0.2340732
5638 0.234073
5639 0.2340732
5640 0.2340731
5641 0.2340731
5642 0.2340728
5643 0.2340726
5644 0.2340725
5645 0.2340729
5646 0.2340727
5647 0.2340725
5648 0.2340726
5649 0.2340728
5650 0.2340727
5651 0.2340727
5652 0.2340725
5653 0.2340726
5654 0.2340727
5655 0.2340727
5656 0.2340726
5657 0.2340724
5658 0.2340726
5659 0.2340726
5660 0.2340724
5661 0.2340725
5662 0.2340723
5663 0.2340723
5664 0.2340723
5665 0.2340723
5666 0.2340723
5667 0.2340722
5668 0.2340723
5669 0.2340724
5670 0.2340723
5671 0.2340724
5672 0.2340724
5673 0.2340724
5674 0.2340724
5675 0.2340726
5676 0.2340724
5677 0.2340723
5678 0.2340723
5679 0.2340723
5680 0.2340722
5681 0.234072
5682 0.234072
5683 0.234072
5684 0.2340719
5685 0.2340717
5686 0.2340718
5687 0.2340717
5688 0.2340715
5689 0.2340717
5690 0.2340718
5691 0.2340718
5692 0.2340719
5693 0.2340719
5694 0.2340718
5695 0.2340716
5696 0.2340716
5697 0.2340717
5698 0.2340716
5699 0.2340717
5700 0.2340718
5701 0.2340716
5702 0.2340715
5703 0.2340716
5704 0.2340716
5705 0.2340716
5706 0.2340714
5707 0.2340715
5708 0.2340714
5709 0.2340713
5710 0.2340713
5711 0.2340713
5712 0.2340713
5713 0.2340715
5714 0.2340713
5715 0.2340713
5716 0.2340713
5717 0.2340713
5718 0.2340711
5719 0.2340712
5720 0.2340712
5721 0.2340712
5722 0.2340713
5723 0.2340713
5724 0.2340712
5725 0.2340711
5726 0.2340711
5727 0.2340711
5728 0.2340711
5729 0.234071
5730 0.234071
5731 0.2340708
5732 0.2340709
5733 0.2340708
5734 0.2340708
5735 0.2340707
5736 0.2340707
5737 0.2340707
5738 0.2340707
5739 0.2340707
5740 0.2340706
5741 0.2340704
5742 0.2340704
5743 0.2340705
5744 0.2340705
5745 0.2340705
5746 0.2340705
5747 0.2340705
5748 0.2340705
5749 0.2340705
5750 0.2340704
5751 0.2340706
5752 0.2340705
5753 0.2340705
5754 0.2340706
5755 0.2340705
5756 0.2340708
5757 0.2340705
5758 0.2340705
5759 0.2340707
5760 0.2340705
5761 0.2340704
5762 0.2340706
5763 0.2340706
5764 0.2340706
5765 0.2340705
5766 0.2340706
5767 0.2340705
5768 0.2340701
5769 0.2340701
5770 0.2340701
5771 0.2340699
5772 0.23407
5773 0.2340699
5774 0.2340699
5775 0.2340699
5776 0.2340699
5777 0.2340695
5778 0.2340696
5779 0.2340696
5780 0.2340695
5781 0.2340696
5782 0.2340696
5783 0.2340697
5784 0.2340696
5785 0.2340696
5786 0.2340698
5787 0.2340698
5788 0.2340698
5789 0.2340699
5790 0.2340698
5791 0.2340699
5792 0.2340698
5793 0.2340699
5794 0.2340698
5795 0.2340697
5796 0.2340696
5797 0.2340696
5798 0.2340696
5799 0.2340695
5800 0.2340695
5801 0.2340694
5802 0.2340695
5803 0.2340694
5804 0.2340693
5805 0.2340692
5806 0.2340694
5807 0.2340695
5808 0.2340695
5809 0.2340695
5810 0.2340694
5811 0.2340693
5812 0.2340695
5813 0.2340696
5814 0.2340694
5815 0.2340694
5816 0.2340694
5817 0.2340692
5818 0.2340693
5819 0.2340694
5820 0.2340694
5821 0.2340693
5822 0.2340693
5823 0.2340692
5824 0.234069
5825 0.2340691
5826 0.234069
5827 0.2340691
5828 0.2340688
5829 0.2340689
5830 0.2340689
5831 0.2340687
5832 0.234069
5833 0.2340687
5834 0.2340687
5835 0.2340688
5836 0.2340689
5837 0.2340689
5838 0.2340688
5839 0.2340688
5840 0.2340688
5841 0.2340689
5842 0.2340689
5843 0.2340689
5844 0.2340689
5845 0.2340689
5846 0.2340689
5847 0.2340688
5848 0.2340687
5849 0.2340687
5850 0.2340688
5851 0.2340688
5852 0.2340687
5853 0.2340686
5854 0.2340686
5855 0.2340687
5856 0.2340686
5857 0.2340686
5858 0.2340686
5859 0.2340687
5860 0.2340688
5861 0.2340686
5862 0.2340685
5863 0.2340685
5864 0.2340685
5865 0.2340684
5866 0.2340684
5867 0.2340683
5868 0.2340683
5869 0.2340683
5870 0.2340683
5871 0.2340684
5872 0.2340683
5873 0.2340684
5874 0.2340682
5875 0.2340682
5876 0.2340683
5877 0.2340683
5878 0.2340681
5879 0.2340681
5880 0.2340679
5881 0.234068
5882 0.2340682
5883 0.2340682
5884 0.2340682
5885 0.234068
5886 0.2340681
5887 0.2340681
5888 0.234068
5889 0.2340681
5890 0.2340682
5891 0.2340681
5892 0.2340681
5893 0.234068
5894 0.234068
5895 0.2340681
5896 0.2340681
5897 0.234068
5898 0.234068
5899 0.2340679
5900 0.2340678
5901 0.2340678
5902 0.234068
5903 0.2340679
5904 0.2340678
5905 0.2340678
5906 0.2340677
5907 0.2340677
5908 0.2340676
5909 0.2340677
5910 0.2340677
5911 0.2340675
5912 0.2340676
5913 0.2340674
5914 0.2340675
5915 0.2340675
5916 0.2340675
5917 0.2340675
5918 0.2340675
5919 0.2340675
5920 0.2340677
5921 0.2340676
5922 0.2340675
5923 0.2340676
5924 0.2340676
5925 0.2340676
5926 0.2340675
5927 0.2340675
5928 0.2340674
5929 0.2340673
5930 0.2340673
5931 0.2340673
5932 0.2340672
5933 0.2340673
5934 0.234067
5935 0.234067
5936 0.2340669
5937 0.234067
5938 0.2340672
5939 0.2340671
5940 0.234067
5941 0.2340671
5942 0.2340672
5943 0.2340671
5944 0.234067
5945 0.2340671
5946 0.2340672
5947 0.2340672
5948 0.2340672
5949 0.2340671
5950 0.2340669
5951 0.234067
5952 0.2340673
5953 0.2340671
5954 0.2340669
5955 0.2340669
5956 0.234067
5957 0.234067
5958 0.2340668
5959 0.2340669
5960 0.2340669
5961 0.2340668
5962 0.2340666
5963 0.2340669
5964 0.2340668
5965 0.234067
5966 0.234067
5967 0.2340668
5968 0.2340668
5969 0.2340669
5970 0.2340668
5971 0.2340666
5972 0.2340668
5973 0.2340666
5974 0.2340667
5975 0.2340665
5976 0.2340665
5977 0.2340665
5978 0.2340664
5979 0.2340665
5980 0.2340664
5981 0.2340664
5982 0.2340664
5983 0.2340664
5984 0.2340665
5985 0.2340662
5986 0.2340663
5987 0.2340665
5988 0.2340665
5989 0.2340665
5990 0.2340665
5991 0.2340665
5992 0.2340666
5993 0.2340666
5994 0.2340665
5995 0.2340664
5996 0.2340665
5997 0.2340665
5998 0.2340667
5999 0.2340664
6000 0.2340664
