"report-drag-rfile"
"Iteration" "report-drag"
267 0.01042552
268 0.01044064
269 0.01045581
270 0.01047059
271 0.01048541
272 0.01050015
273 0.01051467
274 0.01052899
275 0.01054308
276 0.01055693
277 0.01057042
278 0.01058355
279 0.01059812
280 0.01061032
281 0.01062257
282 0.01063367
283 0.01064475
284 0.0106541
285 0.01066425
286 0.01067287
287 0.01068229
288 0.0106908
289 0.01069886
290 0.01070654
291 0.01071385
292 0.0107208
293 0.01072739
294 0.01073364
295 0.01073956
296 0.01074515
297 0.01075041
298 0.01075535
299 0.01075784
300 0.01076178
301 0.01076605
302 0.01077022
303 0.01077413
304 0.01077775
305 0.01078106
306 0.01078405
307 0.01078669
308 0.01078904
309 0.01079108
310 0.01079282
311 0.01079432
312 0.01079557
313 0.0107966
314 0.01079742
315 0.01079806
316 0.01079864
317 0.01079892
318 0.01079894
319 0.01079884
320 0.01079861
321 0.01079827
322 0.01079784
323 0.01079728
324 0.01079657
325 0.01079587
326 0.01079499
327 0.01079398
328 0.01079288
329 0.01079162
330 0.01079029
331 0.01078887
332 0.01078736
333 0.01078579
334 0.01078416
335 0.01078249
336 0.01078075
337 0.01077899
338 0.01077717
339 0.01077534
340 0.01077345
341 0.01077158
342 0.01076966
343 0.01076777
344 0.01076585
345 0.01076391
346 0.01076198
347 0.01076002
348 0.01075808
349 0.01075614
350 0.01075417
351 0.01075226
352 0.01075031
353 0.0107484
354 0.01074649
355 0.01074458
356 0.01074272
357 0.01074085
358 0.01073901
359 0.01073718
360 0.01073536
361 0.01073357
362 0.01073181
363 0.01073006
364 0.01072834
365 0.01072666
366 0.010725
367 0.01072334
368 0.01072171
369 0.01072015
370 0.01071856
371 0.01071701
372 0.01071546
373 0.01071394
374 0.01071239
375 0.01071084
376 0.01070931
377 0.01070775
378 0.01070626
379 0.01070467
380 0.01070303
381 0.01070117
382 0.01069937
383 0.01069761
384 0.01069517
385 0.01069324
386 0.01069135
387 0.01068953
388 0.01068766
389 0.01068573
390 0.01068352
391 0.01068127
392 0.01067887
393 0.01067644
394 0.01067393
395 0.01067138
396 0.01066876
397 0.0106661
398 0.0106634
399 0.01066052
400 0.01065775
401 0.01065493
402 0.01065212
403 0.01064924
404 0.01064583
405 0.01064264
406 0.01063949
407 0.01063675
408 0.01063383
409 0.01063057
410 0.01062709
411 0.0106233
412 0.01061962
413 0.01061597
414 0.01061229
415 0.01060858
416 0.01060482
417 0.01060101
418 0.01059715
419 0.01059319
420 0.01058918
421 0.01058512
422 0.01058096
423 0.01057716
424 0.01057306
425 0.0105688
426 0.01056449
427 0.01056016
428 0.01055579
429 0.01055142
430 0.01054703
431 0.01054264
432 0.01053819
433 0.01053375
434 0.01052926
435 0.01052476
436 0.01051948
437 0.0105146
438 0.01050978
439 0.01050507
440 0.01050037
441 0.01049568
442 0.01049098
443 0.01048626
444 0.01048155
445 0.0104768
446 0.01047206
447 0.0104673
448 0.01046255
449 0.01045779
450 0.01045394
451 0.01044936
452 0.01044452
453 0.0104396
454 0.01043465
455 0.01042968
456 0.01042471
457 0.01041975
458 0.01041481
459 0.01040991
460 0.010405
461 0.0104001
462 0.01039521
463 0.01039034
464 0.01038548
465 0.01038066
466 0.01037593
467 0.01037117
468 0.01036645
469 0.01036175
470 0.01035709
471 0.01035247
472 0.01034778
473 0.01034329
474 0.0103388
475 0.01033438
476 0.01033004
477 0.01032537
478 0.01032105
479 0.01031698
480 0.01031311
481 0.01030943
482 0.01030597
483 0.01030295
484 0.01030014
485 0.01029737
486 0.01029476
487 0.01029239
488 0.01029026
489 0.01028847
490 0.01028701
491 0.01028589
492 0.01028514
493 0.01028482
494 0.0102849
495 0.01028538
496 0.01028631
497 0.01028767
498 0.01028954
499 0.01029184
500 0.01029465
501 0.01029765
502 0.01030136
503 0.01030564
504 0.0103104
505 0.01031565
506 0.01032156
507 0.01032749
508 0.01033432
509 0.01034117
510 0.01034888
511 0.01035665
512 0.01036523
513 0.01037381
514 0.01038321
515 0.01039275
516 0.01040253
517 0.01041263
518 0.01042295
519 0.0104335
520 0.01044424
521 0.01045512
522 0.01046609
523 0.01047705
524 0.0104879
525 0.01049867
526 0.01050939
527 0.01052004
528 0.01053062
529 0.01054103
530 0.01055128
531 0.01056135
532 0.01057114
533 0.01058074
534 0.01059004
535 0.01059907
536 0.01060782
537 0.01061624
538 0.01062434
539 0.0106317
540 0.01063948
541 0.01064621
542 0.01065294
543 0.01065982
544 0.0106662
545 0.01067214
546 0.01067772
547 0.01068296
548 0.0106879
549 0.01069248
550 0.0106968
551 0.01070079
552 0.01070452
553 0.01070797
554 0.01071116
555 0.01071409
556 0.01071677
557 0.01071924
558 0.01072148
559 0.01072353
560 0.01072539
561 0.01072705
562 0.01072852
563 0.01072984
564 0.01073099
565 0.01073198
566 0.01073291
567 0.01073364
568 0.0107342
569 0.01073465
570 0.01073517
571 0.01073541
572 0.01073549
573 0.01073549
574 0.01073538
575 0.01073523
576 0.01073494
577 0.01073462
578 0.01073421
579 0.01073371
580 0.01073316
581 0.01073252
582 0.01073182
583 0.01073106
584 0.01073023
585 0.01072938
586 0.01072846
587 0.0107275
588 0.01072647
589 0.01072543
590 0.01072435
591 0.01072323
592 0.01072207
593 0.01072089
594 0.01071968
595 0.01071844
596 0.01071717
597 0.01071588
598 0.01071458
599 0.01071326
600 0.01071195
