"report-mom-rfile"
"Iteration" "report-mom"
434 0.2183238
435 0.2183397
436 0.2183556
437 0.2183718
438 0.2183885
439 0.2184054
440 0.2184222
441 0.2184389
442 0.2184556
443 0.218472
444 0.2184882
445 0.2185044
446 0.2185205
447 0.2185364
448 0.2185524
449 0.2185679
450 0.2185802
451 0.2185948
452 0.2186103
453 0.2186263
454 0.2186421
455 0.2186576
456 0.2186724
457 0.2186874
458 0.2187023
459 0.218717
460 0.2187316
461 0.2187456
462 0.2187594
463 0.2187729
464 0.2187862
465 0.2187992
466 0.2188116
467 0.2188238
468 0.2188357
469 0.2188475
470 0.2188587
471 0.2188697
472 0.2188788
473 0.2188887
474 0.2188986
475 0.2189081
476 0.218917
477 0.2189267
478 0.2189348
479 0.2189416
480 0.2189475
481 0.2189523
482 0.2189562
483 0.2189567
484 0.2189574
485 0.2189585
486 0.2189591
487 0.2189587
488 0.2189572
489 0.2189544
490 0.2189505
491 0.218945
492 0.2189382
493 0.2189301
494 0.2189204
495 0.2189092
496 0.2188966
497 0.2188824
498 0.2188664
499 0.218849
500 0.21883
501 0.2188111
502 0.2187893
503 0.2187655
504 0.2187401
505 0.2187135
506 0.2186863
507 0.2186511
508 0.2186268
509 0.2185893
510 0.2185628
511 0.2185227
512 0.2184941
513 0.2184521
514 0.2184156
515 0.218379
516 0.2183427
517 0.2183052
518 0.2182665
519 0.2182274
520 0.2181876
521 0.2181478
522 0.2181076
523 0.2180675
524 0.2180255
525 0.2179862
526 0.2179485
527 0.2179113
528 0.2178747
529 0.2178383
530 0.2178026
531 0.2177676
532 0.2177333
533 0.2176998
534 0.2176676
535 0.2176364
536 0.2176062
537 0.2175774
538 0.2175537
539 0.2175229
540 0.2175013
541 0.217477
542 0.2174525
543 0.2174296
544 0.2174095
545 0.2173908
546 0.2173738
547 0.2173581
548 0.217344
549 0.2173312
550 0.2173196
551 0.2173092
552 0.2172998
553 0.2172919
554 0.217285
555 0.2172793
556 0.2172748
557 0.2172715
558 0.2172692
559 0.2172681
560 0.2172681
561 0.2172693
562 0.2172714
563 0.2172747
564 0.217279
565 0.2172843
566 0.2172913
567 0.2172985
568 0.2173066
569 0.2173155
570 0.2173244
571 0.2173348
572 0.2173461
573 0.2173579
574 0.2173705
575 0.2173834
576 0.2173967
577 0.2174104
578 0.2174243
579 0.2174386
580 0.2174531
581 0.2174678
582 0.2174829
583 0.2174978
584 0.2175132
585 0.2175283
586 0.2175438
587 0.2175592
588 0.2175745
589 0.2175898
590 0.2176051
591 0.21762
592 0.217635
593 0.2176497
594 0.2176642
595 0.2176783
596 0.2176924
597 0.2177062
598 0.2177196
599 0.217733
600 0.2177459
601 0.2177585
602 0.2177708
603 0.2177826
604 0.2177943
605 0.2178056
606 0.2178163
607 0.217827
608 0.2178373
609 0.217847
610 0.2178566
611 0.2178658
612 0.2178745
613 0.217883
614 0.217889
615 0.217898
616 0.217907
617 0.2179123
618 0.21792
619 0.2179276
620 0.2179323
621 0.2179388
622 0.2179438
623 0.2179498
624 0.2179543
625 0.2179589
626 0.2179634
627 0.2179686
628 0.2179726
629 0.217976
630 0.2179796
631 0.2179829
632 0.2179862
633 0.2179893
634 0.2179922
635 0.2179948
636 0.2179976
637 0.218
638 0.2180024
639 0.2180045
640 0.2180065
641 0.2180083
642 0.2180101
643 0.2180119
644 0.2180134
645 0.218015
646 0.2180164
647 0.2180178
648 0.218019
649 0.2180203
650 0.2180214
651 0.2180227
652 0.2180239
653 0.2180251
654 0.2180261
655 0.2180272
656 0.2180283
657 0.2180294
658 0.2180305
659 0.2180316
660 0.2180327
661 0.2180338
662 0.2180348
663 0.218036
664 0.218037
665 0.2180382
666 0.2180393
667 0.2180404
668 0.2180414
669 0.2180426
670 0.2180438
671 0.2180449
672 0.2180461
673 0.2180473
674 0.2180486
675 0.21805
676 0.2180512
677 0.2180525
678 0.2180538
679 0.2180553
680 0.2180567
681 0.2180581
682 0.2180597
683 0.2180612
684 0.2180627
685 0.2180644
686 0.218066
687 0.2180676
688 0.2180697
689 0.2180717
690 0.2180735
691 0.2180754
692 0.2180774
693 0.2180795
694 0.2180816
695 0.2180843
696 0.2180864
697 0.2180884
698 0.2180904
699 0.2180924
700 0.2180945
701 0.2180966
702 0.218099
703 0.2181012
704 0.2181037
705 0.2181063
706 0.2181087
707 0.2181115
708 0.2181142
709 0.2181171
710 0.2181202
711 0.218122
712 0.2181251
713 0.2181283
714 0.2181324
715 0.2181358
716 0.2181404
717 0.2181443
718 0.2181482
719 0.2181524
720 0.2181568
721 0.2181614
722 0.218166
723 0.2181707
724 0.2181761
725 0.2181804
726 0.2181854
727 0.2181908
728 0.2181963
729 0.2182021
730 0.2182079
731 0.218214
732 0.2182203
733 0.2182265
734 0.2182328
735 0.2182394
736 0.2182461
737 0.2182527
738 0.2182595
739 0.2182661
740 0.2182731
741 0.21828
742 0.2182869
743 0.2182938
744 0.2183009
745 0.218308
746 0.2183151
747 0.2183222
748 0.2183296
749 0.2183369
750 0.2183439
751 0.2183511
752 0.2183579
753 0.2183648
754 0.2183716
755 0.2183783
756 0.2183849
757 0.2183914
758 0.2183983
759 0.2184043
760 0.21841
761 0.2184154
762 0.2184199
763 0.2184245
764 0.2184288
765 0.2184338
766 0.2184379
767 0.2184417
768 0.2184447
769 0.2184474
770 0.2184494
771 0.2184511
772 0.2184522
773 0.2184526
774 0.2184526
775 0.2184521
776 0.2184508
777 0.218449
778 0.2184464
779 0.2184431
780 0.218439
781 0.2184341
782 0.2184288
783 0.2184219
784 0.2184144
785 0.2184063
786 0.2183972
787 0.2183871
788 0.2183762
789 0.2183646
790 0.2183531
791 0.2183398
792 0.2183252
793 0.2183097
794 0.2182934
795 0.2182765
796 0.2182591
797 0.2182416
798 0.2182234
799 0.2182048
800 0.2181858
801 0.2181666
802 0.2181472
803 0.2181278
804 0.2181084
805 0.2180892
806 0.21807
807 0.2180511
808 0.2180327
809 0.2180146
810 0.2179972
811 0.2179803
812 0.217964
813 0.2179485
814 0.217934
815 0.2179204
816 0.217908
817 0.2178959
818 0.2178855
819 0.2178764
820 0.2178682
821 0.2178612
822 0.2178551
823 0.2178499
824 0.2178456
825 0.2178424
826 0.2178398
827 0.2178384
828 0.2178378
829 0.2178381
830 0.2178392
831 0.217841
832 0.2178444
833 0.2178484
834 0.2178522
835 0.2178563
836 0.2178606
837 0.2178651
838 0.2178701
839 0.2178755
840 0.2178813
841 0.2178872
842 0.2178932
843 0.2178995
844 0.2179059
845 0.2179124
846 0.2179189
847 0.2179254
848 0.2179319
849 0.2179385
850 0.2179429
851 0.2179496
852 0.2179565
853 0.2179627
854 0.2179686
855 0.2179727
856 0.2179792
857 0.2179836
858 0.2179895
859 0.2179938
860 0.2179979
861 0.2180039
862 0.2180077
863 0.2180111
864 0.2180145
865 0.2180179
866 0.2180211
867 0.218024
868 0.2180269
869 0.2180293
870 0.2180313
871 0.2180339
872 0.2180351
873 0.2180365
874 0.2180371
875 0.2180378
876 0.2180379
877 0.2180379
878 0.2180378
879 0.2180374
880 0.2180369
881 0.2180361
882 0.2180356
883 0.2180347
884 0.2180335
885 0.2180322
886 0.2180308
887 0.2180292
888 0.2180277
889 0.2180262
890 0.2180245
891 0.2180229
892 0.2180213
893 0.2180196
894 0.2180183
895 0.2180171
896 0.2180158
897 0.2180144
898 0.2180133
899 0.2180124
900 0.2180116
901 0.2180111
902 0.2180109
903 0.2180108
904 0.2180113
905 0.2180117
906 0.2180124
907 0.2180131
908 0.2180143
909 0.2180155
910 0.2180172
911 0.2180191
912 0.2180211
913 0.2180233
914 0.2180258
915 0.2180286
916 0.2180321
917 0.2180353
918 0.2180386
919 0.218042
920 0.2180456
921 0.2180492
922 0.2180532
923 0.2180572
924 0.2180615
925 0.2180657
926 0.2180701
927 0.2180745
928 0.218079
929 0.2180836
930 0.2180881
931 0.2180928
932 0.2180972
933 0.2181016
934 0.218106
935 0.2181103
936 0.2181145
937 0.2181181
938 0.2181219
939 0.2181258
940 0.2181299
941 0.2181335
942 0.2181369
943 0.2181399
944 0.2181425
945 0.218145
946 0.2181472
947 0.2181493
948 0.2181512
949 0.2181527
950 0.2181538
951 0.2181547
952 0.2181552
953 0.2181554
954 0.2181552
955 0.2181547
956 0.2181535
957 0.2181523
958 0.2181505
959 0.2181489
960 0.2181465
961 0.2181437
962 0.2181406
963 0.2181376
964 0.2181339
965 0.2181297
966 0.2181252
967 0.2181201
968 0.2181148
969 0.2181102
970 0.2181047
971 0.2180988
972 0.2180927
973 0.2180863
974 0.2180799
975 0.2180721
976 0.2180654
977 0.2180587
978 0.2180513
979 0.2180445
980 0.2180378
981 0.2180314
982 0.2180247
983 0.2180183
984 0.218012
985 0.2180058
986 0.2179996
987 0.2179935
988 0.2179878
989 0.217982
990 0.2179764
991 0.2179709
992 0.217966
993 0.2179607
994 0.2179554
995 0.2179504
996 0.2179457
997 0.2179411
998 0.2179366
999 0.2179324
1000 0.2179283
1001 0.2179243
1002 0.2179206
1003 0.2179171
1004 0.2179142
1005 0.2179105
1006 0.2179074
1007 0.2179049
1008 0.2179021
1009 0.2178992
1010 0.2178966
1011 0.2178938
1012 0.2178913
1013 0.217889
1014 0.217887
1015 0.2178851
1016 0.2178835
1017 0.2178823
1018 0.2178812
1019 0.2178804
1020 0.2178798
1021 0.2178794
1022 0.2178791
1023 0.2178791
1024 0.2178793
1025 0.2178799
1026 0.2178806
1027 0.2178814
1028 0.2178826
1029 0.217884
1030 0.2178856
1031 0.2178872
1032 0.2178892
1033 0.2178913
1034 0.2178935
1035 0.217896
1036 0.2178984
1037 0.2179011
1038 0.2179037
1039 0.2179066
1040 0.2179109
1041 0.2179132
1042 0.2179158
1043 0.21792
1044 0.2179222
1045 0.2179248
1046 0.2179276
1047 0.2179305
1048 0.2179337
1049 0.2179367
1050 0.2179399
1051 0.217943
1052 0.217946
1053 0.2179492
1054 0.2179521
1055 0.2179552
1056 0.2179581
1057 0.2179609
1058 0.2179638
1059 0.2179666
1060 0.2179693
1061 0.2179719
1062 0.2179744
1063 0.2179769
1064 0.2179794
1065 0.2179817
1066 0.2179839
1067 0.2179861
1068 0.2179885
1069 0.2179907
1070 0.2179927
1071 0.2179949
1072 0.2179979
1073 0.2179997
1074 0.2180021
1075 0.2180034
1076 0.2180053
1077 0.2180067
1078 0.2180086
1079 0.2180101
1080 0.218012
1081 0.2180135
1082 0.2180148
1083 0.2180171
1084 0.2180186
1085 0.21802
1086 0.2180217
1087 0.218024
1088 0.2180257
1089 0.218027
1090 0.2180286
1091 0.2180302
1092 0.2180318
1093 0.2180335
1094 0.2180352
1095 0.218037
1096 0.2180388
1097 0.2180405
1098 0.2180422
1099 0.2180439
1100 0.2180457
1101 0.2180475
1102 0.2180492
1103 0.218051
1104 0.2180528
1105 0.2180546
1106 0.2180563
1107 0.2180582
1108 0.21806
1109 0.2180618
1110 0.2180638
1111 0.2180658
1112 0.2180682
1113 0.2180706
1114 0.2180727
1115 0.2180759
1116 0.2180778
1117 0.2180804
1118 0.2180826
1119 0.2180846
1120 0.2180866
1121 0.2180889
1122 0.218091
1123 0.2180934
1124 0.2180958
1125 0.2180983
1126 0.2181009
1127 0.2181037
1128 0.2181064
1129 0.2181091
1130 0.2181121
1131 0.218115
1132 0.218118
1133 0.2181211
1134 0.2181245
1135 0.2181268
1136 0.2181299
1137 0.2181334
1138 0.2181371
1139 0.2181406
1140 0.2181456
1141 0.2181499
1142 0.2181543
1143 0.2181589
1144 0.2181631
1145 0.2181677
1146 0.2181716
1147 0.2181765
1148 0.2181825
1149 0.2181883
1150 0.2181938
1151 0.2181994
1152 0.2182051
1153 0.2182109
1154 0.2182169
1155 0.2182232
1156 0.2182294
1157 0.2182359
1158 0.2182425
1159 0.2182492
1160 0.2182561
1161 0.2182629
1162 0.2182699
1163 0.218277
1164 0.2182841
1165 0.2182912
1166 0.2182984
1167 0.2183056
1168 0.2183131
1169 0.2183205
1170 0.2183283
1171 0.2183357
1172 0.2183451
1173 0.2183526
1174 0.2183596
1175 0.2183665
1176 0.2183734
1177 0.2183783
1178 0.2183846
1179 0.2183917
1180 0.2183985
1181 0.2184058
1182 0.2184122
1183 0.218418
1184 0.218423
1185 0.218428
1186 0.2184329
1187 0.2184372
1188 0.2184423
1189 0.2184464
1190 0.2184497
1191 0.2184525
1192 0.2184546
1193 0.2184563
1194 0.2184572
1195 0.2184574
1196 0.2184575
1197 0.2184563
1198 0.2184552
1199 0.2184528
1200 0.2184499
1201 0.2184461
1202 0.2184414
1203 0.2184359
1204 0.21843
1205 0.2184229
1206 0.2184144
1207 0.2184054
1208 0.2183951
1209 0.2183842
1210 0.2183724
1211 0.2183595
1212 0.2183471
1213 0.218333
1214 0.2183173
1215 0.2183005
1216 0.218283
1217 0.2182649
1218 0.2182463
1219 0.2182274
1220 0.2182078
1221 0.218188
1222 0.2181679
1223 0.2181477
1224 0.2181273
1225 0.2181068
1226 0.2180863
1227 0.2180661
1228 0.2180461
1229 0.2180262
1230 0.218007
1231 0.217988
1232 0.2179697
1233 0.217952
1234 0.2179351
1235 0.2179188
1236 0.2179036
1237 0.2178894
1238 0.2178762
1239 0.217864
1240 0.217853
1241 0.2178431
1242 0.2178346
1243 0.2178268
1244 0.2178201
1245 0.2178147
1246 0.21781
1247 0.2178063
1248 0.2178036
1249 0.2178016
1250 0.2178007
1251 0.2178007
1252 0.2178015
1253 0.2178026
1254 0.217805
1255 0.2178071
1256 0.2178108
1257 0.2178157
1258 0.2178194
1259 0.217825
1260 0.2178305
1261 0.2178359
1262 0.2178404
1263 0.2178472
1264 0.2178538
1265 0.2178585
1266 0.2178658
1267 0.2178728
1268 0.2178778
1269 0.2178851
1270 0.2178905
1271 0.217898
1272 0.2179034
1273 0.2179108
1274 0.217916
1275 0.2179207
1276 0.2179262
1277 0.2179338
1278 0.217939
1279 0.2179437
1280 0.2179489
1281 0.217954
1282 0.2179592
1283 0.2179644
1284 0.2179691
1285 0.2179738
1286 0.217978
1287 0.2179817
1288 0.2179852
1289 0.2179883
1290 0.2179912
1291 0.217994
1292 0.2179967
1293 0.2179993
1294 0.2180015
1295 0.2180033
1296 0.2180051
1297 0.2180068
1298 0.2180083
1299 0.21801
1300 0.2180116
1301 0.2180134
1302 0.2180143
1303 0.2180154
1304 0.2180159
1305 0.2180164
1306 0.2180173
1307 0.2180176
1308 0.2180179
1309 0.2180183
1310 0.2180186
1311 0.218019
1312 0.2180194
1313 0.21802
1314 0.2180205
1315 0.2180211
1316 0.2180218
1317 0.2180226
1318 0.2180235
1319 0.2180245
1320 0.2180256
1321 0.2180268
1322 0.218028
1323 0.2180295
1324 0.2180311
1325 0.2180328
1326 0.2180346
1327 0.2180367
1328 0.2180384
1329 0.2180407
1330 0.2180426
1331 0.2180453
1332 0.2180474
1333 0.2180503
1334 0.2180531
1335 0.2180554
1336 0.2180585
1337 0.2180609
1338 0.2180642
1339 0.2180674
1340 0.2180707
1341 0.2180737
1342 0.2180767
1343 0.2180799
1344 0.2180828
1345 0.2180862
1346 0.2180893
1347 0.2180924
1348 0.2180956
1349 0.2180987
1350 0.2181017
1351 0.2181043
1352 0.2181071
1353 0.21811
1354 0.2181132
1355 0.218116
1356 0.2181184
1357 0.2181207
1358 0.2181229
1359 0.2181249
1360 0.2181268
1361 0.2181283
1362 0.2181296
1363 0.2181308
1364 0.2181319
1365 0.2181327
1366 0.2181332
1367 0.2181333
1368 0.2181334
1369 0.2181329
1370 0.218132
1371 0.2181308
1372 0.2181297
1373 0.2181278
1374 0.2181258
1375 0.2181234
1376 0.2181207
1377 0.2181177
1378 0.2181147
1379 0.218111
1380 0.2181068
1381 0.2181023
1382 0.2180972
1383 0.2180926
1384 0.2180874
1385 0.2180811
1386 0.2180753
1387 0.2180695
1388 0.2180634
1389 0.2180573
1390 0.2180513
1391 0.2180448
1392 0.2180384
1393 0.2180312
1394 0.2180247
1395 0.2180183
1396 0.2180119
1397 0.2180054
1398 0.217999
1399 0.2179926
1400 0.2179863
1401 0.2179801
1402 0.2179738
1403 0.2179681
1404 0.2179619
1405 0.2179558
1406 0.2179499
1407 0.2179439
1408 0.2179381
1409 0.2179324
1410 0.2179269
1411 0.2179213
1412 0.2179162
1413 0.217911
1414 0.217906
1415 0.2179012
1416 0.2178965
1417 0.2178921
1418 0.2178879
1419 0.2178844
1420 0.2178803
1421 0.2178766
1422 0.2178738
1423 0.2178706
1424 0.2178674
1425 0.2178646
1426 0.2178618
1427 0.2178594
1428 0.2178571
1429 0.2178552
1430 0.2178539
1431 0.2178527
1432 0.2178518
1433 0.2178513
1434 0.2178511
1435 0.2178513
1436 0.2178518
1437 0.2178525
1438 0.2178537
1439 0.2178551
1440 0.2178566
1441 0.2178586
1442 0.2178607
1443 0.2178631
1444 0.2178657
1445 0.2178685
1446 0.2178715
1447 0.2178748
1448 0.2178781
1449 0.2178816
1450 0.2178853
1451 0.217889
1452 0.2178929
1453 0.2178968
1454 0.2179008
1455 0.2179048
1456 0.2179087
1457 0.2179128
1458 0.2179167
1459 0.2179207
1460 0.2179245
1461 0.2179284
1462 0.2179322
1463 0.2179359
1464 0.2179395
1465 0.2179432
1466 0.2179468
1467 0.2179503
1468 0.2179539
1469 0.2179573
1470 0.2179606
1471 0.2179638
1472 0.2179672
1473 0.2179703
1474 0.2179734
1475 0.2179763
1476 0.2179791
1477 0.2179818
1478 0.2179844
1479 0.217987
1480 0.2179894
1481 0.2179917
1482 0.217994
1483 0.2179963
1484 0.2179984
1485 0.2180005
1486 0.2180025
1487 0.2180046
1488 0.2180065
1489 0.2180083
1490 0.2180102
1491 0.2180129
1492 0.2180145
1493 0.2180157
1494 0.2180178
1495 0.2180191
1496 0.2180203
1497 0.2180223
1498 0.2180237
1499 0.2180248
1500 0.2180267
1501 0.2180281
1502 0.2180292
1503 0.2180305
1504 0.2180319
1505 0.2180334
1506 0.2180349
1507 0.2180365
1508 0.218038
1509 0.2180396
1510 0.2180412
1511 0.2180428
1512 0.2180442
1513 0.2180457
1514 0.2180472
1515 0.2180488
1516 0.2180501
1517 0.2180517
1518 0.2180533
1519 0.2180548
1520 0.2180563
1521 0.218058
1522 0.2180596
1523 0.2180613
1524 0.218063
1525 0.2180646
1526 0.2180664
1527 0.2180688
1528 0.2180708
1529 0.2180728
1530 0.2180749
1531 0.2180771
1532 0.2180797
1533 0.218082
1534 0.218084
1535 0.218086
1536 0.2180879
1537 0.2180899
1538 0.218092
1539 0.2180943
1540 0.2180965
1541 0.218099
1542 0.2181015
1543 0.2181041
1544 0.2181067
1545 0.2181095
1546 0.2181122
1547 0.2181151
1548 0.2181181
1549 0.2181211
1550 0.2181235
1551 0.2181264
1552 0.2181298
1553 0.2181333
1554 0.2181368
1555 0.2181414
1556 0.2181455
1557 0.2181496
1558 0.2181541
1559 0.2181583
1560 0.2181628
1561 0.2181677
1562 0.2181716
1563 0.2181773
1564 0.2181827
1565 0.2181881
1566 0.2181937
1567 0.2181992
1568 0.2182051
1569 0.2182109
1570 0.218217
1571 0.2182233
1572 0.2182296
1573 0.2182361
1574 0.2182428
1575 0.2182497
1576 0.2182566
1577 0.2182637
1578 0.2182709
1579 0.2182779
1580 0.218285
1581 0.2182923
1582 0.2182996
1583 0.2183069
1584 0.2183144
1585 0.2183219
1586 0.2183298
1587 0.2183373
1588 0.2183467
1589 0.2183544
1590 0.2183614
1591 0.2183683
1592 0.2183751
1593 0.21838
1594 0.2183867
1595 0.2183936
1596 0.2184004
1597 0.2184075
1598 0.2184139
1599 0.2184199
1600 0.2184245
1601 0.2184296
1602 0.2184343
1603 0.2184385
1604 0.2184436
1605 0.2184476
1606 0.2184508
1607 0.2184533
1608 0.2184553
1609 0.2184566
1610 0.2184574
1611 0.2184579
1612 0.218457
1613 0.2184564
1614 0.2184541
1615 0.2184522
1616 0.2184488
1617 0.2184446
1618 0.2184396
1619 0.2184338
1620 0.218427
1621 0.2184194
1622 0.2184109
1623 0.2184015
1624 0.218391
1625 0.2183797
1626 0.2183685
1627 0.2183556
1628 0.2183414
1629 0.2183257
1630 0.2183093
1631 0.2182921
1632 0.2182743
1633 0.2182559
1634 0.2182371
1635 0.2182179
1636 0.2181979
1637 0.218178
1638 0.2181576
1639 0.218137
1640 0.2181164
1641 0.2180957
1642 0.2180751
1643 0.2180547
1644 0.2180344
1645 0.2180147
1646 0.2179951
1647 0.2179763
1648 0.217958
1649 0.2179403
1650 0.2179236
1651 0.2179076
1652 0.2178928
1653 0.2178787
1654 0.2178659
1655 0.2178542
1656 0.2178436
1657 0.2178343
1658 0.217826
1659 0.2178188
1660 0.2178126
1661 0.2178077
1662 0.2178034
1663 0.2178001
1664 0.2177979
1665 0.2177966
1666 0.2177962
1667 0.2177967
1668 0.2177981
1669 0.2178001
1670 0.2178027
1671 0.2178051
1672 0.2178097
1673 0.2178152
1674 0.2178204
1675 0.2178258
1676 0.21783
1677 0.2178364
1678 0.2178428
1679 0.217849
1680 0.217854
1681 0.2178613
1682 0.2178685
1683 0.2178754
1684 0.2178804
1685 0.2178881
1686 0.2178937
1687 0.2179014
1688 0.2179072
1689 0.2179146
1690 0.2179202
1691 0.2179254
1692 0.217933
1693 0.217938
1694 0.2179429
1695 0.2179499
1696 0.2179549
1697 0.2179595
1698 0.2179645
1699 0.2179695
1700 0.2179745
1701 0.2179791
1702 0.2179833
1703 0.2179873
1704 0.2179909
1705 0.2179942
1706 0.2179971
1707 0.2180001
1708 0.2180027
1709 0.2180052
1710 0.2180073
1711 0.2180093
1712 0.218011
1713 0.2180125
1714 0.2180143
1715 0.2180157
1716 0.218017
1717 0.2180187
1718 0.2180195
1719 0.2180204
1720 0.2180207
1721 0.2180214
1722 0.2180219
1723 0.2180222
1724 0.2180223
1725 0.2180224
1726 0.2180225
1727 0.2180226
1728 0.2180227
1729 0.2180231
1730 0.2180234
1731 0.2180238
1732 0.2180243
1733 0.218025
1734 0.2180257
1735 0.2180265
1736 0.2180273
1737 0.2180283
1738 0.2180295
1739 0.2180305
1740 0.2180319
1741 0.2180334
1742 0.218035
1743 0.2180368
1744 0.2180383
1745 0.2180406
1746 0.2180424
1747 0.2180448
1748 0.2180468
1749 0.2180496
1750 0.2180518
1751 0.2180548
1752 0.2180571
1753 0.2180602
1754 0.2180626
1755 0.2180658
1756 0.218069
1757 0.2180721
1758 0.2180752
1759 0.2180783
1760 0.2180813
1761 0.2180844
1762 0.2180876
1763 0.2180906
1764 0.2180939
1765 0.218097
1766 0.2181
1767 0.2181026
1768 0.2181055
1769 0.2181084
1770 0.2181115
1771 0.2181143
1772 0.2181169
1773 0.2181192
1774 0.2181214
1775 0.2181235
1776 0.2181253
1777 0.2181269
1778 0.2181285
1779 0.2181297
1780 0.2181307
1781 0.2181315
1782 0.2181321
1783 0.2181323
1784 0.2181323
1785 0.218132
1786 0.2181311
1787 0.21813
1788 0.2181286
1789 0.2181271
1790 0.2181251
1791 0.2181227
1792 0.21812
1793 0.2181175
1794 0.2181142
1795 0.2181102
1796 0.2181059
1797 0.2181011
1798 0.2180965
1799 0.2180915
1800 0.2180862
