"drag_report-rfile"
"Iteration" "drag_report"
207 0.01035371
208 0.0103478
209 0.01034189
210 0.01033606
211 0.01033025
212 0.01032451
213 0.01031885
214 0.01031323
215 0.01030766
216 0.01030218
217 0.01029675
218 0.01029143
219 0.01028616
220 0.01028099
221 0.0102759
222 0.01027087
223 0.01026594
224 0.01026113
225 0.01025643
226 0.01025184
227 0.01024739
228 0.01024309
229 0.01023894
230 0.01023498
231 0.01023134
232 0.01022785
233 0.01022463
234 0.01022156
235 0.01021877
236 0.01021625
237 0.01021405
238 0.01021226
239 0.01021083
240 0.01020982
241 0.01020929
242 0.01020927
243 0.01020998
244 0.01021118
245 0.01021235
246 0.01021463
247 0.01021779
248 0.01022234
249 0.01022661
250 0.01023326
251 0.01023857
252 0.01024684
253 0.01025365
254 0.01026355
255 0.0102724
256 0.01028387
257 0.01029329
258 0.01030667
259 0.01031762
260 0.01033158
261 0.01034359
262 0.01035813
263 0.01037188
264 0.01038629
265 0.01040103
266 0.01041595
267 0.01043096
268 0.01044601
269 0.01046108
270 0.01047588
271 0.01049072
272 0.01050533
273 0.01051978
274 0.010534
275 0.01054793
276 0.01056161
277 0.01057494
278 0.01058945
279 0.01060194
280 0.01061463
281 0.01062608
282 0.01063739
283 0.01064701
284 0.01065738
285 0.01066685
286 0.01067585
287 0.01068447
288 0.01069271
289 0.01070062
290 0.01070819
291 0.0107154
292 0.01072226
293 0.01072877
294 0.01073491
295 0.0107407
296 0.01074616
297 0.01075128
298 0.01075597
299 0.01075853
300 0.01076244
301 0.0107666
302 0.01077068
303 0.01077451
304 0.01077806
305 0.01078126
306 0.01078416
307 0.01078675
308 0.01078901
309 0.01079095
310 0.01079263
311 0.01079405
312 0.01079524
313 0.01079621
314 0.010797
315 0.01079784
316 0.01079831
317 0.01079831
318 0.01079831
319 0.01079824
320 0.01079802
321 0.01079771
322 0.01079728
323 0.01079671
324 0.01079602
325 0.01079523
326 0.01079431
327 0.01079324
328 0.01079207
329 0.0107908
330 0.01078945
331 0.010788
332 0.01078649
333 0.01078493
334 0.01078329
335 0.01078161
336 0.01077988
337 0.01077812
338 0.01077634
339 0.0107745
340 0.01077266
341 0.01077077
342 0.01076887
343 0.01076698
344 0.01076507
345 0.01076315
346 0.01076122
347 0.01075928
348 0.01075734
349 0.01075539
350 0.01075346
351 0.01075153
352 0.01074961
353 0.01074768
354 0.01074579
355 0.01074391
356 0.01074202
357 0.01074015
358 0.01073832
359 0.01073647
360 0.01073467
361 0.01073288
362 0.01073111
363 0.01072939
364 0.01072766
365 0.01072597
366 0.01072431
367 0.01072267
368 0.01072104
369 0.01071947
370 0.01071788
371 0.01071631
372 0.01071477
373 0.01071336
374 0.01071185
375 0.01071032
376 0.01070878
377 0.01070728
378 0.01070567
379 0.01070403
380 0.01070237
381 0.01070053
382 0.01069877
383 0.01069639
384 0.01069449
385 0.01069266
386 0.01069081
387 0.01068893
388 0.01068702
389 0.01068496
390 0.01068278
391 0.0106804
392 0.01067802
393 0.01067556
394 0.01067304
395 0.01067047
396 0.01066785
397 0.0106652
398 0.01066237
399 0.01065959
400 0.0106568
401 0.01065397
402 0.01065111
403 0.01064819
404 0.01064499
405 0.0106418
406 0.01063879
407 0.01063544
408 0.01063208
409 0.01062866
410 0.01062517
411 0.0106218
412 0.01061824
413 0.01061461
414 0.01061092
415 0.01060718
416 0.01060337
417 0.0105995
418 0.01059559
419 0.0105916
420 0.01058752
421 0.0105834
422 0.01057923
423 0.010575
424 0.01057079
425 0.01056654
426 0.0105622
427 0.01055791
428 0.01055361
429 0.01054927
430 0.01054495
431 0.01054054
432 0.01053612
433 0.01053166
434 0.01052718
435 0.01052266
436 0.01051822
437 0.01051358
438 0.01050886
439 0.01050412
440 0.01049935
441 0.01049456
442 0.01048978
443 0.01048497
444 0.01048018
445 0.01047537
446 0.01047057
447 0.01046574
448 0.01046092
449 0.01045608
450 0.01045169
451 0.01044699
452 0.01044217
453 0.0104373
454 0.01043242
455 0.01042756
456 0.01042273
457 0.01041784
458 0.01041299
459 0.0104081
460 0.01040323
461 0.01039835
462 0.01039348
463 0.0103886
464 0.01038377
465 0.01037895
466 0.01037412
467 0.01036937
468 0.01036462
469 0.01035992
470 0.01035525
471 0.01035065
472 0.01034587
473 0.01034136
474 0.01033692
475 0.01033254
476 0.01032813
477 0.01032388
478 0.01031981
479 0.01031593
480 0.01031223
481 0.01030872
482 0.01030565
483 0.01030263
484 0.01029975
485 0.01029709
486 0.01029467
487 0.01029257
488 0.01029078
489 0.01028931
490 0.0102882
491 0.01028746
492 0.01028712
493 0.01028718
494 0.01028765
495 0.01028852
496 0.01028989
497 0.01029176
498 0.0102941
499 0.01029667
500 0.0102999
501 0.01030367
502 0.01030794
503 0.01031321
504 0.01031802
505 0.01032366
506 0.01033027
507 0.01033652
508 0.01034397
509 0.01035113
510 0.01035949
511 0.01036755
512 0.01037677
513 0.01038601
514 0.01039555
515 0.01040532
516 0.01041541
517 0.01042568
518 0.01043619
519 0.01044685
520 0.01045768
521 0.01046856
522 0.01047936
523 0.01049021
524 0.01050141
525 0.01051218
526 0.01052277
527 0.01053322
528 0.01054349
529 0.01055361
530 0.0105635
531 0.01057317
532 0.01058261
533 0.01059178
534 0.01060068
535 0.0106093
536 0.01061761
537 0.01062524
538 0.01063321
539 0.01064021
540 0.01064717
541 0.01065428
542 0.01066083
543 0.01066699
544 0.01067279
545 0.01067829
546 0.01068345
547 0.01068827
548 0.0106928
549 0.01069704
550 0.01070098
551 0.01070466
552 0.01070808
553 0.01071124
554 0.01071415
555 0.01071681
556 0.01071926
557 0.01072152
558 0.01072354
559 0.01072535
560 0.010727
561 0.01072846
562 0.01072975
563 0.01073087
564 0.01073185
565 0.01073272
566 0.01073343
567 0.010734
568 0.01073462
569 0.01073496
570 0.01073515
571 0.01073526
572 0.01073525
573 0.01073516
574 0.01073497
575 0.01073472
576 0.0107344
577 0.01073398
578 0.01073348
579 0.01073293
580 0.0107323
581 0.01073161
582 0.01073084
583 0.01073004
584 0.01072917
585 0.01072826
586 0.0107273
587 0.01072629
588 0.01072524
589 0.01072415
590 0.01072302
591 0.01072186
592 0.01072067
593 0.01071946
594 0.01071821
595 0.01071694
596 0.01071567
597 0.01071438
598 0.01071307
599 0.01071174
600 0.01071041
601 0.01070908
602 0.01070775
603 0.01070643
604 0.01070513
605 0.01070384
606 0.01070255
607 0.01070127
608 0.01070017
609 0.01069888
610 0.01069756
611 0.01069654
612 0.01069531
613 0.01069404
614 0.01069309
615 0.01069193
616 0.01069096
617 0.01068985
618 0.01068894
619 0.01068792
620 0.01068708
621 0.0106862
622 0.01068537
623 0.01068457
624 0.01068379
625 0.01068306
626 0.01068237
627 0.01068171
628 0.01068105
629 0.01068046
630 0.01067987
631 0.01067932
632 0.01067879
633 0.01067829
634 0.01067783
635 0.0106774
636 0.01067699
637 0.0106766
638 0.01067623
639 0.01067589
640 0.01067558
641 0.01067527
642 0.010675
643 0.01067474
644 0.01067452
645 0.01067431
646 0.0106741
647 0.01067391
648 0.01067373
649 0.01067359
650 0.01067345
651 0.01067333
652 0.01067326
653 0.01067316
654 0.01067309
655 0.01067305
656 0.010673
657 0.01067297
658 0.01067296
659 0.01067294
660 0.01067295
661 0.01067295
662 0.01067295
663 0.01067297
664 0.01067298
665 0.01067298
666 0.01067298
667 0.01067301
668 0.01067299
669 0.01067299
670 0.01067298
671 0.01067297
672 0.01067294
673 0.01067293
674 0.01067293
675 0.01067288
676 0.01067285
677 0.01067278
678 0.01067271
679 0.01067263
680 0.01067254
681 0.01067244
682 0.01067233
683 0.01067222
684 0.01067207
685 0.01067193
686 0.01067175
687 0.01067157
688 0.01067137
689 0.01067109
690 0.0106708
691 0.01067051
692 0.01067017
693 0.0106698
694 0.01066941
695 0.01066889
696 0.01066842
697 0.01066783
698 0.01066725
699 0.01066663
700 0.01066599
701 0.01066528
702 0.01066452
703 0.0106637
704 0.01066283
705 0.0106619
706 0.01066086
707 0.01065978
708 0.01065865
709 0.01065747
710 0.01065622
711 0.01065492
712 0.01065397
713 0.01065273
714 0.01065135
715 0.01064961
716 0.01064803
717 0.01064615
718 0.01064438
719 0.01064263
720 0.0106409
721 0.01063912
722 0.01063731
723 0.01063552
724 0.01063371
725 0.01063192
726 0.01062995
727 0.01062797
728 0.01062609
729 0.01062419
730 0.01062228
731 0.01062031
732 0.0106183
733 0.01061623
734 0.01061413
735 0.01061202
736 0.01060987
737 0.01060771
738 0.01060539
739 0.01060307
740 0.01060069
741 0.01059832
742 0.01059588
743 0.01059342
744 0.01059091
745 0.01058836
746 0.0105859
747 0.01058335
748 0.0105808
749 0.01057819
750 0.01057566
751 0.01057317
752 0.01057069
753 0.01056824
754 0.01056581
755 0.01056341
756 0.01056105
757 0.01055873
758 0.01055644
759 0.01055424
760 0.01055194
761 0.01054984
762 0.01054773
763 0.01054586
764 0.01054418
765 0.01054267
766 0.01054138
767 0.01054021
768 0.01053923
769 0.01053841
770 0.01053782
771 0.01053745
772 0.01053734
773 0.01053746
774 0.01053785
775 0.01053852
776 0.01053946
777 0.01054067
778 0.01054218
779 0.01054396
780 0.01054604
781 0.01054838
782 0.01055097
783 0.01055378
784 0.01055685
785 0.01056018
786 0.01056372
787 0.01056747
788 0.01057133
789 0.01057528
790 0.01057929
791 0.01058314
792 0.0105871
793 0.01059113
794 0.01059514
795 0.01059904
796 0.01060284
797 0.0106065
798 0.01061002
799 0.01061341
800 0.0106166
801 0.01061967
802 0.01062252
803 0.01062519
804 0.01062773
805 0.01063009
806 0.01063229
807 0.01063433
808 0.01063621
809 0.01063796
810 0.01063956
811 0.01064105
812 0.0106424
813 0.01064366
814 0.01064484
815 0.01064591
816 0.0106469
817 0.01064783
818 0.01064868
819 0.01064948
820 0.01065022
821 0.01065091
822 0.01065155
823 0.01065217
824 0.01065273
825 0.01065327
826 0.01065373
827 0.01065417
828 0.01065457
829 0.01065481
830 0.01065511
831 0.0106554
832 0.01065572
833 0.01065595
834 0.01065625
835 0.01065644
836 0.01065658
837 0.01065665
838 0.01065673
839 0.01065676
840 0.01065678
841 0.01065679
842 0.01065679
843 0.01065677
844 0.01065678
845 0.0106568
846 0.01065681
847 0.01065684
848 0.01065686
849 0.01065692
850 0.01065705
851 0.0106572
852 0.0106574
853 0.01065763
854 0.0106579
855 0.01065823
856 0.01065859
857 0.01065899
858 0.01065944
859 0.01065991
860 0.01066044
861 0.01066103
862 0.01066168
863 0.01066237
864 0.01066312
865 0.01066397
866 0.01066482
867 0.01066571
868 0.01066628
869 0.01066711
870 0.01066805
871 0.01066911
872 0.01067023
873 0.01067144
874 0.01067273
875 0.01067403
876 0.01067539
877 0.0106768
878 0.01067823
879 0.01068081
880 0.01068256
881 0.01068407
882 0.01068547
883 0.01068684
884 0.01068817
885 0.01068949
886 0.01069082
887 0.01069211
888 0.0106934
889 0.01069465
890 0.01069586
891 0.01069702
892 0.01069811
893 0.01069919
894 0.01070016
895 0.01070108
896 0.01070195
897 0.01070276
898 0.01070351
899 0.0107042
900 0.01070479
901 0.01070533
902 0.01070583
903 0.01070624
904 0.01070659
905 0.0107069
906 0.01070715
907 0.01070748
908 0.01070759
909 0.01070779
910 0.01070798
911 0.01070809
912 0.01070812
913 0.01070811
914 0.01070805
915 0.01070796
916 0.01070788
917 0.01070778
918 0.01070765
919 0.0107075
920 0.01070736
921 0.0107072
922 0.01070706
923 0.0107069
924 0.01070674
925 0.01070657
926 0.01070642
927 0.01070624
928 0.01070606
929 0.01070586
930 0.01070567
931 0.01070549
932 0.01070529
933 0.01070505
934 0.01070482
935 0.01070456
936 0.01070429
937 0.01070402
938 0.01070361
939 0.0107034
940 0.0107031
941 0.01070278
942 0.01070234
943 0.01070211
944 0.01070176
945 0.01070138
946 0.01070102
947 0.01070066
948 0.0107003
949 0.01069996
950 0.0106996
951 0.01069925
952 0.01069889
953 0.01069853
954 0.01069818
955 0.01069784
956 0.0106975
957 0.01069716
958 0.01069684
959 0.0106965
960 0.01069617
961 0.01069584
962 0.01069552
963 0.01069519
964 0.01069488
965 0.01069458
966 0.01069428
967 0.010694
968 0.01069371
969 0.01069346
970 0.0106932
971 0.01069295
972 0.0106927
973 0.01069245
974 0.01069221
975 0.01069199
976 0.01069177
977 0.01069154
978 0.01069134
979 0.01069114
980 0.01069095
981 0.01069077
982 0.01069043
983 0.01069023
984 0.01069015
985 0.01068994
986 0.01068979
987 0.01068966
988 0.01068951
989 0.01068947
990 0.01068931
991 0.01068913
992 0.01068909
993 0.01068902
994 0.0106889
995 0.01068878
996 0.01068864
997 0.01068847
998 0.0106883
999 0.01068814
1000 0.01068796
1001 0.01068778
1002 0.01068758
1003 0.01068736
1004 0.01068718
1005 0.01068694
1006 0.01068672
1007 0.01068649
1008 0.01068625
1009 0.01068596
1010 0.01068567
1011 0.01068536
1012 0.01068505
1013 0.01068468
1014 0.01068429
1015 0.01068385
1016 0.01068336
1017 0.01068286
1018 0.01068234
1019 0.01068177
1020 0.01068111
1021 0.01068046
1022 0.01067972
1023 0.01067893
1024 0.01067814
1025 0.01067731
1026 0.01067643
1027 0.01067551
1028 0.01067452
1029 0.01067348
1030 0.01067234
1031 0.01067115
1032 0.01066988
1033 0.01066857
1034 0.01066719
1035 0.01066578
1036 0.01066428
1037 0.01066269
1038 0.01066098
1039 0.01065965
1040 0.01065806
1041 0.01065632
1042 0.01065451
1043 0.01065269
1044 0.01065054
1045 0.01064848
1046 0.01064644
1047 0.01064441
1048 0.01064238
1049 0.01064026
1050 0.01063804
1051 0.01063586
1052 0.01063359
1053 0.0106314
1054 0.01062922
1055 0.01062703
1056 0.01062478
1057 0.0106225
1058 0.01062015
1059 0.01061774
1060 0.01061531
1061 0.01061281
1062 0.01061026
1063 0.01060768
1064 0.01060504
1065 0.0106023
1066 0.01059955
1067 0.01059681
1068 0.01059402
1069 0.01059121
1070 0.01058836
1071 0.01058552
1072 0.01058269
1073 0.01057985
1074 0.01057698
1075 0.01057416
1076 0.01057137
1077 0.01056862
1078 0.01056588
1079 0.01056316
1080 0.01056049
1081 0.01055783
1082 0.0105552
1083 0.01055255
1084 0.01054998
1085 0.01054759
1086 0.01054534
1087 0.01054302
1088 0.01054095
1089 0.01053907
1090 0.0105374
1091 0.01053597
1092 0.01053467
1093 0.01053354
1094 0.01053265
1095 0.01053199
1096 0.01053158
1097 0.01053171
1098 0.01053162
1099 0.01053226
1100 0.01053277
1101 0.0105338
1102 0.01053513
1103 0.0105368
1104 0.01053875
1105 0.01054103
1106 0.01054358
1107 0.01054643
1108 0.01054949
1109 0.01055287
1110 0.0105565
1111 0.01056036
1112 0.01056436
1113 0.01056827
1114 0.01057245
1115 0.01057678
1116 0.01058113
1117 0.01058549
1118 0.01058977
1119 0.01059397
1120 0.01059805
1121 0.01060203
1122 0.01060587
1123 0.01060954
1124 0.01061305
1125 0.01061639
1126 0.01061955
1127 0.01062256
1128 0.0106254
1129 0.01062805
1130 0.01063053
1131 0.01063287
1132 0.01063501
1133 0.01063701
1134 0.01063887
1135 0.01064061
1136 0.0106422
1137 0.01064366
1138 0.01064503
1139 0.01064632
1140 0.0106475
1141 0.01064861
1142 0.01064963
1143 0.01065057
1144 0.01065145
1145 0.01065229
1146 0.01065306
1147 0.01065377
1148 0.01065446
1149 0.01065505
1150 0.01065563
1151 0.01065616
1152 0.01065662
1153 0.01065707
1154 0.01065745
1155 0.01065777
1156 0.01065795
1157 0.01065816
1158 0.01065839
1159 0.01065868
1160 0.0106589
1161 0.01065905
1162 0.01065913
1163 0.0106592
1164 0.01065922
1165 0.01065922
1166 0.01065921
1167 0.01065918
1168 0.01065911
1169 0.01065908
1170 0.01065904
1171 0.010659
1172 0.01065898
1173 0.01065897
1174 0.01065896
1175 0.01065898
1176 0.01065908
1177 0.01065923
1178 0.01065941
1179 0.01065963
1180 0.01065988
1181 0.01066015
1182 0.01066049
1183 0.01066085
1184 0.01066125
1185 0.0106617
1186 0.0106622
1187 0.01066273
1188 0.01066335
1189 0.01066401
1190 0.01066471
1191 0.01066548
1192 0.0106663
1193 0.01066718
1194 0.01066765
1195 0.0106684
1196 0.01066928
1197 0.01067028
1198 0.01067134
1199 0.01067249
1200 0.01067371
