"report-lift-rfile"
"Iteration" "report-lift"
327 0.5139059
328 0.513934
329 0.5139634
330 0.5139939
331 0.5140257
332 0.5140585
333 0.514092
334 0.5141268
335 0.5141619
336 0.5141979
337 0.5142339
338 0.5142706
339 0.5143076
340 0.5143449
341 0.5143824
342 0.51442
343 0.5144579
344 0.5144956
345 0.5145332
346 0.5145708
347 0.514608
348 0.5146453
349 0.514682
350 0.5147185
351 0.5147542
352 0.5147901
353 0.5148251
354 0.5148599
355 0.5148935
356 0.5149276
357 0.5149603
358 0.5149928
359 0.5150248
360 0.5150558
361 0.5150861
362 0.5151162
363 0.5151461
364 0.5151748
365 0.5152029
366 0.5152304
367 0.5152577
368 0.5152842
369 0.5153102
370 0.5153356
371 0.5153604
372 0.5153843
373 0.5154086
374 0.5154303
375 0.5154527
376 0.5154752
377 0.5154971
378 0.5155181
379 0.5155392
380 0.5155599
381 0.5155827
382 0.5156036
383 0.5156232
384 0.5156465
385 0.515666
386 0.5156835
387 0.5156997
388 0.5157158
389 0.5157321
390 0.5157487
391 0.5157655
392 0.5157831
393 0.5157995
394 0.5158159
395 0.5158316
396 0.5158476
397 0.5158636
398 0.5158795
399 0.5158991
400 0.5159154
401 0.5159312
402 0.5159462
403 0.5159613
404 0.5159757
405 0.5159908
406 0.5160066
407 0.5160236
408 0.5160365
409 0.5160515
410 0.5160674
411 0.5160869
412 0.5161043
413 0.5161211
414 0.5161375
415 0.5161542
416 0.5161707
417 0.5161873
418 0.5162041
419 0.5162216
420 0.5162387
421 0.5162567
422 0.516275
423 0.5162927
424 0.5163112
425 0.5163303
426 0.5163499
427 0.5163693
428 0.5163889
429 0.5164084
430 0.5164272
431 0.5164465
432 0.5164658
433 0.5164852
434 0.5165048
435 0.5165244
436 0.5165393
437 0.5165592
438 0.5165808
439 0.5166032
440 0.5166259
441 0.5166481
442 0.5166702
443 0.5166923
444 0.5167131
445 0.5167341
446 0.5167547
447 0.5167751
448 0.5167952
449 0.5168154
450 0.5168282
451 0.5168455
452 0.5168639
453 0.5168828
454 0.516902
455 0.5169209
456 0.5169375
457 0.5169556
458 0.5169736
459 0.5169914
460 0.5170087
461 0.5170259
462 0.5170422
463 0.5170582
464 0.5170733
465 0.5170884
466 0.5171028
467 0.5171167
468 0.5171299
469 0.5171427
470 0.5171549
471 0.5171666
472 0.5171763
473 0.5171863
474 0.5171964
475 0.5172061
476 0.5172151
477 0.517225
478 0.5172338
479 0.517241
480 0.5172464
481 0.5172505
482 0.5172533
483 0.5172494
484 0.5172478
485 0.5172465
486 0.5172446
487 0.5172417
488 0.5172381
489 0.5172325
490 0.5172247
491 0.517216
492 0.5172057
493 0.5171933
494 0.517179
495 0.5171629
496 0.5171452
497 0.517125
498 0.517103
499 0.5170786
500 0.5170525
501 0.5170282
502 0.5169988
503 0.5169663
504 0.5169315
505 0.5168944
506 0.5168465
507 0.5168152
508 0.5167627
509 0.5167281
510 0.5166705
511 0.5166329
512 0.516571
513 0.5165298
514 0.5164653
515 0.5164101
516 0.5163568
517 0.5163008
518 0.5162435
519 0.5161845
520 0.5161247
521 0.5160636
522 0.5160015
523 0.5159377
524 0.5158671
525 0.5158041
526 0.5157435
527 0.5156835
528 0.515624
529 0.5155643
530 0.5155044
531 0.5154451
532 0.5153864
533 0.5153285
534 0.5152714
535 0.5152157
536 0.5151609
537 0.515108
538 0.5150563
539 0.5150135
540 0.5149583
541 0.514918
542 0.5148731
543 0.5148292
544 0.5147862
545 0.5147466
546 0.5147099
547 0.5146758
548 0.5146438
549 0.5146141
550 0.5145866
551 0.5145609
552 0.5145372
553 0.5145161
554 0.5144963
555 0.5144787
556 0.5144632
557 0.5144499
558 0.5144383
559 0.5144287
560 0.5144213
561 0.5144159
562 0.5144123
563 0.5144109
564 0.5144113
565 0.5144138
566 0.5144191
567 0.5144253
568 0.5144331
569 0.5144426
570 0.5144513
571 0.5144638
572 0.5144787
573 0.5144949
574 0.5145129
575 0.5145314
576 0.514551
577 0.5145719
578 0.5145937
579 0.5146161
580 0.5146396
581 0.514664
582 0.5146889
583 0.5147144
584 0.5147406
585 0.5147675
586 0.5147946
587 0.5148223
588 0.5148501
589 0.514878
590 0.5149068
591 0.514935
592 0.5149636
593 0.5149923
594 0.5150205
595 0.5150492
596 0.5150777
597 0.5151058
598 0.5151333
599 0.5151608
600 0.5151877
