"lift_report-rfile"
"Iteration" "lift_report"
728 0.5161449
729 0.5161507
730 0.5161567
731 0.5161623
732 0.5161684
733 0.5161747
734 0.5161812
735 0.5161881
736 0.5161952
737 0.5162019
738 0.5162097
739 0.5162174
740 0.5162252
741 0.516233
742 0.5162407
743 0.5162485
744 0.516256
745 0.5162639
746 0.5162717
747 0.5162798
748 0.5162885
749 0.5162982
750 0.5163072
751 0.5163156
752 0.5163238
753 0.5163319
754 0.5163398
755 0.5163481
756 0.5163562
757 0.5163642
758 0.5163716
759 0.5163791
760 0.5163876
761 0.5163951
762 0.5164004
763 0.5164066
764 0.5164131
765 0.5164196
766 0.5164245
767 0.5164301
768 0.5164352
769 0.5164399
770 0.5164444
771 0.5164479
772 0.5164506
773 0.5164528
774 0.516454
775 0.5164546
776 0.5164543
777 0.516453
778 0.5164511
779 0.5164479
780 0.5164437
781 0.5164387
782 0.5164328
783 0.5164267
784 0.5164192
785 0.5164103
786 0.5163997
787 0.516388
788 0.5163751
789 0.5163606
790 0.5163457
791 0.5163314
792 0.516314
793 0.5162953
794 0.5162753
795 0.5162538
796 0.5162316
797 0.5162085
798 0.5161848
799 0.5161599
800 0.5161341
801 0.5161074
802 0.5160801
803 0.5160521
804 0.5160241
805 0.5159951
806 0.5159659
807 0.5159366
808 0.5159073
809 0.5158781
810 0.5158486
811 0.5158198
812 0.5157913
813 0.5157635
814 0.5157347
815 0.5157078
816 0.5156825
817 0.5156582
818 0.5156353
819 0.5156137
820 0.5155935
821 0.5155745
822 0.5155567
823 0.5155401
824 0.5155252
825 0.5155107
826 0.5154988
827 0.5154882
828 0.515479
829 0.5154727
830 0.5154665
831 0.5154615
832 0.5154583
833 0.5154558
834 0.5154535
835 0.5154526
836 0.5154535
837 0.5154555
838 0.5154585
839 0.5154628
840 0.5154673
841 0.5154731
842 0.5154793
843 0.5154862
844 0.5154937
845 0.5155015
846 0.5155098
847 0.5155187
848 0.515527
849 0.5155364
850 0.5155457
851 0.5155551
852 0.5155649
853 0.5155745
854 0.5155842
855 0.5155942
856 0.515604
857 0.5156139
858 0.5156237
859 0.5156333
860 0.5156426
861 0.5156515
862 0.5156601
863 0.5156685
864 0.5156763
865 0.5156835
866 0.5156906
867 0.5156965
868 0.5157025
869 0.5157084
870 0.5157137
871 0.5157188
872 0.5157231
873 0.5157272
874 0.5157306
875 0.5157329
876 0.515735
877 0.5157365
878 0.5157373
879 0.5157378
880 0.5157374
881 0.5157364
882 0.5157346
883 0.5157325
884 0.5157298
885 0.5157268
886 0.5157232
887 0.5157196
888 0.5157155
889 0.515711
890 0.5157062
891 0.5157011
892 0.5156959
893 0.5156901
894 0.5156842
895 0.5156782
896 0.5156715
897 0.5156653
898 0.5156586
899 0.5156518
900 0.5156449
901 0.5156381
902 0.5156311
903 0.5156241
904 0.515617
905 0.5156106
906 0.5156036
907 0.5155984
908 0.5155917
909 0.515586
910 0.5155811
911 0.5155762
912 0.5155709
913 0.5155657
914 0.5155615
915 0.5155575
916 0.5155538
917 0.5155511
918 0.5155486
919 0.5155467
920 0.5155451
921 0.5155442
922 0.5155441
923 0.5155446
924 0.5155459
925 0.5155469
926 0.5155492
927 0.5155519
928 0.5155548
929 0.5155583
930 0.5155626
931 0.5155671
932 0.515572
933 0.5155774
934 0.5155832
935 0.5155892
936 0.5155952
937 0.5156017
938 0.5156119
939 0.5156174
940 0.5156232
941 0.5156301
942 0.5156409
943 0.5156464
944 0.5156524
945 0.5156593
946 0.5156667
947 0.5156739
948 0.5156816
949 0.515689
950 0.5156967
951 0.515704
952 0.5157108
953 0.5157179
954 0.5157251
955 0.515732
956 0.5157387
957 0.5157455
958 0.5157521
959 0.5157583
960 0.5157645
961 0.5157707
962 0.5157766
963 0.5157823
964 0.5157879
965 0.5157933
966 0.5157987
967 0.5158037
968 0.5158091
969 0.5158138
970 0.5158184
971 0.5158228
972 0.5158272
973 0.5158312
974 0.5158353
975 0.5158393
976 0.5158432
977 0.5158469
978 0.5158501
979 0.5158535
980 0.5158565
981 0.5158597
982 0.5158639
983 0.5158665
984 0.5158685
985 0.5158719
986 0.515874
987 0.5158767
988 0.5158786
989 0.5158802
990 0.5158833
991 0.5158852
992 0.515887
993 0.5158891
994 0.5158912
995 0.5158936
996 0.5158957
997 0.5158978
998 0.5159
999 0.5159023
1000 0.5159042
1001 0.5159063
1002 0.5159086
1003 0.5159107
1004 0.5159127
1005 0.515915
1006 0.515917
1007 0.5159192
1008 0.5159216
1009 0.5159236
1010 0.5159258
1011 0.5159283
1012 0.5159305
1013 0.5159329
1014 0.5159352
1015 0.5159377
1016 0.5159406
1017 0.5159435
1018 0.5159463
1019 0.515949
1020 0.5159523
1021 0.515955
1022 0.5159584
1023 0.5159624
1024 0.5159653
1025 0.5159686
1026 0.5159717
1027 0.5159742
1028 0.5159773
1029 0.5159804
1030 0.5159836
1031 0.5159868
1032 0.5159903
1033 0.5159937
1034 0.5159971
1035 0.516001
1036 0.5160046
1037 0.5160085
1038 0.5160125
1039 0.5160177
1040 0.5160217
1041 0.5160256
1042 0.5160298
1043 0.5160327
1044 0.5160362
1045 0.5160406
1046 0.5160459
1047 0.5160513
1048 0.516055
1049 0.5160599
1050 0.5160668
1051 0.5160735
1052 0.5160815
1053 0.5160882
1054 0.5160943
1055 0.5161004
1056 0.5161066
1057 0.5161129
1058 0.5161196
1059 0.5161267
1060 0.5161337
1061 0.5161409
1062 0.5161488
1063 0.5161565
1064 0.5161647
1065 0.5161726
1066 0.5161806
1067 0.5161884
1068 0.5161968
1069 0.5162054
1070 0.5162143
1071 0.5162233
1072 0.5162323
1073 0.5162413
1074 0.5162517
1075 0.516261
1076 0.5162697
1077 0.5162785
1078 0.5162873
1079 0.516296
1080 0.516305
1081 0.5163137
1082 0.5163221
1083 0.516331
1084 0.5163398
1085 0.5163482
1086 0.5163563
1087 0.516362
1088 0.5163692
1089 0.516376
1090 0.5163831
1091 0.516389
1092 0.5163949
1093 0.5164008
1094 0.5164062
1095 0.5164103
1096 0.5164142
1097 0.516418
1098 0.5164196
1099 0.516421
1100 0.5164211
1101 0.5164198
1102 0.516418
1103 0.5164156
1104 0.5164123
1105 0.5164077
1106 0.5164021
1107 0.516395
1108 0.5163887
1109 0.5163798
1110 0.5163694
1111 0.5163572
1112 0.516344
1113 0.5163316
1114 0.5163166
1115 0.5162991
1116 0.5162802
1117 0.516261
1118 0.51624
1119 0.516218
1120 0.5161946
1121 0.5161703
1122 0.5161451
1123 0.5161191
1124 0.5160921
1125 0.5160642
1126 0.5160356
1127 0.5160061
1128 0.5159762
1129 0.515946
1130 0.5159155
1131 0.5158846
1132 0.5158536
1133 0.5158225
1134 0.5157918
1135 0.5157613
1136 0.5157311
1137 0.5157013
1138 0.5156724
1139 0.515643
1140 0.5156154
1141 0.5155894
1142 0.5155653
1143 0.5155421
1144 0.5155201
1145 0.5154999
1146 0.5154811
1147 0.5154635
1148 0.5154476
1149 0.5154328
1150 0.5154197
1151 0.5154081
1152 0.515398
1153 0.5153897
1154 0.5153827
1155 0.5153772
1156 0.5153743
1157 0.5153719
1158 0.5153703
1159 0.5153688
1160 0.5153698
1161 0.5153719
1162 0.5153748
1163 0.5153787
1164 0.5153838
1165 0.5153894
1166 0.5153962
1167 0.5154036
1168 0.5154114
1169 0.51542
1170 0.5154288
1171 0.515438
1172 0.5154478
1173 0.5154577
1174 0.5154672
1175 0.5154776
1176 0.5154881
1177 0.5154989
1178 0.5155094
1179 0.5155203
1180 0.5155312
1181 0.515542
1182 0.5155527
1183 0.5155633
1184 0.5155737
1185 0.5155842
1186 0.5155941
1187 0.5156035
1188 0.5156126
1189 0.5156214
1190 0.5156297
1191 0.5156372
1192 0.5156447
1193 0.5156515
1194 0.5156577
1195 0.5156638
1196 0.5156695
1197 0.5156749
1198 0.5156797
1199 0.5156838
1200 0.5156875
