"mom_report-rfile"
"Iteration" "mom_report"
151 0.09104989
152 0.09101577
153 0.09098287
154 0.09095111
155 0.09092064
156 0.09089239
157 0.09086429
158 0.09083697
159 0.09081085
160 0.09078583
161 0.09076209
162 0.09074056
163 0.09071874
164 0.09069811
165 0.09067911
166 0.09066114
167 0.09064427
168 0.09062832
169 0.09061339
170 0.09060041
171 0.09058699
172 0.09057426
173 0.09056233
174 0.09055115
175 0.09054064
176 0.09053088
177 0.09052172
178 0.09051333
179 0.0905054
180 0.0904977
181 0.09049059
182 0.09048385
183 0.09047758
184 0.09047106
185 0.09046363
186 0.09045809
187 0.09045336
188 0.09044913
189 0.09044514
190 0.0904413
191 0.09043768
192 0.09043412
193 0.09043016
194 0.09042744
195 0.09042342
196 0.09042037
197 0.09041728
198 0.09041417
199 0.09041115
200 0.09040813
201 0.09040514
202 0.09040209
203 0.09039946
204 0.0903974
205 0.09039467
206 0.09039178
207 0.0903888
208 0.09038583
209 0.09038287
210 0.09037997
211 0.09037704
212 0.0903741
213 0.09037119
214 0.09036826
215 0.0903652
216 0.09036206
217 0.0903588
218 0.09035543
219 0.09035189
220 0.09034826
221 0.09034446
222 0.09034041
223 0.09033617
224 0.0903317
225 0.09032698
226 0.09032184
227 0.09031639
228 0.0903106
229 0.09030434
230 0.09029749
231 0.09028998
232 0.09028209
233 0.09027355
234 0.09026439
235 0.09025463
236 0.09024409
237 0.09023264
238 0.09022041
239 0.09020714
240 0.0901928
241 0.09017737
242 0.09016081
243 0.09014256
244 0.09012343
245 0.09010435
246 0.09008298
247 0.09005993
248 0.09003042
249 0.09000911
250 0.08997607
251 0.08995458
252 0.08991848
253 0.08989488
254 0.08985541
255 0.08982892
256 0.08978411
257 0.08975963
258 0.0897112
259 0.08968464
260 0.08963528
261 0.08960722
262 0.08955961
263 0.08952054
264 0.08947928
265 0.08943734
266 0.08939479
267 0.08935189
268 0.08930873
269 0.08926544
270 0.08922297
271 0.08917975
272 0.08913646
273 0.08909412
274 0.08905185
275 0.0890101
276 0.08896927
277 0.08892914
278 0.08888844
279 0.08885466
280 0.08881527
281 0.08877824
282 0.08874769
283 0.08871105
284 0.08868191
285 0.08865214
286 0.08862266
287 0.08859427
288 0.08856737
289 0.08854214
290 0.08851875
291 0.08849683
292 0.0884765
293 0.08845777
294 0.08844057
295 0.08842497
296 0.08841082
297 0.08839823
298 0.08838895
299 0.0883803
300 0.08837125
301 0.08836308
302 0.08835618
303 0.0883507
304 0.08834676
305 0.08834427
306 0.08834308
307 0.08834302
308 0.08834407
309 0.08834621
310 0.08834921
311 0.08835319
312 0.08835784
313 0.08836336
314 0.08836955
315 0.08837698
316 0.0883844
317 0.08839272
318 0.08840105
319 0.08840975
320 0.08841882
321 0.08842839
322 0.08843832
323 0.08844849
324 0.088459
325 0.08846944
326 0.08848041
327 0.08849136
328 0.08850247
329 0.08851361
330 0.08852483
331 0.08853582
332 0.08854686
333 0.0885577
334 0.08856849
335 0.08857915
336 0.08858967
337 0.0886001
338 0.08861023
339 0.08862019
340 0.08862999
341 0.08863965
342 0.08864896
343 0.08865806
344 0.08866701
345 0.08867571
346 0.08868413
347 0.08869226
348 0.0887002
349 0.08870787
350 0.08871536
351 0.08872254
352 0.08872953
353 0.08873617
354 0.08874267
355 0.08874887
356 0.08875485
357 0.08876066
358 0.08876619
359 0.08877157
360 0.08877662
361 0.08878153
362 0.08878627
363 0.08879092
364 0.08879527
365 0.08879962
366 0.08880381
367 0.0888078
368 0.08881178
369 0.08881561
370 0.08881932
371 0.08882293
372 0.08882655
373 0.08882988
374 0.08883334
375 0.08883683
376 0.08884037
377 0.08884384
378 0.0888473
379 0.08885077
380 0.08885422
381 0.08885783
382 0.08886123
383 0.0888655
384 0.08886859
385 0.0888715
386 0.08887435
387 0.08887681
388 0.08887983
389 0.0888837
390 0.08888743
391 0.08889111
392 0.08889488
393 0.08889873
394 0.08890276
395 0.0889069
396 0.08891115
397 0.08891559
398 0.08892065
399 0.0889253
400 0.08893006
401 0.08893482
402 0.08893968
403 0.08894479
404 0.08895049
405 0.08895614
406 0.08896155
407 0.08896773
408 0.08897398
409 0.08898031
410 0.08898695
411 0.08899337
412 0.08900037
413 0.08900762
414 0.08901505
415 0.08902282
416 0.08903074
417 0.08903891
418 0.08904734
419 0.08905597
420 0.0890648
421 0.08907384
422 0.08908316
423 0.08909234
424 0.08910185
425 0.08911148
426 0.0891213
427 0.08913123
428 0.08914128
429 0.08915136
430 0.08916158
431 0.0891718
432 0.08918226
433 0.08919286
434 0.08920348
435 0.08921438
436 0.08922553
437 0.08923665
438 0.08924799
439 0.08925935
440 0.08927061
441 0.08928191
442 0.08929316
443 0.08930432
444 0.08931542
445 0.08932645
446 0.08933746
447 0.08934841
448 0.08935931
449 0.08937017
450 0.08937994
451 0.08939055
452 0.08940142
453 0.08941229
454 0.08942308
455 0.08943363
456 0.08944412
457 0.08945441
458 0.08946463
459 0.08947468
460 0.08948464
461 0.08949443
462 0.08950404
463 0.08951352
464 0.08952279
465 0.08953193
466 0.08954082
467 0.08954955
468 0.08955804
469 0.08956635
470 0.08957439
471 0.08958218
472 0.08958916
473 0.08959625
474 0.08960316
475 0.08960978
476 0.08961704
477 0.08962314
478 0.08962827
479 0.08963268
480 0.0896364
481 0.08963951
482 0.08964055
483 0.08964208
484 0.08964369
485 0.08964495
486 0.08964562
487 0.08964548
488 0.08964438
489 0.08964233
490 0.08963923
491 0.08963519
492 0.08963025
493 0.08962415
494 0.08961712
495 0.08960894
496 0.08959975
497 0.08958945
498 0.0895781
499 0.08956613
500 0.08955277
501 0.08953844
502 0.08952297
503 0.08950408
504 0.08948977
505 0.08947202
506 0.08945007
507 0.08943356
508 0.08941011
509 0.08939229
510 0.0893671
511 0.08934815
512 0.08932181
513 0.08929849
514 0.08927511
515 0.08925194
516 0.08922799
517 0.08920362
518 0.08917911
519 0.08915453
520 0.08912989
521 0.08910542
522 0.08908182
523 0.08905803
524 0.0890339
525 0.08901083
526 0.08898839
527 0.08896659
528 0.08894525
529 0.0889245
530 0.08890435
531 0.088885
532 0.0888663
533 0.08884843
534 0.08883132
535 0.08881504
536 0.08879955
537 0.0887872
538 0.08877094
539 0.08875991
540 0.08874756
541 0.08873447
542 0.0887235
543 0.08871394
544 0.08870541
545 0.08869782
546 0.08869101
547 0.088685
548 0.08867974
549 0.08867523
550 0.08867141
551 0.08866832
552 0.08866588
553 0.08866411
554 0.08866309
555 0.08866266
556 0.0886629
557 0.08866375
558 0.08866522
559 0.08866729
560 0.08866996
561 0.08867318
562 0.08867698
563 0.08868122
564 0.08868605
565 0.08869164
566 0.08869738
567 0.08870351
568 0.08870979
569 0.08871692
570 0.08872416
571 0.08873174
572 0.08873952
573 0.08874752
574 0.08875561
575 0.08876391
576 0.0887724
577 0.08878084
578 0.08878943
579 0.08879802
580 0.08880668
581 0.08881528
582 0.08882401
583 0.08883255
584 0.08884114
585 0.0888496
586 0.08885803
587 0.0888662
588 0.08887438
589 0.08888239
590 0.08889025
591 0.08889785
592 0.0889054
593 0.08891264
594 0.08891965
595 0.08892657
596 0.08893321
597 0.08893975
598 0.08894598
599 0.088952
600 0.08895779
601 0.08896327
602 0.08896862
603 0.08897379
604 0.08897865
605 0.08898327
606 0.08898776
607 0.08899204
608 0.08899474
609 0.08899931
610 0.08900376
611 0.0890061
612 0.08900993
613 0.08901353
614 0.08901544
615 0.08901843
616 0.08902054
617 0.08902339
618 0.0890252
619 0.08902761
620 0.08902916
621 0.08903065
622 0.08903225
623 0.08903372
624 0.08903507
625 0.0890364
626 0.08903751
627 0.08903854
628 0.0890394
629 0.08904021
630 0.08904095
631 0.08904152
632 0.0890421
633 0.08904261
634 0.08904303
635 0.08904345
636 0.08904375
637 0.089044
638 0.0890443
639 0.08904446
640 0.08904464
641 0.08904481
642 0.08904489
643 0.089045
644 0.08904509
645 0.08904519
646 0.08904523
647 0.08904534
648 0.08904542
649 0.08904553
650 0.08904564
651 0.08904572
652 0.08904585
653 0.08904602
654 0.08904623
655 0.08904645
656 0.0890467
657 0.08904693
658 0.08904725
659 0.08904757
660 0.08904789
661 0.08904827
662 0.08904874
663 0.08904915
664 0.08904959
665 0.08905009
666 0.08905061
667 0.08905109
668 0.08905165
669 0.08905223
670 0.0890528
671 0.08905349
672 0.08905421
673 0.08905492
674 0.08905566
675 0.08905642
676 0.08905718
677 0.089058
678 0.08905885
679 0.08905973
680 0.08906058
681 0.08906157
682 0.08906251
683 0.08906347
684 0.08906446
685 0.08906546
686 0.08906655
687 0.08906765
688 0.08906886
689 0.0890701
690 0.08907131
691 0.08907254
692 0.08907381
693 0.0890751
694 0.08907649
695 0.0890785
696 0.08907958
697 0.08908126
698 0.08908269
699 0.08908403
700 0.08908532
701 0.0890867
702 0.08908816
703 0.08908968
704 0.08909126
705 0.08909291
706 0.08909465
707 0.08909639
708 0.08909833
709 0.08910026
710 0.08910229
711 0.08910436
712 0.08910582
713 0.08910799
714 0.08911035
715 0.08911327
716 0.08911569
717 0.08911862
718 0.0891213
719 0.08912415
720 0.08912718
721 0.08913019
722 0.08913348
723 0.0891368
724 0.08914026
725 0.08914367
726 0.08914746
727 0.08915136
728 0.08915516
729 0.08915897
730 0.08916301
731 0.08916701
732 0.08917119
733 0.0891754
734 0.08917974
735 0.08918424
736 0.08918878
737 0.08919293
738 0.0891981
739 0.08920284
740 0.08920761
741 0.08921238
742 0.0892172
743 0.08922197
744 0.08922681
745 0.08923168
746 0.08923665
747 0.08924168
748 0.08924673
749 0.0892518
750 0.08925678
751 0.08926176
752 0.08926664
753 0.0892714
754 0.08927609
755 0.08928078
756 0.08928546
757 0.08928996
758 0.0892943
759 0.08929855
760 0.08930305
761 0.08930695
762 0.08931015
763 0.08931352
764 0.08931681
765 0.08931985
766 0.0893226
767 0.08932517
768 0.08932749
769 0.0893295
770 0.08933119
771 0.08933255
772 0.08933356
773 0.08933418
774 0.0893345
775 0.08933436
776 0.0893339
777 0.08933306
778 0.08933179
779 0.08932999
780 0.08932774
781 0.08932499
782 0.08932166
783 0.08931801
784 0.08931364
785 0.08930857
786 0.08930296
787 0.08929668
788 0.08928986
789 0.0892825
790 0.08927459
791 0.08926649
792 0.08925748
793 0.08924779
794 0.08923765
795 0.089227
796 0.08921607
797 0.0892048
798 0.08919331
799 0.08918162
800 0.08916963
801 0.08915756
802 0.0891454
803 0.08913318
804 0.08912113
805 0.08910924
806 0.08909737
807 0.08908587
808 0.0890747
809 0.08906383
810 0.0890534
811 0.08904347
812 0.08903399
813 0.08902513
814 0.08901655
815 0.08900885
816 0.08900208
817 0.08899606
818 0.08899069
819 0.08898611
820 0.08898234
821 0.08897918
822 0.08897664
823 0.08897487
824 0.08897378
825 0.08897312
826 0.08897325
827 0.08897395
828 0.08897527
829 0.08897727
830 0.08897955
831 0.08898216
832 0.08898543
833 0.08898884
834 0.08899232
835 0.08899619
836 0.08900026
837 0.08900464
838 0.0890092
839 0.08901387
840 0.08901857
841 0.08902335
842 0.08902815
843 0.08903296
844 0.0890378
845 0.08904252
846 0.08904719
847 0.08905181
848 0.08905584
849 0.0890602
850 0.08906448
851 0.08906867
852 0.08907269
853 0.08907662
854 0.0890803
855 0.08908378
856 0.08908717
857 0.08909042
858 0.08909339
859 0.08909608
860 0.08909839
861 0.08910049
862 0.08910234
863 0.08910386
864 0.08910512
865 0.08910608
866 0.08910677
867 0.08910716
868 0.08910757
869 0.08910758
870 0.08910723
871 0.08910663
872 0.08910577
873 0.08910476
874 0.08910345
875 0.08910187
876 0.08910018
877 0.0890982
878 0.08909608
879 0.08909272
880 0.08909025
881 0.08908769
882 0.089085
883 0.08908216
884 0.08907904
885 0.08907577
886 0.08907228
887 0.08906876
888 0.089065
889 0.08906113
890 0.08905728
891 0.08905323
892 0.08904909
893 0.08904497
894 0.08904078
895 0.08903653
896 0.0890323
897 0.08902808
898 0.08902399
899 0.08901984
900 0.0890158
901 0.08901189
902 0.08900806
903 0.08900437
904 0.0890007
905 0.08899738
906 0.08899417
907 0.08899169
908 0.08898856
909 0.08898609
910 0.08898399
911 0.0889819
912 0.08897994
913 0.08897819
914 0.08897674
915 0.08897556
916 0.08897471
917 0.08897411
918 0.08897377
919 0.08897373
920 0.08897397
921 0.08897443
922 0.08897518
923 0.08897616
924 0.08897728
925 0.0889788
926 0.08898037
927 0.08898214
928 0.08898409
929 0.08898617
930 0.08898836
931 0.08899079
932 0.08899315
933 0.0889956
934 0.08899815
935 0.08900072
936 0.08900332
937 0.08900589
938 0.08900967
939 0.08901162
940 0.08901365
941 0.08901594
942 0.08901951
943 0.08902117
944 0.08902306
945 0.0890252
946 0.08902735
947 0.08902953
948 0.08903168
949 0.08903375
950 0.08903573
951 0.08903761
952 0.08903945
953 0.08904112
954 0.08904275
955 0.08904431
956 0.08904579
957 0.08904719
958 0.08904849
959 0.08904972
960 0.08905093
961 0.08905198
962 0.08905298
963 0.08905397
964 0.08905488
965 0.08905571
966 0.08905652
967 0.0890572
968 0.08905791
969 0.08905846
970 0.08905906
971 0.08905954
972 0.08906001
973 0.08906049
974 0.08906085
975 0.08906125
976 0.08906157
977 0.08906192
978 0.08906221
979 0.0890625
980 0.08906279
981 0.08906312
982 0.08906367
983 0.08906389
984 0.08906399
985 0.08906435
986 0.08906451
987 0.08906484
988 0.08906504
989 0.08906518
990 0.08906569
991 0.08906605
992 0.08906628
993 0.08906667
994 0.08906706
995 0.08906757
996 0.08906809
997 0.08906864
998 0.08906922
999 0.08906987
1000 0.08907048
1001 0.08907115
1002 0.0890718
1003 0.08907254
1004 0.08907324
1005 0.089074
1006 0.08907478
1007 0.08907563
1008 0.08907654
1009 0.08907739
1010 0.08907833
1011 0.0890793
1012 0.08908034
1013 0.08908132
1014 0.0890824
1015 0.0890835
1016 0.08908479
1017 0.08908607
1018 0.08908731
1019 0.08908858
1020 0.08909044
1021 0.08909152
1022 0.08909313
1023 0.08909456
1024 0.08909589
1025 0.08909722
1026 0.0890985
1027 0.08909985
1028 0.08910131
1029 0.08910292
1030 0.08910454
1031 0.08910625
1032 0.08910798
1033 0.08910983
1034 0.0891117
1035 0.0891137
1036 0.08911571
1037 0.08911777
1038 0.0891202
1039 0.08912194
1040 0.08912419
1041 0.08912663
1042 0.08912924
1043 0.0891319
1044 0.08913513
1045 0.08913819
1046 0.08914126
1047 0.0891444
1048 0.08914765
1049 0.08915111
1050 0.08915468
1051 0.08915833
1052 0.08916229
1053 0.08916616
1054 0.08916999
1055 0.08917388
1056 0.08917788
1057 0.08918194
1058 0.08918615
1059 0.08919047
1060 0.08919498
1061 0.08919949
1062 0.08920417
1063 0.0892089
1064 0.0892138
1065 0.08921867
1066 0.08922365
1067 0.08922855
1068 0.08923356
1069 0.08923862
1070 0.08924373
1071 0.08924893
1072 0.08925415
1073 0.08925929
1074 0.08926456
1075 0.08926973
1076 0.08927479
1077 0.08927979
1078 0.08928471
1079 0.08928965
1080 0.08929451
1081 0.08929928
1082 0.08930399
1083 0.08930901
1084 0.08931342
1085 0.08931756
1086 0.08932155
1087 0.08932483
1088 0.08932836
1089 0.08933179
1090 0.08933493
1091 0.0893377
1092 0.08934031
1093 0.0893427
1094 0.08934464
1095 0.08934616
1096 0.08934729
1097 0.08934788
1098 0.08934859
1099 0.08934818
1100 0.08934824
1101 0.08934719
1102 0.08934577
1103 0.08934393
1104 0.08934153
1105 0.08933863
1106 0.08933511
1107 0.08933099
1108 0.08932648
1109 0.08932125
1110 0.08931525
1111 0.08930851
1112 0.08930124
1113 0.08929361
1114 0.08928517
1115 0.08927589
1116 0.08926597
1117 0.0892557
1118 0.08924484
1119 0.08923361
1120 0.08922186
1121 0.08920989
1122 0.08919755
1123 0.08918495
1124 0.08917227
1125 0.08915935
1126 0.08914634
1127 0.08913331
1128 0.08912042
1129 0.08910754
1130 0.08909494
1131 0.08908264
1132 0.08907048
1133 0.08905875
1134 0.08904756
1135 0.0890368
1136 0.08902662
1137 0.08901703
1138 0.08900807
1139 0.08899945
1140 0.0889919
1141 0.08898522
1142 0.08897936
1143 0.08897426
1144 0.08896999
1145 0.08896646
1146 0.08896364
1147 0.08896152
1148 0.08896009
1149 0.08895931
1150 0.08895911
1151 0.08895968
1152 0.08896071
1153 0.08896247
1154 0.08896463
1155 0.08896724
1156 0.08897049
1157 0.08897397
1158 0.0889776
1159 0.08898142
1160 0.0889859
1161 0.08899046
1162 0.08899513
1163 0.08899991
1164 0.08900478
1165 0.08900979
1166 0.08901475
1167 0.08901983
1168 0.08902485
1169 0.08902983
1170 0.08903477
1171 0.08903967
1172 0.08904443
1173 0.08904918
1174 0.0890533
1175 0.08905762
1176 0.08906195
1177 0.0890662
1178 0.08907025
1179 0.08907415
1180 0.08907789
1181 0.08908137
1182 0.08908483
1183 0.08908788
1184 0.08909076
1185 0.08909335
1186 0.08909567
1187 0.08909766
1188 0.0890994
1189 0.08910077
1190 0.08910193
1191 0.08910276
1192 0.08910337
1193 0.08910371
1194 0.08910401
1195 0.08910387
1196 0.08910343
1197 0.08910275
1198 0.08910178
1199 0.08910059
1200 0.08909919
