"report-lift-rfile"
"Iteration" "report-lift"
666 1.427515
667 1.427577
668 1.427639
669 1.4277
670 1.427762
671 1.427822
672 1.427883
673 1.427942
674 1.428001
675 1.42806
676 1.428119
677 1.428177
678 1.428236
679 1.428293
680 1.42835
681 1.428406
682 1.428463
683 1.428519
684 1.428575
685 1.42863
686 1.428684
687 1.42874
688 1.428794
689 1.428847
690 1.428901
691 1.428954
692 1.429006
693 1.429059
694 1.429111
695 1.429162
696 1.429213
697 1.429265
698 1.429316
699 1.429366
700 1.429415
701 1.429464
702 1.429513
703 1.429562
704 1.429611
705 1.42966
706 1.429708
707 1.429756
708 1.429803
709 1.429849
710 1.429896
711 1.429943
712 1.429989
713 1.430034
714 1.43008
715 1.430124
716 1.430169
717 1.430213
718 1.430258
719 1.430301
720 1.430344
721 1.430388
722 1.430429
723 1.430473
724 1.430515
725 1.430557
726 1.430599
727 1.43064
728 1.430681
729 1.43072
730 1.430761
731 1.430801
732 1.430841
733 1.43088
734 1.430919
735 1.430958
736 1.430996
737 1.431035
738 1.431072
739 1.43111
740 1.431147
741 1.431184
742 1.431221
743 1.431257
744 1.431295
745 1.43133
746 1.431365
747 1.431402
748 1.431437
749 1.431471
750 1.431506
751 1.43154
752 1.431574
753 1.431608
754 1.431641
755 1.431674
756 1.431708
757 1.43174
758 1.431772
759 1.431804
760 1.431837
761 1.431868
762 1.4319
763 1.431931
764 1.431962
765 1.431993
766 1.432024
767 1.432054
768 1.432083
769 1.432113
770 1.432144
771 1.432172
772 1.432202
773 1.43223
774 1.432259
775 1.432287
776 1.432315
777 1.432343
778 1.432363
779 1.432399
780 1.432429
781 1.432447
782 1.432481
783 1.432502
784 1.432535
785 1.432555
786 1.432588
787 1.432608
788 1.43264
789 1.432658
790 1.43269
791 1.432709
792 1.43274
793 1.432759
794 1.432789
795 1.432807
796 1.432837
797 1.432855
798 1.432884
799 1.432903
800 1.432931
801 1.432949
802 1.432977
803 1.432994
804 1.433023
805 1.43304
806 1.433067
807 1.433084
808 1.433105
809 1.433133
810 1.43315
811 1.433171
812 1.433197
813 1.433214
814 1.433234
815 1.433259
816 1.433276
817 1.433295
818 1.433321
819 1.433336
820 1.433355
821 1.433375
822 1.4334
823 1.433416
824 1.433433
825 1.433453
826 1.433477
827 1.433491
828 1.433509
829 1.433528
830 1.433546
831 1.433565
832 1.433583
833 1.433601
834 1.433618
835 1.433639
836 1.433656
837 1.433671
838 1.433688
839 1.433705
840 1.433721
841 1.433738
842 1.433755
843 1.433771
844 1.433788
845 1.433806
846 1.433822
847 1.433837
848 1.433853
849 1.433868
850 1.433884
851 1.433899
852 1.433915
853 1.43393
854 1.433946
855 1.43396
856 1.433975
857 1.43399
858 1.434005
859 1.434019
860 1.434034
861 1.434048
862 1.434063
863 1.434077
864 1.434091
865 1.434105
866 1.434118
867 1.434133
868 1.434146
869 1.434159
870 1.434173
871 1.434187
872 1.4342
873 1.434212
874 1.434226
875 1.434239
876 1.434252
877 1.434264
878 1.434276
879 1.43429
880 1.434302
881 1.434314
882 1.434326
883 1.434338
884 1.43435
885 1.434362
886 1.434374
887 1.434386
888 1.434398
889 1.43441
890 1.434421
891 1.434432
892 1.434443
893 1.434455
894 1.434466
895 1.434476
896 1.434488
897 1.434498
898 1.43451
899 1.43452
900 1.43453
901 1.434541
902 1.434552
903 1.434563
904 1.434573
905 1.434582
906 1.434593
907 1.434602
908 1.434613
909 1.434622
910 1.434632
911 1.434642
912 1.434653
913 1.434662
914 1.434672
915 1.434681
916 1.434691
917 1.4347
918 1.434709
919 1.434718
920 1.434727
921 1.434737
922 1.434745
923 1.434754
924 1.434763
925 1.434772
926 1.43478
927 1.434789
928 1.434798
929 1.434806
930 1.434814
931 1.434823
932 1.434831
933 1.434839
934 1.434848
935 1.434856
936 1.434864
937 1.434872
938 1.43488
939 1.434888
940 1.434896
941 1.434904
942 1.434911
943 1.434919
944 1.434926
945 1.434934
946 1.434942
947 1.434949
948 1.434957
949 1.434964
950 1.434971
951 1.434978
952 1.434985
953 1.434993
954 1.434999
955 1.435006
956 1.435013
957 1.43502
958 1.435027
959 1.435033
960 1.43504
961 1.435048
962 1.435054
963 1.43506
964 1.435068
965 1.435074
966 1.435081
967 1.435087
968 1.435094
969 1.4351
970 1.435106
971 1.435112
972 1.435118
973 1.435125
974 1.435131
975 1.435137
976 1.435143
977 1.435148
978 1.435154
979 1.435161
980 1.435166
981 1.435171
982 1.435177
983 1.435184
984 1.435189
985 1.435195
986 1.4352
987 1.435205
988 1.43521
989 1.435215
990 1.43522
991 1.435225
992 1.435232
993 1.435236
994 1.435242
995 1.435247
996 1.435252
997 1.435257
998 1.435262
999 1.435267
1000 1.435272
1001 1.435278
1002 1.435282
1003 1.435287
1004 1.435292
1005 1.435297
1006 1.435301
1007 1.435307
1008 1.435311
1009 1.435316
1010 1.43532
1011 1.435324
1012 1.435329
1013 1.435334
1014 1.435338
1015 1.435343
1016 1.435347
1017 1.435351
1018 1.435357
1019 1.435361
1020 1.435365
1021 1.435369
1022 1.435374
1023 1.435378
1024 1.435382
1025 1.435387
1026 1.435391
1027 1.435395
1028 1.435399
1029 1.435402
1030 1.435407
1031 1.435411
1032 1.435414
1033 1.435418
1034 1.435422
1035 1.435426
1036 1.43543
1037 1.435433
1038 1.435437
1039 1.435441
1040 1.435445
1041 1.435449
1042 1.435452
1043 1.435456
1044 1.43546
1045 1.435463
1046 1.435466
1047 1.43547
1048 1.435474
1049 1.435477
1050 1.43548
1051 1.435484
1052 1.435488
1053 1.435491
1054 1.435494
1055 1.435497
1056 1.435501
1057 1.435504
1058 1.435507
1059 1.435511
1060 1.435514
1061 1.435517
1062 1.435521
1063 1.435523
1064 1.435526
1065 1.435529
1066 1.435532
1067 1.435536
1068 1.435539
1069 1.435541
1070 1.435545
1071 1.435548
1072 1.435551
1073 1.435554
1074 1.435557
1075 1.43556
1076 1.435563
1077 1.435565
1078 1.435568
1079 1.435571
1080 1.435574
1081 1.435577
1082 1.43558
1083 1.435582
1084 1.435585
1085 1.435588
1086 1.435591
1087 1.435593
1088 1.435595
1089 1.435598
1090 1.435601
1091 1.435604
1092 1.435606
1093 1.435609
1094 1.435611
1095 1.435614
1096 1.435617
1097 1.435619
1098 1.435622
1099 1.435624
1100 1.435627
1101 1.435629
1102 1.435631
1103 1.435633
1104 1.435636
1105 1.435639
1106 1.435641
1107 1.435643
1108 1.435645
1109 1.435648
1110 1.43565
1111 1.435653
1112 1.435655
1113 1.435657
1114 1.435659
1115 1.435662
1116 1.435664
1117 1.435666
1118 1.435668
1119 1.43567
1120 1.435672
1121 1.435674
1122 1.435676
1123 1.435678
1124 1.43568
1125 1.435682
1126 1.435684
1127 1.435686
1128 1.435688
1129 1.43569
1130 1.435692
1131 1.435693
1132 1.435696
1133 1.435697
1134 1.435699
1135 1.435701
1136 1.435703
1137 1.435705
1138 1.435707
1139 1.435709
1140 1.435711
1141 1.435713
1142 1.435715
1143 1.435716
1144 1.435719
1145 1.435721
1146 1.435722
1147 1.435724
1148 1.435726
1149 1.435727
1150 1.435729
1151 1.435731
1152 1.435732
1153 1.435734
1154 1.435736
1155 1.435737
1156 1.435739
1157 1.435741
1158 1.435742
1159 1.435744
1160 1.435745
1161 1.435747
1162 1.435749
1163 1.43575
1164 1.435752
1165 1.435753
1166 1.435755
1167 1.435757
1168 1.435758
1169 1.435759
1170 1.435761
1171 1.435762
1172 1.435764
1173 1.435766
1174 1.435767
1175 1.435768
1176 1.43577
1177 1.435771
1178 1.435772
1179 1.435774
1180 1.435776
1181 1.435777
1182 1.435778
1183 1.435779
1184 1.435781
1185 1.435782
1186 1.435783
1187 1.435785
1188 1.435787
1189 1.435788
1190 1.435789
1191 1.435791
1192 1.435792
1193 1.435793
1194 1.435794
1195 1.435795
1196 1.435796
1197 1.435798
1198 1.435799
1199 1.4358
1200 1.435801
1201 1.435803
1202 1.435804
1203 1.435805
1204 1.435806
1205 1.435807
1206 1.435809
1207 1.43581
1208 1.435811
1209 1.435812
1210 1.435813
1211 1.435814
1212 1.435815
1213 1.435816
1214 1.435817
1215 1.435818
1216 1.435819
1217 1.435821
1218 1.435822
1219 1.435823
1220 1.435824
1221 1.435825
1222 1.435826
1223 1.435827
1224 1.435828
1225 1.435829
1226 1.43583
1227 1.435831
1228 1.435832
1229 1.435833
1230 1.435835
1231 1.435835
1232 1.435836
1233 1.435837
1234 1.435838
1235 1.435839
1236 1.43584
1237 1.435841
1238 1.435841
1239 1.435842
1240 1.435843
1241 1.435844
1242 1.435845
1243 1.435846
1244 1.435847
1245 1.435848
1246 1.435849
1247 1.43585
1248 1.43585
1249 1.435851
1250 1.435852
1251 1.435853
1252 1.435855
1253 1.435855
1254 1.435856
1255 1.435857
1256 1.435857
1257 1.435858
1258 1.43586
1259 1.43586
1260 1.435861
1261 1.435861
1262 1.435862
1263 1.435863
1264 1.435864
1265 1.435865
1266 1.435866
1267 1.435866
1268 1.435867
1269 1.435868
1270 1.435869
1271 1.43587
1272 1.43587
1273 1.435871
1274 1.435871
1275 1.435872
1276 1.435873
1277 1.435874
1278 1.435875
1279 1.435875
1280 1.435876
1281 1.435877
1282 1.435879
1283 1.435879
1284 1.43588
1285 1.43588
1286 1.435881
1287 1.435881
1288 1.435882
1289 1.435883
1290 1.435884
1291 1.435884
1292 1.435885
1293 1.435886
1294 1.435886
1295 1.435887
1296 1.435887
1297 1.435888
1298 1.435888
1299 1.435889
1300 1.43589
1301 1.43589
1302 1.435891
1303 1.435891
1304 1.435892
1305 1.435893
1306 1.435893
1307 1.435894
1308 1.435894
1309 1.435895
1310 1.435896
1311 1.435896
1312 1.435898
1313 1.435898
1314 1.435898
1315 1.435899
1316 1.435899
1317 1.4359
1318 1.4359
1319 1.4359
1320 1.435901
1321 1.435902
1322 1.435902
1323 1.435903
1324 1.435904
1325 1.435904
1326 1.435904
1327 1.435905
1328 1.435905
1329 1.435906
1330 1.435906
1331 1.435906
1332 1.435907
1333 1.435907
1334 1.435908
1335 1.435908
1336 1.435909
1337 1.435909
1338 1.43591
1339 1.43591
1340 1.435912
1341 1.435912
1342 1.435912
1343 1.435912
1344 1.435913
1345 1.435913
1346 1.435914
1347 1.435914
1348 1.435915
1349 1.435915
1350 1.435915
1351 1.435916
1352 1.435916
1353 1.435917
1354 1.435917
1355 1.435917
1356 1.435918
1357 1.435918
1358 1.435919
1359 1.435919
1360 1.435919
1361 1.43592
1362 1.435921
1363 1.435921
1364 1.435922
1365 1.435922
1366 1.435922
1367 1.435922
1368 1.435923
1369 1.435923
1370 1.435924
1371 1.435924
1372 1.435925
1373 1.435925
1374 1.435925
1375 1.435925
1376 1.435926
1377 1.435926
1378 1.435926
1379 1.435926
1380 1.435927
1381 1.435927
1382 1.435928
1383 1.435928
1384 1.435928
1385 1.435928
1386 1.435929
1387 1.435929
1388 1.435929
1389 1.435929
1390 1.435929
1391 1.435929
1392 1.43593
1393 1.43593
1394 1.435931
1395 1.435931
1396 1.435932
1397 1.435932
1398 1.435933
1399 1.435933
1400 1.435933
1401 1.435933
1402 1.435934
1403 1.435934
1404 1.435935
1405 1.435935
1406 1.435935
1407 1.435935
1408 1.435935
1409 1.435935
1410 1.435936
1411 1.435936
1412 1.435936
1413 1.435937
1414 1.435937
1415 1.435937
1416 1.435937
1417 1.435938
1418 1.435938
1419 1.435938
1420 1.435939
1421 1.435939
1422 1.435939
1423 1.435939
1424 1.43594
1425 1.43594
1426 1.43594
1427 1.435941
1428 1.435941
1429 1.435941
1430 1.435941
1431 1.435941
1432 1.435941
1433 1.435941
1434 1.435942
1435 1.435942
1436 1.435942
1437 1.435943
1438 1.435943
1439 1.435944
1440 1.435944
1441 1.435944
1442 1.435944
1443 1.435945
1444 1.435945
1445 1.435945
1446 1.435945
1447 1.435946
1448 1.435946
1449 1.435946
1450 1.435946
1451 1.435946
1452 1.435947
1453 1.435947
1454 1.435947
1455 1.435947
1456 1.435948
1457 1.435948
1458 1.435948
1459 1.435948
1460 1.435948
1461 1.435948
1462 1.435949
1463 1.435949
1464 1.435949
1465 1.435949
1466 1.43595
1467 1.435949
1468 1.43595
1469 1.43595
1470 1.43595
1471 1.43595
1472 1.435951
1473 1.435951
1474 1.435951
1475 1.435951
1476 1.435951
1477 1.435951
1478 1.435952
1479 1.435951
1480 1.435952
1481 1.435952
1482 1.435952
1483 1.435952
1484 1.435953
1485 1.435953
1486 1.435953
1487 1.435952
1488 1.435953
1489 1.435953
1490 1.435953
1491 1.435953
1492 1.435953
1493 1.435953
1494 1.435954
1495 1.435954
1496 1.435954
1497 1.435954
1498 1.435955
1499 1.435954
1500 1.435955
1501 1.435955
1502 1.435956
1503 1.435956
1504 1.435956
1505 1.435956
1506 1.435956
1507 1.435956
1508 1.435956
1509 1.435957
1510 1.435957
1511 1.435957
1512 1.435957
1513 1.435957
1514 1.435957
1515 1.435958
1516 1.435958
1517 1.435958
1518 1.435958
1519 1.435958
1520 1.435958
1521 1.435958
1522 1.435958
1523 1.435958
1524 1.435958
1525 1.435958
1526 1.435959
1527 1.435959
1528 1.435959
1529 1.435959
1530 1.435959
1531 1.435959
1532 1.435959
1533 1.435959
1534 1.435959
1535 1.435959
1536 1.43596
1537 1.43596
1538 1.43596
1539 1.43596
1540 1.43596
1541 1.43596
1542 1.43596
1543 1.435961
1544 1.435961
1545 1.435961
1546 1.435961
1547 1.435961
1548 1.435961
1549 1.435961
1550 1.435962
1551 1.435962
1552 1.435962
1553 1.435962
1554 1.435962
1555 1.435962
1556 1.435962
1557 1.435963
1558 1.435963
1559 1.435963
1560 1.435963
1561 1.435963
1562 1.435963
1563 1.435963
1564 1.435963
1565 1.435964
1566 1.435964
1567 1.435964
1568 1.435964
1569 1.435964
1570 1.435964
1571 1.435964
1572 1.435964
1573 1.435964
1574 1.435964
1575 1.435964
1576 1.435965
1577 1.435965
1578 1.435965
1579 1.435965
1580 1.435965
1581 1.435965
1582 1.435965
1583 1.435965
1584 1.435965
1585 1.435966
1586 1.435966
1587 1.435965
1588 1.435966
1589 1.435966
1590 1.435966
1591 1.435966
1592 1.435966
1593 1.435966
1594 1.435966
1595 1.435966
1596 1.435966
1597 1.435966
1598 1.435966
1599 1.435966
1600 1.435966
1601 1.435966
1602 1.435966
1603 1.435966
1604 1.435966
1605 1.435966
1606 1.435966
1607 1.435966
1608 1.435966
1609 1.435966
1610 1.435967
1611 1.435967
1612 1.435967
1613 1.435967
1614 1.435967
1615 1.435967
1616 1.435967
1617 1.435968
1618 1.435968
1619 1.435968
1620 1.435968
1621 1.435968
1622 1.435968
1623 1.435968
1624 1.435969
1625 1.435969
1626 1.435969
1627 1.435969
1628 1.435969
1629 1.435969
1630 1.435969
1631 1.435969
1632 1.435969
1633 1.435969
1634 1.435969
1635 1.435969
1636 1.435969
1637 1.435969
1638 1.435969
1639 1.435969
1640 1.435969
1641 1.435969
1642 1.43597
1643 1.435969
1644 1.43597
1645 1.43597
1646 1.43597
1647 1.435969
1648 1.43597
1649 1.43597
1650 1.43597
1651 1.43597
1652 1.43597
1653 1.43597
1654 1.43597
1655 1.43597
1656 1.43597
1657 1.43597
1658 1.43597
1659 1.43597
1660 1.43597
1661 1.43597
1662 1.43597
1663 1.43597
1664 1.43597
1665 1.43597
1666 1.435971
1667 1.435971
1668 1.435971
1669 1.435971
1670 1.435971
1671 1.435971
1672 1.435971
1673 1.435971
1674 1.435971
1675 1.435971
1676 1.435972
1677 1.435971
1678 1.435972
1679 1.435971
1680 1.435972
1681 1.435971
1682 1.435972
1683 1.435971
1684 1.435971
1685 1.435971
1686 1.435971
1687 1.435971
1688 1.435972
1689 1.435971
1690 1.435972
1691 1.435972
1692 1.435972
1693 1.435972
1694 1.435972
1695 1.435972
1696 1.435972
1697 1.435972
1698 1.435972
1699 1.435972
1700 1.435972
1701 1.435972
1702 1.435972
1703 1.435972
1704 1.435972
1705 1.435972
1706 1.435972
1707 1.435972
1708 1.435972
1709 1.435972
1710 1.435972
1711 1.435972
1712 1.435972
1713 1.435972
1714 1.435972
1715 1.435972
1716 1.435972
1717 1.435972
1718 1.435973
1719 1.435972
1720 1.435973
1721 1.435973
1722 1.435973
1723 1.435973
1724 1.435973
1725 1.435973
1726 1.435973
1727 1.435973
1728 1.435973
1729 1.435973
1730 1.435973
1731 1.435974
1732 1.435974
1733 1.435974
1734 1.435974
1735 1.435974
1736 1.435974
1737 1.435974
1738 1.435974
1739 1.435974
1740 1.435974
1741 1.435974
1742 1.435974
1743 1.435974
1744 1.435974
1745 1.435974
1746 1.435974
1747 1.435974
1748 1.435974
1749 1.435974
1750 1.435974
1751 1.435974
1752 1.435974
1753 1.435974
1754 1.435974
1755 1.435974
1756 1.435974
1757 1.435974
1758 1.435974
1759 1.435974
1760 1.435974
1761 1.435974
1762 1.435974
1763 1.435974
1764 1.435974
1765 1.435974
1766 1.435974
1767 1.435974
1768 1.435974
1769 1.435974
1770 1.435974
1771 1.435974
1772 1.435974
1773 1.435974
1774 1.435974
1775 1.435974
1776 1.435974
1777 1.435974
1778 1.435974
1779 1.435975
1780 1.435975
1781 1.435975
1782 1.435975
1783 1.435975
1784 1.435975
1785 1.435975
1786 1.435975
1787 1.435975
1788 1.435975
1789 1.435975
1790 1.435975
1791 1.435975
1792 1.435975
1793 1.435975
1794 1.435975
1795 1.435975
1796 1.435975
1797 1.435975
1798 1.435975
1799 1.435975
1800 1.435975
1801 1.435975
1802 1.435975
1803 1.435975
1804 1.435976
1805 1.435976
1806 1.435976
1807 1.435976
1808 1.435976
1809 1.435976
1810 1.435976
1811 1.435976
1812 1.435976
1813 1.435976
1814 1.435976
1815 1.435976
1816 1.435976
1817 1.435976
1818 1.435976
1819 1.435976
1820 1.435976
1821 1.435975
1822 1.435975
1823 1.435975
1824 1.435976
1825 1.435976
1826 1.435976
1827 1.435975
1828 1.435976
1829 1.435976
1830 1.435976
1831 1.435976
1832 1.435976
1833 1.435976
1834 1.435976
1835 1.435976
1836 1.435976
1837 1.435976
1838 1.435976
1839 1.435976
1840 1.435976
1841 1.435976
1842 1.435976
1843 1.435976
1844 1.435977
1845 1.435977
1846 1.435977
1847 1.435977
1848 1.435977
1849 1.435976
1850 1.435977
1851 1.435976
1852 1.435976
1853 1.435976
1854 1.435976
1855 1.435976
1856 1.435976
1857 1.435976
1858 1.435976
1859 1.435976
1860 1.435976
1861 1.435976
1862 1.435977
1863 1.435977
1864 1.435977
1865 1.435977
1866 1.435977
1867 1.435976
1868 1.435976
1869 1.435976
1870 1.435976
1871 1.435976
1872 1.435976
1873 1.435976
1874 1.435976
1875 1.435976
1876 1.435976
1877 1.435976
1878 1.435976
1879 1.435976
1880 1.435976
1881 1.435976
1882 1.435976
1883 1.435976
1884 1.435976
1885 1.435976
1886 1.435977
1887 1.435977
1888 1.435977
1889 1.435976
1890 1.435976
1891 1.435976
1892 1.435976
1893 1.435976
1894 1.435976
1895 1.435976
1896 1.435976
1897 1.435976
