"report-lift-rfile"
"Iteration" "report-lift"
927 0.5158241
928 0.5158303
929 0.5158368
930 0.5158435
931 0.5158502
932 0.5158569
933 0.5158636
934 0.5158705
935 0.5158771
936 0.5158838
937 0.515889
938 0.5158955
939 0.5159019
940 0.515909
941 0.5159152
942 0.5159214
943 0.5159268
944 0.5159323
945 0.5159367
946 0.5159416
947 0.5159457
948 0.5159503
949 0.5159539
950 0.5159575
951 0.5159606
952 0.5159634
953 0.5159655
954 0.5159671
955 0.5159675
956 0.5159682
957 0.515968
958 0.5159685
959 0.5159673
960 0.5159667
961 0.5159649
962 0.5159623
963 0.5159607
964 0.5159571
965 0.5159527
966 0.5159477
967 0.5159421
968 0.5159361
969 0.5159299
970 0.5159237
971 0.5159168
972 0.51591
973 0.5159021
974 0.5158942
975 0.5158848
976 0.5158758
977 0.5158663
978 0.5158563
979 0.5158463
980 0.5158365
981 0.5158265
982 0.5158164
983 0.5158063
984 0.5157964
985 0.5157865
986 0.5157769
987 0.515767
988 0.5157574
989 0.515748
990 0.5157387
991 0.5157294
992 0.5157211
993 0.5157121
994 0.515703
995 0.5156945
996 0.5156859
997 0.5156778
998 0.5156699
999 0.5156623
1000 0.515655
1001 0.5156478
1002 0.515641
1003 0.5156348
1004 0.5156297
1005 0.5156231
1006 0.5156175
1007 0.5156133
1008 0.515608
1009 0.5156031
1010 0.5155975
1011 0.5155925
1012 0.5155879
1013 0.5155835
1014 0.5155798
1015 0.5155761
1016 0.5155729
1017 0.5155703
1018 0.5155678
1019 0.5155659
1020 0.5155641
1021 0.515563
1022 0.5155619
1023 0.5155612
1024 0.5155607
1025 0.5155607
1026 0.5155614
1027 0.5155618
1028 0.5155631
1029 0.5155647
1030 0.5155669
1031 0.5155689
1032 0.5155714
1033 0.5155746
1034 0.5155779
1035 0.5155814
1036 0.5155851
1037 0.5155894
1038 0.5155938
1039 0.5155984
1040 0.5156056
1041 0.5156091
1042 0.5156136
1043 0.5156211
1044 0.515625
1045 0.5156293
1046 0.5156344
1047 0.5156399
1048 0.5156457
1049 0.5156513
1050 0.5156572
1051 0.5156631
1052 0.5156692
1053 0.5156751
1054 0.5156811
1055 0.515687
1056 0.5156929
1057 0.515699
1058 0.5157048
1059 0.5157106
1060 0.5157164
1061 0.5157222
1062 0.5157275
1063 0.515733
1064 0.5157386
1065 0.5157438
1066 0.5157491
1067 0.5157542
1068 0.5157594
1069 0.5157644
1070 0.5157694
1071 0.5157743
1072 0.5157814
1073 0.5157855
1074 0.5157909
1075 0.5157946
1076 0.5157993
1077 0.5158026
1078 0.5158074
1079 0.5158108
1080 0.5158151
1081 0.5158187
1082 0.5158219
1083 0.5158265
1084 0.5158305
1085 0.5158336
1086 0.5158371
1087 0.5158419
1088 0.5158458
1089 0.5158489
1090 0.5158519
1091 0.5158554
1092 0.5158589
1093 0.5158623
1094 0.5158659
1095 0.5158696
1096 0.5158728
1097 0.5158763
1098 0.5158797
1099 0.5158828
1100 0.5158862
1101 0.5158894
1102 0.5158926
1103 0.5158957
1104 0.5158988
1105 0.515902
1106 0.5159051
1107 0.5159081
1108 0.5159113
1109 0.5159144
1110 0.5159176
1111 0.5159206
1112 0.515925
1113 0.5159293
1114 0.5159328
1115 0.5159374
1116 0.5159409
1117 0.5159446
1118 0.515948
1119 0.5159514
1120 0.5159545
1121 0.5159582
1122 0.5159617
1123 0.515965
1124 0.5159684
1125 0.5159723
1126 0.515976
1127 0.5159796
1128 0.5159835
1129 0.5159874
1130 0.5159913
1131 0.5159954
1132 0.5159994
1133 0.5160034
1134 0.5160081
1135 0.5160127
1136 0.5160169
1137 0.5160208
1138 0.5160249
1139 0.5160281
1140 0.516032
1141 0.5160364
1142 0.516042
1143 0.5160476
1144 0.5160517
1145 0.516057
1146 0.5160622
1147 0.5160682
1148 0.5160764
1149 0.5160835
1150 0.5160899
1151 0.5160962
1152 0.5161028
1153 0.5161094
1154 0.5161163
1155 0.5161235
1156 0.5161309
1157 0.516138
1158 0.516146
1159 0.5161539
1160 0.516162
1161 0.5161701
1162 0.5161785
1163 0.5161867
1164 0.5161952
1165 0.5162032
1166 0.516212
1167 0.5162204
1168 0.5162293
1169 0.5162382
1170 0.5162482
1171 0.5162575
1172 0.5162694
1173 0.516279
1174 0.5162879
1175 0.516297
1176 0.5163059
1177 0.5163106
1178 0.5163184
1179 0.516327
1180 0.5163357
1181 0.5163451
1182 0.5163535
1183 0.5163619
1184 0.5163683
1185 0.5163752
1186 0.5163818
1187 0.5163882
1188 0.5163954
1189 0.5164015
1190 0.5164067
1191 0.5164108
1192 0.5164147
1193 0.5164175
1194 0.5164196
1195 0.5164207
1196 0.5164216
1197 0.5164207
1198 0.5164199
1199 0.5164174
1200 0.5164142
1201 0.5164098
1202 0.5164042
1203 0.5163977
1204 0.516391
1205 0.5163823
1206 0.5163733
1207 0.5163619
1208 0.5163491
1209 0.516335
1210 0.5163199
1211 0.5163035
1212 0.5162891
1213 0.5162717
1214 0.516251
1215 0.5162287
1216 0.5162051
1217 0.5161808
1218 0.5161555
1219 0.5161294
1220 0.5161024
1221 0.5160749
1222 0.5160462
1223 0.5160173
1224 0.5159874
1225 0.5159574
1226 0.5159268
1227 0.5158959
1228 0.5158647
1229 0.5158338
1230 0.5158026
1231 0.5157717
1232 0.5157409
1233 0.5157109
1234 0.5156808
1235 0.5156521
1236 0.515624
1237 0.5155969
1238 0.5155713
1239 0.515546
1240 0.5155233
1241 0.5155011
1242 0.5154809
1243 0.515462
1244 0.5154445
1245 0.5154285
1246 0.5154137
1247 0.5154004
1248 0.5153886
1249 0.5153782
1250 0.5153691
1251 0.5153625
1252 0.5153564
1253 0.5153518
1254 0.5153477
1255 0.5153455
1256 0.5153437
1257 0.5153445
1258 0.5153458
1259 0.5153487
1260 0.5153519
1261 0.5153561
1262 0.5153598
1263 0.5153664
1264 0.5153735
1265 0.5153787
1266 0.5153874
1267 0.5153963
1268 0.5154024
1269 0.5154123
1270 0.5154197
1271 0.5154307
1272 0.5154386
1273 0.5154496
1274 0.5154582
1275 0.5154662
1276 0.5154752
1277 0.515488
1278 0.5154969
1279 0.5155057
1280 0.5155153
1281 0.5155249
1282 0.5155349
1283 0.5155449
1284 0.5155547
1285 0.5155649
1286 0.515574
1287 0.5155824
1288 0.5155906
1289 0.5155984
1290 0.5156057
1291 0.515613
1292 0.5156202
1293 0.5156271
1294 0.5156336
1295 0.5156394
1296 0.5156454
1297 0.5156505
1298 0.5156558
1299 0.5156622
1300 0.5156677
1301 0.5156744
1302 0.5156786
1303 0.5156836
1304 0.5156869
1305 0.5156908
1306 0.5156952
1307 0.5156979
1308 0.5157008
1309 0.5157039
1310 0.5157067
1311 0.515709
1312 0.5157115
1313 0.5157139
1314 0.5157166
1315 0.5157188
1316 0.5157213
1317 0.5157239
1318 0.5157264
1319 0.5157288
1320 0.5157312
1321 0.5157341
1322 0.5157372
1323 0.5157399
1324 0.5157425
1325 0.5157456
1326 0.5157488
1327 0.5157522
1328 0.5157551
1329 0.5157585
1330 0.5157618
1331 0.5157661
1332 0.5157695
1333 0.5157737
1334 0.515778
1335 0.5157816
1336 0.5157864
1337 0.5157902
1338 0.5157953
1339 0.5158005
1340 0.5158051
1341 0.5158098
1342 0.5158145
1343 0.5158197
1344 0.5158244
1345 0.5158293
1346 0.5158346
1347 0.5158392
1348 0.5158446
1349 0.5158494
1350 0.5158541
1351 0.5158582
1352 0.5158628
1353 0.5158676
1354 0.5158733
1355 0.515878
1356 0.5158827
1357 0.5158868
1358 0.5158907
1359 0.5158947
1360 0.5158985
1361 0.5159017
1362 0.5159049
1363 0.5159078
1364 0.5159106
1365 0.5159132
1366 0.5159155
1367 0.5159172
1368 0.5159187
1369 0.5159197
1370 0.5159199
1371 0.5159197
1372 0.515919
1373 0.5159189
1374 0.5159177
1375 0.515916
1376 0.5159141
1377 0.5159115
1378 0.5159097
1379 0.5159064
1380 0.515902
1381 0.5158972
1382 0.5158914
1383 0.5158854
1384 0.5158793
1385 0.5158727
1386 0.5158661
1387 0.5158589
1388 0.5158515
1389 0.5158435
1390 0.5158355
1391 0.5158269
1392 0.5158183
1393 0.5158093
1394 0.5157999
1395 0.5157906
1396 0.5157808
1397 0.5157713
1398 0.5157615
1399 0.5157517
1400 0.515742
1401 0.5157325
1402 0.5157226
1403 0.5157136
1404 0.5157041
1405 0.5156945
1406 0.5156851
1407 0.5156757
1408 0.5156665
1409 0.5156572
1410 0.5156482
1411 0.5156395
1412 0.5156309
1413 0.5156223
1414 0.5156143
1415 0.5156063
1416 0.5155985
1417 0.5155911
1418 0.5155839
1419 0.5155783
1420 0.5155714
1421 0.5155653
1422 0.5155602
1423 0.5155545
1424 0.5155488
1425 0.5155435
1426 0.5155385
1427 0.5155336
1428 0.5155292
1429 0.5155253
1430 0.5155221
1431 0.515519
1432 0.5155168
1433 0.5155147
1434 0.5155132
1435 0.5155123
1436 0.515512
1437 0.515512
1438 0.5155126
1439 0.5155138
1440 0.5155153
1441 0.5155174
1442 0.5155197
1443 0.5155227
1444 0.5155258
1445 0.5155297
1446 0.5155337
1447 0.5155384
1448 0.5155432
1449 0.5155483
1450 0.5155539
1451 0.5155596
1452 0.5155658
1453 0.5155724
1454 0.5155789
1455 0.5155854
1456 0.5155923
1457 0.5155991
1458 0.5156059
1459 0.5156131
1460 0.5156201
1461 0.5156274
1462 0.5156344
1463 0.5156416
1464 0.5156487
1465 0.5156554
1466 0.5156626
1467 0.5156698
1468 0.5156767
1469 0.5156838
1470 0.5156907
1471 0.5156979
1472 0.5157048
1473 0.5157114
1474 0.5157182
1475 0.5157248
1476 0.5157312
1477 0.5157372
1478 0.5157433
1479 0.515749
1480 0.5157551
1481 0.5157605
1482 0.5157658
1483 0.5157714
1484 0.5157765
1485 0.5157818
1486 0.5157869
1487 0.5157917
1488 0.5157968
1489 0.5158015
1490 0.515806
1491 0.5158125
1492 0.5158167
1493 0.5158199
1494 0.5158249
1495 0.5158285
1496 0.5158316
1497 0.5158364
1498 0.5158396
1499 0.5158426
1500 0.515847
1501 0.5158504
1502 0.5158532
1503 0.5158562
1504 0.5158597
1505 0.5158629
1506 0.5158663
1507 0.5158696
1508 0.515873
1509 0.5158762
1510 0.5158796
1511 0.5158826
1512 0.5158857
1513 0.5158886
1514 0.5158917
1515 0.5158945
1516 0.5158972
1517 0.5159
1518 0.5159027
1519 0.5159056
1520 0.5159084
1521 0.5159112
1522 0.5159141
1523 0.5159168
1524 0.5159197
1525 0.5159223
1526 0.5159252
1527 0.5159292
1528 0.5159329
1529 0.515936
1530 0.5159392
1531 0.5159424
1532 0.5159463
1533 0.5159499
1534 0.5159531
1535 0.5159559
1536 0.5159588
1537 0.515962
1538 0.5159652
1539 0.5159686
1540 0.5159717
1541 0.5159752
1542 0.5159786
1543 0.5159822
1544 0.5159857
1545 0.5159893
1546 0.5159931
1547 0.5159969
1548 0.5160008
1549 0.5160045
1550 0.5160093
1551 0.5160134
1552 0.5160172
1553 0.5160208
1554 0.5160246
1555 0.5160271
1556 0.5160314
1557 0.5160365
1558 0.5160416
1559 0.5160456
1560 0.5160511
1561 0.5160569
1562 0.5160621
1563 0.5160699
1564 0.5160765
1565 0.5160829
1566 0.516089
1567 0.516095
1568 0.5161015
1569 0.516108
1570 0.516115
1571 0.5161222
1572 0.5161296
1573 0.5161369
1574 0.5161449
1575 0.5161532
1576 0.5161612
1577 0.5161695
1578 0.516178
1579 0.5161864
1580 0.5161947
1581 0.5162032
1582 0.5162118
1583 0.5162204
1584 0.5162295
1585 0.5162383
1586 0.5162487
1587 0.5162579
1588 0.5162702
1589 0.5162799
1590 0.5162888
1591 0.5162977
1592 0.5163065
1593 0.5163118
1594 0.5163195
1595 0.5163282
1596 0.5163372
1597 0.5163464
1598 0.5163549
1599 0.516363
1600 0.5163696
1601 0.5163761
1602 0.5163828
1603 0.5163891
1604 0.5163961
1605 0.5164023
1606 0.5164074
1607 0.5164115
1608 0.5164147
1609 0.5164176
1610 0.5164194
1611 0.5164207
1612 0.5164203
1613 0.5164199
1614 0.5164177
1615 0.5164158
1616 0.516412
1617 0.5164074
1618 0.5164014
1619 0.5163946
1620 0.5163863
1621 0.5163785
1622 0.5163682
1623 0.5163564
1624 0.5163435
1625 0.5163289
1626 0.5163167
1627 0.5163007
1628 0.5162822
1629 0.516262
1630 0.51624
1631 0.516217
1632 0.5161932
1633 0.5161686
1634 0.516143
1635 0.5161167
1636 0.516089
1637 0.5160611
1638 0.5160323
1639 0.5160025
1640 0.5159725
1641 0.5159415
1642 0.5159109
1643 0.5158796
1644 0.515848
1645 0.5158167
1646 0.5157852
1647 0.515754
1648 0.5157231
1649 0.5156928
1650 0.515663
1651 0.5156344
1652 0.5156063
1653 0.5155791
1654 0.5155537
1655 0.5155298
1656 0.5155067
1657 0.5154852
1658 0.5154656
1659 0.5154473
1660 0.5154302
1661 0.5154148
1662 0.5154006
1663 0.5153877
1664 0.5153764
1665 0.5153669
1666 0.5153588
1667 0.5153529
1668 0.5153465
1669 0.5153418
1670 0.5153391
1671 0.5153381
1672 0.5153379
1673 0.5153403
1674 0.515344
1675 0.5153472
1676 0.5153502
1677 0.5153555
1678 0.5153608
1679 0.5153673
1680 0.5153723
1681 0.5153807
1682 0.5153896
1683 0.5153983
1684 0.5154048
1685 0.5154153
1686 0.5154229
1687 0.5154345
1688 0.515443
1689 0.5154545
1690 0.5154635
1691 0.5154721
1692 0.5154853
1693 0.5154938
1694 0.5155026
1695 0.5155151
1696 0.5155244
1697 0.5155331
1698 0.5155429
1699 0.5155531
1700 0.5155634
1701 0.5155731
1702 0.5155828
1703 0.5155914
1704 0.5155999
1705 0.5156077
1706 0.5156155
1707 0.5156231
1708 0.5156302
1709 0.515637
1710 0.5156437
1711 0.5156497
1712 0.5156554
1713 0.5156609
1714 0.5156668
1715 0.5156724
1716 0.5156776
1717 0.5156843
1718 0.5156881
1719 0.5156932
1720 0.5156965
1721 0.5157002
1722 0.5157043
1723 0.5157074
1724 0.5157099
1725 0.5157121
1726 0.5157145
1727 0.5157167
1728 0.5157188
1729 0.5157211
1730 0.5157232
1731 0.5157254
1732 0.5157276
1733 0.5157297
1734 0.515732
1735 0.5157343
1736 0.5157366
1737 0.5157391
1738 0.5157415
1739 0.5157439
1740 0.5157465
1741 0.515749
1742 0.515752
1743 0.5157552
1744 0.5157576
1745 0.5157609
1746 0.5157634
1747 0.5157674
1748 0.5157706
1749 0.5157746
1750 0.515778
1751 0.5157825
1752 0.5157861
1753 0.5157905
1754 0.5157941
1755 0.5157989
1756 0.5158038
1757 0.5158082
1758 0.5158131
1759 0.5158176
1760 0.5158225
1761 0.5158275
1762 0.5158322
1763 0.5158373
1764 0.5158422
1765 0.515847
1766 0.5158519
1767 0.5158556
1768 0.5158603
1769 0.5158652
1770 0.5158709
1771 0.5158756
1772 0.5158802
1773 0.515884
1774 0.5158882
1775 0.5158921
1776 0.5158955
1777 0.5158991
1778 0.5159026
1779 0.5159054
1780 0.5159083
1781 0.5159107
1782 0.5159128
1783 0.515915
1784 0.5159166
1785 0.5159175
1786 0.5159176
1787 0.5159176
1788 0.5159175
1789 0.5159169
1790 0.5159159
1791 0.5159143
1792 0.5159121
1793 0.5159111
1794 0.5159084
1795 0.5159047
1796 0.5159001
1797 0.5158949
1798 0.515889
1799 0.5158833
1800 0.5158773
