"report-drag-rfile"
"Iteration" "report-drag"
675 0.01067223
676 0.0106722
677 0.01067214
678 0.01067207
679 0.01067201
680 0.01067193
681 0.01067184
682 0.01067174
683 0.0106716
684 0.01067146
685 0.01067128
686 0.01067109
687 0.01067088
688 0.01067059
689 0.0106703
690 0.01066999
691 0.01066966
692 0.0106693
693 0.01066883
694 0.01066835
695 0.01066779
696 0.01066723
697 0.01066663
698 0.01066601
699 0.01066534
700 0.01066461
701 0.01066382
702 0.010663
703 0.01066207
704 0.01066107
705 0.01066002
706 0.01065889
707 0.0106577
708 0.01065647
709 0.01065519
710 0.01065384
711 0.01065317
712 0.01065203
713 0.01065067
714 0.01064883
715 0.01064719
716 0.01064486
717 0.01064289
718 0.01064115
719 0.01063935
720 0.01063756
721 0.01063574
722 0.01063392
723 0.01063206
724 0.01063007
725 0.01062851
726 0.0106267
727 0.01062483
728 0.01062289
729 0.0106209
730 0.01061886
731 0.01061679
732 0.01061465
733 0.0106125
734 0.01061031
735 0.01060809
736 0.01060584
737 0.01060352
738 0.01060116
739 0.01059876
740 0.01059633
741 0.01059387
742 0.01059138
743 0.01058886
744 0.01058636
745 0.01058383
746 0.01058127
747 0.0105787
748 0.0105761
749 0.01057358
750 0.01057105
751 0.01056855
752 0.01056606
753 0.01056361
754 0.01056118
755 0.01055878
756 0.0105564
757 0.01055408
758 0.01055159
759 0.01054938
760 0.0105473
761 0.01054536
762 0.0105434
763 0.01054169
764 0.01054023
765 0.0105388
766 0.0105376
767 0.01053659
768 0.01053578
769 0.01053518
770 0.01053482
771 0.01053465
772 0.01053476
773 0.01053512
774 0.01053572
775 0.01053663
776 0.01053782
777 0.01053927
778 0.01054102
779 0.01054307
780 0.01054539
781 0.01054797
782 0.01055077
783 0.0105541
784 0.01055754
785 0.01056112
786 0.01056483
787 0.01056869
788 0.01057264
789 0.01057666
790 0.01058051
791 0.01058455
792 0.01058866
793 0.01059273
794 0.0105967
795 0.0106006
796 0.01060434
797 0.01060797
798 0.01061145
799 0.01061476
800 0.0106179
801 0.01062085
802 0.01062362
803 0.01062622
804 0.01062865
805 0.01063094
806 0.01063305
807 0.010635
808 0.01063684
809 0.01063853
810 0.01064009
811 0.01064155
812 0.01064291
813 0.01064418
814 0.01064534
815 0.01064645
816 0.01064748
817 0.01064845
818 0.01064938
819 0.01065026
820 0.01065108
821 0.01065184
822 0.0106526
823 0.01065332
824 0.010654
825 0.01065463
826 0.01065516
827 0.0106557
828 0.01065622
829 0.01065669
830 0.01065712
831 0.01065753
832 0.01065799
833 0.01065822
834 0.01065848
835 0.01065873
836 0.01065895
837 0.01065915
838 0.01065927
839 0.01065938
840 0.0106595
841 0.01065957
842 0.01065964
843 0.01065969
844 0.0106597
845 0.01065972
846 0.01065971
847 0.01065973
848 0.01065973
849 0.01065975
850 0.01065975
851 0.01065977
852 0.01065993
853 0.01066008
854 0.01066025
855 0.01066041
856 0.0106606
857 0.01066085
858 0.0106611
859 0.01066145
860 0.01066173
861 0.01066209
862 0.01066248
863 0.01066285
864 0.01066324
865 0.01066366
866 0.01066409
867 0.01066455
868 0.01066499
869 0.01066544
870 0.01066587
871 0.01066629
872 0.01066673
873 0.01066714
874 0.01066757
875 0.01066796
876 0.01066836
877 0.01066871
878 0.01066898
879 0.01066927
880 0.01066959
881 0.01066985
882 0.01066947
883 0.01066952
884 0.01066972
885 0.01067
886 0.01067024
887 0.01067049
888 0.01067068
889 0.01067081
890 0.01067087
891 0.01067087
892 0.01067079
893 0.01067066
894 0.01067045
895 0.01067022
896 0.01066994
897 0.01066961
898 0.01066924
899 0.01066882
900 0.01066834
901 0.01066781
902 0.01066724
903 0.01066661
904 0.01066605
905 0.01066534
906 0.01066456
907 0.01066368
908 0.01066274
909 0.0106618
910 0.01066077
911 0.01065973
912 0.01065865
913 0.01065756
914 0.01065643
915 0.01065529
916 0.01065401
917 0.01065283
918 0.01065164
919 0.01065045
920 0.01064928
921 0.0106481
922 0.01064694
923 0.01064582
924 0.01064472
925 0.01064366
926 0.01064262
927 0.01064159
928 0.01064062
929 0.01063968
930 0.01063878
931 0.01063793
932 0.01063715
933 0.01063641
934 0.01063574
935 0.01063508
936 0.01063452
937 0.01063414
938 0.01063372
939 0.01063334
940 0.01063299
941 0.01063278
942 0.01063267
943 0.01063265
944 0.01063269
945 0.01063281
946 0.010633
947 0.0106333
948 0.01063368
949 0.01063413
950 0.01063469
951 0.0106353
952 0.01063598
953 0.01063673
954 0.01063753
955 0.0106384
956 0.01063935
957 0.01064036
958 0.01064132
959 0.01064241
960 0.01064344
961 0.01064452
962 0.01064564
963 0.01064666
964 0.01064781
965 0.01064902
966 0.01065025
967 0.01065153
968 0.01065281
969 0.01065349
970 0.0106546
971 0.01065586
972 0.01065722
973 0.0106586
974 0.01066004
975 0.01066184
976 0.01066339
977 0.0106649
978 0.01066709
979 0.01066871
980 0.01067014
981 0.01067155
982 0.01067293
983 0.01067432
984 0.01067576
985 0.01067719
986 0.01067865
987 0.01068011
988 0.01068159
989 0.01068311
990 0.0106846
991 0.01068607
992 0.0106875
993 0.01068899
994 0.01069042
995 0.01069184
996 0.01069323
997 0.01069458
998 0.01069588
999 0.01069711
1000 0.0106983
1001 0.01069944
1002 0.01070049
1003 0.01070151
1004 0.0107025
1005 0.01070334
1006 0.01070421
1007 0.01070499
1008 0.01070572
1009 0.01070636
1010 0.01070693
1011 0.01070743
1012 0.01070788
1013 0.01070825
1014 0.01070857
1015 0.01070886
1016 0.01070909
1017 0.01070925
1018 0.01070938
1019 0.01070947
1020 0.01070951
1021 0.01070955
1022 0.01070955
1023 0.01070949
1024 0.01070942
1025 0.01070933
1026 0.01070923
1027 0.01070909
1028 0.01070895
1029 0.01070879
1030 0.0107086
1031 0.01070841
1032 0.01070822
1033 0.010708
1034 0.01070778
1035 0.01070754
1036 0.01070729
1037 0.01070704
1038 0.01070677
1039 0.01070652
1040 0.01070612
1041 0.01070592
1042 0.01070565
1043 0.01070526
1044 0.01070504
1045 0.01070476
1046 0.01070446
1047 0.01070417
1048 0.01070388
1049 0.0107036
1050 0.0107033
1051 0.01070301
1052 0.01070271
1053 0.01070241
1054 0.01070211
1055 0.01070181
1056 0.01070152
1057 0.01070122
1058 0.01070093
1059 0.0107006
1060 0.01070031
1061 0.01069999
1062 0.01069969
1063 0.01069938
1064 0.01069908
1065 0.01069879
1066 0.01069848
1067 0.01069818
1068 0.01069789
1069 0.01069761
1070 0.01069734
1071 0.01069705
1072 0.01069664
1073 0.01069636
1074 0.01069607
1075 0.01069582
1076 0.01069557
1077 0.01069535
1078 0.01069511
1079 0.01069487
1080 0.01069466
1081 0.01069443
1082 0.01069427
1083 0.01069405
1084 0.01069376
1085 0.0106936
1086 0.01069343
1087 0.01069316
1088 0.01069287
1089 0.01069269
1090 0.01069247
1091 0.01069223
1092 0.01069198
1093 0.01069173
1094 0.01069148
1095 0.01069121
1096 0.01069094
1097 0.01069064
1098 0.01069033
1099 0.01069001
1100 0.01068971
1101 0.01068938
1102 0.01068902
1103 0.01068866
1104 0.0106883
1105 0.01068791
1106 0.01068751
1107 0.01068709
1108 0.01068666
1109 0.0106862
1110 0.01068571
1111 0.01068521
1112 0.01068459
1113 0.01068398
1114 0.01068336
1115 0.01068258
1116 0.01068188
1117 0.01068113
1118 0.01068037
1119 0.01067956
1120 0.01067874
1121 0.01067784
1122 0.0106769
1123 0.01067588
1124 0.01067477
1125 0.01067362
1126 0.01067241
1127 0.01067112
1128 0.0106698
1129 0.01066839
1130 0.01066693
1131 0.01066542
1132 0.01066384
1133 0.01066222
1134 0.01066047
1135 0.01065943
1136 0.01065791
1137 0.01065615
1138 0.0106543
1139 0.01065241
1140 0.01064978
1141 0.01064752
1142 0.01064538
1143 0.01064328
1144 0.01064119
1145 0.01063905
1146 0.01063721
1147 0.01063517
1148 0.01063292
1149 0.01063071
1150 0.01062848
1151 0.01062621
1152 0.0106239
1153 0.01062154
1154 0.01061914
1155 0.01061671
1156 0.01061421
1157 0.0106117
1158 0.01060909
1159 0.01060645
1160 0.01060375
1161 0.01060102
1162 0.01059829
1163 0.01059553
1164 0.01059273
1165 0.01058989
1166 0.01058705
1167 0.01058422
1168 0.01058137
1169 0.01057851
1170 0.01057562
1171 0.01057278
1172 0.01056949
1173 0.01056661
1174 0.01056383
1175 0.01056108
1176 0.01055835
1177 0.01055596
1178 0.01055338
1179 0.01055076
1180 0.01054821
1181 0.01054549
1182 0.01054306
1183 0.01054079
1184 0.01053852
1185 0.01053653
1186 0.01053479
1187 0.01053321
1188 0.01053165
1189 0.01053037
1190 0.01052935
1191 0.01052856
1192 0.01052803
1193 0.01052774
1194 0.01052773
1195 0.01052819
1196 0.01052851
1197 0.0105295
1198 0.01053041
1199 0.01053181
1200 0.01053353
1201 0.01053556
1202 0.01053787
1203 0.01054047
1204 0.01054332
1205 0.01054646
1206 0.01055015
1207 0.01055389
1208 0.01055777
1209 0.01056179
1210 0.01056593
1211 0.01057016
1212 0.0105742
1213 0.01057849
1214 0.01058286
1215 0.01058719
1216 0.01059146
1217 0.01059562
1218 0.01059968
1219 0.01060359
1220 0.01060734
1221 0.0106109
1222 0.01061434
1223 0.01061758
1224 0.01062064
1225 0.01062354
1226 0.01062627
1227 0.01062885
1228 0.01063121
1229 0.01063347
1230 0.01063556
1231 0.01063754
1232 0.01063935
1233 0.01064107
1234 0.01064267
1235 0.01064417
1236 0.01064558
1237 0.01064692
1238 0.01064818
1239 0.0106494
1240 0.01065054
1241 0.01065163
1242 0.01065268
1243 0.01065368
1244 0.01065462
1245 0.01065555
1246 0.01065643
1247 0.01065727
1248 0.01065809
1249 0.01065888
1250 0.01065966
1251 0.0106602
1252 0.01066093
1253 0.01066152
1254 0.01066221
1255 0.01066271
1256 0.01066336
1257 0.01066404
1258 0.01066441
1259 0.01066484
1260 0.0106653
1261 0.01066562
1262 0.0106658
1263 0.01066603
1264 0.01066633
1265 0.01066642
1266 0.01066657
1267 0.01066682
1268 0.01066689
1269 0.01066696
1270 0.01066705
1271 0.01066714
1272 0.01066722
1273 0.01066725
1274 0.01066737
1275 0.01066739
1276 0.01066746
1277 0.01066757
1278 0.01066771
1279 0.01066779
1280 0.01066785
1281 0.01066793
1282 0.01066799
1283 0.01066804
1284 0.01066808
1285 0.01066808
1286 0.01066805
1287 0.01066803
1288 0.01066798
1289 0.01066794
1290 0.01066788
1291 0.01066781
1292 0.0106677
1293 0.01066759
1294 0.01066748
1295 0.01066737
1296 0.01066723
1297 0.01066709
1298 0.01066696
1299 0.01066677
1300 0.01066657
1301 0.01066628
1302 0.01066608
1303 0.01066584
1304 0.01066559
1305 0.01066533
1306 0.01066489
1307 0.01066459
1308 0.01066428
1309 0.01066388
1310 0.01066348
1311 0.01066308
1312 0.01066267
1313 0.01066223
1314 0.01066176
1315 0.01066128
1316 0.01066075
1317 0.01066021
1318 0.01065961
1319 0.01065901
1320 0.01065835
1321 0.01065765
1322 0.01065691
1323 0.01065612
1324 0.01065533
1325 0.01065446
1326 0.01065359
1327 0.01065268
1328 0.01065175
1329 0.01065081
1330 0.01064986
1331 0.01064891
1332 0.01064795
1333 0.01064698
1334 0.0106461
1335 0.01064515
1336 0.01064424
1337 0.01064334
1338 0.01064247
1339 0.0106417
1340 0.01064089
1341 0.01064008
1342 0.01063929
1343 0.01063856
1344 0.01063784
1345 0.01063714
1346 0.01063652
1347 0.01063593
1348 0.01063536
1349 0.01063486
1350 0.01063442
1351 0.01063413
1352 0.0106338
1353 0.0106335
1354 0.01063324
1355 0.01063308
1356 0.01063302
1357 0.01063303
1358 0.0106331
1359 0.01063326
1360 0.01063348
1361 0.01063379
1362 0.01063415
1363 0.01063461
1364 0.01063518
1365 0.01063579
1366 0.01063648
1367 0.01063723
1368 0.01063804
1369 0.01063889
1370 0.01063985
1371 0.01064084
1372 0.01064186
1373 0.01064285
1374 0.01064394
1375 0.01064506
1376 0.0106462
1377 0.01064738
1378 0.0106485
1379 0.01064974
1380 0.01065102
1381 0.01065238
1382 0.01065377
1383 0.01065461
1384 0.01065583
1385 0.01065742
1386 0.01065893
1387 0.01066049
1388 0.01066206
1389 0.01066366
1390 0.01066529
1391 0.01066694
1392 0.01066857
1393 0.0106709
1394 0.01067271
1395 0.01067435
1396 0.01067592
1397 0.01067752
1398 0.01067912
1399 0.01068072
1400 0.01068233
1401 0.01068394
1402 0.01068553
1403 0.01068713
1404 0.01068872
1405 0.01069025
1406 0.01069179
1407 0.01069323
1408 0.01069469
1409 0.01069608
1410 0.01069741
1411 0.01069868
1412 0.01069987
1413 0.010701
1414 0.01070208
1415 0.01070308
1416 0.010704
1417 0.01070483
1418 0.01070564
1419 0.01070642
1420 0.01070703
1421 0.01070765
1422 0.01070824
1423 0.01070873
1424 0.01070915
1425 0.0107095
1426 0.01070977
1427 0.01071
1428 0.01071016
1429 0.01071031
1430 0.01071042
1431 0.01071048
1432 0.01071051
1433 0.0107105
1434 0.01071049
1435 0.01071043
1436 0.01071037
1437 0.01071027
1438 0.01071015
1439 0.01071004
1440 0.01070991
1441 0.01070975
1442 0.01070959
1443 0.0107094
1444 0.01070922
1445 0.01070902
1446 0.0107088
1447 0.01070858
1448 0.01070834
1449 0.01070811
1450 0.01070786
1451 0.01070759
1452 0.01070732
1453 0.01070705
1454 0.01070674
1455 0.01070642
1456 0.01070609
1457 0.01070576
1458 0.01070541
1459 0.01070508
1460 0.01070473
1461 0.01070438
1462 0.01070402
1463 0.01070365
1464 0.01070331
1465 0.01070299
1466 0.01070263
1467 0.01070224
1468 0.01070188
1469 0.01070153
1470 0.01070117
1471 0.0107008
1472 0.01070044
1473 0.01070007
1474 0.01069968
1475 0.01069932
1476 0.01069897
1477 0.01069861
1478 0.01069827
1479 0.01069793
1480 0.0106976
1481 0.01069727
1482 0.01069693
1483 0.01069661
1484 0.01069631
1485 0.01069599
1486 0.01069566
1487 0.01069535
1488 0.01069505
1489 0.01069475
1490 0.01069447
1491 0.01069405
1492 0.01069376
1493 0.01069358
1494 0.01069324
1495 0.010693
1496 0.01069283
1497 0.01069255
1498 0.01069228
1499 0.0106921
1500 0.01069185
1501 0.01069157
1502 0.01069139
1503 0.01069121
1504 0.010691
1505 0.01069079
1506 0.01069057
1507 0.01069033
1508 0.01069009
1509 0.01068984
1510 0.01068959
1511 0.01068933
1512 0.01068908
1513 0.01068881
1514 0.01068852
1515 0.01068823
1516 0.01068793
1517 0.01068762
1518 0.01068729
1519 0.01068699
1520 0.01068664
1521 0.01068628
1522 0.01068593
1523 0.01068555
1524 0.01068514
1525 0.01068472
1526 0.01068428
1527 0.01068372
1528 0.01068318
1529 0.01068262
1530 0.01068206
1531 0.01068134
1532 0.01068061
1533 0.01067988
1534 0.01067914
1535 0.01067835
1536 0.01067751
1537 0.01067663
1538 0.01067569
1539 0.0106747
1540 0.01067362
1541 0.01067248
1542 0.01067126
1543 0.01067001
1544 0.01066868
1545 0.01066731
1546 0.01066585
1547 0.01066433
1548 0.01066277
1549 0.01066113
1550 0.01066004
1551 0.01065859
1552 0.01065692
1553 0.01065511
1554 0.01065325
1555 0.01065072
1556 0.01064854
1557 0.01064644
1558 0.01064436
1559 0.01064231
1560 0.01064022
1561 0.01063807
1562 0.01063623
1563 0.01063413
1564 0.010632
1565 0.01062982
1566 0.01062761
1567 0.01062534
1568 0.01062301
1569 0.01062065
1570 0.01061823
1571 0.01061579
1572 0.01061329
1573 0.01061074
1574 0.01060815
1575 0.01060551
1576 0.01060282
1577 0.0106001
1578 0.01059737
1579 0.01059458
1580 0.01059178
1581 0.01058896
1582 0.0105861
1583 0.01058324
1584 0.01058037
1585 0.01057751
1586 0.01057458
1587 0.01057173
1588 0.01056845
1589 0.01056556
1590 0.01056277
1591 0.01056003
1592 0.01055731
1593 0.01055493
1594 0.01055232
1595 0.01054974
1596 0.01054721
1597 0.01054452
1598 0.01054212
1599 0.0105399
1600 0.01053766
1601 0.01053572
1602 0.01053404
1603 0.01053254
1604 0.01053106
1605 0.01052985
1606 0.0105289
1607 0.01052824
1608 0.01052778
1609 0.01052784
1610 0.01052795
1611 0.01052811
1612 0.01052894
1613 0.01052969
1614 0.01053112
1615 0.01053251
1616 0.0105344
1617 0.01053654
1618 0.01053904
1619 0.01054181
1620 0.01054489
1621 0.01054843
1622 0.01055207
1623 0.01055591
1624 0.01055989
1625 0.01056399
1626 0.01056794
1627 0.01057223
1628 0.01057665
1629 0.01058108
1630 0.0105855
1631 0.01058982
1632 0.01059409
1633 0.01059823
1634 0.01060222
1635 0.01060606
1636 0.01060976
1637 0.01061327
1638 0.01061662
1639 0.01061977
1640 0.01062277
1641 0.01062558
1642 0.01062822
1643 0.01063069
1644 0.01063301
1645 0.01063518
1646 0.01063718
1647 0.01063908
1648 0.01064083
1649 0.01064246
1650 0.01064402
1651 0.01064545
1652 0.0106468
1653 0.01064808
1654 0.01064929
1655 0.01065044
1656 0.01065153
1657 0.0106526
1658 0.01065356
1659 0.01065452
1660 0.01065545
1661 0.01065633
1662 0.01065717
1663 0.01065799
1664 0.01065878
1665 0.01065952
1666 0.01066022
1667 0.0106607
1668 0.01066134
1669 0.01066199
1670 0.01066255
1671 0.01066289
1672 0.0106634
1673 0.01066401
1674 0.01066446
1675 0.01066479
1676 0.01066498
1677 0.01066525
1678 0.01066556
1679 0.01066576
1680 0.01066582
1681 0.01066593
1682 0.01066609
1683 0.01066618
1684 0.01066616
1685 0.01066616
1686 0.01066619
1687 0.01066619
1688 0.01066623
1689 0.01066622
1690 0.01066626
1691 0.01066624
1692 0.01066623
1693 0.0106663
1694 0.01066631
1695 0.01066633
1696 0.01066642
1697 0.01066644
1698 0.0106665
1699 0.01066653
1700 0.01066658
1701 0.01066659
1702 0.01066659
1703 0.01066658
1704 0.01066657
1705 0.01066654
1706 0.01066652
1707 0.01066647
1708 0.01066641
1709 0.01066631
1710 0.01066624
1711 0.01066617
1712 0.0106661
1713 0.01066598
1714 0.01066583
1715 0.01066568
1716 0.01066552
1717 0.01066526
1718 0.01066507
1719 0.01066485
1720 0.01066463
1721 0.01066439
1722 0.01066402
1723 0.0106637
1724 0.01066342
1725 0.0106631
1726 0.0106628
1727 0.01066244
1728 0.01066207
1729 0.01066166
1730 0.01066123
1731 0.01066075
1732 0.01066026
1733 0.01065974
1734 0.01065919
1735 0.01065859
1736 0.01065796
1737 0.01065728
1738 0.01065655
1739 0.01065579
1740 0.010655
1741 0.01065416
1742 0.01065332
1743 0.01065244
1744 0.01065151
1745 0.0106506
1746 0.01064967
1747 0.01064873
1748 0.01064779
1749 0.01064686
1750 0.01064594
1751 0.01064505
1752 0.01064416
1753 0.01064331
1754 0.01064245
1755 0.01064159
1756 0.01064085
1757 0.01064009
1758 0.01063933
1759 0.0106386
1760 0.01063789
1761 0.01063723
1762 0.01063657
1763 0.010636
1764 0.01063546
1765 0.01063497
1766 0.01063454
1767 0.01063423
1768 0.01063389
1769 0.0106336
1770 0.01063332
1771 0.01063318
1772 0.01063313
1773 0.01063312
1774 0.01063323
1775 0.0106334
1776 0.01063361
1777 0.0106339
1778 0.0106343
1779 0.01063478
1780 0.01063532
1781 0.01063597
1782 0.01063666
1783 0.01063741
1784 0.01063824
1785 0.01063911
1786 0.01064008
1787 0.01064105
1788 0.01064209
1789 0.01064313
1790 0.0106442
1791 0.01064532
1792 0.0106465
1793 0.0106476
1794 0.01064883
1795 0.01065014
1796 0.01065148
1797 0.01065289
1798 0.01065379
1799 0.01065502
1800 0.01065642
