"report-drag-rfile"
"Iteration" "report-drag"
1268 0.02635079
1269 0.02635054
1270 0.02635809
1271 0.02635566
1272 0.02634762
1273 0.02635425
1274 0.02635213
1275 0.02635686
1276 0.02634229
1277 0.02633954
1278 0.02633243
1279 0.0263372
1280 0.02632977
1281 0.02632795
1282 0.02633176
1283 0.02632932
1284 0.02633593
1285 0.02633819
1286 0.02633293
1287 0.02632989
1288 0.02632746
1289 0.02632751
1290 0.02632914
1291 0.02632329
1292 0.02632022
1293 0.02633026
1294 0.02632658
1295 0.02632476
1296 0.0263186
1297 0.02631804
1298 0.02631746
1299 0.02632159
1300 0.02631727
1301 0.02631734
1302 0.02631116
1303 0.02631996
1304 0.02631503
1305 0.02631445
1306 0.02631919
1307 0.026318
1308 0.02631275
1309 0.02631032
1310 0.02630819
1311 0.02631043
1312 0.02631454
1313 0.02631458
1314 0.02631369
1315 0.02630816
1316 0.02630103
1317 0.02629952
1318 0.02629459
1319 0.02630368
1320 0.0262972
1321 0.02629973
1322 0.02629854
1323 0.02629827
1324 0.02628462
1325 0.02629464
1326 0.02629407
1327 0.02629755
1328 0.02628918
1329 0.02628924
1330 0.02628522
1331 0.0262934
1332 0.02629873
1333 0.02629691
1334 0.02629634
1335 0.02629484
1336 0.02628989
1337 0.02628902
1338 0.02628907
1339 0.02628818
1340 0.02627607
1341 0.02627455
1342 0.0262902
1343 0.02629023
1344 0.02628435
1345 0.02628909
1346 0.02628788
1347 0.02628575
1348 0.02628486
1349 0.02628178
1350 0.02628245
1351 0.02628095
1352 0.02627975
1353 0.02629194
1354 0.02627765
1355 0.02627769
1356 0.0262796
1357 0.0262809
1358 0.02627689
1359 0.02628099
1360 0.02627198
1361 0.02627202
1362 0.02626676
1363 0.02626183
1364 0.02626655
1365 0.02626721
1366 0.02626383
1367 0.02626853
1368 0.02627264
1369 0.02626955
1370 0.02626867
1371 0.02626777
1372 0.02627062
1373 0.02627065
1374 0.02626539
1375 0.02626449
1376 0.02626357
1377 0.0262608
1378 0.02625958
1379 0.02626428
1380 0.02625433
1381 0.02625342
1382 0.02625282
1383 0.02626189
1384 0.02625943
1385 0.02625354
1386 0.0262548
1387 0.02625296
1388 0.02626173
1389 0.02626143
1390 0.02625179
1391 0.02625151
1392 0.02624841
1393 0.0262528
1394 0.02625033
1395 0.02624569
1396 0.02624539
1397 0.02624916
1398 0.02624794
1399 0.02624702
1400 0.02625047
1401 0.02624738
1402 0.02624615
1403 0.02624494
1404 0.02624153
1405 0.02623999
1406 0.02624002
1407 0.02624348
1408 0.02624755
1409 0.02623885
1410 0.02623605
1411 0.02623547
1412 0.02624453
1413 0.02624174
1414 0.02624084
1415 0.02623651
1416 0.02623466
1417 0.02623469
1418 0.02623471
1419 0.0262313
1420 0.02622759
1421 0.02622762
1422 0.02622763
1423 0.02622892
1424 0.02622894
1425 0.02623302
1426 0.02623272
1427 0.02622745
1428 0.02622188
1429 0.02621909
1430 0.02621662
1431 0.02621915
1432 0.026217
1433 0.02621359
1434 0.02621267
1435 0.02621832
1436 0.02622863
1437 0.0262271
1438 0.02622618
1439 0.02622872
1440 0.02622531
1441 0.02623094
1442 0.02622692
1443 0.02621136
1444 0.02621888
1445 0.02621859
1446 0.02621705
1447 0.0262152
1448 0.02621429
1449 0.02621432
1450 0.02621872
1451 0.0262175
1452 0.0262166
1453 0.02621286
1454 0.02621289
1455 0.02621355
1456 0.02621201
1457 0.02621173
1458 0.02621176
1459 0.02621114
1460 0.02621119
1461 0.02621027
1462 0.02620562
1463 0.02619816
1464 0.02619756
1465 0.02619075
1466 0.02619263
1467 0.02619203
1468 0.02619145
1469 0.02619521
1470 0.02619524
1471 0.02619214
1472 0.02619716
1473 0.02620061
1474 0.02619875
1475 0.02620378
1476 0.02620379
1477 0.02620382
1478 0.02620261
1479 0.02620262
1480 0.02619952
1481 0.02619892
1482 0.02619304
1483 0.02619306
1484 0.02618964
1485 0.02618906
1486 0.02619375
1487 0.02619253
1488 0.02619162
1489 0.02618853
1490 0.02619011
1491 0.02619012
1492 0.02618735
1493 0.02619112
1494 0.02619052
1495 0.02618961
1496 0.02618963
1497 0.02618965
1498 0.02618937
1499 0.02618846
1500 0.02618941
1501 0.02618696
1502 0.02618947
1503 0.02618637
1504 0.02618609
1505 0.0261833
1506 0.02618519
1507 0.02618241
1508 0.02618181
1509 0.02618184
1510 0.02618279
1511 0.02618252
1512 0.02618221
1513 0.026176
1514 0.02617415
1515 0.02617387
1516 0.02617327
1517 0.02617329
1518 0.026173
1519 0.0261696
1520 0.02616868
1521 0.0261684
1522 0.02617839
1523 0.0261784
1524 0.02617781
1525 0.0261769
1526 0.02617411
1527 0.02617382
1528 0.02616855
1529 0.02616858
1530 0.02617856
1531 0.02617611
1532 0.02617486
1533 0.02617428
1534 0.02617303
1535 0.02617214
1536 0.02617091
1537 0.02617031
1538 0.02617531
1539 0.02617439
1540 0.026171
1541 0.02617102
1542 0.02616792
1543 0.02617043
1544 0.02617046
1545 0.02617515
1546 0.02617519
1547 0.02617333
1548 0.02617335
1549 0.02616713
1550 0.02616685
1551 0.02616655
1552 0.02616657
1553 0.02617689
1554 0.02617566
1555 0.02617381
1556 0.02616791
1557 0.0261648
1558 0.02616327
1559 0.02616827
1560 0.02616767
1561 0.02616519
1562 0.02616521
1563 0.02616524
1564 0.02616246
1565 0.02616215
1566 0.02615843
1567 0.02616812
1568 0.02616783
1569 0.02616783
1570 0.02616411
1571 0.0261635
1572 0.02616354
1573 0.02616637
1574 0.02616637
1575 0.02616639
1576 0.02617046
1577 0.0261708
1578 0.02616926
1579 0.02616928
1580 0.02616929
1581 0.02617054
1582 0.0261715
1583 0.02616655
1584 0.02616156
1585 0.02616066
1586 0.02616036
1587 0.02616038
1588 0.0261604
1589 0.02616041
1590 0.02615546
1591 0.02614736
1592 0.02614707
1593 0.02615706
1594 0.02615739
1595 0.02615648
1596 0.02615649
1597 0.02615651
1598 0.02615621
1599 0.02615624
1600 0.02615625
1601 0.02616062
1602 0.02616533
1603 0.02616286
1604 0.02616224
1605 0.02616164
1606 0.02616135
1607 0.02616136
1608 0.02616138
1609 0.02616016
1610 0.02616017
1611 0.02615957
1612 0.02615989
1613 0.0261571
1614 0.02615308
1615 0.0261531
1616 0.02615061
1617 0.02615032
1618 0.02615283
1619 0.02615284
1620 0.02615722
1621 0.02615725
1622 0.02615664
1623 0.02616165
1624 0.02615885
1625 0.02615824
1626 0.02615825
1627 0.02615829
1628 0.02615705
1629 0.02615083
1630 0.02615084
1631 0.02615086
1632 0.02614776
1633 0.02614777
1634 0.02615277
1635 0.0261528
1636 0.02615
1637 0.02614503
1638 0.02614442
1639 0.02614444
1640 0.02614103
1641 0.02614072
1642 0.02614075
1643 0.02614012
1644 0.02614015
1645 0.02614018
1646 0.02614017
1647 0.0261377
1648 0.02613709
1649 0.02614179
1650 0.02614117
1651 0.02614119
1652 0.0261409
1653 0.02614059
1654 0.02614061
1655 0.02614062
1656 0.02614065
1657 0.02614066
1658 0.02614315
1659 0.02614318
1660 0.02614163
1661 0.02614165
1662 0.02614166
1663 0.02614137
1664 0.02614138
1665 0.02614107
1666 0.0261411
1667 0.0261411
1668 0.02614112
1669 0.02614114
1670 0.02614052
1671 0.02613991
1672 0.02613993
1673 0.02614494
1674 0.02614432
1675 0.02614434
1676 0.02614435
1677 0.02614404
1678 0.02614126
1679 0.02614127
1680 0.02613879
1681 0.0261388
1682 0.02614599
1683 0.02614539
1684 0.0261457
1685 0.02614572
1686 0.02614573
1687 0.02614575
1688 0.02614295
1689 0.02614298
1690 0.02614297
1691 0.026143
1692 0.02615204
1693 0.02615145
1694 0.02614895
1695 0.02614896
1696 0.02615148
1697 0.02615148
1698 0.02615118
1699 0.02615494
1700 0.02615495
1701 0.02615496
1702 0.02615437
1703 0.02615311
1704 0.02615188
1705 0.02615189
1706 0.0261519
1707 0.02615193
1708 0.02614695
1709 0.02614664
1710 0.02614665
1711 0.02614667
1712 0.02614637
1713 0.02614636
1714 0.02614639
1715 0.02614608
1716 0.0261461
1717 0.0261455
1718 0.02614488
1719 0.02614488
1720 0.02615487
1721 0.02615489
1722 0.0261549
1723 0.02615491
1724 0.02615492
1725 0.02615493
1726 0.02615432
1727 0.02615402
1728 0.02614905
1729 0.02614904
1730 0.02614905
1731 0.02614907
1732 0.02614908
1733 0.02614878
1734 0.02614569
1735 0.02615067
1736 0.02615067
1737 0.02614821
1738 0.02614821
1739 0.02614821
1740 0.02614761
1741 0.02614763
1742 0.02614764
1743 0.02614764
1744 0.02615202
1745 0.02615203
1746 0.02615205
1747 0.02615174
1748 0.02614926
1749 0.02614429
1750 0.02614431
1751 0.02614306
1752 0.02614246
1753 0.02614184
1754 0.02614154
1755 0.02614155
1756 0.02613907
1757 0.02613908
1758 0.02613909
1759 0.0261391
1760 0.02613911
1761 0.02613912
1762 0.02613913
1763 0.02613914
1764 0.02613885
1765 0.02613885
1766 0.02613886
1767 0.02613888
1768 0.02613858
1769 0.02613859
1770 0.02613861
1771 0.02613765
1772 0.02613643
1773 0.02613644
1774 0.0261352
1775 0.02613521
1776 0.0261346
1777 0.0261346
1778 0.02613149
1779 0.02613182
1780 0.02613183
1781 0.02613058
1782 0.02613559
1783 0.02614059
1784 0.02614059
1785 0.02614062
1786 0.02614
1787 0.02614001
1788 0.0261397
1789 0.02613972
1790 0.02613972
1791 0.02613474
1792 0.02613445
1793 0.02613883
1794 0.02613384
1795 0.02613259
1796 0.02613261
1797 0.02613262
1798 0.02613263
1799 0.02613763
1800 0.02613608
1801 0.02613608
1802 0.02613111
1803 0.02613111
1804 0.02613081
1805 0.02613082
1806 0.02613084
1807 0.02613083
1808 0.02613084
1809 0.02613117
1810 0.02613086
1811 0.02613087
1812 0.02613087
1813 0.0261309
1814 0.0261309
1815 0.02613091
1816 0.02613092
1817 0.02613092
1818 0.02613032
1819 0.02613
1820 0.02613002
1821 0.02613002
1822 0.02612506
1823 0.02612381
1824 0.0261232
1825 0.02612321
1826 0.02612322
1827 0.02612323
1828 0.02612043
1829 0.02612542
1830 0.02612543
1831 0.02612544
1832 0.02612545
1833 0.02612484
1834 0.02612484
1835 0.02612485
1836 0.02612485
1837 0.02612486
1838 0.02612489
1839 0.02612487
1840 0.02612239
1841 0.02612738
1842 0.02612677
1843 0.02612553
1844 0.02613052
1845 0.02613053
1846 0.02612991
1847 0.02612993
1848 0.02612994
1849 0.02612964
1850 0.02613463
1851 0.02613463
1852 0.02613465
1853 0.02613465
1854 0.02613465
1855 0.02612968
1856 0.0261297
1857 0.02612969
1858 0.02612846
1859 0.02612845
1860 0.02612816
1861 0.02612817
1862 0.02612756
1863 0.02612756
1864 0.02612757
1865 0.02612757
1866 0.02612759
1867 0.02612758
1868 0.0261276
1869 0.0261273
1870 0.0261273
1871 0.02612667
1872 0.02612668
1873 0.02612668
1874 0.02612671
1875 0.02612671
1876 0.02612671
1877 0.02612672
1878 0.02612673
1879 0.02612393
1880 0.02612393
1881 0.02612394
1882 0.02612395
1883 0.02612395
1884 0.02612364
1885 0.02612366
1886 0.02612367
1887 0.02612367
1888 0.02612118
1889 0.02612119
1890 0.02611871
1891 0.02611871
1892 0.02611871
1893 0.02611871
1894 0.02611874
1895 0.02611873
1896 0.02611843
1897 0.02611841
1898 0.02611844
1899 0.02611843
1900 0.02611719
1901 0.02611719
1902 0.02611721
1903 0.0261172
1904 0.02611657
1905 0.02611597
1906 0.02611597
1907 0.02611598
1908 0.02611598
1909 0.02611599
1910 0.02611599
1911 0.026116
1912 0.026116
1913 0.02611601
1914 0.02611601
1915 0.02611571
1916 0.02611572
1917 0.02611572
1918 0.02611572
1919 0.02611574
1920 0.02611573
1921 0.02611575
1922 0.02612542
1923 0.02612542
1924 0.02612543
1925 0.02612544
1926 0.02612544
1927 0.02612544
1928 0.02612546
1929 0.02612422
1930 0.02612921
1931 0.02612922
1932 0.02612923
1933 0.02612923
1934 0.02612924
1935 0.02612925
1936 0.02612925
1937 0.02612925
1938 0.02612895
1939 0.02612895
1940 0.02612897
1941 0.02612897
1942 0.02612897
1943 0.02612897
1944 0.02612898
1945 0.026129
1946 0.026129
1947 0.026129
1948 0.026129
1949 0.02612902
1950 0.02612901
1951 0.02612403
1952 0.02612405
1953 0.02612405
1954 0.02612405
1955 0.02612405
1956 0.02612344
1957 0.02612344
1958 0.02612282
1959 0.02612095
1960 0.02612096
1961 0.02612096
1962 0.02612096
1963 0.02612097
1964 0.02612097
1965 0.02612098
1966 0.02612098
1967 0.02612098
1968 0.02612098
1969 0.02612099
1970 0.026121
1971 0.026121
1972 0.02612102
1973 0.02612071
1974 0.02612071
1975 0.02612072
1976 0.02612072
1977 0.02612073
1978 0.02612073
1979 0.02612074
1980 0.02612073
1981 0.02612573
1982 0.02612573
1983 0.02612573
1984 0.02612573
1985 0.02612574
1986 0.02612575
1987 0.02612326
1988 0.02612327
1989 0.02612326
1990 0.02612265
1991 0.02612234
1992 0.02611734
1993 0.02611736
1994 0.02611737
1995 0.02611737
1996 0.02611737
1997 0.02611738
1998 0.02611708
1999 0.02611706
2000 0.02611709
2001 0.02611708
2002 0.02611709
2003 0.0261171
2004 0.0261171
2005 0.0261171
2006 0.02611648
2007 0.02611648
2008 0.02611152
2009 0.02611681
2010 0.02611681
2011 0.02611651
2012 0.02611652
2013 0.02611652
2014 0.02611651
2015 0.02611653
2016 0.02611653
2017 0.02611654
2018 0.02611653
2019 0.02611654
2020 0.02611654
2021 0.02611654
2022 0.02611654
2023 0.02611656
2024 0.02611688
2025 0.02611687
2026 0.02611689
2027 0.02611689
2028 0.02611688
2029 0.02611689
2030 0.02611689
2031 0.0261169
2032 0.02611629
2033 0.02611629
2034 0.02611629
2035 0.02611629
2036 0.0261163
2037 0.0261163
2038 0.0261163
2039 0.0261163
2040 0.0261163
2041 0.02611632
2042 0.02611631
2043 0.02611633
2044 0.02611631
2045 0.02611632
2046 0.02611633
2047 0.02611634
2048 0.02611634
2049 0.02611634
2050 0.02611634
2051 0.02611636
2052 0.02611387
2053 0.02611386
2054 0.02611357
2055 0.02611357
2056 0.02611356
2057 0.02611359
2058 0.02611358
2059 0.02611357
2060 0.02611608
2061 0.02611607
2062 0.02611608
2063 0.02611608
2064 0.02611609
2065 0.02611547
2066 0.02611484
2067 0.02611485
2068 0.02611485
2069 0.02611485
2070 0.02611484
2071 0.02611485
2072 0.02611237
2073 0.02611236
2074 0.02611238
2075 0.02611237
2076 0.02611176
2077 0.02611176
2078 0.02611176
2079 0.02611177
2080 0.02611176
2081 0.02611176
2082 0.02611177
2083 0.02611178
2084 0.02611177
2085 0.02611179
2086 0.02611179
2087 0.0261118
2088 0.02611181
2089 0.02611181
2090 0.02611181
2091 0.02611182
2092 0.02611182
2093 0.02611183
2094 0.02611184
2095 0.02611184
2096 0.02611185
2097 0.02611185
2098 0.02611185
2099 0.02611185
2100 0.02611186
2101 0.02611187
2102 0.02611184
2103 0.02611187
2104 0.02611187
2105 0.02611184
2106 0.02611188
2107 0.02611188
2108 0.02611188
2109 0.02611157
2110 0.02611157
2111 0.02611157
2112 0.02611033
2113 0.02611033
2114 0.02611033
2115 0.02611035
2116 0.02610971
2117 0.02610972
2118 0.02610972
2119 0.02610974
2120 0.02610971
2121 0.02610974
2122 0.02610972
2123 0.02610973
2124 0.02610973
2125 0.02610974
2126 0.02610974
2127 0.02610975
2128 0.02610975
2129 0.02610975
2130 0.02610975
2131 0.02610975
2132 0.02610976
2133 0.02610976
2134 0.02610976
2135 0.02610978
2136 0.02610978
2137 0.02610978
2138 0.02610977
2139 0.02610978
2140 0.02610979
2141 0.02610948
2142 0.02610947
2143 0.02610948
2144 0.02610886
2145 0.02610886
2146 0.02610887
2147 0.02610886
2148 0.02610887
2149 0.02610886
2150 0.02610886
2151 0.02610886
2152 0.02610887
2153 0.02610887
2154 0.02610887
2155 0.02610888
2156 0.02610886
2157 0.02610888
2158 0.02610887
2159 0.02610888
2160 0.02610886
2161 0.02610888
2162 0.02611387
2163 0.02611386
2164 0.02611325
2165 0.02611325
2166 0.02611325
2167 0.02611325
2168 0.02611326
2169 0.02611326
2170 0.02611326
2171 0.02611327
2172 0.02611327
2173 0.02611326
2174 0.02611329
2175 0.02611328
2176 0.02611329
2177 0.0261133
2178 0.02611328
2179 0.02611329
2180 0.0261133
2181 0.0261133
2182 0.02611331
2183 0.0261133
2184 0.02611331
2185 0.02611332
2186 0.0261133
2187 0.02611332
2188 0.02611333
2189 0.02611332
2190 0.02611332
2191 0.02611332
2192 0.02611332
2193 0.02611334
2194 0.02611333
2195 0.02611333
2196 0.02611334
2197 0.02611335
2198 0.02611334
2199 0.02611334
2200 0.02611335
2201 0.02611334
2202 0.02611273
2203 0.02611272
2204 0.02611273
2205 0.02611273
2206 0.02611274
2207 0.02611274
2208 0.02611275
2209 0.02611274
2210 0.02611275
2211 0.02611275
2212 0.02611275
2213 0.02611275
2214 0.02611276
2215 0.02611276
2216 0.02611276
2217 0.02611277
2218 0.02611277
2219 0.02611247
2220 0.02611247
2221 0.02611246
2222 0.02611247
2223 0.02611248
2224 0.02611248
2225 0.02611249
2226 0.02611249
2227 0.02611248
2228 0.02611249
2229 0.0261125
2230 0.02611249
2231 0.02611
2232 0.02611002
2233 0.02611001
2234 0.02611
2235 0.02611002
2236 0.02611002
2237 0.02611001
2238 0.02611003
2239 0.02610878
2240 0.02610878
2241 0.02610878
2242 0.02610878
2243 0.02610878
2244 0.02610628
2245 0.02610878
2246 0.0261063
2247 0.02610879
2248 0.0261063
2249 0.0261063
2250 0.0261063
2251 0.0261063
2252 0.0261063
2253 0.02610505
2254 0.02610506
2255 0.02610505
2256 0.02610505
2257 0.02610506
2258 0.02610505
2259 0.02610506
2260 0.02610506
2261 0.02610506
2262 0.02610506
2263 0.02610506
2264 0.02610226
2265 0.02610225
2266 0.02610226
2267 0.02610227
2268 0.02610227
2269 0.02610226
2270 0.02610226
2271 0.02610228
2272 0.02610227
2273 0.02610227
2274 0.02610227
2275 0.02610228
2276 0.02610226
2277 0.02610228
2278 0.02610228
2279 0.02610227
2280 0.02610227
2281 0.02610229
2282 0.02610228
2283 0.02610229
2284 0.02610229
2285 0.02610229
2286 0.02610228
2287 0.0261023
2288 0.0261023
2289 0.02610229
2290 0.02610229
2291 0.0261023
2292 0.0261023
2293 0.02610229
2294 0.0261023
2295 0.02610231
2296 0.02610231
2297 0.02610231
2298 0.0261023
2299 0.02610231
2300 0.02610231
2301 0.02610231
2302 0.02610231
2303 0.02610232
2304 0.02610232
2305 0.02610232
2306 0.02610202
2307 0.02610232
2308 0.02610201
2309 0.02610234
2310 0.02610202
2311 0.02610202
2312 0.02610701
2313 0.02610701
2314 0.02610701
2315 0.02610702
2316 0.02610701
2317 0.02610701
2318 0.02610702
2319 0.02610702
2320 0.02610702
2321 0.02610702
2322 0.02610702
2323 0.02610703
2324 0.02610703
2325 0.02610579
2326 0.02610579
2327 0.02610579
2328 0.0261058
2329 0.0261058
2330 0.02610579
2331 0.02610455
2332 0.02610455
2333 0.02610455
2334 0.02610456
2335 0.02610456
2336 0.02610456
2337 0.02610455
2338 0.02610456
2339 0.02610455
2340 0.02610456
2341 0.02610456
2342 0.02610456
2343 0.02610457
2344 0.02610457
2345 0.02610456
2346 0.02610457
2347 0.02610456
2348 0.02610457
2349 0.02610456
2350 0.02610457
2351 0.02610457
2352 0.02610457
2353 0.02610457
2354 0.02610457
2355 0.02610458
2356 0.02610457
2357 0.02610458
2358 0.02610457
2359 0.02610458
2360 0.02610457
2361 0.02610458
2362 0.02610458
2363 0.02610395
2364 0.02610395
2365 0.02610395
2366 0.02610395
2367 0.02610396
2368 0.02610395
2369 0.02610397
2370 0.02610396
2371 0.02610397
2372 0.02610396
2373 0.02610396
2374 0.02610397
2375 0.02610397
2376 0.02610397
2377 0.02610398
2378 0.02610397
2379 0.02610398
2380 0.02610398
2381 0.02610398
2382 0.02610398
2383 0.02610399
2384 0.02610399
2385 0.02610399
2386 0.02610399
2387 0.026104
2388 0.02610399
2389 0.026104
2390 0.026104
2391 0.02610401
2392 0.02610399
2393 0.026104
2394 0.02610399
2395 0.02610399
2396 0.02610399
2397 0.02610401
2398 0.026104
2399 0.026104
2400 0.02610399
