"report-mom-rfile"
"Iteration" "report-mom"
1111 0.5036505
1112 0.5036649
1113 0.5036786
1114 0.5036926
1115 0.5037028
1116 0.5037253
1117 0.5037454
1118 0.5037634
1119 0.5037784
1120 0.5037888
1121 0.5038034
1122 0.5038224
1123 0.5038365
1124 0.503844
1125 0.5038586
1126 0.5038801
1127 0.5038931
1128 0.5039083
1129 0.5039265
1130 0.5039423
1131 0.5039555
1132 0.5039716
1133 0.5039834
1134 0.5039974
1135 0.5040219
1136 0.5040419
1137 0.5040499
1138 0.5040643
1139 0.5040805
1140 0.5040954
1141 0.5041096
1142 0.5041178
1143 0.5041344
1144 0.5041508
1145 0.5041696
1146 0.5041803
1147 0.5041903
1148 0.5042087
1149 0.5042143
1150 0.5042309
1151 0.5042471
1152 0.5042489
1153 0.504263
1154 0.5042884
1155 0.5042898
1156 0.504325
1157 0.5043316
1158 0.5043525
1159 0.504355
1160 0.5043691
1161 0.5043691
1162 0.5043912
1163 0.5043953
1164 0.5044142
1165 0.5044292
1166 0.5044451
1167 0.5044553
1168 0.5044845
1169 0.504486
1170 0.5045069
1171 0.5045094
1172 0.5045389
1173 0.5045371
1174 0.5045589
1175 0.5045592
1176 0.5045856
1177 0.504584
1178 0.5045974
1179 0.5046077
1180 0.5046226
1181 0.5046328
1182 0.5046514
1183 0.504654
1184 0.5046701
1185 0.5046875
1186 0.5047036
1187 0.5047037
1188 0.5047278
1189 0.5047254
1190 0.5047413
1191 0.5047413
1192 0.5047723
1193 0.5047737
1194 0.5047948
1195 0.5047935
1196 0.5048076
1197 0.5048075
1198 0.5048413
1199 0.5048476
1200 0.5048666
1201 0.5048717
1202 0.5048804
1203 0.5048831
1204 0.5049092
1205 0.5049105
1206 0.5049346
1207 0.5049337
1208 0.5049446
1209 0.5049471
1210 0.5049732
1211 0.5049744
1212 0.5049873
1213 0.5049885
1214 0.5050063
1215 0.5050113
1216 0.5050263
1217 0.5050263
1218 0.5050496
1219 0.5050471
1220 0.5050604
1221 0.5050657
1222 0.5050951
1223 0.5050975
1224 0.505106
1225 0.5051085
1226 0.5051301
1227 0.5051304
1228 0.5051484
1229 0.5051484
1230 0.5051603
1231 0.5051602
1232 0.5051744
1233 0.5051743
1234 0.5052048
1235 0.5052048
1236 0.5052249
1237 0.5052249
1238 0.5052385
1239 0.5052388
1240 0.505263
1241 0.5052631
1242 0.5052662
1243 0.5052877
1244 0.5052915
1245 0.5053008
1246 0.5053152
1247 0.5053192
1248 0.5053312
1249 0.5053461
1250 0.5053543
1251 0.5053573
1252 0.5053737
1253 0.505374
1254 0.5053775
1255 0.5053953
1256 0.5053948
1257 0.505406
1258 0.5054171
1259 0.5054199
1260 0.505421
1261 0.505438
1262 0.5054425
1263 0.5054449
1264 0.5054747
1265 0.5054748
1266 0.5054757
1267 0.5054997
1268 0.5055071
1269 0.505507
1270 0.505519
1271 0.5055192
1272 0.5055174
1273 0.5055422
1274 0.5055545
1275 0.5055547
1276 0.5055645
1277 0.5055695
1278 0.5055742
1279 0.5055962
1280 0.5055941
1281 0.5055941
1282 0.5056108
1283 0.5056108
1284 0.5056174
1285 0.5056385
1286 0.5056384
1287 0.5056386
1288 0.5056509
1289 0.5056513
1290 0.5056654
1291 0.5056792
1292 0.5056795
1293 0.5056845
1294 0.505696
1295 0.5056986
1296 0.5057082
1297 0.5057225
1298 0.5057221
1299 0.5057238
1300 0.5057338
1301 0.5057395
1302 0.5057443
1303 0.5057493
1304 0.5057681
1305 0.5057682
1306 0.5057702
1307 0.5057732
1308 0.5057813
1309 0.505785
1310 0.5057939
1311 0.5057976
1312 0.5058165
1313 0.5058165
1314 0.5058317
1315 0.5058324
1316 0.5058479
1317 0.5058483
1318 0.5058575
1319 0.5058606
1320 0.5058703
1321 0.5058692
1322 0.505874
1323 0.5058754
1324 0.5058987
1325 0.5058974
1326 0.505909
1327 0.5059081
1328 0.5059322
1329 0.5059334
1330 0.5059322
1331 0.5059329
1332 0.5059579
1333 0.5059579
1334 0.5059553
1335 0.5059655
1336 0.5059755
1337 0.5059796
1338 0.5059847
1339 0.5059922
1340 0.5059917
1341 0.5060019
1342 0.5060191
1343 0.5060191
1344 0.5060179
1345 0.5060247
1346 0.5060289
1347 0.5060292
1348 0.5060398
1349 0.5060448
1350 0.5060473
1351 0.5060576
1352 0.5060611
1353 0.5060685
1354 0.5060691
1355 0.5060691
1356 0.5060692
1357 0.5060692
1358 0.5060782
1359 0.5060797
1360 0.5061015
1361 0.5061114
1362 0.5061117
1363 0.5061129
1364 0.5061133
1365 0.5061154
1366 0.5061285
1367 0.5061337
1368 0.5061374
1369 0.5061411
1370 0.5061414
1371 0.5061539
1372 0.5061585
1373 0.5061592
1374 0.5061583
1375 0.5061683
1376 0.5061664
1377 0.5061843
1378 0.5061839
1379 0.5061915
1380 0.5061989
1381 0.5062044
1382 0.5062092
1383 0.5062195
1384 0.5062193
1385 0.5062178
1386 0.5062292
1387 0.5062308
1388 0.5062355
1389 0.5062446
1390 0.5062446
1391 0.5062502
1392 0.5062571
1393 0.5062624
1394 0.5062699
1395 0.5062699
1396 0.5062797
1397 0.5062793
1398 0.5062793
1399 0.5062919
1400 0.5062906
1401 0.5062925
1402 0.5063015
1403 0.5063025
1404 0.506317
1405 0.5063208
1406 0.5063209
1407 0.5063208
1408 0.5063305
1409 0.5063311
1410 0.5063284
1411 0.5063312
1412 0.5063412
1413 0.5063448
1414 0.5063441
1415 0.5063577
1416 0.5063604
1417 0.506373
1418 0.5063829
1419 0.5063831
1420 0.5063878
1421 0.5063885
1422 0.5063932
1423 0.5063938
1424 0.506394
1425 0.506404
1426 0.5064093
1427 0.506409
1428 0.5064108
1429 0.5064114
1430 0.5064155
1431 0.5064155
1432 0.5064142
1433 0.5064208
1434 0.5064218
1435 0.5064327
1436 0.5064377
1437 0.5064452
1438 0.5064501
1439 0.5064514
1440 0.5064611
1441 0.5064614
1442 0.5064599
1443 0.506465
1444 0.5064628
1445 0.5064629
1446 0.5064677
1447 0.5064695
1448 0.5064693
1449 0.5064791
1450 0.5064779
1451 0.5064857
1452 0.506488
1453 0.5064909
1454 0.5064906
1455 0.5064907
1456 0.5064907
1457 0.5065003
1458 0.506505
1459 0.5065081
1460 0.5065095
1461 0.5065095
1462 0.5065142
1463 0.5065136
1464 0.5065117
1465 0.5065167
1466 0.5065266
1467 0.5065274
1468 0.5065287
1469 0.506537
1470 0.5065462
1471 0.5065512
1472 0.5065509
1473 0.506556
1474 0.5065562
1475 0.5065637
1476 0.506565
1477 0.5065653
1478 0.5065737
1479 0.5065715
1480 0.5065727
1481 0.5065727
1482 0.5065727
1483 0.5065752
1484 0.5065876
1485 0.5065873
1486 0.5065871
1487 0.5065922
1488 0.5066021
1489 0.5066022
1490 0.5066009
1491 0.506601
1492 0.5066009
1493 0.5066139
1494 0.5066139
1495 0.5066133
1496 0.5066131
1497 0.5066133
1498 0.5066117
1499 0.506623
1500 0.506623
1501 0.506628
1502 0.5066267
1503 0.506632
1504 0.5066322
1505 0.5066438
1506 0.506643
1507 0.506643
1508 0.5066416
1509 0.5066484
1510 0.5066495
1511 0.506651
1512 0.5066556
1513 0.5066554
1514 0.5066578
1515 0.5066644
1516 0.5066738
1517 0.5066736
1518 0.5066788
1519 0.50668
1520 0.5066801
1521 0.5066801
1522 0.5066854
1523 0.5066869
1524 0.5066857
1525 0.5066857
1526 0.5066953
1527 0.5066953
1528 0.5067005
1529 0.5067048
1530 0.5067046
1531 0.5067049
1532 0.5067049
1533 0.5067048
1534 0.5067046
1535 0.5067071
1536 0.5067071
1537 0.5067096
1538 0.5067198
1539 0.5067223
1540 0.5067196
1541 0.5067196
1542 0.5067244
1543 0.5067269
1544 0.5067271
1545 0.5067296
1546 0.5067296
1547 0.5067321
1548 0.5067348
1549 0.506745
1550 0.5067448
1551 0.5067448
1552 0.5067447
1553 0.5067504
1554 0.5067503
1555 0.5067557
1556 0.5067557
1557 0.5067557
1558 0.506753
1559 0.506758
1560 0.5067578
1561 0.5067628
1562 0.5067703
1563 0.5067709
1564 0.5067676
1565 0.5067703
1566 0.5067753
1567 0.5067755
1568 0.5067776
1569 0.5067778
1570 0.5067778
1571 0.5067768
1572 0.5067768
1573 0.5067769
1574 0.5067755
1575 0.5067755
1576 0.5067829
1577 0.5067832
1578 0.5067883
1579 0.5067908
1580 0.5067921
1581 0.5067918
1582 0.5067918
1583 0.5067996
1584 0.5068046
1585 0.5068037
1586 0.5068024
1587 0.5068079
1588 0.5068128
1589 0.5068129
1590 0.5068127
1591 0.5068127
1592 0.506813
1593 0.5068205
1594 0.506819
1595 0.5068241
1596 0.5068239
1597 0.506834
1598 0.5068327
1599 0.5068326
1600 0.5068338
1601 0.5068338
1602 0.5068339
1603 0.5068342
1604 0.5068342
1605 0.5068332
1606 0.5068316
1607 0.5068416
1608 0.5068464
1609 0.5068476
1610 0.5068476
1611 0.5068476
1612 0.5068514
1613 0.5068514
1614 0.5068514
1615 0.5068576
1616 0.5068575
1617 0.5068599
1618 0.5068599
1619 0.5068602
1620 0.5068602
1621 0.5068603
1622 0.5068603
1623 0.5068714
1624 0.5068716
1625 0.5068716
1626 0.5068708
1627 0.5068708
1628 0.5068708
1629 0.506871
1630 0.5068733
1631 0.5068733
1632 0.5068731
1633 0.5068725
1634 0.5068775
1635 0.5068788
1636 0.5068788
1637 0.5068794
1638 0.5068794
1639 0.5068793
1640 0.5068783
1641 0.5068781
1642 0.5068781
1643 0.5068882
1644 0.5068882
1645 0.5068886
1646 0.5068886
1647 0.5068898
1648 0.5068948
1649 0.5068948
1650 0.5068946
1651 0.5068959
1652 0.5068956
1653 0.5068957
1654 0.5068994
1655 0.5068994
1656 0.5068992
1657 0.5068996
1658 0.5068997
1659 0.506901
1660 0.506901
1661 0.5069107
1662 0.5069095
1663 0.506911
1664 0.5069109
1665 0.5069109
1666 0.5069109
1667 0.5069137
1668 0.5069185
1669 0.5069185
1670 0.5069185
1671 0.5069172
1672 0.5069197
1673 0.5069197
1674 0.5069184
1675 0.5069209
1676 0.5069184
1677 0.5069184
1678 0.5069234
1679 0.5069259
1680 0.5069259
1681 0.5069259
1682 0.5069259
1683 0.5069284
1684 0.5069297
1685 0.50694
1686 0.50694
1687 0.5069399
1688 0.5069398
1689 0.5069398
1690 0.5069399
1691 0.50694
1692 0.50694
1693 0.50694
1694 0.5069399
1695 0.5069399
1696 0.5069399
1697 0.5069524
1698 0.5069524
1699 0.5069524
1700 0.5069522
1701 0.5069522
1702 0.5069522
1703 0.5069526
1704 0.5069526
1705 0.5069526
1706 0.5069526
1707 0.5069526
1708 0.5069526
1709 0.5069526
1710 0.5069522
1711 0.5069522
1712 0.5069522
1713 0.5069525
1714 0.5069522
1715 0.5069522
1716 0.5069509
1717 0.5069683
1718 0.5069683
1719 0.5069683
1720 0.5069684
1721 0.5069783
1722 0.5069783
1723 0.5069783
1724 0.5069771
1725 0.5069771
1726 0.5069771
1727 0.5069772
1728 0.5069772
1729 0.5069769
1730 0.5069831
1731 0.5069834
1732 0.5069834
1733 0.5069834
1734 0.5069824
1735 0.5069824
1736 0.5069823
1737 0.5069823
1738 0.5069823
1739 0.5069823
1740 0.5069835
1741 0.5069835
1742 0.5069834
1743 0.5069834
1744 0.5069847
1745 0.5069848
1746 0.5069848
1747 0.506995
1748 0.506995
1749 0.506995
1750 0.5069949
1751 0.5069949
1752 0.5069937
1753 0.5069937
1754 0.5069986
1755 0.5069999
1756 0.5069997
1757 0.5070059
1758 0.5070049
1759 0.5070049
1760 0.5070036
1761 0.5070036
1762 0.5070024
1763 0.5070023
1764 0.5070022
1765 0.5070022
1766 0.5070009
1767 0.5070034
1768 0.5070034
1769 0.5070035
1770 0.5070035
1771 0.5070035
1772 0.5070033
1773 0.5070034
1774 0.5070034
1775 0.5070035
1776 0.5070034
1777 0.5070034
1778 0.5070034
1779 0.5070035
1780 0.5070059
1781 0.5070072
1782 0.5070047
1783 0.507015
1784 0.507015
1785 0.5070156
1786 0.5070156
1787 0.5070156
1788 0.5070167
1789 0.5070167
1790 0.5070167
1791 0.5070167
1792 0.5070155
1793 0.5070167
1794 0.507018
1795 0.507018
1796 0.5070179
1797 0.5070179
1798 0.5070179
1799 0.507018
1800 0.5070177
1801 0.5070176
1802 0.5070214
1803 0.5070214
1804 0.5070226
1805 0.5070227
1806 0.5070227
1807 0.5070227
1808 0.5070226
1809 0.5070276
1810 0.507027
1811 0.507027
1812 0.507027
1813 0.5070271
1814 0.507027
1815 0.507027
1816 0.507027
1817 0.507032
1818 0.5070308
1819 0.507032
1820 0.507032
1821 0.5070323
1822 0.5070323
1823 0.5070373
1824 0.5070422
1825 0.5070422
1826 0.5070422
1827 0.5070422
1828 0.5070422
1829 0.5070474
1830 0.5070474
1831 0.5070474
1832 0.5070522
1833 0.5070522
1834 0.5070522
1835 0.5070522
1836 0.5070522
1837 0.5070535
1838 0.5070535
1839 0.5070538
1840 0.5070538
1841 0.5070588
1842 0.5070637
1843 0.5070637
1844 0.5070637
1845 0.5070637
1846 0.5070637
1847 0.5070637
1848 0.5070637
1849 0.5070637
1850 0.5070637
1851 0.5070637
1852 0.5070637
1853 0.5070637
1854 0.5070637
1855 0.5070637
1856 0.5070636
1857 0.5070636
1858 0.5070636
1859 0.5070643
1860 0.507063
1861 0.507063
1862 0.507063
1863 0.5070631
1864 0.5070631
1865 0.5070631
1866 0.5070681
1867 0.5070682
1868 0.5070682
1869 0.5070682
1870 0.5070682
1871 0.5070695
1872 0.507072
1873 0.507072
1874 0.507072
1875 0.507072
1876 0.5070769
1877 0.5070769
1878 0.5070769
1879 0.5070769
1880 0.5070763
1881 0.5070813
1882 0.5070813
1883 0.5070813
1884 0.5070813
1885 0.5070813
1886 0.5070813
1887 0.5070813
1888 0.5070813
1889 0.5070813
1890 0.5070813
1891 0.5070813
1892 0.5070813
1893 0.5070816
1894 0.5070816
1895 0.5070816
1896 0.5070813
1897 0.5070813
1898 0.5070801
1899 0.5070801
1900 0.5070801
1901 0.5070801
1902 0.5070799
1903 0.5070799
1904 0.5070799
1905 0.5070799
1906 0.5070799
1907 0.5070824
1908 0.5070824
1909 0.5070825
1910 0.5070825
1911 0.5070825
1912 0.5070825
1913 0.5070825
1914 0.5070823
1915 0.5070823
1916 0.5070823
1917 0.5070823
1918 0.5070823
1919 0.5070823
1920 0.5070823
1921 0.5070923
1922 0.5070923
1923 0.5070923
1924 0.5070916
1925 0.5070916
1926 0.5070916
1927 0.5070929
1928 0.5070929
1929 0.5070929
1930 0.5070929
1931 0.5070929
1932 0.5070929
1933 0.5070929
1934 0.5070928
1935 0.5070929
1936 0.5070928
1937 0.5070931
1938 0.5070931
1939 0.5070931
1940 0.5070931
1941 0.5070931
1942 0.5070931
1943 0.5070931
1944 0.5070931
1945 0.5070931
1946 0.5070931
1947 0.5070931
1948 0.5070931
1949 0.5070931
1950 0.5070931
1951 0.5070931
1952 0.5070931
1953 0.5070931
1954 0.5070931
1955 0.5070944
1956 0.5070944
1957 0.5070944
1958 0.5070944
1959 0.5070944
1960 0.5070933
1961 0.5070933
1962 0.5070933
1963 0.5070958
1964 0.5070958
1965 0.5070958
1966 0.5070958
1967 0.5071059
1968 0.5071059
1969 0.5071059
1970 0.5071059
1971 0.5071059
1972 0.5071059
1973 0.5071059
1974 0.5071059
1975 0.5071059
1976 0.5071059
1977 0.5071059
1978 0.5071059
1979 0.5071059
1980 0.5071059
1981 0.5071059
1982 0.5071059
1983 0.5071059
1984 0.5071058
1985 0.5071059
1986 0.5071058
1987 0.5071059
1988 0.5071058
1989 0.5071059
1990 0.5071059
1991 0.5071059
1992 0.5071047
1993 0.5071059
1994 0.5071044
1995 0.5071044
1996 0.5071044
1997 0.5071044
1998 0.5071044
1999 0.5071044
2000 0.5071044
2001 0.5071044
2002 0.5071044
2003 0.5071044
2004 0.5071044
2005 0.5071044
2006 0.5071043
2007 0.5071043
2008 0.5071043
2009 0.5071045
2010 0.5071045
2011 0.5071045
2012 0.5071045
2013 0.5071045
2014 0.5071045
2015 0.507107
2016 0.507107
2017 0.5071119
2018 0.5071119
2019 0.5071119
2020 0.5071119
2021 0.5071119
2022 0.5071119
2023 0.5071119
2024 0.5071122
2025 0.5071124
2026 0.5071122
2027 0.5071135
2028 0.507116
2029 0.5071163
2030 0.5071163
2031 0.5071175
2032 0.5071175
2033 0.5071175
2034 0.5071213
2035 0.5071213
2036 0.5071213
2037 0.5071263
2038 0.5071263
2039 0.5071263
2040 0.5071263
2041 0.5071263
2042 0.5071263
2043 0.5071263
2044 0.5071263
2045 0.5071263
2046 0.5071263
2047 0.5071263
2048 0.5071263
2049 0.5071263
2050 0.5071263
2051 0.5071263
2052 0.5071263
2053 0.5071313
2054 0.5071312
2055 0.5071312
2056 0.5071312
2057 0.5071312
2058 0.5071312
2059 0.5071312
2060 0.5071312
2061 0.5071312
2062 0.5071312
2063 0.5071312
2064 0.5071309
2065 0.5071309
2066 0.5071309
2067 0.5071309
2068 0.5071309
2069 0.5071309
2070 0.5071309
2071 0.5071309
2072 0.5071309
2073 0.5071316
2074 0.5071316
2075 0.5071316
2076 0.5071341
2077 0.5071341
2078 0.5071341
2079 0.5071341
2080 0.5071341
2081 0.5071344
2082 0.5071344
2083 0.5071344
2084 0.5071344
2085 0.5071344
2086 0.5071341
2087 0.5071344
2088 0.5071341
2089 0.5071341
2090 0.5071341
2091 0.5071341
2092 0.5071341
2093 0.5071341
2094 0.5071341
2095 0.5071341
2096 0.5071341
2097 0.5071341
2098 0.5071341
2099 0.5071341
2100 0.5071341
2101 0.5071341
2102 0.5071341
2103 0.5071341
2104 0.5071341
2105 0.5071341
2106 0.5071341
2107 0.5071341
2108 0.5071341
2109 0.5071341
2110 0.5071341
2111 0.5071341
2112 0.5071341
2113 0.5071342
2114 0.5071342
2115 0.5071342
2116 0.5071342
2117 0.5071342
2118 0.5071342
2119 0.5071342
2120 0.5071342
2121 0.5071392
2122 0.5071392
2123 0.5071443
2124 0.5071443
2125 0.5071443
2126 0.5071443
2127 0.5071443
2128 0.5071443
2129 0.5071443
2130 0.5071443
2131 0.5071493
2132 0.5071491
2133 0.5071493
2134 0.5071491
2135 0.5071492
2136 0.5071491
2137 0.5071491
2138 0.5071491
2139 0.5071491
2140 0.5071491
2141 0.5071492
2142 0.5071492
2143 0.5071492
2144 0.5071492
2145 0.5071492
2146 0.5071492
2147 0.5071492
2148 0.5071492
2149 0.5071492
2150 0.5071492
2151 0.5071518
2152 0.5071516
2153 0.5071516
2154 0.5071516
2155 0.5071516
2156 0.5071516
2157 0.5071516
2158 0.5071516
2159 0.5071516
2160 0.5071516
2161 0.507152
2162 0.5071495
2163 0.507152
2164 0.5071495
2165 0.5071495
2166 0.5071495
2167 0.5071495
2168 0.5071495
2169 0.5071495
2170 0.5071495
2171 0.5071495
2172 0.5071495
2173 0.5071495
2174 0.5071495
2175 0.5071495
2176 0.5071495
2177 0.5071495
2178 0.5071495
2179 0.5071495
2180 0.5071495
2181 0.5071495
2182 0.5071495
2183 0.5071508
2184 0.5071507
2185 0.5071507
2186 0.5071508
2187 0.5071507
2188 0.5071532
2189 0.5071532
2190 0.5071532
2191 0.5071532
2192 0.5071532
2193 0.5071532
2194 0.5071532
2195 0.5071532
2196 0.5071532
2197 0.5071532
2198 0.5071532
2199 0.5071532
2200 0.5071532
2201 0.5071532
2202 0.5071532
2203 0.5071532
2204 0.5071532
2205 0.5071532
2206 0.5071532
2207 0.5071532
2208 0.5071532
2209 0.5071532
2210 0.507152
2211 0.5071532
2212 0.507152
2213 0.507152
2214 0.507152
2215 0.5071521
2216 0.507152
2217 0.5071521
2218 0.5071521
2219 0.5071521
2220 0.5071521
2221 0.5071521
2222 0.5071521
2223 0.5071521
2224 0.5071521
2225 0.5071521
2226 0.5071521
2227 0.5071521
2228 0.5071521
2229 0.5071521
2230 0.5071521
2231 0.5071521
2232 0.5071521
2233 0.5071521
2234 0.5071521
2235 0.5071521
2236 0.5071521
2237 0.5071621
2238 0.5071621
2239 0.5071621
2240 0.5071621
2241 0.5071621
2242 0.5071621
2243 0.5071621
2244 0.5071621
2245 0.5071621
2246 0.5071621
2247 0.5071621
2248 0.5071621
2249 0.5071621
2250 0.5071621
2251 0.5071621
2252 0.507162
2253 0.5071621
2254 0.507162
2255 0.5071621
2256 0.507162
2257 0.5071621
2258 0.507162
2259 0.5071633
2260 0.507162
2261 0.5071633
2262 0.5071626
2263 0.5071633
2264 0.5071626
2265 0.5071633
2266 0.5071626
2267 0.5071626
2268 0.5071626
2269 0.5071626
2270 0.5071626
2271 0.5071626
2272 0.5071626
2273 0.5071626
2274 0.5071626
2275 0.5071626
2276 0.5071626
2277 0.5071626
2278 0.5071626
2279 0.5071626
2280 0.5071626
2281 0.5071626
2282 0.5071625
2283 0.5071626
2284 0.5071625
2285 0.5071626
2286 0.5071625
2287 0.5071625
2288 0.5071625
2289 0.5071625
2290 0.5071625
2291 0.5071625
2292 0.5071625
2293 0.5071625
2294 0.5071625
2295 0.5071625
2296 0.5071625
2297 0.5071625
2298 0.5071625
2299 0.5071625
2300 0.5071625
2301 0.5071625
2302 0.5071625
2303 0.5071637
2304 0.5071637
2305 0.5071637
2306 0.5071637
2307 0.5071637
2308 0.5071637
2309 0.5071639
2310 0.5071688
2311 0.5071688
2312 0.5071688
2313 0.5071688
2314 0.5071688
2315 0.5071688
2316 0.5071688
2317 0.5071688
2318 0.5071688
2319 0.5071688
2320 0.5071688
2321 0.5071688
2322 0.5071688
2323 0.5071688
2324 0.5071688
2325 0.5071688
2326 0.5071688
2327 0.5071688
2328 0.5071688
2329 0.5071688
2330 0.5071688
2331 0.5071688
2332 0.5071688
2333 0.5071689
2334 0.5071688
2335 0.5071689
2336 0.5071689
2337 0.5071689
2338 0.5071689
2339 0.5071689
2340 0.5071689
2341 0.5071689
2342 0.5071689
2343 0.5071689
2344 0.5071689
2345 0.5071689
2346 0.5071689
2347 0.5071689
2348 0.5071689
2349 0.5071689
2350 0.5071689
2351 0.5071689
2352 0.5071689
2353 0.5071689
2354 0.5071689
2355 0.5071689
2356 0.5071689
2357 0.5071689
2358 0.5071677
2359 0.5071689
2360 0.5071677
2361 0.5071689
2362 0.5071675
2363 0.5071689
2364 0.5071675
2365 0.5071677
2366 0.5071675
2367 0.5071677
2368 0.5071675
2369 0.5071677
2370 0.5071675
2371 0.5071675
2372 0.5071675
2373 0.5071675
2374 0.5071675
2375 0.5071675
2376 0.5071675
2377 0.5071675
2378 0.5071675
2379 0.5071675
2380 0.5071675
2381 0.5071675
2382 0.5071675
2383 0.5071675
2384 0.5071675
2385 0.5071675
2386 0.5071675
2387 0.5071675
2388 0.5071675
2389 0.5071675
2390 0.5071675
2391 0.5071675
2392 0.5071675
2393 0.5071675
2394 0.5071675
2395 0.5071677
2396 0.5071675
2397 0.5071677
2398 0.5071677
2399 0.5071677
2400 0.5071677
