"report-lift-rfile"
"Iteration" "report-lift"
1404 1.733279
1405 1.733291
1406 1.733294
1407 1.733304
1408 1.733341
1409 1.733343
1410 1.733339
1411 1.733356
1412 1.733381
1413 1.733401
1414 1.733413
1415 1.733416
1416 1.73343
1417 1.733442
1418 1.733453
1419 1.733471
1420 1.733483
1421 1.733503
1422 1.733503
1423 1.733524
1424 1.733536
1425 1.733554
1426 1.733564
1427 1.733577
1428 1.733582
1429 1.733583
1430 1.733603
1431 1.733613
1432 1.733613
1433 1.733624
1434 1.733632
1435 1.733643
1436 1.733663
1437 1.733666
1438 1.733662
1439 1.733675
1440 1.733684
1441 1.733706
1442 1.733721
1443 1.733722
1444 1.733733
1445 1.73374
1446 1.733751
1447 1.73376
1448 1.733762
1449 1.733784
1450 1.733782
1451 1.733803
1452 1.733806
1453 1.733817
1454 1.733822
1455 1.733835
1456 1.733856
1457 1.733871
1458 1.733875
1459 1.733885
1460 1.733898
1461 1.733898
1462 1.73391
1463 1.733926
1464 1.733928
1465 1.733939
1466 1.733948
1467 1.733948
1468 1.733963
1469 1.733978
1470 1.733983
1471 1.733994
1472 1.734014
1473 1.734014
1474 1.734034
1475 1.734037
1476 1.734049
1477 1.734059
1478 1.734072
1479 1.734071
1480 1.734075
1481 1.734077
1482 1.73409
1483 1.73409
1484 1.734101
1485 1.734102
1486 1.734113
1487 1.734123
1488 1.734133
1489 1.734143
1490 1.734144
1491 1.734154
1492 1.734177
1493 1.734191
1494 1.734191
1495 1.734202
1496 1.734202
1497 1.734212
1498 1.734217
1499 1.734225
1500 1.734234
1501 1.734243
1502 1.734253
1503 1.734256
1504 1.734276
1505 1.734282
1506 1.734283
1507 1.734292
1508 1.734293
1509 1.734298
1510 1.734306
1511 1.734309
1512 1.734319
1513 1.73433
1514 1.734337
1515 1.734337
1516 1.734352
1517 1.734362
1518 1.734372
1519 1.734372
1520 1.734375
1521 1.734375
1522 1.734399
1523 1.734409
1524 1.734405
1525 1.734405
1526 1.734405
1527 1.734417
1528 1.734419
1529 1.734429
1530 1.734429
1531 1.734447
1532 1.734447
1533 1.734453
1534 1.734454
1535 1.734465
1536 1.734463
1537 1.734493
1538 1.734511
1539 1.734512
1540 1.734522
1541 1.734522
1542 1.734527
1543 1.734541
1544 1.734541
1545 1.734551
1546 1.734553
1547 1.734564
1548 1.734577
1549 1.734577
1550 1.734577
1551 1.734577
1552 1.734581
1553 1.734591
1554 1.734597
1555 1.734606
1556 1.734612
1557 1.734613
1558 1.734612
1559 1.734622
1560 1.734634
1561 1.734634
1562 1.734635
1563 1.734641
1564 1.73464
1565 1.734665
1566 1.734665
1567 1.734681
1568 1.73468
1569 1.73469
1570 1.734693
1571 1.734693
1572 1.7347
1573 1.734711
1574 1.734713
1575 1.734713
1576 1.734727
1577 1.734737
1578 1.734741
1579 1.734746
1580 1.734748
1581 1.734748
1582 1.734749
1583 1.734751
1584 1.734761
1585 1.734761
1586 1.734771
1587 1.734771
1588 1.734776
1589 1.734788
1590 1.734788
1591 1.734811
1592 1.734808
1593 1.734808
1594 1.734807
1595 1.734817
1596 1.734817
1597 1.734827
1598 1.734832
1599 1.734835
1600 1.734844
1601 1.734857
1602 1.734858
1603 1.734858
1604 1.73486
1605 1.73486
1606 1.734865
1607 1.734875
1608 1.734886
1609 1.734888
1610 1.734888
1611 1.734898
1612 1.734898
1613 1.734899
1614 1.734897
1615 1.734898
1616 1.734898
1617 1.734913
1618 1.734914
1619 1.734915
1620 1.73493
1621 1.73493
1622 1.734931
1623 1.734943
1624 1.734942
1625 1.734945
1626 1.734945
1627 1.734954
1628 1.734955
1629 1.734971
1630 1.734974
1631 1.734974
1632 1.734974
1633 1.734974
1634 1.734974
1635 1.734984
1636 1.734996
1637 1.735002
1638 1.735002
1639 1.735003
1640 1.735001
1641 1.735003
1642 1.735011
1643 1.735013
1644 1.735013
1645 1.735014
1646 1.735023
1647 1.735026
1648 1.735025
1649 1.735025
1650 1.735035
1651 1.735045
1652 1.735046
1653 1.735049
1654 1.735058
1655 1.735058
1656 1.735058
1657 1.735058
1658 1.735059
1659 1.73506
1660 1.735059
1661 1.735084
1662 1.735084
1663 1.735084
1664 1.735094
1665 1.735096
1666 1.735097
1667 1.735108
1668 1.735109
1669 1.735109
1670 1.735109
1671 1.735109
1672 1.735113
1673 1.735113
1674 1.735113
1675 1.735123
1676 1.735123
1677 1.735134
1678 1.735134
1679 1.735137
1680 1.735137
1681 1.735137
1682 1.735148
1683 1.735147
1684 1.735157
1685 1.735157
1686 1.735162
1687 1.735162
1688 1.735162
1689 1.735162
1690 1.735172
1691 1.735172
1692 1.735182
1693 1.735182
1694 1.735185
1695 1.735185
1696 1.735197
1697 1.735197
1698 1.735202
1699 1.735202
1700 1.735202
1701 1.735212
1702 1.735212
1703 1.735213
1704 1.735215
1705 1.735229
1706 1.735229
1707 1.735229
1708 1.735229
1709 1.735239
1710 1.735239
1711 1.735244
1712 1.735244
1713 1.735253
1714 1.73525
1715 1.73525
1716 1.73525
1717 1.735256
1718 1.735256
1719 1.735256
1720 1.735257
1721 1.735267
1722 1.735278
1723 1.735278
1724 1.735278
1725 1.735278
1726 1.735279
1727 1.735282
1728 1.735283
1729 1.735283
1730 1.735283
1731 1.735284
1732 1.735285
1733 1.735285
1734 1.735289
1735 1.735299
1736 1.735298
1737 1.735298
1738 1.735298
1739 1.735298
1740 1.735298
1741 1.735298
1742 1.735298
1743 1.735308
1744 1.735322
1745 1.735332
1746 1.735332
1747 1.735337
1748 1.735338
1749 1.735341
1750 1.735341
1751 1.735341
1752 1.735341
1753 1.735341
1754 1.735343
1755 1.735342
1756 1.735342
1757 1.735342
1758 1.735352
1759 1.735352
1760 1.735354
1761 1.735355
1762 1.735365
1763 1.735365
1764 1.735365
1765 1.735365
1766 1.735365
1767 1.735375
1768 1.735375
1769 1.73538
1770 1.735381
1771 1.735381
1772 1.73538
1773 1.73538
1774 1.73538
1775 1.73538
1776 1.73538
1777 1.73538
1778 1.73539
1779 1.735391
1780 1.735393
1781 1.735393
1782 1.735403
1783 1.735414
1784 1.735414
1785 1.735416
1786 1.735417
1787 1.735417
1788 1.735417
1789 1.735417
1790 1.735417
1791 1.735419
1792 1.735427
1793 1.735431
1794 1.735441
1795 1.735441
1796 1.73544
1797 1.73544
1798 1.73544
1799 1.73544
1800 1.735442
1801 1.735445
1802 1.735442
1803 1.73544
1804 1.735445
1805 1.735446
1806 1.735456
1807 1.735458
1808 1.735458
1809 1.735459
1810 1.735459
1811 1.735459
1812 1.735468
1813 1.735468
1814 1.73547
1815 1.735471
1816 1.735471
1817 1.735471
1818 1.735473
1819 1.735473
1820 1.735473
1821 1.735474
1822 1.735474
1823 1.735484
1824 1.735482
1825 1.735482
1826 1.735485
1827 1.735485
1828 1.735485
1829 1.735485
1830 1.735495
1831 1.735496
1832 1.735501
1833 1.735511
1834 1.735511
1835 1.735511
1836 1.735511
1837 1.735514
1838 1.735514
1839 1.735514
1840 1.735514
1841 1.735514
1842 1.735523
1843 1.735523
1844 1.735523
1845 1.735523
1846 1.735523
1847 1.735523
1848 1.735523
1849 1.735523
1850 1.735523
1851 1.735523
1852 1.735523
1853 1.735523
1854 1.735523
1855 1.735523
1856 1.735536
1857 1.735536
1858 1.735538
1859 1.735538
1860 1.735548
1861 1.735548
1862 1.735548
1863 1.735548
1864 1.735548
1865 1.735548
1866 1.735548
1867 1.735548
1868 1.735548
1869 1.735548
1870 1.735548
1871 1.735551
1872 1.735552
1873 1.735552
1874 1.735552
1875 1.735552
1876 1.735552
1877 1.735552
1878 1.73555
1879 1.735562
1880 1.73556
1881 1.73557
1882 1.735569
1883 1.735569
1884 1.735578
1885 1.735582
1886 1.735582
1887 1.735582
1888 1.735582
1889 1.735582
1890 1.735582
1891 1.735582
1892 1.735582
1893 1.735582
1894 1.735587
1895 1.735587
1896 1.735587
1897 1.735587
1898 1.735587
1899 1.735597
1900 1.735598
1901 1.735598
1902 1.735598
1903 1.735598
1904 1.735598
1905 1.735598
1906 1.735608
1907 1.735608
1908 1.735608
1909 1.735608
1910 1.735608
1911 1.735608
1912 1.735608
1913 1.735608
1914 1.735608
1915 1.735618
1916 1.735618
1917 1.735618
1918 1.735618
1919 1.735618
1920 1.735618
1921 1.735628
1922 1.735628
1923 1.735627
1924 1.735629
1925 1.735629
1926 1.735639
1927 1.735639
1928 1.73564
1929 1.73564
1930 1.73564
1931 1.73564
1932 1.73564
1933 1.73564
1934 1.73564
1935 1.73564
1936 1.73564
1937 1.73564
1938 1.73564
1939 1.735643
1940 1.735643
1941 1.735643
1942 1.735643
1943 1.735643
1944 1.735643
1945 1.735646
1946 1.735646
1947 1.735646
1948 1.735646
1949 1.735646
1950 1.735646
1951 1.735646
1952 1.735646
1953 1.735646
1954 1.735646
1955 1.735646
1956 1.735655
1957 1.735655
1958 1.735655
1959 1.735655
1960 1.735655
1961 1.735655
1962 1.735655
1963 1.735655
1964 1.735658
1965 1.735658
1966 1.735658
1967 1.735658
1968 1.735669
1969 1.735669
1970 1.735669
1971 1.735669
1972 1.735679
1973 1.735679
1974 1.735679
1975 1.735689
1976 1.735689
1977 1.735689
1978 1.735689
1979 1.735689
1980 1.735689
1981 1.7357
1982 1.7357
1983 1.7357
1984 1.7357
1985 1.7357
1986 1.7357
1987 1.7357
1988 1.7357
1989 1.7357
1990 1.7357
1991 1.7357
1992 1.7357
1993 1.7357
1994 1.7357
1995 1.7357
1996 1.7357
1997 1.7357
1998 1.7357
1999 1.73571
2000 1.73571
2001 1.73571
2002 1.735709
2003 1.735709
2004 1.735709
2005 1.735709
2006 1.735709
2007 1.735711
2008 1.735711
2009 1.735711
2010 1.735711
2011 1.735711
2012 1.73571
2013 1.735711
2014 1.735711
2015 1.735711
2016 1.735711
2017 1.735713
2018 1.735713
2019 1.735715
2020 1.735715
2021 1.735715
2022 1.735715
2023 1.735715
2024 1.735715
2025 1.735715
2026 1.735715
2027 1.735715
2028 1.735715
2029 1.735717
2030 1.735717
2031 1.735717
2032 1.735716
2033 1.735716
2034 1.735714
2035 1.735714
2036 1.735714
2037 1.735714
2038 1.735724
2039 1.735724
2040 1.735724
2041 1.735724
2042 1.735724
2043 1.735724
2044 1.735724
2045 1.735724
2046 1.735724
2047 1.735724
2048 1.735724
2049 1.735729
2050 1.735729
2051 1.735729
2052 1.735729
2053 1.735729
2054 1.735729
2055 1.735729
2056 1.735729
2057 1.735729
2058 1.735729
2059 1.735729
2060 1.735729
2061 1.735729
2062 1.735729
2063 1.735729
2064 1.735729
2065 1.735729
2066 1.735728
2067 1.735731
2068 1.735731
2069 1.735731
2070 1.735731
2071 1.735731
2072 1.735731
2073 1.735736
2074 1.735736
2075 1.735736
2076 1.735736
2077 1.735745
2078 1.735745
2079 1.735745
2080 1.735746
2081 1.735746
2082 1.735746
2083 1.735746
2084 1.735746
2085 1.735746
2086 1.735746
2087 1.735746
2088 1.735746
2089 1.735746
2090 1.735746
2091 1.735746
2092 1.735751
2093 1.735751
2094 1.735751
2095 1.735751
2096 1.735751
2097 1.735751
2098 1.735751
2099 1.735751
2100 1.735751
2101 1.735751
2102 1.735751
2103 1.735751
2104 1.735761
2105 1.735761
2106 1.735761
2107 1.735761
2108 1.735763
2109 1.735763
2110 1.735763
2111 1.735773
2112 1.735775
2113 1.735775
2114 1.735775
2115 1.735775
2116 1.735775
2117 1.735775
2118 1.735775
2119 1.735775
2120 1.735775
2121 1.735775
2122 1.735775
2123 1.735775
2124 1.735775
2125 1.735775
2126 1.735782
2127 1.735782
2128 1.735782
2129 1.735784
2130 1.735784
2131 1.735784
2132 1.735784
2133 1.735784
2134 1.735784
2135 1.735784
2136 1.735784
2137 1.735784
2138 1.735789
2139 1.735789
2140 1.735789
2141 1.735789
2142 1.735789
2143 1.735789
2144 1.735789
2145 1.735789
2146 1.735789
2147 1.735789
2148 1.735789
2149 1.735789
2150 1.735789
2151 1.735792
2152 1.735792
2153 1.735792
2154 1.735792
2155 1.735792
2156 1.735792
2157 1.735792
2158 1.735792
2159 1.735792
2160 1.735792
2161 1.735793
2162 1.73579
2163 1.735793
2164 1.73579
2165 1.73579
2166 1.73579
2167 1.73579
2168 1.73579
2169 1.73579
2170 1.73579
2171 1.73579
2172 1.73579
2173 1.735793
2174 1.735792
2175 1.735793
2176 1.735792
2177 1.735793
2178 1.735792
2179 1.735792
2180 1.735792
2181 1.735792
2182 1.735792
2183 1.735794
2184 1.735794
2185 1.735794
2186 1.735794
2187 1.735794
2188 1.735804
2189 1.735804
2190 1.735806
2191 1.735806
2192 1.735806
2193 1.735806
2194 1.735806
2195 1.735806
2196 1.735806
2197 1.735806
2198 1.735806
2199 1.735809
2200 1.735809
2201 1.735819
2202 1.735819
2203 1.735819
2204 1.735819
2205 1.735819
2206 1.735819
2207 1.735819
2208 1.735819
2209 1.735819
2210 1.735816
2211 1.735819
2212 1.735816
2213 1.735816
2214 1.735816
2215 1.735816
2216 1.735816
2217 1.735816
2218 1.735816
2219 1.735817
2220 1.735817
2221 1.735817
2222 1.735817
2223 1.735817
2224 1.735817
2225 1.735817
2226 1.735817
2227 1.735817
2228 1.735817
2229 1.735817
2230 1.735817
2231 1.735826
2232 1.735826
2233 1.735826
2234 1.735826
2235 1.735826
2236 1.735831
2237 1.735831
2238 1.735831
2239 1.735831
2240 1.735831
2241 1.735831
2242 1.735831
2243 1.735831
2244 1.735831
2245 1.735831
2246 1.735831
2247 1.735831
2248 1.735831
2249 1.735831
2250 1.735831
2251 1.735842
2252 1.735841
2253 1.735843
2254 1.735843
2255 1.735843
2256 1.735843
2257 1.735843
2258 1.735843
2259 1.735843
2260 1.735843
2261 1.735843
2262 1.735843
2263 1.735843
2264 1.735843
2265 1.735843
2266 1.735843
2267 1.735843
2268 1.735843
2269 1.735843
2270 1.735843
2271 1.735843
2272 1.735843
2273 1.735843
2274 1.735843
2275 1.735843
2276 1.735843
2277 1.735843
2278 1.735843
2279 1.735843
2280 1.735843
2281 1.735843
2282 1.735842
2283 1.735843
2284 1.735842
2285 1.735843
2286 1.735842
2287 1.735842
2288 1.735842
2289 1.735842
2290 1.735842
2291 1.735842
2292 1.735842
2293 1.735842
2294 1.735842
2295 1.735842
2296 1.735842
2297 1.735842
2298 1.735842
2299 1.735842
2300 1.735842
2301 1.735842
2302 1.735843
2303 1.735843
2304 1.735843
2305 1.735843
2306 1.735843
2307 1.735843
2308 1.735843
2309 1.735843
2310 1.735843
2311 1.735843
2312 1.735853
2313 1.735853
2314 1.735853
2315 1.735853
2316 1.735853
2317 1.735853
2318 1.735853
2319 1.735853
2320 1.735853
2321 1.735853
2322 1.735853
2323 1.735853
2324 1.735853
2325 1.735853
2326 1.735853
2327 1.735853
2328 1.735853
2329 1.735853
2330 1.735853
2331 1.735853
2332 1.735853
2333 1.735853
2334 1.735853
2335 1.735853
2336 1.735853
2337 1.735856
2338 1.735853
2339 1.735856
2340 1.735856
2341 1.735856
2342 1.735855
2343 1.735856
2344 1.735855
2345 1.735855
2346 1.735855
2347 1.735855
2348 1.735855
2349 1.735855
2350 1.735855
2351 1.735855
2352 1.735855
2353 1.735855
2354 1.735854
2355 1.735855
2356 1.735854
2357 1.735855
2358 1.735854
2359 1.735855
2360 1.735854
2361 1.735855
2362 1.735854
2363 1.735854
2364 1.735854
2365 1.735854
2366 1.735854
2367 1.735854
2368 1.735854
2369 1.735854
2370 1.735854
2371 1.735854
2372 1.735854
2373 1.735854
2374 1.735854
2375 1.735854
2376 1.735854
2377 1.735854
2378 1.735854
2379 1.735854
2380 1.735854
2381 1.735854
2382 1.735854
2383 1.735854
2384 1.735854
2385 1.735854
2386 1.735854
2387 1.735854
2388 1.735854
2389 1.735854
2390 1.735854
2391 1.735854
2392 1.735854
2393 1.735854
2394 1.735856
2395 1.735856
2396 1.735856
2397 1.735856
2398 1.735856
2399 1.735856
2400 1.735856
