"report-drag-rfile"
"Iteration" "report-drag"
736 0.01048281
737 0.01048272
738 0.01048263
739 0.01048252
740 0.01048242
741 0.0104823
742 0.01048218
743 0.01048206
744 0.01048191
745 0.01048175
746 0.01048158
747 0.0104814
748 0.01048119
749 0.01048098
750 0.01048074
751 0.01048048
752 0.0104802
753 0.0104799
754 0.01047955
755 0.01047916
756 0.01047872
757 0.0104782
758 0.01047762
759 0.01047649
760 0.01047597
761 0.01047477
762 0.01047368
763 0.01047259
764 0.01047141
765 0.01047014
766 0.01046859
767 0.01046701
768 0.01046534
769 0.01046346
770 0.0104615
771 0.01045947
772 0.01045757
773 0.01045553
774 0.01045337
775 0.01045107
776 0.01044856
777 0.01044588
778 0.010443
779 0.01043996
780 0.01043678
781 0.01043348
782 0.0104301
783 0.01042662
784 0.01042304
785 0.01042023
786 0.01041556
787 0.01041156
788 0.01040781
789 0.01040413
790 0.01040048
791 0.01039681
792 0.01039308
793 0.01039037
794 0.01038578
795 0.01038159
796 0.01037751
797 0.01037343
798 0.01036937
799 0.01036536
800 0.01036137
801 0.01035742
802 0.01035352
803 0.01034962
804 0.01034572
805 0.0103418
806 0.01033742
807 0.01033322
808 0.01032941
809 0.0103256
810 0.01032177
811 0.01031717
812 0.01031261
813 0.01030841
814 0.01030449
815 0.01030092
816 0.01029728
817 0.01029464
818 0.01029026
819 0.01028644
820 0.01028279
821 0.01027977
822 0.01027639
823 0.01027306
824 0.0102704
825 0.01026731
826 0.01026481
827 0.01026173
828 0.0102593
829 0.01025654
830 0.01025463
831 0.01025204
832 0.01025016
833 0.01024766
834 0.0102459
835 0.01024352
836 0.01024183
837 0.01023956
838 0.01023799
839 0.01023584
840 0.01023434
841 0.01023224
842 0.01022974
843 0.01022834
844 0.0102258
845 0.01022422
846 0.01022218
847 0.01022024
848 0.01021835
849 0.01021627
850 0.01021446
851 0.01021284
852 0.01021141
853 0.01021025
854 0.0102084
855 0.01020727
856 0.01020837
857 0.01020938
858 0.01021117
859 0.01021138
860 0.01021344
861 0.01021718
862 0.01022106
863 0.01022836
864 0.01023554
865 0.01024303
866 0.01025129
867 0.0102609
868 0.01027161
869 0.01028163
870 0.01029624
871 0.0103084
872 0.01032494
873 0.01033875
874 0.01035461
875 0.01037155
876 0.01038912
877 0.01040712
878 0.01042537
879 0.01044375
880 0.01046211
881 0.0104804
882 0.01049844
883 0.01051618
884 0.0105335
885 0.01055034
886 0.01056664
887 0.01058234
888 0.01059741
889 0.01061188
890 0.01062559
891 0.01063857
892 0.01065081
893 0.01066224
894 0.01067292
895 0.01068284
896 0.01069196
897 0.01070034
898 0.01070802
899 0.01071501
900 0.01072136
901 0.01072713
902 0.01073234
903 0.01073705
904 0.01074131
905 0.01074512
906 0.01074858
907 0.01075167
908 0.01075451
909 0.01075703
910 0.0107593
911 0.01076128
912 0.01076299
913 0.01076441
914 0.01076555
915 0.01076647
916 0.01076721
917 0.01076761
918 0.01076773
919 0.01076743
920 0.01076681
921 0.01076583
922 0.01076448
923 0.01076281
924 0.0107608
925 0.01075846
926 0.01075585
927 0.0107529
928 0.01074973
929 0.0107463
930 0.01074269
931 0.01073886
932 0.01073488
933 0.01073074
934 0.01072642
935 0.01072201
936 0.01071748
937 0.01071281
938 0.01070807
939 0.01070323
940 0.01069832
941 0.01069333
942 0.01068828
943 0.01068321
944 0.01067808
945 0.01067293
946 0.01066776
947 0.01066261
948 0.01065749
949 0.01065235
950 0.01064727
951 0.01064222
952 0.01063716
953 0.01063232
954 0.01062744
955 0.01062263
956 0.01061784
957 0.01061315
958 0.01060854
959 0.01060402
960 0.01059957
961 0.01059523
962 0.01059094
963 0.01058678
964 0.01058272
965 0.01057875
966 0.01057485
967 0.01057104
968 0.01056734
969 0.0105637
970 0.01056017
971 0.01055673
972 0.01055341
973 0.01055019
974 0.01054704
975 0.010544
976 0.01054106
977 0.01053825
978 0.01053555
979 0.01053296
980 0.01053045
981 0.01052807
982 0.01052574
983 0.01052351
984 0.01052137
985 0.01051934
986 0.01051738
987 0.01051546
988 0.01051365
989 0.0105119
990 0.01051021
991 0.01050912
992 0.01050739
993 0.01050571
994 0.01050422
995 0.01050337
996 0.01050187
997 0.01050096
998 0.01049951
999 0.01049866
1000 0.01049731
1001 0.01049657
1002 0.01049515
1003 0.01049397
1004 0.01049346
1005 0.01049243
1006 0.01049194
1007 0.01049097
1008 0.01049056
1009 0.01048965
1010 0.01048929
1011 0.01048846
1012 0.01048816
1013 0.01048782
1014 0.01048695
1015 0.01048672
1016 0.01048643
1017 0.01048561
1018 0.01048548
1019 0.01048522
1020 0.01048443
1021 0.01048442
1022 0.01048423
1023 0.01048401
1024 0.01048379
1025 0.01048356
1026 0.01048334
1027 0.01048314
1028 0.01048297
1029 0.01048278
1030 0.01048263
1031 0.01048247
1032 0.01048233
1033 0.01048219
1034 0.01048209
1035 0.01048196
1036 0.01048186
1037 0.01048175
1038 0.01048167
1039 0.01048157
1040 0.0104815
1041 0.01048142
1042 0.01048133
1043 0.01048125
1044 0.01048116
1045 0.01048109
1046 0.01048104
1047 0.01048096
1048 0.01048088
1049 0.01048082
1050 0.01048074
1051 0.01048065
1052 0.01048057
1053 0.01048048
1054 0.01048038
1055 0.01048029
1056 0.01048019
1057 0.01048007
1058 0.01047995
1059 0.0104798
1060 0.01047963
1061 0.01047946
1062 0.01047928
1063 0.01047904
1064 0.0104788
1065 0.01047853
1066 0.01047824
1067 0.01047793
1068 0.01047757
1069 0.0104772
1070 0.01047675
1071 0.01047625
1072 0.01047566
1073 0.01047453
1074 0.010474
1075 0.01047277
1076 0.01047165
1077 0.01047055
1078 0.01046937
1079 0.01046808
1080 0.01046649
1081 0.0104649
1082 0.0104632
1083 0.01046131
1084 0.01045933
1085 0.01045749
1086 0.01045555
1087 0.01045349
1088 0.0104513
1089 0.01044894
1090 0.01044638
1091 0.01044363
1092 0.0104407
1093 0.0104376
1094 0.01043439
1095 0.01043103
1096 0.01042759
1097 0.01042407
1098 0.01042048
1099 0.01041631
1100 0.01041252
1101 0.01040885
1102 0.01040523
1103 0.01040164
1104 0.01039802
1105 0.01039434
1106 0.01039175
1107 0.01038717
1108 0.01038301
1109 0.01037892
1110 0.01037485
