"report-drag-rfile"
"Iteration" "report-drag"
1069 0.01359085
1070 0.0135908
1071 0.01359078
1072 0.01359071
1073 0.01359071
1074 0.01359067
1075 0.01359062
1076 0.01359055
1077 0.01359054
1078 0.01359049
1079 0.01359043
1080 0.01359037
1081 0.0135903
1082 0.01359025
1083 0.01359021
1084 0.01359017
1085 0.01359011
1086 0.01359006
1087 0.01359002
1088 0.01359002
1089 0.01359
1090 0.01358997
1091 0.01358993
1092 0.01358988
1093 0.01358984
1094 0.01358979
1095 0.01358976
1096 0.01358972
1097 0.01358967
1098 0.01358962
1099 0.01358959
1100 0.01358961
1101 0.01358955
1102 0.01358947
1103 0.01358944
1104 0.01358939
1105 0.01358935
1106 0.01358934
1107 0.0135893
1108 0.01358922
1109 0.01358918
1110 0.01358914
1111 0.01358909
1112 0.01358906
1113 0.01358898
1114 0.01358896
1115 0.01358893
1116 0.01358892
1117 0.01358891
1118 0.0135889
1119 0.01358887
1120 0.01358882
1121 0.01358879
1122 0.0135888
1123 0.01358877
1124 0.01358871
1125 0.01358869
1126 0.01358863
1127 0.01358859
1128 0.01358857
1129 0.01358851
1130 0.01358848
1131 0.01358842
1132 0.01358838
1133 0.01358837
1134 0.01358832
1135 0.01358827
1136 0.01358828
1137 0.01358826
1138 0.01358821
1139 0.0135882
1140 0.01358813
1141 0.0135881
1142 0.0135881
1143 0.01358805
1144 0.01358804
1145 0.013588
1146 0.01358796
1147 0.01358792
1148 0.01358791
1149 0.01358787
1150 0.01358783
1151 0.0135878
1152 0.01358776
1153 0.01358771
1154 0.0135877
1155 0.01358766
1156 0.01358761
1157 0.01358759
1158 0.01358758
1159 0.01358754
1160 0.01358753
1161 0.01358748
1162 0.01358749
1163 0.01358747
1164 0.01358751
1165 0.01358746
1166 0.01358739
1167 0.01358737
1168 0.01358737
1169 0.01358733
1170 0.0135873
1171 0.01358728
1172 0.01358726
1173 0.01358722
1174 0.01358718
1175 0.01358717
1176 0.01358712
1177 0.01358709
1178 0.0135871
1179 0.01358708
1180 0.01358708
1181 0.01358704
1182 0.01358701
1183 0.01358696
1184 0.01358694
1185 0.0135869
1186 0.01358686
1187 0.01358685
1188 0.01358686
1189 0.01358685
1190 0.01358682
1191 0.01358681
1192 0.01358679
1193 0.01358674
1194 0.01358674
1195 0.01358671
1196 0.01358669
1197 0.01358671
1198 0.01358669
1199 0.01358669
1200 0.01358665
1201 0.0135866
1202 0.01358659
1203 0.01358655
1204 0.01358656
1205 0.01358651
1206 0.01358651
1207 0.01358651
1208 0.01358649
1209 0.01358647
1210 0.01358646
1211 0.01358645
1212 0.01358643
1213 0.01358641
1214 0.01358641
1215 0.01358637
1216 0.01358637
1217 0.01358631
1218 0.01358629
1219 0.01358628
1220 0.01358625
1221 0.01358624
1222 0.01358624
1223 0.0135862
1224 0.01358619
1225 0.01358618
1226 0.01358615
1227 0.01358614
1228 0.01358612
1229 0.01358611
1230 0.01358609
1231 0.01358606
1232 0.01358605
1233 0.01358602
1234 0.01358598
1235 0.01358595
1236 0.01358594
1237 0.01358592
1238 0.01358591
1239 0.01358586
1240 0.01358589
1241 0.01358587
1242 0.01358588
1243 0.01358586
1244 0.01358584
1245 0.01358582
1246 0.01358582
1247 0.01358579
1248 0.01358576
1249 0.01358575
1250 0.01358572
1251 0.01358572
1252 0.0135857
1253 0.0135857
1254 0.01358567
1255 0.01358564
1256 0.01358564
1257 0.01358561
1258 0.0135856
1259 0.01358558
1260 0.01358557
1261 0.01358555
1262 0.01358556
1263 0.01358556
1264 0.01358555
1265 0.01358552
1266 0.01358548
1267 0.01358548
1268 0.01358547
1269 0.01358545
1270 0.01358545
1271 0.01358544
1272 0.01358544
1273 0.01358541
1274 0.01358539
1275 0.01358542
1276 0.01358539
1277 0.01358536
1278 0.01358534
1279 0.01358535
1280 0.01358533
1281 0.01358532
1282 0.01358531
1283 0.01358531
1284 0.01358528
1285 0.01358526
1286 0.01358526
1287 0.01358528
1288 0.01358526
1289 0.01358526
1290 0.01358527
1291 0.01358524
1292 0.01358522
1293 0.01358524
1294 0.01358521
1295 0.01358522
1296 0.01358521
1297 0.01358519
1298 0.01358519
1299 0.01358519
1300 0.01358517
1301 0.01358516
1302 0.01358514
1303 0.01358508
1304 0.01358507
1305 0.01358505
1306 0.01358504
1307 0.01358503
1308 0.013585
1309 0.013585
1310 0.01358499
1311 0.01358498
1312 0.01358497
1313 0.01358497
1314 0.01358495
1315 0.01358494
1316 0.01358496
1317 0.01358495
1318 0.01358488
1319 0.01358487
1320 0.01358487
1321 0.01358487
1322 0.01358486
1323 0.01358488
1324 0.01358486
1325 0.01358486
1326 0.01358485
1327 0.01358486
1328 0.01358484
1329 0.01358483
1330 0.01358482
1331 0.0135848
1332 0.01358479
1333 0.01358481
1334 0.0135848
1335 0.0135848
1336 0.0135848
1337 0.01358479
1338 0.01358478
1339 0.01358477
1340 0.01358478
1341 0.01358476
1342 0.01358475
1343 0.01358475
1344 0.01358475
1345 0.01358475
1346 0.01358473
1347 0.01358472
1348 0.01358471
1349 0.01358471
1350 0.01358468
1351 0.01358468
1352 0.01358466
1353 0.01358467
1354 0.01358463
1355 0.01358463
1356 0.01358461
1357 0.0135846
1358 0.01358459
1359 0.01358458
1360 0.01358457
1361 0.01358454
1362 0.01358452
1363 0.0135845
1364 0.01358449
1365 0.01358448
1366 0.01358447
1367 0.01358447
1368 0.01358445
1369 0.01358442
1370 0.01358443
1371 0.01358444
1372 0.01358442
1373 0.01358442
1374 0.01358443
1375 0.01358442
1376 0.01358443
1377 0.01358445
1378 0.01358444
1379 0.01358442
1380 0.01358443
1381 0.01358445
1382 0.01358446
1383 0.01358443
1384 0.01358443
1385 0.01358442
1386 0.01358442
1387 0.01358444
1388 0.01358444
1389 0.01358441
1390 0.01358439
1391 0.01358435
1392 0.01358434
1393 0.01358433
1394 0.01358434
1395 0.01358432
1396 0.01358433
1397 0.01358434
1398 0.01358432
1399 0.01358432
1400 0.01358431
1401 0.01358433
1402 0.01358432
1403 0.01358432
1404 0.0135843
1405 0.0135843
1406 0.01358429
1407 0.01358427
1408 0.01358427
1409 0.01358428
1410 0.01358426
1411 0.01358426
1412 0.01358426
1413 0.01358427
1414 0.01358424
1415 0.01358424
1416 0.01358424
1417 0.01358422
1418 0.01358421
1419 0.01358419
1420 0.01358418
1421 0.01358418
1422 0.01358416
1423 0.01358417
1424 0.01358415
1425 0.01358412
1426 0.01358414
1427 0.01358412
1428 0.01358413
1429 0.01358412
1430 0.01358412
1431 0.01358412
1432 0.01358411
1433 0.01358412
1434 0.01358408
1435 0.01358409
1436 0.01358409
1437 0.01358408
1438 0.01358406
1439 0.01358404
1440 0.01358404
1441 0.01358405
1442 0.01358404
1443 0.01358401
1444 0.013584
1445 0.01358397
1446 0.01358394
1447 0.01358399
1448 0.013584
1449 0.01358399
1450 0.01358396
1451 0.01358395
1452 0.01358395
1453 0.01358395
1454 0.01358395
1455 0.01358393
1456 0.01358393
1457 0.01358394
1458 0.01358393
1459 0.01358393
1460 0.01358392
1461 0.01358391
1462 0.0135839
1463 0.01358391
1464 0.01358391
1465 0.01358391
1466 0.01358394
1467 0.01358394
1468 0.01358394
1469 0.01358395
1470 0.01358395
1471 0.01358393
1472 0.01358391
1473 0.0135839
1474 0.01358391
1475 0.01358389
1476 0.0135839
1477 0.0135839
1478 0.01358391
1479 0.01358391
1480 0.01358389
1481 0.01358389
1482 0.01358385
1483 0.01358384
1484 0.01358384
1485 0.01358383
1486 0.01358383
1487 0.01358382
1488 0.01358384
1489 0.01358379
1490 0.0135838
1491 0.01358381
1492 0.01358383
1493 0.01358382
1494 0.01358381
1495 0.01358381
1496 0.0135838
1497 0.01358381
1498 0.01358379
1499 0.0135838
1500 0.01358379
