"report-lift-rfile"
"Iteration" "report-lift"
721 -0.2452769
722 -0.2452558
723 -0.245235
724 -0.2452176
725 -0.2451967
726 -0.2451748
727 -0.2451584
728 -0.2451389
729 -0.2451183
730 -0.2451033
731 -0.2450878
732 -0.2450681
733 -0.2450487
734 -0.2450358
735 -0.2450217
736 -0.2450071
737 -0.2449924
738 -0.2449741
739 -0.2449606
740 -0.244948
741 -0.2449358
742 -0.2449231
743 -0.2449071
744 -0.2448948
745 -0.2448843
746 -0.2448737
747 -0.2448629
748 -0.2448494
749 -0.2448392
750 -0.2448303
751 -0.2448213
752 -0.2448125
753 -0.2448039
754 -0.2447956
755 -0.2447877
756 -0.2447778
757 -0.2447705
758 -0.2447641
759 -0.244758
760 -0.2447502
761 -0.2447447
762 -0.2447395
763 -0.244735
764 -0.2447304
765 -0.2447261
766 -0.244722
767 -0.2447183
768 -0.2447133
769 -0.2447098
770 -0.2447069
771 -0.2447039
772 -0.2447013
773 -0.2446978
774 -0.2446957
775 -0.2446936
776 -0.2446918
777 -0.2446903
778 -0.2446881
779 -0.2446869
780 -0.2446856
781 -0.2446837
782 -0.2446829
783 -0.2446825
784 -0.2446817
785 -0.2446813
786 -0.2446809
787 -0.2446803
788 -0.2446803
789 -0.2446802
790 -0.2446803
791 -0.2446808
792 -0.2446812
793 -0.244682
794 -0.2446827
795 -0.2446835
796 -0.2446846
797 -0.2446861
798 -0.2446872
799 -0.2446892
800 -0.2446909
801 -0.2446927
802 -0.2446956
803 -0.2446977
804 -0.2447001
805 -0.2447033
806 -0.2447062
807 -0.2447094
808 -0.244713
809 -0.2447168
810 -0.2447214
811 -0.2447262
812 -0.2447312
813 -0.2447367
814 -0.2447425
815 -0.2447489
816 -0.2447554
817 -0.2447486
818 -0.2447514
819 -0.244758
820 -0.2447661
821 -0.2447749
822 -0.2447838
823 -0.2447922
824 -0.2448002
825 -0.2448121
826 -0.2448184
827 -0.2448354
828 -0.2448441
829 -0.2448496
830 -0.2448542
831 -0.244859
832 -0.2448643
833 -0.2448701
834 -0.2448766
835 -0.2448839
836 -0.244879
837 -0.2448971
838 -0.2449092
839 -0.2449186
840 -0.2449267
841 -0.2449339
842 -0.2449407
843 -0.244947
844 -0.2449531
845 -0.2449588
846 -0.2449643
847 -0.2449698
848 -0.2449746
849 -0.2449791
850 -0.2449832
851 -0.2449872
852 -0.2449913
853 -0.2449947
854 -0.2449981
855 -0.245001
856 -0.2450032
857 -0.2450048
858 -0.2450056
859 -0.2450058
860 -0.2450055
861 -0.2450046
862 -0.2450032
863 -0.2450013
864 -0.2449992
865 -0.2449966
866 -0.2449935
867 -0.2449902
868 -0.2449709
869 -0.2449624
870 -0.2449579
871 -0.2449548
872 -0.2449515
873 -0.2449478
874 -0.2449431
875 -0.2449376
876 -0.2449314
877 -0.2449243
878 -0.2449169
879 -0.2449091
880 -0.2449011
881 -0.2448931
882 -0.2448849
883 -0.2448765
884 -0.2448677
885 -0.2448889
886 -0.2448834
887 -0.2448684
888 -0.2448505
889 -0.2448323
890 -0.2448142
891 -0.2447967
892 -0.2447787
893 -0.2447607
894 -0.2447448
895 -0.244723
896 -0.2446974
897 -0.244673
898 -0.2446703
899 -0.2446558
900 -0.2446353
901 -0.2446138
902 -0.2445804
903 -0.2445404
904 -0.2445192
905 -0.2445089
906 -0.2444869
907 -0.2444972
908 -0.2444876
909 -0.2444731
910 -0.2444705
911 -0.2444656
912 -0.2444604
913 -0.2444558
914 -0.2444536
915 -0.244454
916 -0.2444579
917 -0.2444595
918 -0.2444635
919 -0.2444807
920 -0.2445055
921 -0.2445364
922 -0.2445731
923 -0.2446153
924 -0.2446633
925 -0.2447184
926 -0.2447811
927 -0.2448521
928 -0.2449319
929 -0.2450213
930 -0.2451207
931 -0.24523
932 -0.2453497
933 -0.24548
934 -0.2456211
935 -0.2457731
936 -0.2459357
937 -0.2461083
938 -0.2462912
939 -0.2464835
940 -0.2466841
941 -0.2468923
942 -0.2471069
943 -0.2473266
944 -0.2475505
945 -0.2477772
946 -0.2480051
947 -0.2482329
948 -0.2484595
949 -0.2486833
950 -0.2489035
951 -0.2491182
952 -0.2493269
953 -0.2495276
954 -0.2497201
955 -0.2499034
956 -0.2500772
957 -0.2502437
958 -0.2503962
959 -0.2505373
960 -0.2506648
961 -0.250769
962 -0.2508834
963 -0.2509831
964 -0.2510715
965 -0.2511476
966 -0.251213
967 -0.2512666
968 -0.2513098
969 -0.2513435
970 -0.2513679
971 -0.2513837
972 -0.2513913
973 -0.2513909
974 -0.2513829
975 -0.2513679
976 -0.2513462
977 -0.2513183
978 -0.2512847
979 -0.2512459
980 -0.2512022
981 -0.2511538
982 -0.2511016
983 -0.2510456
984 -0.2509865
985 -0.2509241
986 -0.2508593
987 -0.250792
988 -0.2507224
989 -0.250651
990 -0.2505781
991 -0.250504
992 -0.2504286
993 -0.2503526
994 -0.2502756
995 -0.2501986
996 -0.2501211
997 -0.2500436
998 -0.2499664
999 -0.2498892
1000 -0.2498121
1001 -0.2497354
1002 -0.2496592
1003 -0.2495838
1004 -0.2495088
1005 -0.2494346
1006 -0.2493608
1007 -0.2492881
1008 -0.2492159
1009 -0.2491447
1010 -0.2490742
1011 -0.2490044
1012 -0.2489351
1013 -0.2488671
1014 -0.2487998
1015 -0.2487332
1016 -0.2486673
1017 -0.2486025
1018 -0.2485384
1019 -0.2484749
1020 -0.2484126
1021 -0.2483511
1022 -0.2482903
1023 -0.2482304
1024 -0.2481713
1025 -0.2481128
1026 -0.2480555
1027 -0.2479991
1028 -0.2479434
1029 -0.2478887
1030 -0.2478349
1031 -0.2477816
1032 -0.2477292
1033 -0.2476779
1034 -0.2476273
1035 -0.2475774
1036 -0.2475284
1037 -0.2474801
1038 -0.2474326
1039 -0.2473858
1040 -0.2473399
1041 -0.2472944
1042 -0.2472501
1043 -0.247206
1044 -0.247163
1045 -0.2471204
1046 -0.2470783
1047 -0.2470371
1048 -0.2469965
1049 -0.2469564
1050 -0.246917
1051 -0.2468783
1052 -0.2468401
1053 -0.2468025
1054 -0.2467655
1055 -0.246729
1056 -0.2466931
1057 -0.2466576
1058 -0.2466227
1059 -0.2465885
1060 -0.2465546
1061 -0.2465211
1062 -0.2464883
1063 -0.2464558
1064 -0.2464237
1065 -0.2463922
1066 -0.2463612
1067 -0.2463306
1068 -0.2463002
1069 -0.2462705
1070 -0.2462412
1071 -0.2462166
1072 -0.2461871
1073 -0.2461555
1074 -0.2461319
1075 -0.2461039
1076 -0.2460739
1077 -0.2460516
1078 -0.2460251
1079 -0.2459968
1080 -0.245976
1081 -0.2459554
1082 -0.2459278
1083 -0.2459004
1084 -0.2458811
1085 -0.2458622
1086 -0.2458367
1087 -0.2458115
1088 -0.2457939
1089 -0.2457765
1090 -0.245758
1091 -0.245734
1092 -0.245711
1093 -0.2456953
1094 -0.24568
1095 -0.2456638
1096 -0.2456424
1097 -0.2456258
1098 -0.2456115
1099 -0.2455967
1100 -0.2455816
1101 -0.2455625
1102 -0.2455479
1103 -0.2455354
1104 -0.2455226
1105 -0.2455098
1106 -0.245497
1107 -0.2454844
1108 -0.2454687
1109 -0.2454571
1110 -0.2454468
1111 -0.2454367
1112 -0.2454262
1113 -0.245416
1114 -0.245406
1115 -0.2453961
1116 -0.2453865
1117 -0.2453772
1118 -0.2453679
1119 -0.2453591
1120 -0.2453504
1121 -0.245342
1122 -0.2453337
1123 -0.2453257
1124 -0.245318
1125 -0.2453106
1126 -0.2453033
1127 -0.2452965
1128 -0.2452897
1129 -0.2452828
1130 -0.2452763
1131 -0.2452701
1132 -0.2452641
1133 -0.245258
1134 -0.2452523
1135 -0.2452469
1136 -0.2452415
1137 -0.2452366
1138 -0.2452318
1139 -0.2452272
1140 -0.2452229
1141 -0.2452188
1142 -0.2452149
1143 -0.2452114
1144 -0.2452074
1145 -0.2452038
1146 -0.245201
1147 -0.2451987
1148 -0.2451965
1149 -0.2451938
1150 -0.2451922
1151 -0.2451899
1152 -0.2451885
1153 -0.2451877
1154 -0.2451873
1155 -0.2451874
1156 -0.2451878
1157 -0.2451886
1158 -0.24519
1159 -0.2451916
1160 -0.2451937
1161 -0.2451818
1162 -0.2451802
1163 -0.2451825
1164 -0.2451864
1165 -0.2451909
1166 -0.2451955
1167 -0.2451998
1168 -0.2452036
1169 -0.2452069
1170 -0.2452139
1171 -0.2452268
1172 -0.2452315
1173 -0.2452331
1174 -0.2452336
1175 -0.2452342
1176 -0.2452354
1177 -0.2452373
1178 -0.24524
1179 -0.2452434
1180 -0.2452344
1181 -0.2452492
1182 -0.2452578
1183 -0.2452635
1184 -0.2452678
1185 -0.2452714
1186 -0.2452746
1187 -0.2452775
1188 -0.2452799
1189 -0.2452826
1190 -0.2452849
1191 -0.2452871
1192 -0.2452886
1193 -0.2452899
1194 -0.2452908
1195 -0.2452916
1196 -0.2452923
1197 -0.2452929
1198 -0.2452933
1199 -0.2452931
1200 -0.2452919
1201 -0.2452905
1202 -0.2452883
1203 -0.2452856
1204 -0.2452821
1205 -0.2452781
1206 -0.2452737
1207 -0.2452689
1208 -0.2452638
1209 -0.2452582
1210 -0.2452525
1211 -0.2452466
1212 -0.2452241
1213 -0.2452129
1214 -0.2452057
1215 -0.2452
1216 -0.2451941
1217 -0.2451875
1218 -0.2451799
1219 -0.2451718
1220 -0.2451627
1221 -0.2451529
1222 -0.2451431
1223 -0.2451331
1224 -0.2451226
1225 -0.2451123
1226 -0.2451016
1227 -0.2450906
1228 -0.2451109
1229 -0.2451037
1230 -0.2450868
1231 -0.245067
1232 -0.245047
1233 -0.2450276
1234 -0.2450085
1235 -0.2449896
1236 -0.2449701
1237 -0.2449505
1238 -0.2449315
1239 -0.2449082
1240 -0.2448811
1241 -0.2448546
1242 -0.2448514
1243 -0.2448351
1244 -0.2448123
1245 -0.2447889
1246 -0.2447527
1247 -0.2447114
1248 -0.2446887
1249 -0.244677
1250 -0.2446689
1251 -0.2446478
1252 -0.2446466
1253 -0.244636
1254 -0.2446314
1255 -0.2446242
1256 -0.2446173
1257 -0.2446116
1258 -0.2446084
1259 -0.244608
1260 -0.2446113
1261 -0.2446125
1262 -0.2446158
1263 -0.2446326
1264 -0.2446571
1265 -0.244688
1266 -0.2447242
1267 -0.2447665
1268 -0.2448151
1269 -0.2448706
1270 -0.244934
1271 -0.2450058
1272 -0.2450868
1273 -0.245177
1274 -0.2452772
1275 -0.2453876
1276 -0.2455086
1277 -0.2456404
1278 -0.245783
1279 -0.2459363
1280 -0.2460998
1281 -0.246274
1282 -0.2464583
1283 -0.2466515
1284 -0.2468529
1285 -0.2470615
1286 -0.2472762
1287 -0.2474961
1288 -0.2477197
1289 -0.2479456
1290 -0.2481726
1291 -0.2483993
1292 -0.2486243
1293 -0.2488463
1294 -0.2490639
1295 -0.2492763
1296 -0.2494819
1297 -0.2496796
1298 -0.2498688
1299 -0.2500487
1300 -0.2502193
1301 -0.2503821
1302 -0.2505311
1303 -0.2506682
1304 -0.2507924
1305 -0.2508931
1306 -0.2510034
1307 -0.2510996
1308 -0.2511839
1309 -0.2512566
1310 -0.2513184
1311 -0.2513687
1312 -0.2514089
1313 -0.2514394
1314 -0.2514609
1315 -0.2514737
1316 -0.2514783
1317 -0.2514752
1318 -0.2514648
1319 -0.2514471
1320 -0.2514231
1321 -0.251393
1322 -0.2513573
1323 -0.2513165
1324 -0.2512707
1325 -0.2512208
1326 -0.2511667
1327 -0.2511091
1328 -0.2510483
1329 -0.2509845
1330 -0.2509181
1331 -0.2508495
1332 -0.2507786
1333 -0.2507062
1334 -0.2506323
1335 -0.2505569
1336 -0.2504807
1337 -0.2504036
1338 -0.2503259
1339 -0.2502478
1340 -0.2501698
1341 -0.2500915
1342 -0.2500133
1343 -0.2499354
1344 -0.2498577
1345 -0.2497803
1346 -0.2497037
1347 -0.2496276
1348 -0.2495521
1349 -0.2494773
1350 -0.2494034
1351 -0.2493301
1352 -0.2492574
1353 -0.2491858
1354 -0.2491147
1355 -0.2490447
1356 -0.2489751
1357 -0.2489064
1358 -0.2488386
1359 -0.2487714
1360 -0.2487055
1361 -0.2486401
1362 -0.2485757
1363 -0.2485119
1364 -0.2484491
1365 -0.248387
1366 -0.2483258
1367 -0.2482655
1368 -0.248206
1369 -0.2481474
1370 -0.2480898
1371 -0.2480329
1372 -0.2479768
1373 -0.2479216
1374 -0.2478672
1375 -0.2478137
1376 -0.2477614
1377 -0.2477096
1378 -0.2476587
1379 -0.2476084
1380 -0.2475591
1381 -0.2475104
1382 -0.2474628
1383 -0.2474155
1384 -0.2473692
1385 -0.2473237
1386 -0.2472787
1387 -0.2472345
1388 -0.2471909
1389 -0.247148
1390 -0.2471057
1391 -0.2470643
1392 -0.2470235
1393 -0.2469831
1394 -0.2469436
1395 -0.2469045
1396 -0.2468662
1397 -0.2468284
1398 -0.246791
1399 -0.2467544
1400 -0.2467182
