"report-lift-rfile"
"Iteration" "report-lift"
1113 -0.3570954
1114 -0.3570971
1115 -0.357099
1116 -0.3571009
1117 -0.3571028
1118 -0.3571047
1119 -0.3571065
1120 -0.3571084
1121 -0.3571102
1122 -0.3571119
1123 -0.3571136
1124 -0.3571154
1125 -0.357117
1126 -0.3571185
1127 -0.3571203
1128 -0.3571217
1129 -0.3571236
1130 -0.3571249
1131 -0.3571262
1132 -0.3571278
1133 -0.3571294
1134 -0.3571308
1135 -0.3571324
1136 -0.3571342
1137 -0.3571357
1138 -0.3571369
1139 -0.3571386
1140 -0.35714
1141 -0.3571413
1142 -0.3571429
1143 -0.3571444
1144 -0.357146
1145 -0.3571471
1146 -0.3571488
1147 -0.3571498
1148 -0.3571511
1149 -0.3571526
1150 -0.357154
1151 -0.3571553
1152 -0.3571568
1153 -0.357158
1154 -0.3571592
1155 -0.3571605
1156 -0.3571616
1157 -0.3571626
1158 -0.357164
1159 -0.357165
1160 -0.3571663
1161 -0.3571674
1162 -0.3571688
1163 -0.35717
1164 -0.3571714
1165 -0.3571726
1166 -0.3571735
1167 -0.3571749
1168 -0.3571762
1169 -0.3571771
1170 -0.3571782
1171 -0.3571796
1172 -0.3571806
1173 -0.3571819
1174 -0.3571827
1175 -0.3571837
1176 -0.3571847
1177 -0.357186
1178 -0.3571869
1179 -0.357188
1180 -0.3571892
1181 -0.3571906
1182 -0.3571913
1183 -0.3571921
1184 -0.3571931
1185 -0.3571939
1186 -0.357195
1187 -0.3571961
1188 -0.3571972
1189 -0.357198
1190 -0.357199
1191 -0.3571997
1192 -0.3572006
1193 -0.3572016
1194 -0.3572027
1195 -0.3572034
1196 -0.3572043
1197 -0.3572054
1198 -0.357206
1199 -0.3572071
1200 -0.3572079
1201 -0.3572088
1202 -0.3572097
1203 -0.3572105
1204 -0.3572116
1205 -0.3572125
1206 -0.3572129
1207 -0.3572139
1208 -0.3572146
1209 -0.3572153
1210 -0.3572165
1211 -0.3572173
1212 -0.3572179
1213 -0.3572188
1214 -0.3572194
1215 -0.3572206
1216 -0.3572212
1217 -0.3572218
1218 -0.3572225
1219 -0.3572236
1220 -0.3572241
1221 -0.3572248
1222 -0.3572258
1223 -0.3572263
1224 -0.3572269
1225 -0.3572277
1226 -0.3572283
1227 -0.3572291
1228 -0.3572298
1229 -0.3572306
1230 -0.3572311
1231 -0.3572319
1232 -0.3572326
1233 -0.3572333
1234 -0.3572339
1235 -0.3572345
1236 -0.3572351
1237 -0.3572358
1238 -0.3572362
1239 -0.357237
1240 -0.3572378
1241 -0.3572383
1242 -0.3572391
1243 -0.3572399
1244 -0.3572404
1245 -0.3572411
1246 -0.3572417
1247 -0.3572422
1248 -0.3572429
1249 -0.3572432
1250 -0.357244
1251 -0.3572444
1252 -0.3572448
1253 -0.3572458
1254 -0.3572464
1255 -0.3572471
1256 -0.3572476
1257 -0.3572478
1258 -0.3572482
1259 -0.3572489
1260 -0.3572494
1261 -0.3572499
1262 -0.3572505
1263 -0.3572513
1264 -0.3572516
1265 -0.357252
1266 -0.3572527
1267 -0.3572531
1268 -0.3572538
1269 -0.3572539
1270 -0.3572544
1271 -0.3572549
1272 -0.3572553
1273 -0.3572558
1274 -0.3572563
1275 -0.357257
1276 -0.3572576
1277 -0.3572578
1278 -0.3572583
1279 -0.3572587
1280 -0.357259
1281 -0.3572594
1282 -0.3572597
1283 -0.3572602
1284 -0.3572606
1285 -0.3572611
1286 -0.3572616
1287 -0.3572621
1288 -0.3572624
1289 -0.357263
1290 -0.3572637
1291 -0.357264
1292 -0.3572644
1293 -0.3572651
1294 -0.3572653
1295 -0.3572658
1296 -0.3572662
1297 -0.3572668
1298 -0.357267
1299 -0.3572675
1300 -0.357268
1301 -0.3572685
1302 -0.3572686
1303 -0.3572689
1304 -0.3572693
1305 -0.3572695
1306 -0.3572698
1307 -0.3572702
1308 -0.3572704
1309 -0.3572708
1310 -0.3572713
1311 -0.3572716
1312 -0.357272
1313 -0.3572724
1314 -0.3572727
1315 -0.357273
1316 -0.3572736
1317 -0.3572739
1318 -0.3572742
1319 -0.3572744
1320 -0.3572747
1321 -0.357275
1322 -0.3572754
1323 -0.3572759
1324 -0.3572762
1325 -0.3572764
1326 -0.3572767
1327 -0.3572772
1328 -0.3572774
1329 -0.3572776
1330 -0.357278
1331 -0.3572783
1332 -0.3572786
1333 -0.357279
1334 -0.3572794
1335 -0.3572798
1336 -0.35728
1337 -0.3572804
1338 -0.3572808
1339 -0.357281
1340 -0.3572813
1341 -0.3572815
1342 -0.3572818
1343 -0.357282
1344 -0.3572823
1345 -0.3572825
1346 -0.3572827
1347 -0.3572831
1348 -0.3572832
1349 -0.3572835
1350 -0.3572837
1351 -0.3572841
1352 -0.3572844
1353 -0.3572846
1354 -0.357285
1355 -0.3572852
1356 -0.3572855
1357 -0.3572858
1358 -0.3572861
1359 -0.3572865
1360 -0.3572868
1361 -0.3572869
1362 -0.3572872
1363 -0.3572874
1364 -0.3572875
1365 -0.3572879
1366 -0.3572882
1367 -0.3572885
1368 -0.3572886
1369 -0.3572889
1370 -0.3572889
1371 -0.3572892
1372 -0.3572894
1373 -0.3572896
1374 -0.3572898
1375 -0.3572902
1376 -0.3572903
1377 -0.3572908
1378 -0.3572909
1379 -0.3572911
1380 -0.3572913
1381 -0.3572918
1382 -0.3572921
1383 -0.3572922
1384 -0.3572924
1385 -0.3572927
1386 -0.3572929
1387 -0.3572934
1388 -0.3572935
1389 -0.3572936
1390 -0.3572938
1391 -0.3572941
1392 -0.3572941
1393 -0.3572943
1394 -0.3572946
1395 -0.3572947
1396 -0.3572949
1397 -0.357295
1398 -0.3572951
1399 -0.3572953
1400 -0.3572955
1401 -0.3572958
1402 -0.3572962
1403 -0.3572963
1404 -0.3572964
1405 -0.3572964
1406 -0.3572966
1407 -0.3572968
1408 -0.357297
1409 -0.3572973
1410 -0.3572975
1411 -0.3572976
1412 -0.3572979
1413 -0.357298
1414 -0.3572984
1415 -0.3572984
1416 -0.3572986
1417 -0.3572986
1418 -0.3572987
1419 -0.3572988
1420 -0.3572989
1421 -0.357299
1422 -0.3572992
1423 -0.3572996
1424 -0.3572996
1425 -0.3572997
1426 -0.3572999
1427 -0.3573
1428 -0.3573001
1429 -0.3573002
1430 -0.3573003
1431 -0.3573004
1432 -0.3573007
1433 -0.3573008
1434 -0.3573012
1435 -0.3573013
1436 -0.3573016
1437 -0.3573016
1438 -0.3573017
1439 -0.3573018
1440 -0.357302
1441 -0.3573021
1442 -0.3573021
1443 -0.3573023
1444 -0.3573025
1445 -0.3573026
1446 -0.3573027
1447 -0.3573028
1448 -0.357303
1449 -0.357303
1450 -0.3573031
1451 -0.3573031
1452 -0.3573033
1453 -0.3573034
1454 -0.3573036
1455 -0.3573036
1456 -0.3573037
1457 -0.3573039
1458 -0.357304
1459 -0.357304
1460 -0.3573041
1461 -0.3573043
1462 -0.3573044
1463 -0.3573046
1464 -0.3573048
1465 -0.357305
1466 -0.3573051
1467 -0.3573053
1468 -0.3573053
1469 -0.3573055
1470 -0.3573055
1471 -0.3573058
1472 -0.3573059
1473 -0.357306
1474 -0.3573061
1475 -0.3573061
1476 -0.3573063
1477 -0.3573064
1478 -0.3573065
1479 -0.3573066
1480 -0.3573068
1481 -0.3573069
1482 -0.3573069
1483 -0.357307
1484 -0.3573071
1485 -0.3573072
1486 -0.3573072
1487 -0.3573073
1488 -0.3573074
1489 -0.3573076
1490 -0.3573076
1491 -0.3573077
1492 -0.3573079
1493 -0.3573079
1494 -0.3573079
1495 -0.357308
1496 -0.3573081
1497 -0.3573082
1498 -0.3573083
1499 -0.3573084
1500 -0.3573084
