"report-mom-rfile"
"Iteration" "report-mom"
786 0.03250546
787 0.03251054
788 0.03251444
789 0.03251816
790 0.0325231
791 0.03252688
792 0.0325305
793 0.03253521
794 0.03253896
795 0.03254247
796 0.03254713
797 0.03255061
798 0.03255396
799 0.03255833
800 0.03256166
801 0.0325647
802 0.0325687
803 0.03257288
804 0.0325756
805 0.03257892
806 0.03258261
807 0.03258576
808 0.03258866
809 0.0325916
810 0.03259432
811 0.03259705
812 0.03259976
813 0.03260241
814 0.03260506
815 0.03260761
816 0.03261011
817 0.03261613
818 0.03261938
819 0.03262122
820 0.03262252
821 0.03262354
822 0.03262465
823 0.03262598
824 0.03262756
825 0.03262919
826 0.0326315
827 0.03263081
828 0.03263269
829 0.03263585
830 0.03263945
831 0.03264303
832 0.03264648
833 0.03264989
834 0.03265314
835 0.0326562
836 0.03266228
837 0.0326629
838 0.03266495
839 0.03266801
840 0.03267176
841 0.03267603
842 0.03268085
843 0.03268599
844 0.03269158
845 0.03269758
846 0.03270399
847 0.03271068
848 0.03271788
849 0.03272548
850 0.03273365
851 0.03274215
852 0.03275096
853 0.03276026
854 0.03277006
855 0.03278023
856 0.03279095
857 0.03280224
858 0.03281414
859 0.03282664
860 0.03283967
861 0.03285334
862 0.03286751
863 0.03288219
864 0.0328973
865 0.03291284
866 0.03292892
867 0.03294528
868 0.03296987
869 0.03298862
870 0.03300533
871 0.03302142
872 0.03303796
873 0.0330551
874 0.03307291
875 0.03309152
876 0.03311073
877 0.03313052
878 0.03315086
879 0.03317176
880 0.03319291
881 0.03321445
882 0.03323624
883 0.03325823
884 0.03328058
885 0.03329135
886 0.03331314
887 0.03333924
888 0.03336663
889 0.03339391
890 0.03342061
891 0.03344663
892 0.03347176
893 0.03349528
894 0.03351629
895 0.03353817
896 0.03356037
897 0.03358148
898 0.03359797
899 0.03361568
900 0.03363435
901 0.03365337
902 0.03367708
903 0.03369832
904 0.03371879
905 0.03373361
906 0.03375361
907 0.03376976
908 0.03377882
909 0.03379695
910 0.03380694
911 0.03381883
912 0.03383058
913 0.03384156
914 0.03385065
915 0.03385754
916 0.03386178
917 0.0338643
918 0.03386209
919 0.03385483
920 0.03384247
921 0.03382483
922 0.03380171
923 0.03377284
924 0.03373796
925 0.03369636
926 0.03364776
927 0.03359179
928 0.03352805
929 0.03345645
930 0.03337692
931 0.03328938
932 0.03319396
933 0.03309067
934 0.03297972
935 0.03286134
936 0.03273606
937 0.03260432
938 0.03246678
939 0.03232414
940 0.03217734
941 0.03202717
942 0.03187454
943 0.03172055
944 0.03156601
945 0.03141204
946 0.03125965
947 0.03110984
948 0.03096337
949 0.03082135
950 0.03068427
951 0.03055327
952 0.03042857
953 0.03031133
954 0.03020168
955 0.03009967
956 0.03000557
957 0.02991796
958 0.02984052
959 0.02977161
960 0.02971129
961 0.02966538
962 0.02961663
963 0.0295768
964 0.0295441
965 0.02951863
966 0.0294996
967 0.029487
968 0.02948002
969 0.02947818
970 0.0294811
971 0.02948833
972 0.02949956
973 0.02951452
974 0.0295329
975 0.02955431
976 0.02957848
977 0.02960505
978 0.02963364
979 0.02966395
980 0.02969587
981 0.02972922
982 0.02976354
983 0.02979876
984 0.0298347
985 0.02987125
986 0.02990813
987 0.0299452
988 0.02998255
989 0.0300199
990 0.03005715
991 0.03009413
992 0.03013083
993 0.03016724
994 0.03020319
995 0.03023858
996 0.03027344
997 0.03030777
998 0.03034138
999 0.03037444
1000 0.03040695
1001 0.03043884
1002 0.03047002
1003 0.03050051
1004 0.03053042
1005 0.0305597
1006 0.03058847
1007 0.03061666
1008 0.0306442
1009 0.0306712
1010 0.03069772
1011 0.03072378
1012 0.03074947
1013 0.0307746
1014 0.0307993
1015 0.03082359
1016 0.03084755
1017 0.03087105
1018 0.03089419
1019 0.03091703
1020 0.03093935
1021 0.03096138
1022 0.03098306
1023 0.03100439
1024 0.03102536
1025 0.03104605
1026 0.03106634
1027 0.03108637
1028 0.03110607
1029 0.03112542
1030 0.03114438
1031 0.03116323
1032 0.03118177
1033 0.03119995
1034 0.03121786
1035 0.03123556
1036 0.03125302
1037 0.03127027
1038 0.03128724
1039 0.03130406
1040 0.03132069
1041 0.03133714
1042 0.03135334
1043 0.03136948
1044 0.03138533
1045 0.03140112
1046 0.03141683
1047 0.03143236
1048 0.03144772
1049 0.03146298
1050 0.03147816
1051 0.03149311
1052 0.03150801
1053 0.03152277
1054 0.03153748
1055 0.03155205
1056 0.03156652
1057 0.03158101
1058 0.0315953
1059 0.03160947
1060 0.03162361
1061 0.03163771
1062 0.03165163
1063 0.03166553
1064 0.03167938
1065 0.03169309
1066 0.03170668
1067 0.03172025
1068 0.03173374
1069 0.03174706
1070 0.03176027
1071 0.03177106
1072 0.03178484
1073 0.0317998
1074 0.03181039
1075 0.03182371
1076 0.03183817
1077 0.03184834
1078 0.03186117
1079 0.03187505
1080 0.03188476
1081 0.0318945
1082 0.03190838
1083 0.0319224
1084 0.03193168
1085 0.03194083
1086 0.03195386
1087 0.03196702
1088 0.03197562
1089 0.03198417
1090 0.03199369
1091 0.03200667
1092 0.03201908
1093 0.03202703
1094 0.03203475
1095 0.03204333
1096 0.03205517
1097 0.0320643
1098 0.03207204
1099 0.03208017
1100 0.03208865
1101 0.03209995
1102 0.03210819
1103 0.0321153
1104 0.03212265
1105 0.0321303
1106 0.03213806
1107 0.03214587
1108 0.03215597
1109 0.03216322
1110 0.03216954
1111 0.03217611
1112 0.03218302
1113 0.03219006
1114 0.0321971
1115 0.03220416
1116 0.0322112
1117 0.0322182
1118 0.03222519
1119 0.03223202
1120 0.03223888
1121 0.03224565
1122 0.03225239
1123 0.03225911
1124 0.03226572
1125 0.03227224
1126 0.03227872
1127 0.03228523
1128 0.03229166
1129 0.03229812
1130 0.03230449
1131 0.03231075
1132 0.03231701
1133 0.03232327
1134 0.03232944
1135 0.03233555
1136 0.03234161
1137 0.03234756
1138 0.03235346
1139 0.03235929
1140 0.03236502
1141 0.03237067
1142 0.03237626
1143 0.03238169
1144 0.03238845
1145 0.03239363
1146 0.03239797
1147 0.0324026
1148 0.03240881
1149 0.03241366
1150 0.03241887
1151 0.0324244
1152 0.03242903
1153 0.03243345
1154 0.03243774
1155 0.03244193
1156 0.03244615
1157 0.0324503
1158 0.03245443
1159 0.03245853
1160 0.0324626
1161 0.03247022
1162 0.03247495
1163 0.03247834
1164 0.03248097
1165 0.03248341
1166 0.03248596
1167 0.03248869
1168 0.03249172
1169 0.03249504
1170 0.03249852
1171 0.03249924
1172 0.03250249
1173 0.03250699
1174 0.03251196
1175 0.03251695
1176 0.03252188
1177 0.03252658
1178 0.0325311
1179 0.03253555
1180 0.03254302
1181 0.03254482
1182 0.03254809
1183 0.03255238
1184 0.03255754
1185 0.03256314
1186 0.03256917
1187 0.03257552
1188 0.03258231
1189 0.03258944
1190 0.03259698
1191 0.03260488
1192 0.03261325
1193 0.03262215
1194 0.0326314
1195 0.03264108
1196 0.0326511
1197 0.03266144
1198 0.03267228
1199 0.03268358
1200 0.03269554
1201 0.03270796
1202 0.03272105
1203 0.03273466
1204 0.03274889
1205 0.03276371
1206 0.03277907
1207 0.03279487
1208 0.032811
1209 0.03282772
1210 0.03284474
1211 0.03286215
1212 0.0328878
1213 0.03290762
1214 0.03292527
1215 0.03294243
1216 0.03295993
1217 0.03297805
1218 0.03299714
1219 0.03301665
1220 0.03303687
1221 0.03305772
1222 0.03307891
1223 0.03310059
1224 0.03312267
1225 0.03314505
1226 0.03316771
1227 0.03319068
1228 0.03320159
1229 0.03322382
1230 0.03325048
1231 0.03327849
1232 0.0333064
1233 0.03333373
1234 0.03336056
1235 0.03338656
1236 0.03341173
1237 0.03343525
1238 0.03345658
1239 0.03347912
1240 0.03350176
1241 0.03352342
1242 0.03354006
1243 0.03355841
1244 0.03357776
1245 0.03359748
1246 0.03362224
1247 0.033644
1248 0.033665
1249 0.03368041
1250 0.03370317
1251 0.03371536
1252 0.03372744
1253 0.03374393
1254 0.03375578
1255 0.03376835
1256 0.03378049
1257 0.03379162
1258 0.03380081
1259 0.03380769
1260 0.03381177
1261 0.03381395
1262 0.03381143
1263 0.03380366
1264 0.03379061
1265 0.03377215
1266 0.03374821
1267 0.03371841
1268 0.03368221
1269 0.03363936
1270 0.0335894
1271 0.03353199
1272 0.03346675
1273 0.03339374
1274 0.0333127
1275 0.03322371
1276 0.03312671
1277 0.03302185
1278 0.03290943
1279 0.03278968
1280 0.03266317
1281 0.03253033
1282 0.03239179
1283 0.03224842
1284 0.03210104
1285 0.03195056
1286 0.03179787
1287 0.03164391
1288 0.03148989
1289 0.03133651
1290 0.03118496
1291 0.03103619
1292 0.03089107
1293 0.03075053
1294 0.03061527
1295 0.03048602
1296 0.03036354
1297 0.03024861
1298 0.03014101
1299 0.03004133
1300 0.02994948
1301 0.02986427
1302 0.02978908
1303 0.02972254
1304 0.02966433
1305 0.02962053
1306 0.02957396
1307 0.02953619
1308 0.02950562
1309 0.02948198
1310 0.02946474
1311 0.02945379
1312 0.02944827
1313 0.02944787
1314 0.02945214
1315 0.0294607
1316 0.02947316
1317 0.02948924
1318 0.02950863
1319 0.029531
1320 0.02955605
1321 0.02958336
1322 0.0296127
1323 0.02964374
1324 0.0296763
1325 0.02971007
1326 0.02974495
1327 0.02978066
1328 0.02981698
1329 0.02985394
1330 0.02989116
1331 0.02992861
1332 0.02996623
1333 0.03000376
1334 0.0300412
1335 0.0300785
1336 0.03011536
1337 0.03015189
1338 0.030188
1339 0.03022357
1340 0.03025851
1341 0.03029298
1342 0.03032687
1343 0.03036
1344 0.0303926
1345 0.03042456
1346 0.03045584
1347 0.03048638
1348 0.03051647
1349 0.03054589
1350 0.03057466
1351 0.03060286
1352 0.0306306
1353 0.03065762
1354 0.03068428
1355 0.03071042
1356 0.03073617
1357 0.03076148
1358 0.03078636
1359 0.03081079
1360 0.03083476
1361 0.0308584
1362 0.03088161
1363 0.03090454
1364 0.03092709
1365 0.03094925
1366 0.03097104
1367 0.03099255
1368 0.03101363
1369 0.03103444
1370 0.03105484
1371 0.03107492
1372 0.03109479
1373 0.03111421
1374 0.03113353
1375 0.03115244
1376 0.03117095
1377 0.03118926
1378 0.03120732
1379 0.03122522
1380 0.03124275
1381 0.0312601
1382 0.03127719
1383 0.0312942
1384 0.0313109
1385 0.03132747
1386 0.03134385
1387 0.03136003
1388 0.03137613
1389 0.0313921
1390 0.03140784
1391 0.03142345
1392 0.03143893
1393 0.03145425
1394 0.03146948
1395 0.03148458
1396 0.03149955
1397 0.03151445
1398 0.03152927
1399 0.03154393
1400 0.03155852
