"report-drag-rfile"
"Iteration" "report-drag"
964 0.01064364
965 0.01066925
966 0.01069425
967 0.01071863
968 0.01074224
969 0.01076514
970 0.01078728
971 0.01080862
972 0.01082912
973 0.01084879
974 0.01086745
975 0.01088518
976 0.01090201
977 0.0109179
978 0.01093476
979 0.01094749
980 0.01096018
981 0.0109723
982 0.0109837
983 0.01099427
984 0.01100396
985 0.0110128
986 0.01102081
987 0.01102795
988 0.01103421
989 0.01103962
990 0.01104421
991 0.01104798
992 0.0110509
993 0.01105301
994 0.01105432
995 0.01105485
996 0.01105456
997 0.01105348
998 0.01105174
999 0.01104955
1000 0.01104664
1001 0.011043
1002 0.01103863
1003 0.01103354
1004 0.01102773
1005 0.01102122
1006 0.0110141
1007 0.01100643
1008 0.01099831
1009 0.0109897
1010 0.01098069
1011 0.01097132
1012 0.01096165
1013 0.01095168
1014 0.01094151
1015 0.0109311
1016 0.01092052
1017 0.01090981
1018 0.010899
1019 0.01088812
1020 0.01087719
1021 0.01086625
1022 0.0108553
1023 0.01084443
1024 0.01083355
1025 0.01082279
1026 0.01081205
1027 0.01080137
1028 0.0107908
1029 0.01078033
1030 0.01076996
1031 0.01075971
1032 0.01074964
1033 0.01073972
1034 0.01072996
1035 0.0107203
1036 0.01071087
1037 0.01070156
1038 0.01069247
1039 0.01068346
1040 0.01067474
1041 0.01066612
1042 0.01065776
1043 0.01064947
1044 0.01064153
1045 0.01063356
1046 0.01062605
1047 0.01061841
1048 0.01061139
1049 0.01060409
1050 0.01059742
1051 0.0105904
1052 0.01058402
1053 0.01057729
1054 0.01057118
1055 0.0105648
1056 0.01055895
1057 0.01055278
1058 0.01054714
1059 0.01054128
1060 0.0105359
1061 0.01053171
1062 0.01052601
1063 0.01052013
1064 0.01051479
1065 0.01051111
1066 0.01050609
1067 0.01050061
1068 0.01049699
1069 0.01049223
1070 0.01048709
1071 0.0104837
1072 0.01047915
1073 0.01047429
1074 0.01047108
1075 0.01046668
1076 0.01046203
1077 0.01045899
1078 0.0104547
1079 0.01045145
1080 0.01044693
1081 0.01044225
1082 0.0104392
1083 0.01043465
1084 0.01043016
1085 0.01042594
1086 0.01042221
1087 0.01041799
1088 0.01041369
1089 0.01040922
1090 0.01040465
1091 0.01039986
1092 0.01039429
1093 0.01038897
1094 0.01038381
1095 0.01037852
1096 0.01037313
1097 0.01036753
1098 0.01036114
1099 0.01035496
1100 0.01034868
