"report-mom-rfile"
"Iteration" "report-mom"
1219 0.0845739
1220 0.08457388
1221 0.08457389
1222 0.08457386
1223 0.08457385
1224 0.08457386
1225 0.08457384
1226 0.08457378
1227 0.08457378
1228 0.08457378
1229 0.08457381
1230 0.08457383
1231 0.08457381
1232 0.08457378
1233 0.08457379
1234 0.08457378
1235 0.08457378
1236 0.08457382
1237 0.08457381
1238 0.08457379
1239 0.08457378
1240 0.08457373
1241 0.0845737
1242 0.0845737
1243 0.08457369
1244 0.08457365
1245 0.08457363
1246 0.08457369
1247 0.08457363
1248 0.08457362
1249 0.0845736
1250 0.08457359
1251 0.08457357
1252 0.0845736
1253 0.08457348
1254 0.08457348
1255 0.0845735
1256 0.08457349
1257 0.0845735
1258 0.08457353
1259 0.08457348
1260 0.08457344
1261 0.08457345
1262 0.08457344
1263 0.0845734
1264 0.08457335
1265 0.08457335
1266 0.0845734
1267 0.08457343
1268 0.08457334
1269 0.08457335
1270 0.08457341
1271 0.08457337
1272 0.08457337
1273 0.0845734
1274 0.08457343
1275 0.08457338
1276 0.0845734
1277 0.08457343
1278 0.08457346
1279 0.0845735
1280 0.08457352
1281 0.08457356
1282 0.08457347
1283 0.0845735
1284 0.0845735
1285 0.08457354
1286 0.08457356
1287 0.08457356
1288 0.08457351
1289 0.08457353
1290 0.08457349
1291 0.08457351
1292 0.08457357
1293 0.08457346
1294 0.08457346
1295 0.08457345
1296 0.08457343
1297 0.08457335
1298 0.08457334
1299 0.08457335
1300 0.08457333
